datetime,wspd,wdir
2023-01-01 00:00:00,5.654,59.5
2023-01-01 01:00:00,4.686,68.1
2023-01-01 02:00:00,4.693,245.4
2023-01-01 03:00:00,5.298,215.1
2023-01-01 04:00:00,5.508,191
2023-01-01 05:00:00,4.89,179.3
2023-01-01 06:00:00,4.591,159.8
2023-01-01 07:00:00,5.229,138.1
2023-01-01 08:00:00,5.879,28.5
2023-01-01 09:00:00,5.642,263.1
2023-01-01 10:00:00,4.538,258.3
2023-01-01 11:00:00,3.224,235.9
2023-01-01 12:00:00,2.225,243.1
2023-01-01 13:00:00,1.9,234.4
2023-01-01 14:00:00,1.967,232.8
2023-01-01 15:00:00,2.289,227
2023-01-01 16:00:00,2.501,217
2023-01-01 17:00:00,2.466,220.5
2023-01-01 18:00:00,3.039,221.9
2023-01-01 19:00:00,4.163,210.6
2023-01-01 20:00:00,4.524,198.9
2023-01-01 21:00:00,4.747,202.4
2023-01-01 22:00:00,4.874,198.5
2023-01-01 23:00:00,5.118,181.4
2023-01-02 00:00:00,6.009,139.9
2023-01-02 01:00:00,7.549,93.8
2023-01-02 02:00:00,8.911,85.9
2023-01-02 03:00:00,9.648,95.5
2023-01-02 04:00:00,8.818,89.6
2023-01-02 05:00:00,8.613,78.4
2023-01-02 06:00:00,8.162,74
2023-01-02 07:00:00,8.488,84
2023-01-02 08:00:00,9.141,85.9
2023-01-02 09:00:00,8.901,83.1
2023-01-02 10:00:00,8.618,83.5
2023-01-02 11:00:00,8.326,83.1
2023-01-02 12:00:00,8.136,81.7
2023-01-02 13:00:00,7.84,82.7
2023-01-02 14:00:00,7.369,82.4
2023-01-02 15:00:00,6.876,84.4
2023-01-02 16:00:00,6.518,88.9
2023-01-02 17:00:00,6.108,89.4
2023-01-02 18:00:00,5.479,93.4
2023-01-02 19:00:00,5.044,95
2023-01-02 20:00:00,4.949,96.6
2023-01-02 21:00:00,5.604,97.6
2023-01-02 22:00:00,6.838,101.2
2023-01-02 23:00:00,7.158,104.1
2023-01-03 00:00:00,7.517,93.5
2023-01-03 01:00:00,7.436,91
2023-01-03 02:00:00,7.183,82.7
2023-01-03 03:00:00,7.553,70.4
2023-01-03 04:00:00,7.12,64.2
2023-01-03 05:00:00,6.218,58
2023-01-03 06:00:00,5.233,41.8
2023-01-03 07:00:00,6.189,333.7
2023-01-03 08:00:00,6.863,324
2023-01-03 09:00:00,6.822,311.4
2023-01-03 10:00:00,6.44,303.5
2023-01-03 11:00:00,6.183,308.3
2023-01-03 12:00:00,6.107,325.4
2023-01-03 13:00:00,6.145,331.5
2023-01-03 14:00:00,6.159,312.1
2023-01-03 15:00:00,6.169,292.2
2023-01-03 16:00:00,6.117,285.1
2023-01-03 17:00:00,5.898,183.8
