datetime,wspd,wdir
2023-01-01 00:00:00,8.823,59.5
2023-01-01 01:00:00,8.748,68.1
2023-01-01 02:00:00,8.572,245.4
2023-01-01 03:00:00,8.62,215.1
2023-01-01 04:00:00,8.561,191
2023-01-01 05:00:00,8.519,179.3
2023-01-01 06:00:00,8.134,159.8
2023-01-01 07:00:00,9.159,138.1
2023-01-01 08:00:00,11.115,28.5
2023-01-01 09:00:00,11.45,263.1
2023-01-01 10:00:00,11.819,258.3
2023-01-01 11:00:00,12.451,235.9
2023-01-01 12:00:00,12.802,243.1
2023-01-01 13:00:00,12.87,234.4
2023-01-01 14:00:00,12.651,232.8
2023-01-01 15:00:00,12.34,227
2023-01-01 16:00:00,11.972,217
2023-01-01 17:00:00,11.65,220.5
2023-01-01 18:00:00,10.821,221.9
2023-01-01 19:00:00,10.085,210.6
2023-01-01 20:00:00,8.824,198.9
2023-01-01 21:00:00,8.702,202.4
2023-01-01 22:00:00,9.095,198.5
2023-01-01 23:00:00,9.19,181.4
2023-01-02 00:00:00,9.002,139.9
2023-01-02 01:00:00,8.543,93.8
2023-01-02 02:00:00,8.026,85.9
2023-01-02 03:00:00,7.141,95.5
2023-01-02 04:00:00,6.781,89.6
2023-01-02 05:00:00,6.965,78.4
2023-01-02 06:00:00,6.99,74
2023-01-02 07:00:00,7.361,84
2023-01-02 08:00:00,7.895,85.9
2023-01-02 09:00:00,9.833,83.1
2023-01-02 10:00:00,11.071,83.5
2023-01-02 11:00:00,12.168,83.1
2023-01-02 12:00:00,13.117,81.7
2023-01-02 13:00:00,14.453,82.7
2023-01-02 14:00:00,15.191,82.4
2023-01-02 15:00:00,14.563,84.4
2023-01-02 16:00:00,13.468,88.9
2023-01-02 17:00:00,12.039,89.4
2023-01-02 18:00:00,10.545,93.4
2023-01-02 19:00:00,8.627,95
2023-01-02 20:00:00,5.901,96.6
2023-01-02 21:00:00,3.247,97.6
2023-01-02 22:00:00,2.807,101.2
2023-01-02 23:00:00,2.904,104.1
2023-01-03 00:00:00,5.36,93.5
2023-01-03 01:00:00,6.554,91
2023-01-03 02:00:00,7.821,82.7
2023-01-03 03:00:00,8.204,70.4
2023-01-03 04:00:00,8.241,64.2
2023-01-03 05:00:00,8.023,58
2023-01-03 06:00:00,7.599,41.8
2023-01-03 07:00:00,8.916,333.7
2023-01-03 08:00:00,9.367,324
2023-01-03 09:00:00,8.759,311.4
2023-01-03 10:00:00,8.045,303.5
2023-01-03 11:00:00,7.411,308.3
2023-01-03 12:00:00,6.78,325.4
2023-01-03 13:00:00,6.458,331.5
2023-01-03 14:00:00,6.35,312.1
2023-01-03 15:00:00,6.626,292.2
2023-01-03 16:00:00,7.24,285.1
2023-01-03 17:00:00,7.971,183.8
2023-01-03 18:00:00,8.297,141.3
2023-01-03 19:00:00,8.094,211
2023-01-03 20:00:00,7.475,348.6
2023-01-03 21:00:00,6.859,354.5
2023-01-03 22:00:00,6.402,320.3
2023-01-03 23:00:00,5.949,249.3
2023-01-04 00:00:00,5.743,252.8
2023-01-04 01:00:00,5.571,249.4
2023-01-04 02:00:00,5.441,244.2
2023-01-04 03:00:00,5.256,249.5
2023-01-04 04:00:00,5.351,243.4
2023-01-04 05:00:00,5.799,231.4
2023-01-04 06:00:00,5.998,226.1
2023-01-04 07:00:00,6.584,220.8
2023-01-04 08:00:00,6.441,217
2023-01-04 09:00:00,6.105,217.4
2023-01-04 10:00:00,5.805,215.4
2023-01-04 11:00:00,5.513,220.6
2023-01-04 12:00:00,5.284,227.1
2023-01-04 13:00:00,5.273,224.6
2023-01-04 14:00:00,5.423,221.5
2023-01-04 15:00:00,5.36,214.6
2023-01-04 16:00:00,5.123,196.1
2023-01-04 17:00:00,5.017,197.7
2023-01-04 18:00:00,5.133,214.8
2023-01-04 19:00:00,5.179,224.5
2023-01-04 20:00:00,5.584,212.2
2023-01-04 21:00:00,5.91,198.5
2023-01-04 22:00:00,6.014,192.4
2023-01-04 23:00:00,5.958,171.6
2023-01-05 00:00:00,5.875,154.6
2023-01-05 01:00:00,5.568,119.3
2023-01-05 02:00:00,5.574,101.6
2023-01-05 03:00:00,5.686,96
2023-01-05 04:00:00,5.864,90.5
2023-01-05 05:00:00,5.889,87.6
2023-01-05 06:00:00,5.497,90.1
2023-01-05 07:00:00,5.78,106.3
2023-01-05 08:00:00,6.479,66.9
2023-01-05 09:00:00,6.586,336.7
2023-01-05 10:00:00,6.478,10.6
2023-01-05 11:00:00,6.359,29.1
2023-01-05 12:00:00,6.355,34.9
2023-01-05 13:00:00,6.554,34.5
