datetime,wspd,wdir
2023-01-01 00:00:00,8.748,59.5
2023-01-01 01:00:00,8.572,68.1
2023-01-01 02:00:00,8.62,245.4
2023-01-01 03:00:00,8.561,215.1
2023-01-01 04:00:00,8.519,191
2023-01-01 05:00:00,8.134,179.3
2023-01-01 06:00:00,9.159,159.8
2023-01-01 07:00:00,11.115,138.1
2023-01-01 08:00:00,11.45,28.5
2023-01-01 09:00:00,11.819,263.1
2023-01-01 10:00:00,12.451,258.3
2023-01-01 11:00:00,12.802,235.9
2023-01-01 12:00:00,12.87,243.1
2023-01-01 13:00:00,12.651,234.4
2023-01-01 14:00:00,12.34,232.8
2023-01-01 15:00:00,11.972,227
2023-01-01 16:00:00,11.65,217
2023-01-01 17:00:00,10.821,220.5
2023-01-01 18:00:00,10.085,221.9
2023-01-01 19:00:00,8.824,210.6
2023-01-01 20:00:00,8.702,198.9
2023-01-01 21:00:00,9.095,202.4
2023-01-01 22:00:00,9.19,198.5
2023-01-01 23:00:00,9.002,181.4
2023-01-02 00:00:00,8.543,139.9
2023-01-02 01:00:00,8.026,93.8
2023-01-02 02:00:00,7.141,85.9
2023-01-02 03:00:00,6.781,95.5
2023-01-02 04:00:00,6.965,89.6
2023-01-02 05:00:00,6.99,78.4
2023-01-02 06:00:00,7.361,74
2023-01-02 07:00:00,7.895,84
2023-01-02 08:00:00,9.833,85.9
2023-01-02 09:00:00,11.071,83.1
2023-01-02 10:00:00,12.168,83.5
2023-01-02 11:00:00,13.117,83.1
2023-01-02 12:00:00,14.453,81.7
2023-01-02 13:00:00,15.191,82.7
2023-01-02 14:00:00,14.563,82.4
2023-01-02 15:00:00,13.468,84.4
2023-01-02 16:00:00,12.039,88.9
2023-01-02 17:00:00,10.545,89.4
2023-01-02 18:00:00,8.627,93.4
2023-01-02 19:00:00,5.901,95
2023-01-02 20:00:00,3.247,96.6
2023-01-02 21:00:00,2.807,97.6
2023-01-02 22:00:00,2.904,101.2
2023-01-02 23:00:00,5.36,104.1
2023-01-03 00:00:00,6.554,93.5
2023-01-03 01:00:00,7.821,91
2023-01-03 02:00:00,8.204,82.7
2023-01-03 03:00:00,8.241,70.4
2023-01-03 04:00:00,8.023,64.2
2023-01-03 05:00:00,7.599,58
2023-01-03 06:00:00,8.916,41.8
2023-01-03 07:00:00,9.367,333.7
2023-01-03 08:00:00,8.759,324
2023-01-03 09:00:00,8.045,311.4
2023-01-03 10:00:00,7.411,303.5
2023-01-03 11:00:00,6.78,308.3
2023-01-03 12:00:00,6.458,325.4
2023-01-03 13:00:00,6.35,331.5
2023-01-03 14:00:00,6.626,312.1
2023-01-03 15:00:00,7.24,292.2
2023-01-03 16:00:00,7.971,285.1
2023-01-03 17:00:00,8.297,183.8
2023-01-03 18:00:00,8.094,141.3
2023-01-03 19:00:00,7.475,211
2023-01-03 20:00:00,6.859,348.6
2023-01-03 21:00:00,6.402,354.5
2023-01-03 22:00:00,5.949,320.3
2023-01-03 23:00:00,5.743,249.3
2023-01-04 00:00:00,5.571,252.8
2023-01-04 01:00:00,5.441,249.4
2023-01-04 02:00:00,5.256,244.2
2023-01-04 03:00:00,5.351,249.5
2023-01-04 04:00:00,5.799,243.4
2023-01-04 05:00:00,5.998,231.4
2023-01-04 06:00:00,6.584,226.1
2023-01-04 07:00:00,6.441,220.8
2023-01-04 08:00:00,6.105,217
2023-01-04 09:00:00,5.805,217.4
2023-01-04 10:00:00,5.513,215.4
2023-01-04 11:00:00,5.284,220.6
2023-01-04 12:00:00,5.273,227.1
2023-01-04 13:00:00,5.423,224.6
2023-01-04 14:00:00,5.36,221.5
2023-01-04 15:00:00,5.123,214.6
2023-01-04 16:00:00,5.017,196.1
2023-01-04 17:00:00,5.133,197.7
2023-01-04 18:00:00,5.179,214.8
2023-01-04 19:00:00,5.584,224.5
2023-01-04 20:00:00,5.91,212.2
2023-01-04 21:00:00,6.014,198.5
2023-01-04 22:00:00,5.958,192.4
2023-01-04 23:00:00,5.875,171.6
2023-01-05 00:00:00,5.568,154.6
2023-01-05 01:00:00,5.574,119.3
2023-01-05 02:00:00,5.686,101.6
2023-01-05 03:00:00,5.864,96
2023-01-05 04:00:00,5.889,90.5
2023-01-05 05:00:00,5.497,87.6
2023-01-05 06:00:00,5.78,90.1
2023-01-05 07:00:00,6.479,106.3
2023-01-05 08:00:00,6.586,66.9
2023-01-05 09:00:00,6.478,336.7
2023-01-05 10:00:00,6.359,10.6
