datetime,wspd,wdir
2023-01-01 00:00:00,9.924,59.5
2023-01-01 01:00:00,9.938,68.1
2023-01-01 02:00:00,9.823,245.4
2023-01-01 03:00:00,9.636,215.1
2023-01-01 04:00:00,9.496,191
2023-01-01 05:00:00,9.453,179.3
2023-01-01 06:00:00,9.397,159.8
2023-01-01 07:00:00,7.665,138.1
2023-01-01 08:00:00,7.119,28.5
2023-01-01 09:00:00,8.102,263.1
2023-01-01 10:00:00,7.213,258.3
2023-01-01 11:00:00,6.381,235.9
2023-01-01 12:00:00,5.851,243.1
2023-01-01 13:00:00,5.393,234.4
2023-01-01 14:00:00,4.807,232.8
2023-01-01 15:00:00,4.216,227
2023-01-01 16:00:00,3.732,217
2023-01-01 17:00:00,3.376,220.5
2023-01-01 18:00:00,3.166,221.9
2023-01-01 19:00:00,3.477,210.6
2023-01-01 20:00:00,5.233,198.9
2023-01-01 21:00:00,7.378,202.4
2023-01-01 22:00:00,9.337,198.5
2023-01-01 23:00:00,10.953,181.4
2023-01-02 00:00:00,11.503,139.9
2023-01-02 01:00:00,11.72,93.8
2023-01-02 02:00:00,12.135,85.9
2023-01-02 03:00:00,12.0,95.5
2023-01-02 04:00:00,11.346,89.6
2023-01-02 05:00:00,10.844,78.4
2023-01-02 06:00:00,9.358,74
2023-01-02 07:00:00,8.179,84
2023-01-02 08:00:00,9.621,85.9
2023-01-02 09:00:00,11.504,83.1
2023-01-02 10:00:00,11.429,83.5
2023-01-02 11:00:00,10.668,83.1
2023-01-02 12:00:00,9.814,81.7
2023-01-02 13:00:00,9.119,82.7
2023-01-02 14:00:00,8.347,82.4
2023-01-02 15:00:00,7.92,84.4
2023-01-02 16:00:00,8.165,88.9
2023-01-02 17:00:00,8.876,89.4
2023-01-02 18:00:00,9.684,93.4
2023-01-02 19:00:00,10.601,95
2023-01-02 20:00:00,11.876,96.6
2023-01-02 21:00:00,12.575,97.6
2023-01-02 22:00:00,11.934,101.2
2023-01-02 23:00:00,11.237,104.1
2023-01-03 00:00:00,10.637,93.5
2023-01-03 01:00:00,9.947,91
2023-01-03 02:00:00,9.197,82.7
2023-01-03 03:00:00,8.64,70.4
2023-01-03 04:00:00,8.634,64.2
2023-01-03 05:00:00,8.647,58
2023-01-03 06:00:00,8.577,41.8
2023-01-03 07:00:00,9.367,333.7
2023-01-03 08:00:00,8.971,324
2023-01-03 09:00:00,8.736,311.4
2023-01-03 10:00:00,8.736,303.5
2023-01-03 11:00:00,8.825,308.3
2023-01-03 12:00:00,8.87,325.4
2023-01-03 13:00:00,8.763,331.5
2023-01-03 14:00:00,8.697,312.1
2023-01-03 15:00:00,8.761,292.2
2023-01-03 16:00:00,8.946,285.1
2023-01-03 17:00:00,9.276,183.8
2023-01-03 18:00:00,9.56,141.3
2023-01-03 19:00:00,9.847,211
2023-01-03 20:00:00,10.398,348.6
2023-01-03 21:00:00,11.348,354.5
2023-01-03 22:00:00,12.115,320.3
2023-01-03 23:00:00,12.347,249.3
2023-01-04 00:00:00,11.143,252.8
2023-01-04 01:00:00,10.745,249.4
2023-01-04 02:00:00,10.58,244.2
2023-01-04 03:00:00,10.69,249.5
2023-01-04 04:00:00,10.677,243.4
2023-01-04 05:00:00,10.195,231.4
2023-01-04 06:00:00,10.708,226.1
2023-01-04 07:00:00,11.481,220.8
2023-01-04 08:00:00,10.874,217
2023-01-04 09:00:00,9.977,217.4
2023-01-04 10:00:00,9.414,215.4
2023-01-04 11:00:00,9.212,220.6
2023-01-04 12:00:00,9.227,227.1
2023-01-04 13:00:00,9.384,224.6
2023-01-04 14:00:00,9.701,221.5
2023-01-04 15:00:00,10.075,214.6
2023-01-04 16:00:00,10.411,196.1
2023-01-04 17:00:00,10.693,197.7
2023-01-04 18:00:00,10.886,214.8
2023-01-04 19:00:00,11.089,224.5
2023-01-04 20:00:00,10.995,212.2
2023-01-04 21:00:00,10.678,198.5
2023-01-04 22:00:00,10.488,192.4
2023-01-04 23:00:00,10.287,171.6
2023-01-05 00:00:00,10.292,154.6
2023-01-05 01:00:00,10.154,119.3
2023-01-05 02:00:00,9.793,101.6
