datetime,wspd,wdir
2023-01-01 00:00:00,9.938,59.5
2023-01-01 01:00:00,9.823,68.1
2023-01-01 02:00:00,9.636,245.4
2023-01-01 03:00:00,9.496,215.1
2023-01-01 04:00:00,9.453,191
2023-01-01 05:00:00,9.397,179.3
2023-01-01 06:00:00,7.665,159.8
2023-01-01 07:00:00,7.119,138.1
2023-01-01 08:00:00,8.102,28.5
2023-01-01 09:00:00,7.213,263.1
2023-01-01 10:00:00,6.381,258.3
2023-01-01 11:00:00,5.851,235.9
2023-01-01 12:00:00,5.393,243.1
2023-01-01 13:00:00,4.807,234.4
2023-01-01 14:00:00,4.216,232.8
2023-01-01 15:00:00,3.732,227
2023-01-01 16:00:00,3.376,217
2023-01-01 17:00:00,3.166,220.5
2023-01-01 18:00:00,3.477,221.9
2023-01-01 19:00:00,5.233,210.6
2023-01-01 20:00:00,7.378,198.9
2023-01-01 21:00:00,9.337,202.4
2023-01-01 22:00:00,10.953,198.5
2023-01-01 23:00:00,11.503,181.4
2023-01-02 00:00:00,11.72,139.9
2023-01-02 01:00:00,12.135,93.8
2023-01-02 02:00:00,12.0,85.9
2023-01-02 03:00:00,11.346,95.5
2023-01-02 04:00:00,10.844,89.6
2023-01-02 05:00:00,9.358,78.4
2023-01-02 06:00:00,8.179,74
2023-01-02 07:00:00,9.621,84
2023-01-02 08:00:00,11.504,85.9
2023-01-02 09:00:00,11.429,83.1
2023-01-02 10:00:00,10.668,83.5
2023-01-02 11:00:00,9.814,83.1
2023-01-02 12:00:00,9.119,81.7
2023-01-02 13:00:00,8.347,82.7
2023-01-02 14:00:00,7.92,82.4
2023-01-02 15:00:00,8.165,84.4
2023-01-02 16:00:00,8.876,88.9
2023-01-02 17:00:00,9.684,89.4
2023-01-02 18:00:00,10.601,93.4
2023-01-02 19:00:00,11.876,95
2023-01-02 20:00:00,12.575,96.6
2023-01-02 21:00:00,11.934,97.6
2023-01-02 22:00:00,11.237,101.2
2023-01-02 23:00:00,10.637,104.1
2023-01-03 00:00:00,9.947,93.5
2023-01-03 01:00:00,9.197,91
2023-01-03 02:00:00,8.64,82.7
2023-01-03 03:00:00,8.634,70.4
2023-01-03 04:00:00,8.647,64.2
2023-01-03 05:00:00,8.577,58
2023-01-03 06:00:00,9.367,41.8
2023-01-03 07:00:00,8.971,333.7
2023-01-03 08:00:00,8.736,324
2023-01-03 09:00:00,8.736,311.4
2023-01-03 10:00:00,8.825,303.5
2023-01-03 11:00:00,8.87,308.3
2023-01-03 12:00:00,8.763,325.4
2023-01-03 13:00:00,8.697,331.5
2023-01-03 14:00:00,8.761,312.1
2023-01-03 15:00:00,8.946,292.2
2023-01-03 16:00:00,9.276,285.1
2023-01-03 17:00:00,9.56,183.8
2023-01-03 18:00:00,9.847,141.3
2023-01-03 19:00:00,10.398,211
2023-01-03 20:00:00,11.348,348.6
2023-01-03 21:00:00,12.115,354.5
2023-01-03 22:00:00,12.347,320.3
2023-01-03 23:00:00,11.143,249.3
2023-01-04 00:00:00,10.745,252.8
2023-01-04 01:00:00,10.58,249.4
2023-01-04 02:00:00,10.69,244.2
2023-01-04 03:00:00,10.677,249.5
2023-01-04 04:00:00,10.195,243.4
2023-01-04 05:00:00,10.708,231.4
2023-01-04 06:00:00,11.481,226.1
2023-01-04 07:00:00,10.874,220.8
2023-01-04 08:00:00,9.977,217
2023-01-04 09:00:00,9.414,217.4
2023-01-04 10:00:00,9.212,215.4
2023-01-04 11:00:00,9.227,220.6
2023-01-04 12:00:00,9.384,227.1
2023-01-04 13:00:00,9.701,224.6
2023-01-04 14:00:00,10.075,221.5
2023-01-04 15:00:00,10.411,214.6
2023-01-04 16:00:00,10.693,196.1
2023-01-04 17:00:00,10.886,197.7
2023-01-04 18:00:00,11.089,214.8
