datetime,wspd,wdir
2023-01-01 00:00:00,5.477,59.5
2023-01-01 01:00:00,5.599,68.1
2023-01-01 02:00:00,5.868,245.4
2023-01-01 03:00:00,5.842,215.1
2023-01-01 04:00:00,5.814,191
2023-01-01 05:00:00,5.635,179.3
2023-01-01 06:00:00,5.065,159.8
2023-01-01 07:00:00,6.163,138.1
2023-01-01 08:00:00,6.028,28.5
2023-01-01 09:00:00,5.123,263.1
2023-01-01 10:00:00,4.228,258.3
2023-01-01 11:00:00,3.524,235.9
2023-01-01 12:00:00,2.962,243.1
2023-01-01 13:00:00,2.731,234.4
2023-01-01 14:00:00,3.011,232.8
2023-01-01 15:00:00,3.859,227
2023-01-01 16:00:00,4.662,217
2023-01-01 17:00:00,5.447,220.5
2023-01-01 18:00:00,6.306,221.9
2023-01-01 19:00:00,7.157,210.6
2023-01-01 20:00:00,7.436,198.9
2023-01-01 21:00:00,7.122,202.4
2023-01-01 22:00:00,6.529,198.5
2023-01-01 23:00:00,6.099,181.4
2023-01-02 00:00:00,5.882,139.9
2023-01-02 01:00:00,5.772,93.8
2023-01-02 02:00:00,5.633,85.9
2023-01-02 03:00:00,5.565,95.5
2023-01-02 04:00:00,5.585,89.6
2023-01-02 05:00:00,5.339,78.4
2023-01-02 06:00:00,4.421,74
2023-01-02 07:00:00,4.231,84
2023-01-02 08:00:00,3.806,85.9
2023-01-02 09:00:00,2.6630000000000003,83.1
2023-01-02 10:00:00,1.605,83.5
2023-01-02 11:00:00,1.117,83.1
2023-01-02 12:00:00,0.907,81.7
2023-01-02 13:00:00,0.746,82.7
2023-01-02 14:00:00,0.421,82.4
2023-01-02 15:00:00,0.5650000000000001,84.4
2023-01-02 16:00:00,1.369,88.9
2023-01-02 17:00:00,1.792,89.4
2023-01-02 18:00:00,1.449,93.4
2023-01-02 19:00:00,1.655,95
2023-01-02 20:00:00,1.911,96.6
2023-01-02 21:00:00,2.784,97.6
2023-01-02 22:00:00,4.297,101.2
2023-01-02 23:00:00,4.065,104.1
2023-01-03 00:00:00,3.177,93.5
2023-01-03 01:00:00,4.199,91
2023-01-03 02:00:00,4.912,82.7
2023-01-03 03:00:00,5.642,70.4
2023-01-03 04:00:00,5.598,64.2
2023-01-03 05:00:00,5.446,58
2023-01-03 06:00:00,4.782,41.8
2023-01-03 07:00:00,3.161,333.7
2023-01-03 08:00:00,4.846,324
2023-01-03 09:00:00,5.331,311.4
2023-01-03 10:00:00,4.953,303.5
2023-01-03 11:00:00,4.552,308.3
2023-01-03 12:00:00,4.291,325.4
2023-01-03 13:00:00,4.203,331.5
2023-01-03 14:00:00,3.982,312.1
2023-01-03 15:00:00,4.124,292.2
2023-01-03 16:00:00,4.886,285.1
2023-01-03 17:00:00,5.939,183.8
2023-01-03 18:00:00,7.096,141.3
2023-01-03 19:00:00,8.037,211
2023-01-03 20:00:00,7.339,348.6
2023-01-03 21:00:00,6.517,354.5
2023-01-03 22:00:00,6.185,320.3
2023-01-03 23:00:00,5.834,249.3
2023-01-04 00:00:00,5.635,252.8
2023-01-04 01:00:00,5.487,249.4
2023-01-04 02:00:00,5.485,244.2
2023-01-04 03:00:00,5.244,249.5
2023-01-04 04:00:00,4.764,243.4
2023-01-04 05:00:00,4.742,231.4
2023-01-04 06:00:00,4.169,226.1
2023-01-04 07:00:00,3.743,220.8
2023-01-04 08:00:00,3.596,217
2023-01-04 09:00:00,3.004,217.4
2023-01-04 10:00:00,2.28,215.4
2023-01-04 11:00:00,1.333,220.6
2023-01-04 12:00:00,0.546,227.1
2023-01-04 13:00:00,0.908,224.6
2023-01-04 14:00:00,2.594,221.5
2023-01-04 15:00:00,4.534,214.6
2023-01-04 16:00:00,6.673,196.1
2023-01-04 17:00:00,8.148,197.7
