datetime,wspd,wdir
2023-01-01 00:00:00,5.599,59.5
2023-01-01 01:00:00,5.868,68.1
2023-01-01 02:00:00,5.842,245.4
2023-01-01 03:00:00,5.814,215.1
2023-01-01 04:00:00,5.635,191
2023-01-01 05:00:00,5.065,179.3
2023-01-01 06:00:00,6.163,159.8
2023-01-01 07:00:00,6.028,138.1
2023-01-01 08:00:00,5.123,28.5
2023-01-01 09:00:00,4.228,263.1
2023-01-01 10:00:00,3.524,258.3
2023-01-01 11:00:00,2.962,235.9
2023-01-01 12:00:00,2.731,243.1
2023-01-01 13:00:00,3.011,234.4
2023-01-01 14:00:00,3.859,232.8
2023-01-01 15:00:00,4.662,227
2023-01-01 16:00:00,5.447,217
2023-01-01 17:00:00,6.306,220.5
2023-01-01 18:00:00,7.157,221.9
2023-01-01 19:00:00,7.436,210.6
2023-01-01 20:00:00,7.122,198.9
2023-01-01 21:00:00,6.529,202.4
2023-01-01 22:00:00,6.099,198.5
2023-01-01 23:00:00,5.882,181.4
2023-01-02 00:00:00,5.772,139.9
2023-01-02 01:00:00,5.633,93.8
2023-01-02 02:00:00,5.565,85.9
2023-01-02 03:00:00,5.585,95.5
2023-01-02 04:00:00,5.339,89.6
2023-01-02 05:00:00,4.421,78.4
2023-01-02 06:00:00,4.231,74
2023-01-02 07:00:00,3.806,84
2023-01-02 08:00:00,2.6630000000000003,85.9
2023-01-02 09:00:00,1.605,83.1
2023-01-02 10:00:00,1.117,83.5
2023-01-02 11:00:00,0.907,83.1
2023-01-02 12:00:00,0.746,81.7
2023-01-02 13:00:00,0.421,82.7
2023-01-02 14:00:00,0.5650000000000001,82.4
2023-01-02 15:00:00,1.369,84.4
2023-01-02 16:00:00,1.792,88.9
2023-01-02 17:00:00,1.449,89.4
2023-01-02 18:00:00,1.655,93.4
2023-01-02 19:00:00,1.911,95
2023-01-02 20:00:00,2.784,96.6
2023-01-02 21:00:00,4.297,97.6
2023-01-02 22:00:00,4.065,101.2
2023-01-02 23:00:00,3.177,104.1
2023-01-03 00:00:00,4.199,93.5
2023-01-03 01:00:00,4.912,91
2023-01-03 02:00:00,5.642,82.7
2023-01-03 03:00:00,5.598,70.4
2023-01-03 04:00:00,5.446,64.2
2023-01-03 05:00:00,4.782,58
2023-01-03 06:00:00,3.161,41.8
2023-01-03 07:00:00,4.846,333.7
2023-01-03 08:00:00,5.331,324
2023-01-03 09:00:00,4.953,311.4
2023-01-03 10:00:00,4.552,303.5
2023-01-03 11:00:00,4.291,308.3
2023-01-03 12:00:00,4.203,325.4
2023-01-03 13:00:00,3.982,331.5
2023-01-03 14:00:00,4.124,312.1
2023-01-03 15:00:00,4.886,292.2
2023-01-03 16:00:00,5.939,285.1
2023-01-03 17:00:00,7.096,183.8
2023-01-03 18:00:00,8.037,141.3
2023-01-03 19:00:00,7.339,211
2023-01-03 20:00:00,6.517,348.6
2023-01-03 21:00:00,6.185,354.5
2023-01-03 22:00:00,5.834,320.3
2023-01-03 23:00:00,5.635,249.3
2023-01-04 00:00:00,5.487,252.8
2023-01-04 01:00:00,5.485,249.4
2023-01-04 02:00:00,5.244,244.2
2023-01-04 03:00:00,4.764,249.5
2023-01-04 04:00:00,4.742,243.4
2023-01-04 05:00:00,4.169,231.4
2023-01-04 06:00:00,3.743,226.1
2023-01-04 07:00:00,3.596,220.8
2023-01-04 08:00:00,3.004,217
2023-01-04 09:00:00,2.28,217.4
2023-01-04 10:00:00,1.333,215.4
2023-01-04 11:00:00,0.546,220.6
2023-01-04 12:00:00,0.908,227.1
2023-01-04 13:00:00,2.594,224.6
2023-01-04 14:00:00,4.534,221.5
2023-01-04 15:00:00,6.673,214.6
2023-01-04 16:00:00,8.148,196.1
2023-01-04 17:00:00,9.042,197.7
2023-01-04 18:00:00,8.354,214.8
2023-01-04 19:00:00,6.89,224.5
2023-01-04 20:00:00,6.832,212.2
2023-01-04 21:00:00,6.97,198.5
2023-01-04 22:00:00,8.234,192.4
2023-01-04 23:00:00,11.327,171.6
2023-01-05 00:00:00,12.086,154.6
2023-01-05 01:00:00,11.31,119.3
2023-01-05 02:00:00,9.965,101.6
2023-01-05 03:00:00,9.321,96
2023-01-05 04:00:00,9.051,90.5
2023-01-05 05:00:00,8.994,87.6
2023-01-05 06:00:00,10.401,90.1
2023-01-05 07:00:00,11.306,106.3
2023-01-05 08:00:00,11.448,66.9
2023-01-05 09:00:00,11.322,336.7
2023-01-05 10:00:00,10.944,10.6
2023-01-05 11:00:00,10.491,29.1
2023-01-05 12:00:00,10.153,34.9
2023-01-05 13:00:00,10.066,34.5
2023-01-05 14:00:00,10.153,41.4
2023-01-05 15:00:00,10.31,37.9
2023-01-05 16:00:00,10.518,34.5
2023-01-05 17:00:00,10.427,30.5
2023-01-05 18:00:00,9.602,24.9
2023-01-05 19:00:00,8.173,344.4
2023-01-05 20:00:00,7.289,349.7
2023-01-05 21:00:00,7.441,33
2023-01-05 22:00:00,7.534,54.6
2023-01-05 23:00:00,7.674,71.9
2023-01-06 00:00:00,7.272,75.9
2023-01-06 01:00:00,6.995,66.8
2023-01-06 02:00:00,7.136,65.2
2023-01-06 03:00:00,7.453,96
2023-01-06 04:00:00,7.588,95
2023-01-06 05:00:00,7.869,88.6
2023-01-06 06:00:00,8.392,99.3
2023-01-06 07:00:00,9.674,80.3
2023-01-06 08:00:00,11.275,72.8
2023-01-06 09:00:00,11.741,70.1
2023-01-06 10:00:00,12.037,63.2
2023-01-06 11:00:00,12.078,57.4
2023-01-06 12:00:00,11.989,57.8
2023-01-06 13:00:00,11.751,55.5
2023-01-06 14:00:00,11.446,55.1
2023-01-06 15:00:00,11.25,59.5
2023-01-06 16:00:00,10.868,68.3
2023-01-06 17:00:00,10.263,78.5
2023-01-06 18:00:00,8.651,86.2
2023-01-06 19:00:00,7.917,90
2023-01-06 20:00:00,7.981,89.6
2023-01-06 21:00:00,7.876,90.1
2023-01-06 22:00:00,7.858,90.1
2023-01-06 23:00:00,7.416,88.9
2023-01-07 00:00:00,7.205,86.8
2023-01-07 01:00:00,6.9190000000000005,88.3
2023-01-07 02:00:00,6.773,92.3
2023-01-07 03:00:00,6.594,90.4
2023-01-07 04:00:00,6.507,92.2
2023-01-07 05:00:00,6.297,94.1
2023-01-07 06:00:00,6.531,92.3
2023-01-07 07:00:00,7.288,85.2
2023-01-07 08:00:00,6.672,88.5
2023-01-07 09:00:00,5.976,88.4
2023-01-07 10:00:00,5.385,85.6
2023-01-07 11:00:00,4.973,81.4
2023-01-07 12:00:00,4.737,75.8
2023-01-07 13:00:00,4.833,80.3
2023-01-07 14:00:00,5.081,80.8
2023-01-07 15:00:00,5.573,80.2
2023-01-07 16:00:00,5.946,81.9
2023-01-07 17:00:00,6.227,85
2023-01-07 18:00:00,6.435,84.7
2023-01-07 19:00:00,6.054,81.4
2023-01-07 20:00:00,5.114,85.3
2023-01-07 21:00:00,4.517,86.6
2023-01-07 22:00:00,4.01,93
2023-01-07 23:00:00,3.639,94.5
2023-01-08 00:00:00,3.37,94.6
2023-01-08 01:00:00,3.188,84.5
2023-01-08 02:00:00,2.98,91.6
2023-01-08 03:00:00,2.907,96.2
2023-01-08 04:00:00,2.894,88.4
2023-01-08 05:00:00,2.743,78.5
2023-01-08 06:00:00,2.9290000000000003,70.2
2023-01-08 07:00:00,3.225,32.4
2023-01-08 08:00:00,3.164,293.3
2023-01-08 09:00:00,2.867,244
2023-01-08 10:00:00,2.457,295.2
2023-01-08 11:00:00,2.38,289.5
2023-01-08 12:00:00,2.569,288.8
2023-01-08 13:00:00,2.88,280.7
2023-01-08 14:00:00,3.351,294.3
2023-01-08 15:00:00,3.848,256.8
2023-01-08 16:00:00,4.315,248
2023-01-08 17:00:00,5.052,236.7
2023-01-08 18:00:00,6.595,228.7
2023-01-08 19:00:00,6.967,225.2
2023-01-08 20:00:00,5.984,221
2023-01-08 21:00:00,4.908,213.9
2023-01-08 22:00:00,4.101,217.7
2023-01-08 23:00:00,3.545,214.7
2023-01-09 00:00:00,2.9210000000000003,207.7
2023-01-09 01:00:00,2.009,201.2
2023-01-09 02:00:00,2.135,202.6
2023-01-09 03:00:00,3.407,203.2
2023-01-09 04:00:00,4.594,196.8
2023-01-09 05:00:00,4.322,198.3
2023-01-09 06:00:00,2.335,200.9
2023-01-09 07:00:00,2.184,201.2
2023-01-09 08:00:00,4.096,198.3
2023-01-09 09:00:00,4.934,201.5
2023-01-09 10:00:00,5.548,206
2023-01-09 11:00:00,5.958,189.5
2023-01-09 12:00:00,6.103,57.1
2023-01-09 13:00:00,6.305,59.4
2023-01-09 14:00:00,6.712,62.9
2023-01-09 15:00:00,7.292,66
2023-01-09 16:00:00,7.837,58.1
2023-01-09 17:00:00,8.319,50.1
2023-01-09 18:00:00,8.164,58.7
2023-01-09 19:00:00,6.89,98.4
2023-01-09 20:00:00,5.457,133.1
2023-01-09 21:00:00,4.062,146.8
2023-01-09 22:00:00,2.919,146.1
2023-01-09 23:00:00,2.931,127.4
2023-01-10 00:00:00,3.592,116.7
2023-01-10 01:00:00,3.574,114.6
2023-01-10 02:00:00,2.857,121.7
2023-01-10 03:00:00,1.798,111.9
2023-01-10 04:00:00,1.226,106.8
2023-01-10 05:00:00,2.26,101.4
2023-01-10 06:00:00,3.082,102.5
2023-01-10 07:00:00,4.053,103.3
2023-01-10 08:00:00,4.727,95.6
2023-01-10 09:00:00,4.991,71.3
2023-01-10 10:00:00,4.96,55.5
2023-01-10 11:00:00,4.885,43.4
2023-01-10 12:00:00,4.899,33.1
2023-01-10 13:00:00,5.14,19.7
2023-01-10 14:00:00,5.5760000000000005,2.8
2023-01-10 15:00:00,5.963,335
2023-01-10 16:00:00,6.706,303.3
2023-01-10 17:00:00,7.907,211.1
2023-01-10 18:00:00,8.65,199.9
2023-01-10 19:00:00,8.265,185.4
2023-01-10 20:00:00,7.429,157.5
2023-01-10 21:00:00,6.489,135.5
2023-01-10 22:00:00,5.751,134.3
2023-01-10 23:00:00,5.116,128.5
2023-01-11 00:00:00,4.726,100.1
2023-01-11 01:00:00,4.664,58.6
2023-01-11 02:00:00,4.8260000000000005,50.3
2023-01-11 03:00:00,5.031,56.8
2023-01-11 04:00:00,5.156,54.4
2023-01-11 05:00:00,4.744,55.2
2023-01-11 06:00:00,4.584,100.2
2023-01-11 07:00:00,4.355,8.5
2023-01-11 08:00:00,4.031,7.1
2023-01-11 09:00:00,3.572,5.8
2023-01-11 10:00:00,2.516,2.9
2023-01-11 11:00:00,1.473,358.5
2023-01-11 12:00:00,1.463,4.6
2023-01-11 13:00:00,1.991,2.8
2023-01-11 14:00:00,2.607,355.1
2023-01-11 15:00:00,3.516,353.2
2023-01-11 16:00:00,4.75,352.7
2023-01-11 17:00:00,6.103,345.7
2023-01-11 18:00:00,7.899,338.3
2023-01-11 19:00:00,8.482,336.3
2023-01-11 20:00:00,7.225,345.6
2023-01-11 21:00:00,6.026,354
2023-01-11 22:00:00,5.442,17.8
2023-01-11 23:00:00,4.812,48
2023-01-12 00:00:00,4.552,60.6
2023-01-12 01:00:00,4.257,70.2
2023-01-12 02:00:00,4.091,74
2023-01-12 03:00:00,4.172,77.9
2023-01-12 04:00:00,4.407,80.7
2023-01-12 05:00:00,4.341,81.3
2023-01-12 06:00:00,3.676,79.5
2023-01-12 07:00:00,3.459,78
2023-01-12 08:00:00,3.062,77.4
2023-01-12 09:00:00,2.468,76.7
2023-01-12 10:00:00,1.625,74
2023-01-12 11:00:00,1.182,71.9
2023-01-12 12:00:00,1.323,70.5
2023-01-12 13:00:00,2.125,70.4
2023-01-12 14:00:00,3.213,73.6
2023-01-12 15:00:00,4.54,75.4
2023-01-12 16:00:00,6.268,78
2023-01-12 17:00:00,8.023,81.5
2023-01-12 18:00:00,9.154,86.7
2023-01-12 19:00:00,8.426,86.4
