datetime,wspd,wdir
2023-01-01 00:00:00,5.831,59.5
2023-01-01 01:00:00,6.027,68.1
2023-01-01 02:00:00,6.0,245.4
2023-01-01 03:00:00,5.931,215.1
2023-01-01 04:00:00,6.028,191
2023-01-01 05:00:00,5.639,179.3
2023-01-01 06:00:00,6.704,159.8
2023-01-01 07:00:00,7.876,138.1
2023-01-01 08:00:00,7.634,28.5
2023-01-01 09:00:00,7.374,263.1
2023-01-01 10:00:00,7.244,258.3
2023-01-01 11:00:00,7.29,235.9
2023-01-01 12:00:00,7.423,243.1
2023-01-01 13:00:00,7.703,234.4
2023-01-01 14:00:00,8.133,232.8
2023-01-01 15:00:00,8.744,227
2023-01-01 16:00:00,9.291,217
2023-01-01 17:00:00,9.411,220.5
2023-01-01 18:00:00,8.769,221.9
2023-01-01 19:00:00,7.816,210.6
2023-01-01 20:00:00,7.149,198.9
2023-01-01 21:00:00,6.958,202.4
2023-01-01 22:00:00,6.562,198.5
2023-01-01 23:00:00,6.227,181.4
2023-01-02 00:00:00,5.988,139.9
2023-01-02 01:00:00,5.527,93.8
2023-01-02 02:00:00,4.958,85.9
2023-01-02 03:00:00,4.472,95.5
2023-01-02 04:00:00,4.139,89.6
2023-01-02 05:00:00,4.19,78.4
2023-01-02 06:00:00,5.589,74
2023-01-02 07:00:00,6.379,84
2023-01-02 08:00:00,6.44,85.9
2023-01-02 09:00:00,6.71,83.1
2023-01-02 10:00:00,7.278,83.5
2023-01-02 11:00:00,7.808,83.1
2023-01-02 12:00:00,8.114,81.7
2023-01-02 13:00:00,8.1,82.7
2023-01-02 14:00:00,8.157,82.4
2023-01-02 15:00:00,8.166,84.4
2023-01-02 16:00:00,8.173,88.9
2023-01-02 17:00:00,8.135,89.4
2023-01-02 18:00:00,7.433,93.4
2023-01-02 19:00:00,6.47,95
2023-01-02 20:00:00,6.003,96.6
2023-01-02 21:00:00,5.019,97.6
2023-01-02 22:00:00,4.276,101.2
2023-01-02 23:00:00,3.507,104.1
2023-01-03 00:00:00,3.177,93.5
2023-01-03 01:00:00,3.41,91
2023-01-03 02:00:00,3.263,82.7
2023-01-03 03:00:00,2.131,70.4
2023-01-03 04:00:00,0.8300000000000001,64.2
2023-01-03 05:00:00,0.883,58
2023-01-03 06:00:00,0.774,41.8
2023-01-03 07:00:00,1.348,333.7
2023-01-03 08:00:00,2.659,324
2023-01-03 09:00:00,3.611,311.4
2023-01-03 10:00:00,4.249,303.5
2023-01-03 11:00:00,4.63,308.3
2023-01-03 12:00:00,4.531,325.4
2023-01-03 13:00:00,4.138,331.5
2023-01-03 14:00:00,2.915,312.1
2023-01-03 15:00:00,2.067,292.2
2023-01-03 16:00:00,2.493,285.1
2023-01-03 17:00:00,4.255,183.8
2023-01-03 18:00:00,5.717,141.3
2023-01-03 19:00:00,6.193,211
2023-01-03 20:00:00,6.939,348.6
2023-01-03 21:00:00,6.486,354.5
2023-01-03 22:00:00,5.6690000000000005,320.3
2023-01-03 23:00:00,5.5,249.3
2023-01-04 00:00:00,5.1,252.8
2023-01-04 01:00:00,4.886,249.4
2023-01-04 02:00:00,4.833,244.2
2023-01-04 03:00:00,5.249,249.5
2023-01-04 04:00:00,6.297,243.4
2023-01-04 05:00:00,5.955,231.4
2023-01-04 06:00:00,5.812,226.1
2023-01-04 07:00:00,6.539,220.8
2023-01-04 08:00:00,6.342,217
2023-01-04 09:00:00,5.908,217.4
2023-01-04 10:00:00,5.175,215.4
2023-01-04 11:00:00,4.311,220.6
2023-01-04 12:00:00,3.232,227.1
2023-01-04 13:00:00,2.211,224.6
2023-01-04 14:00:00,0.759,221.5
2023-01-04 15:00:00,1.318,214.6
2023-01-04 16:00:00,4.225,196.1
2023-01-04 17:00:00,6.203,197.7
2023-01-04 18:00:00,5.647,214.8
2023-01-04 19:00:00,4.562,224.5
2023-01-04 20:00:00,3.146,212.2
2023-01-04 21:00:00,4.526,198.5
2023-01-04 22:00:00,6.488,192.4
2023-01-04 23:00:00,6.79,171.6
2023-01-05 00:00:00,6.271,154.6
2023-01-05 01:00:00,6.461,119.3
2023-01-05 02:00:00,5.044,101.6
2023-01-05 03:00:00,4.136,96
2023-01-05 04:00:00,3.2,90.5
2023-01-05 05:00:00,3.472,87.6
2023-01-05 06:00:00,4.194,90.1
2023-01-05 07:00:00,4.691,106.3
2023-01-05 08:00:00,5.651,66.9
2023-01-05 09:00:00,6.754,336.7
2023-01-05 10:00:00,7.69,10.6
2023-01-05 11:00:00,8.029,29.1
2023-01-05 12:00:00,9.094,34.9
2023-01-05 13:00:00,9.645,34.5
2023-01-05 14:00:00,8.819,41.4
2023-01-05 15:00:00,7.295,37.9
2023-01-05 16:00:00,5.305,34.5
2023-01-05 17:00:00,2.879,30.5
2023-01-05 18:00:00,2.516,24.9
2023-01-05 19:00:00,1.709,344.4
2023-01-05 20:00:00,0.43,349.7
2023-01-05 21:00:00,0.227,33
2023-01-05 22:00:00,1.394,54.6
2023-01-05 23:00:00,2.767,71.9
2023-01-06 00:00:00,4.93,75.9
2023-01-06 01:00:00,5.511,66.8
2023-01-06 02:00:00,5.815,65.2
2023-01-06 03:00:00,5.441,96
2023-01-06 04:00:00,5.384,95
2023-01-06 05:00:00,5.408,88.6
2023-01-06 06:00:00,7.324,99.3
2023-01-06 07:00:00,7.606,80.3
2023-01-06 08:00:00,6.454,72.8
2023-01-06 09:00:00,5.465,70.1
2023-01-06 10:00:00,4.931,63.2
2023-01-06 11:00:00,4.883,57.4
2023-01-06 12:00:00,5.131,57.8
2023-01-06 13:00:00,6.077,55.5
2023-01-06 14:00:00,7.302,55.1
2023-01-06 15:00:00,8.861,59.5
2023-01-06 16:00:00,9.981,68.3
2023-01-06 17:00:00,10.435,78.5
2023-01-06 18:00:00,9.836,86.2
2023-01-06 19:00:00,8.866,90
2023-01-06 20:00:00,8.528,89.6
2023-01-06 21:00:00,8.166,90.1
2023-01-06 22:00:00,7.835,90.1
