datetime,wspd,wdir
2023-01-01 00:00:00,2.982,59.5
2023-01-01 01:00:00,2.1,68.1
2023-01-01 02:00:00,1.132,245.4
2023-01-01 03:00:00,1.21,215.1
2023-01-01 04:00:00,2.601,191
2023-01-01 05:00:00,4.535,179.3
2023-01-01 06:00:00,6.447,159.8
2023-01-01 07:00:00,6.237,138.1
2023-01-01 08:00:00,6.882,28.5
2023-01-01 09:00:00,8.91,263.1
2023-01-01 10:00:00,8.388,258.3
2023-01-01 11:00:00,7.665,235.9
2023-01-01 12:00:00,6.988,243.1
2023-01-01 13:00:00,6.344,234.4
2023-01-01 14:00:00,5.644,232.8
2023-01-01 15:00:00,4.878,227
2023-01-01 16:00:00,4.073,217
2023-01-01 17:00:00,3.233,220.5
2023-01-01 18:00:00,2.389,221.9
2023-01-01 19:00:00,1.301,210.6
2023-01-01 20:00:00,1.54,198.9
2023-01-01 21:00:00,4.841,202.4
2023-01-01 22:00:00,8.739,198.5
2023-01-01 23:00:00,11.934,181.4
2023-01-02 00:00:00,13.721,139.9
2023-01-02 01:00:00,14.011,93.8
2023-01-02 02:00:00,14.149,85.9
2023-01-02 03:00:00,14.188,95.5
2023-01-02 04:00:00,13.247,89.6
2023-01-02 05:00:00,12.638,78.4
2023-01-02 06:00:00,12.453,74
2023-01-02 07:00:00,11.305,84
2023-01-02 08:00:00,12.615,85.9
2023-01-02 09:00:00,13.543,83.1
2023-01-02 10:00:00,13.907,83.5
2023-01-02 11:00:00,13.674,83.1
2023-01-02 12:00:00,12.431,81.7
2023-01-02 13:00:00,10.413,82.7
2023-01-02 14:00:00,8.035,82.4
2023-01-02 15:00:00,7.345,84.4
2023-01-02 16:00:00,8.135,88.9
2023-01-02 17:00:00,8.985,89.4
2023-01-02 18:00:00,9.479,93.4
2023-01-02 19:00:00,9.381,95
2023-01-02 20:00:00,8.863,96.6
2023-01-02 21:00:00,8.44,97.6
2023-01-02 22:00:00,7.685,101.2
2023-01-02 23:00:00,7.186,104.1
2023-01-03 00:00:00,6.796,93.5
2023-01-03 01:00:00,6.494,91
2023-01-03 02:00:00,6.842,82.7
2023-01-03 03:00:00,7.181,70.4
2023-01-03 04:00:00,7.106,64.2
2023-01-03 05:00:00,7.402,58
2023-01-03 06:00:00,7.72,41.8
2023-01-03 07:00:00,7.595,333.7
2023-01-03 08:00:00,7.329,324
2023-01-03 09:00:00,7.052,311.4
2023-01-03 10:00:00,6.867,303.5
2023-01-03 11:00:00,6.83,308.3
2023-01-03 12:00:00,6.886,325.4
2023-01-03 13:00:00,7.125,331.5
2023-01-03 14:00:00,8.011,312.1
2023-01-03 15:00:00,8.891,292.2
2023-01-03 16:00:00,9.265,285.1
2023-01-03 17:00:00,9.32,183.8
2023-01-03 18:00:00,9.407,141.3
2023-01-03 19:00:00,9.513,211
2023-01-03 20:00:00,9.591,348.6
2023-01-03 21:00:00,9.772,354.5
2023-01-03 22:00:00,9.89,320.3
2023-01-03 23:00:00,9.761,249.3
2023-01-04 00:00:00,9.704,252.8
2023-01-04 01:00:00,9.639,249.4
2023-01-04 02:00:00,9.782,244.2
2023-01-04 03:00:00,10.177,249.5
2023-01-04 04:00:00,10.493,243.4
2023-01-04 05:00:00,10.759,231.4
2023-01-04 06:00:00,10.79,226.1
2023-01-04 07:00:00,10.433,220.8
2023-01-04 08:00:00,10.935,217
2023-01-04 09:00:00,11.246,217.4
2023-01-04 10:00:00,11.588,215.4
2023-01-04 11:00:00,12.029,220.6
2023-01-04 12:00:00,12.327,227.1
2023-01-04 13:00:00,12.483,224.6
2023-01-04 14:00:00,12.449,221.5
2023-01-04 15:00:00,12.205,214.6
2023-01-04 16:00:00,11.855,196.1
2023-01-04 17:00:00,11.902,197.7
2023-01-04 18:00:00,12.239,214.8
2023-01-04 19:00:00,12.501,224.5
2023-01-04 20:00:00,12.218,212.2
2023-01-04 21:00:00,11.79,198.5
2023-01-04 22:00:00,11.393,192.4
2023-01-04 23:00:00,10.981,171.6
2023-01-05 00:00:00,10.601,154.6
2023-01-05 01:00:00,10.361,119.3
2023-01-05 02:00:00,10.108,101.6
2023-01-05 03:00:00,9.633,96
2023-01-05 04:00:00,9.031,90.5
2023-01-05 05:00:00,8.75,87.6
2023-01-05 06:00:00,8.409,90.1
2023-01-05 07:00:00,7.849,106.3
2023-01-05 08:00:00,7.657,66.9
2023-01-05 09:00:00,7.344,336.7
2023-01-05 10:00:00,7.285,10.6
2023-01-05 11:00:00,7.444,29.1
2023-01-05 12:00:00,7.804,34.9
2023-01-05 13:00:00,8.388,34.5
2023-01-05 14:00:00,8.872,41.4
2023-01-05 15:00:00,9.288,37.9
2023-01-05 16:00:00,9.695,34.5
2023-01-05 17:00:00,10.059,30.5
2023-01-05 18:00:00,10.376,24.9
2023-01-05 19:00:00,10.519,344.4
2023-01-05 20:00:00,10.211,349.7
2023-01-05 21:00:00,9.827,33
2023-01-05 22:00:00,9.607,54.6
2023-01-05 23:00:00,9.677,71.9
2023-01-06 00:00:00,9.98,75.9
2023-01-06 01:00:00,9.559,66.8
2023-01-06 02:00:00,9.466,65.2
2023-01-06 03:00:00,9.102,96
2023-01-06 04:00:00,8.61,95
2023-01-06 05:00:00,8.24,88.6
2023-01-06 06:00:00,7.862999999999999,99.3
2023-01-06 07:00:00,7.843,80.3
2023-01-06 08:00:00,8.259,72.8
2023-01-06 09:00:00,8.283,70.1
2023-01-06 10:00:00,8.269,63.2
2023-01-06 11:00:00,8.169,57.4
2023-01-06 12:00:00,7.927,57.8
2023-01-06 13:00:00,7.561,55.5
2023-01-06 14:00:00,7.554,55.1
2023-01-06 15:00:00,7.875,59.5
2023-01-06 16:00:00,8.307,68.3
2023-01-06 17:00:00,8.753,78.5
2023-01-06 18:00:00,8.952,86.2
2023-01-06 19:00:00,8.915,90
2023-01-06 20:00:00,8.504,89.6
2023-01-06 21:00:00,8.319,90.1
2023-01-06 22:00:00,8.326,90.1
2023-01-06 23:00:00,8.46,88.9
2023-01-07 00:00:00,8.666,86.8
2023-01-07 01:00:00,8.448,88.3
2023-01-07 02:00:00,8.011,92.3
2023-01-07 03:00:00,7.506,90.4
2023-01-07 04:00:00,6.981,92.2
2023-01-07 05:00:00,6.686,94.1
2023-01-07 06:00:00,6.751,92.3
2023-01-07 07:00:00,5.9510000000000005,85.2
2023-01-07 08:00:00,7.3,88.5
2023-01-07 09:00:00,6.798,88.4
2023-01-07 10:00:00,5.313,85.6
2023-01-07 11:00:00,3.951,81.4
2023-01-07 12:00:00,2.792,75.8
2023-01-07 13:00:00,1.644,80.3
2023-01-07 14:00:00,0.706,80.8
2023-01-07 15:00:00,1.205,80.2
2023-01-07 16:00:00,2.707,81.9
2023-01-07 17:00:00,3.919,85
2023-01-07 18:00:00,5.297,84.7
2023-01-07 19:00:00,7.132,81.4
2023-01-07 20:00:00,8.639,85.3
2023-01-07 21:00:00,8.754,86.6
2023-01-07 22:00:00,8.364,93
2023-01-07 23:00:00,8.136,94.5
2023-01-08 00:00:00,7.671,94.6
2023-01-08 01:00:00,6.772,84.5
2023-01-08 02:00:00,5.611,91.6
2023-01-08 03:00:00,4.456,96.2
2023-01-08 04:00:00,3.447,88.4
2023-01-08 05:00:00,2.754,78.5
2023-01-08 06:00:00,2.488,70.2
2023-01-08 07:00:00,2.031,32.4
2023-01-08 08:00:00,1.297,293.3
2023-01-08 09:00:00,0.999,244
2023-01-08 10:00:00,0.532,295.2
2023-01-08 11:00:00,0.862,289.5
2023-01-08 12:00:00,0.519,288.8
2023-01-08 13:00:00,0.0,280.7
2023-01-08 14:00:00,0.0,294.3
2023-01-08 15:00:00,1.368,256.8
2023-01-08 16:00:00,2.795,248
2023-01-08 17:00:00,3.682,236.7
