datetime,wspd,wdir
2023-01-01 00:00:00,2.1,59.5
2023-01-01 01:00:00,1.132,68.1
2023-01-01 02:00:00,1.21,245.4
2023-01-01 03:00:00,2.601,215.1
2023-01-01 04:00:00,4.535,191
2023-01-01 05:00:00,6.447,179.3
2023-01-01 06:00:00,6.237,159.8
2023-01-01 07:00:00,6.882,138.1
2023-01-01 08:00:00,8.91,28.5
2023-01-01 09:00:00,8.388,263.1
2023-01-01 10:00:00,7.665,258.3
2023-01-01 11:00:00,6.988,235.9
2023-01-01 12:00:00,6.344,243.1
2023-01-01 13:00:00,5.644,234.4
2023-01-01 14:00:00,4.878,232.8
2023-01-01 15:00:00,4.073,227
2023-01-01 16:00:00,3.233,217
2023-01-01 17:00:00,2.389,220.5
2023-01-01 18:00:00,1.301,221.9
2023-01-01 19:00:00,1.54,210.6
2023-01-01 20:00:00,4.841,198.9
2023-01-01 21:00:00,8.739,202.4
2023-01-01 22:00:00,11.934,198.5
2023-01-01 23:00:00,13.721,181.4
2023-01-02 00:00:00,14.011,139.9
2023-01-02 01:00:00,14.149,93.8
2023-01-02 02:00:00,14.188,85.9
2023-01-02 03:00:00,13.247,95.5
2023-01-02 04:00:00,12.638,89.6
2023-01-02 05:00:00,12.453,78.4
2023-01-02 06:00:00,11.305,74
2023-01-02 07:00:00,12.615,84
2023-01-02 08:00:00,13.543,85.9
2023-01-02 09:00:00,13.907,83.1
2023-01-02 10:00:00,13.674,83.5
2023-01-02 11:00:00,12.431,83.1
2023-01-02 12:00:00,10.413,81.7
2023-01-02 13:00:00,8.035,82.7
2023-01-02 14:00:00,7.345,82.4
2023-01-02 15:00:00,8.135,84.4
2023-01-02 16:00:00,8.985,88.9
2023-01-02 17:00:00,9.479,89.4
2023-01-02 18:00:00,9.381,93.4
2023-01-02 19:00:00,8.863,95
2023-01-02 20:00:00,8.44,96.6
2023-01-02 21:00:00,7.685,97.6
2023-01-02 22:00:00,7.186,101.2
2023-01-02 23:00:00,6.796,104.1
2023-01-03 00:00:00,6.494,93.5
2023-01-03 01:00:00,6.842,91
2023-01-03 02:00:00,7.181,82.7
2023-01-03 03:00:00,7.106,70.4
2023-01-03 04:00:00,7.402,64.2
2023-01-03 05:00:00,7.72,58
2023-01-03 06:00:00,7.595,41.8
2023-01-03 07:00:00,7.329,333.7
2023-01-03 08:00:00,7.052,324
2023-01-03 09:00:00,6.867,311.4
2023-01-03 10:00:00,6.83,303.5
2023-01-03 11:00:00,6.886,308.3
2023-01-03 12:00:00,7.125,325.4
2023-01-03 13:00:00,8.011,331.5
2023-01-03 14:00:00,8.891,312.1
2023-01-03 15:00:00,9.265,292.2
2023-01-03 16:00:00,9.32,285.1
2023-01-03 17:00:00,9.407,183.8
2023-01-03 18:00:00,9.513,141.3
2023-01-03 19:00:00,9.591,211
2023-01-03 20:00:00,9.772,348.6
2023-01-03 21:00:00,9.89,354.5
2023-01-03 22:00:00,9.761,320.3
2023-01-03 23:00:00,9.704,249.3
2023-01-04 00:00:00,9.639,252.8
2023-01-04 01:00:00,9.782,249.4
2023-01-04 02:00:00,10.177,244.2
2023-01-04 03:00:00,10.493,249.5
2023-01-04 04:00:00,10.759,243.4
2023-01-04 05:00:00,10.79,231.4
2023-01-04 06:00:00,10.433,226.1
2023-01-04 07:00:00,10.935,220.8
2023-01-04 08:00:00,11.246,217
2023-01-04 09:00:00,11.588,217.4
2023-01-04 10:00:00,12.029,215.4
2023-01-04 11:00:00,12.327,220.6
2023-01-04 12:00:00,12.483,227.1
2023-01-04 13:00:00,12.449,224.6
2023-01-04 14:00:00,12.205,221.5
2023-01-04 15:00:00,11.855,214.6
2023-01-04 16:00:00,11.902,196.1
2023-01-04 17:00:00,12.239,197.7
2023-01-04 18:00:00,12.501,214.8
2023-01-04 19:00:00,12.218,224.5
2023-01-04 20:00:00,11.79,212.2
2023-01-04 21:00:00,11.393,198.5
2023-01-04 22:00:00,10.981,192.4
2023-01-04 23:00:00,10.601,171.6
2023-01-05 00:00:00,10.361,154.6
2023-01-05 01:00:00,10.108,119.3
2023-01-05 02:00:00,9.633,101.6
2023-01-05 03:00:00,9.031,96
2023-01-05 04:00:00,8.75,90.5
2023-01-05 05:00:00,8.409,87.6
2023-01-05 06:00:00,7.849,90.1
2023-01-05 07:00:00,7.657,106.3
2023-01-05 08:00:00,7.344,66.9
2023-01-05 09:00:00,7.285,336.7
2023-01-05 10:00:00,7.444,10.6
2023-01-05 11:00:00,7.804,29.1
2023-01-05 12:00:00,8.388,34.9
2023-01-05 13:00:00,8.872,34.5
2023-01-05 14:00:00,9.288,41.4
2023-01-05 15:00:00,9.695,37.9
2023-01-05 16:00:00,10.059,34.5
2023-01-05 17:00:00,10.376,30.5
2023-01-05 18:00:00,10.519,24.9
2023-01-05 19:00:00,10.211,344.4
2023-01-05 20:00:00,9.827,349.7
2023-01-05 21:00:00,9.607,33
2023-01-05 22:00:00,9.677,54.6
2023-01-05 23:00:00,9.98,71.9
2023-01-06 00:00:00,9.559,75.9
2023-01-06 01:00:00,9.466,66.8
2023-01-06 02:00:00,9.102,65.2
2023-01-06 03:00:00,8.61,96
2023-01-06 04:00:00,8.24,95
2023-01-06 05:00:00,7.862999999999999,88.6
2023-01-06 06:00:00,7.843,99.3
2023-01-06 07:00:00,8.259,80.3
2023-01-06 08:00:00,8.283,72.8
2023-01-06 09:00:00,8.269,70.1
2023-01-06 10:00:00,8.169,63.2
2023-01-06 11:00:00,7.927,57.4
2023-01-06 12:00:00,7.561,57.8
2023-01-06 13:00:00,7.554,55.5
2023-01-06 14:00:00,7.875,55.1
2023-01-06 15:00:00,8.307,59.5
2023-01-06 16:00:00,8.753,68.3
2023-01-06 17:00:00,8.952,78.5
2023-01-06 18:00:00,8.915,86.2
2023-01-06 19:00:00,8.504,90
2023-01-06 20:00:00,8.319,89.6
2023-01-06 21:00:00,8.326,90.1
2023-01-06 22:00:00,8.46,90.1
2023-01-06 23:00:00,8.666,88.9
2023-01-07 00:00:00,8.448,86.8
2023-01-07 01:00:00,8.011,88.3
2023-01-07 02:00:00,7.506,92.3
2023-01-07 03:00:00,6.981,90.4
2023-01-07 04:00:00,6.686,92.2
2023-01-07 05:00:00,6.751,94.1
2023-01-07 06:00:00,5.9510000000000005,92.3
2023-01-07 07:00:00,7.3,85.2
2023-01-07 08:00:00,6.798,88.5
2023-01-07 09:00:00,5.313,88.4
2023-01-07 10:00:00,3.951,85.6
2023-01-07 11:00:00,2.792,81.4
2023-01-07 12:00:00,1.644,75.8
2023-01-07 13:00:00,0.706,80.3
2023-01-07 14:00:00,1.205,80.8
2023-01-07 15:00:00,2.707,80.2
2023-01-07 16:00:00,3.919,81.9
2023-01-07 17:00:00,5.297,85
2023-01-07 18:00:00,7.132,84.7
2023-01-07 19:00:00,8.639,81.4
2023-01-07 20:00:00,8.754,85.3
2023-01-07 21:00:00,8.364,86.6
2023-01-07 22:00:00,8.136,93
2023-01-07 23:00:00,7.671,94.5
2023-01-08 00:00:00,6.772,94.6
2023-01-08 01:00:00,5.611,84.5
2023-01-08 02:00:00,4.456,91.6
2023-01-08 03:00:00,3.447,96.2
2023-01-08 04:00:00,2.754,88.4
2023-01-08 05:00:00,2.488,78.5
2023-01-08 06:00:00,2.031,70.2
2023-01-08 07:00:00,1.297,32.4
2023-01-08 08:00:00,0.999,293.3
2023-01-08 09:00:00,0.532,244
2023-01-08 10:00:00,0.862,295.2
2023-01-08 11:00:00,0.519,289.5
2023-01-08 12:00:00,0.0,288.8
2023-01-08 13:00:00,0.0,280.7
2023-01-08 14:00:00,1.368,294.3
2023-01-08 15:00:00,2.795,256.8
2023-01-08 16:00:00,3.682,248
2023-01-08 17:00:00,5.08,236.7
2023-01-08 18:00:00,7.452,228.7
2023-01-08 19:00:00,8.941,225.2
2023-01-08 20:00:00,8.667,221
2023-01-08 21:00:00,7.865,213.9
2023-01-08 22:00:00,7.273,217.7
2023-01-08 23:00:00,7.012,214.7
2023-01-09 00:00:00,7.1370000000000005,207.7
2023-01-09 01:00:00,7.361,201.2
2023-01-09 02:00:00,7.328,202.6
2023-01-09 03:00:00,7.046,203.2
2023-01-09 04:00:00,6.518,196.8
2023-01-09 05:00:00,6.404,198.3
2023-01-09 06:00:00,5.972,200.9
2023-01-09 07:00:00,5.189,201.2
2023-01-09 08:00:00,5.471,198.3
2023-01-09 09:00:00,6.065,201.5
2023-01-09 10:00:00,6.666,206
2023-01-09 11:00:00,6.98,189.5
2023-01-09 12:00:00,7.098,57.1
2023-01-09 13:00:00,7.314,59.4
2023-01-09 14:00:00,7.876,62.9
2023-01-09 15:00:00,8.646,66
2023-01-09 16:00:00,9.439,58.1
2023-01-09 17:00:00,9.749,50.1
2023-01-09 18:00:00,9.593,58.7
2023-01-09 19:00:00,9.29,98.4
2023-01-09 20:00:00,8.829,133.1
2023-01-09 21:00:00,8.102,146.8
2023-01-09 22:00:00,7.43,146.1
2023-01-09 23:00:00,6.977,127.4
2023-01-10 00:00:00,7.061,116.7
2023-01-10 01:00:00,7.256,114.6
2023-01-10 02:00:00,7.37,121.7
2023-01-10 03:00:00,7.296,111.9
2023-01-10 04:00:00,7.256,106.8
2023-01-10 05:00:00,7.143,101.4
2023-01-10 06:00:00,6.672,102.5
2023-01-10 07:00:00,6.105,103.3
2023-01-10 08:00:00,5.552,95.6
2023-01-10 09:00:00,5.021,71.3
2023-01-10 10:00:00,4.454,55.5
2023-01-10 11:00:00,4.008,43.4
2023-01-10 12:00:00,3.846,33.1
2023-01-10 13:00:00,4.167,19.7
2023-01-10 14:00:00,4.761,2.8
2023-01-10 15:00:00,5.411,335
2023-01-10 16:00:00,6.019,303.3
2023-01-10 17:00:00,6.414,211.1
2023-01-10 18:00:00,6.5,199.9
2023-01-10 19:00:00,6.397,185.4
2023-01-10 20:00:00,6.517,157.5
2023-01-10 21:00:00,6.863,135.5
2023-01-10 22:00:00,7.094,134.3
2023-01-10 23:00:00,7.237,128.5
2023-01-11 00:00:00,7.225,100.1
2023-01-11 01:00:00,7.351,58.6
2023-01-11 02:00:00,7.392,50.3
2023-01-11 03:00:00,6.883,56.8
2023-01-11 04:00:00,6.195,54.4
2023-01-11 05:00:00,5.306,55.2
2023-01-11 06:00:00,3.68,100.2
2023-01-11 07:00:00,2.342,8.5
2023-01-11 08:00:00,1.399,7.1
2023-01-11 09:00:00,1.654,5.8
2023-01-11 10:00:00,2.58,2.9
2023-01-11 11:00:00,2.992,358.5
2023-01-11 12:00:00,2.923,4.6
2023-01-11 13:00:00,2.424,2.8
2023-01-11 14:00:00,2.038,355.1
2023-01-11 15:00:00,2.365,353.2
2023-01-11 16:00:00,3.541,352.7
2023-01-11 17:00:00,5.519,345.7
2023-01-11 18:00:00,8.008,338.3
2023-01-11 19:00:00,8.625,336.3
2023-01-11 20:00:00,7.505,345.6
2023-01-11 21:00:00,6.326,354
2023-01-11 22:00:00,5.488,17.8
2023-01-11 23:00:00,5.094,48
2023-01-12 00:00:00,5.217,60.6
2023-01-12 01:00:00,5.407,70.2
2023-01-12 02:00:00,5.384,74
2023-01-12 03:00:00,5.128,77.9
2023-01-12 04:00:00,4.817,80.7
2023-01-12 05:00:00,4.601,81.3
2023-01-12 06:00:00,3.677,79.5
2023-01-12 07:00:00,3.297,78
2023-01-12 08:00:00,3.137,77.4
2023-01-12 09:00:00,2.955,76.7
2023-01-12 10:00:00,2.68,74
2023-01-12 11:00:00,2.242,71.9
2023-01-12 12:00:00,2.217,70.5
2023-01-12 13:00:00,3.891,70.4
2023-01-12 14:00:00,5.104,73.6
2023-01-12 15:00:00,6.298,75.4
2023-01-12 16:00:00,7.327,78
2023-01-12 17:00:00,7.997,81.5
2023-01-12 18:00:00,7.848,86.7
2023-01-12 19:00:00,7.327,86.4
2023-01-12 20:00:00,7.132,84.7
2023-01-12 21:00:00,7.274,78.1
2023-01-12 22:00:00,7.312,76
2023-01-12 23:00:00,7.428,80.8
2023-01-13 00:00:00,7.408,81.4
2023-01-13 01:00:00,7.33,82.6
2023-01-13 02:00:00,7.086,86.8
2023-01-13 03:00:00,6.877,89.2
2023-01-13 04:00:00,6.703,89.2
2023-01-13 05:00:00,6.447,90.2
2023-01-13 06:00:00,5.881,87.6
2023-01-13 07:00:00,5.452,87.9
2023-01-13 08:00:00,5.411,88.5
2023-01-13 09:00:00,5.457,89.7
2023-01-13 10:00:00,5.311,88.2
2023-01-13 11:00:00,5.143,93.5
2023-01-13 12:00:00,4.86,94.9
2023-01-13 13:00:00,4.649,100.9
2023-01-13 14:00:00,4.704,103.2
2023-01-13 15:00:00,4.898,91.8
2023-01-13 16:00:00,5.199,89.2
2023-01-13 17:00:00,5.532,80.5
2023-01-13 18:00:00,5.884,99.3
2023-01-13 19:00:00,6.191,108.2
2023-01-13 20:00:00,6.17,109.2
2023-01-13 21:00:00,5.792,120.8
2023-01-13 22:00:00,5.423,122.7
2023-01-13 23:00:00,5.075,133.8
