datetime,wspd,wdir
2023-01-01 00:00:00,9.127,59.5
2023-01-01 01:00:00,9.189,68.1
2023-01-01 02:00:00,9.33,245.4
2023-01-01 03:00:00,9.472,215.1
2023-01-01 04:00:00,9.775,191
2023-01-01 05:00:00,9.832,179.3
2023-01-01 06:00:00,9.341,159.8
2023-01-01 07:00:00,9.9,138.1
2023-01-01 08:00:00,10.803,28.5
2023-01-01 09:00:00,10.854,263.1
2023-01-01 10:00:00,10.721,258.3
2023-01-01 11:00:00,10.72,235.9
2023-01-01 12:00:00,10.773,243.1
2023-01-01 13:00:00,10.814,234.4
2023-01-01 14:00:00,10.654,232.8
2023-01-01 15:00:00,10.554,227
2023-01-01 16:00:00,10.35,217
2023-01-01 17:00:00,10.299,220.5
2023-01-01 18:00:00,9.7,221.9
2023-01-01 19:00:00,10.54,210.6
2023-01-01 20:00:00,11.057,198.9
2023-01-01 21:00:00,10.55,202.4
2023-01-01 22:00:00,9.776,198.5
2023-01-01 23:00:00,9.548,181.4
2023-01-02 00:00:00,9.56,139.9
2023-01-02 01:00:00,9.035,93.8
2023-01-02 02:00:00,9.451,85.9
2023-01-02 03:00:00,9.697,95.5
2023-01-02 04:00:00,9.695,89.6
2023-01-02 05:00:00,9.189,78.4
2023-01-02 06:00:00,9.473,74
2023-01-02 07:00:00,7.664,84
2023-01-02 08:00:00,6.331,85.9
2023-01-02 09:00:00,5.346,83.1
2023-01-02 10:00:00,5.365,83.5
2023-01-02 11:00:00,6.074,83.1
2023-01-02 12:00:00,7.012,81.7
2023-01-02 13:00:00,7.349,82.7
2023-01-02 14:00:00,7.274,82.4
2023-01-02 15:00:00,7.035,84.4
2023-01-02 16:00:00,7.211,88.9
2023-01-02 17:00:00,7.836,89.4
2023-01-02 18:00:00,8.183,93.4
2023-01-02 19:00:00,7.625,95
2023-01-02 20:00:00,7.233,96.6
2023-01-02 21:00:00,6.835,97.6
2023-01-02 22:00:00,6.668,101.2
2023-01-02 23:00:00,6.254,104.1
2023-01-03 00:00:00,6.086,93.5
2023-01-03 01:00:00,6.577,91
2023-01-03 02:00:00,6.93,82.7
2023-01-03 03:00:00,7.439,70.4
2023-01-03 04:00:00,7.87,64.2
2023-01-03 05:00:00,7.871,58
2023-01-03 06:00:00,7.545,41.8
2023-01-03 07:00:00,7.871,333.7
2023-01-03 08:00:00,7.46,324
2023-01-03 09:00:00,7.297,311.4
2023-01-03 10:00:00,7.231,303.5
2023-01-03 11:00:00,7.276,308.3
2023-01-03 12:00:00,7.603,325.4
2023-01-03 13:00:00,8.187,331.5
2023-01-03 14:00:00,8.506,312.1
2023-01-03 15:00:00,8.598,292.2
2023-01-03 16:00:00,8.643,285.1
2023-01-03 17:00:00,8.708,183.8
2023-01-03 18:00:00,8.436,141.3
2023-01-03 19:00:00,8.121,211
2023-01-03 20:00:00,7.695,348.6
2023-01-03 21:00:00,7.679,354.5
2023-01-03 22:00:00,7.496,320.3
2023-01-03 23:00:00,7.521,249.3
2023-01-04 00:00:00,7.809,252.8
2023-01-04 01:00:00,7.89,249.4
2023-01-04 02:00:00,8.046,244.2
2023-01-04 03:00:00,8.127,249.5
2023-01-04 04:00:00,7.725,243.4
2023-01-04 05:00:00,6.782,231.4
2023-01-04 06:00:00,6.156,226.1
2023-01-04 07:00:00,7.487,220.8
2023-01-04 08:00:00,7.642,217
2023-01-04 09:00:00,7.739,217.4
2023-01-04 10:00:00,7.736,215.4
2023-01-04 11:00:00,7.378,220.6
2023-01-04 12:00:00,6.76,227.1
2023-01-04 13:00:00,6.434,224.6
2023-01-04 14:00:00,6.859,221.5
2023-01-04 15:00:00,7.832,214.6
2023-01-04 16:00:00,8.418,196.1
2023-01-04 17:00:00,8.243,197.7
2023-01-04 18:00:00,7.876,214.8
2023-01-04 19:00:00,7.529,224.5
2023-01-04 20:00:00,7.525,212.2
2023-01-04 21:00:00,7.667,198.5
2023-01-04 22:00:00,7.186,192.4
2023-01-04 23:00:00,6.726,171.6
2023-01-05 00:00:00,6.52,154.6
2023-01-05 01:00:00,6.248,119.3
2023-01-05 02:00:00,5.9190000000000005,101.6
2023-01-05 03:00:00,5.467,96
2023-01-05 04:00:00,5.106,90.5
2023-01-05 05:00:00,4.904,87.6
2023-01-05 06:00:00,4.427,90.1
2023-01-05 07:00:00,4.5760000000000005,106.3
2023-01-05 08:00:00,4.034,66.9
2023-01-05 09:00:00,3.563,336.7
2023-01-05 10:00:00,3.631,10.6
2023-01-05 11:00:00,4.049,29.1
2023-01-05 12:00:00,4.709,34.9
2023-01-05 13:00:00,6.055,34.5
2023-01-05 14:00:00,7.474,41.4
2023-01-05 15:00:00,8.269,37.9
2023-01-05 16:00:00,8.578,34.5
2023-01-05 17:00:00,8.685,30.5
2023-01-05 18:00:00,8.513,24.9
2023-01-05 19:00:00,7.907,344.4
2023-01-05 20:00:00,7.941,349.7
2023-01-05 21:00:00,7.919,33
2023-01-05 22:00:00,7.317,54.6
2023-01-05 23:00:00,6.988,71.9
2023-01-06 00:00:00,6.822,75.9
2023-01-06 01:00:00,6.221,66.8
2023-01-06 02:00:00,5.526,65.2
2023-01-06 03:00:00,4.64,96
2023-01-06 04:00:00,3.971,95
2023-01-06 05:00:00,3.277,88.6
2023-01-06 06:00:00,2.237,99.3
2023-01-06 07:00:00,3.077,80.3
2023-01-06 08:00:00,4.22,72.8
2023-01-06 09:00:00,4.821,70.1
2023-01-06 10:00:00,5.113,63.2
2023-01-06 11:00:00,4.907,57.4
2023-01-06 12:00:00,4.193,57.8
2023-01-06 13:00:00,3.377,55.5
2023-01-06 14:00:00,3.42,55.1
2023-01-06 15:00:00,3.843,59.5
2023-01-06 16:00:00,4.065,68.3
2023-01-06 17:00:00,3.776,78.5
2023-01-06 18:00:00,3.28,86.2
2023-01-06 19:00:00,2.387,90
2023-01-06 20:00:00,0.5660000000000001,89.6
2023-01-06 21:00:00,2.065,90.1
2023-01-06 22:00:00,4.591,90.1
2023-01-06 23:00:00,5.177,88.9
2023-01-07 00:00:00,5.975,86.8
2023-01-07 01:00:00,6.301,88.3
2023-01-07 02:00:00,7.953,92.3
2023-01-07 03:00:00,8.591,90.4
2023-01-07 04:00:00,8.725,92.2
2023-01-07 05:00:00,8.391,94.1
2023-01-07 06:00:00,8.576,92.3
2023-01-07 07:00:00,9.166,85.2
2023-01-07 08:00:00,9.548,88.5
2023-01-07 09:00:00,9.742,88.4
2023-01-07 10:00:00,9.872,85.6
2023-01-07 11:00:00,9.882,81.4
2023-01-07 12:00:00,9.815,75.8
2023-01-07 13:00:00,9.794,80.3
2023-01-07 14:00:00,9.832,80.8
2023-01-07 15:00:00,9.763,80.2
2023-01-07 16:00:00,9.522,81.9
2023-01-07 17:00:00,9.269,85
2023-01-07 18:00:00,9.107,84.7
2023-01-07 19:00:00,9.35,81.4
2023-01-07 20:00:00,9.562,85.3
2023-01-07 21:00:00,9.874,86.6
2023-01-07 22:00:00,10.173,93
2023-01-07 23:00:00,10.724,94.5
2023-01-08 00:00:00,10.886,94.6
2023-01-08 01:00:00,10.901,84.5
2023-01-08 02:00:00,10.768,91.6
2023-01-08 03:00:00,10.509,96.2
2023-01-08 04:00:00,10.221,88.4
2023-01-08 05:00:00,9.413,78.5
2023-01-08 06:00:00,8.773,70.2
2023-01-08 07:00:00,9.513,32.4
2023-01-08 08:00:00,9.637,293.3
2023-01-08 09:00:00,9.49,244
2023-01-08 10:00:00,9.266,295.2
2023-01-08 11:00:00,9.113,289.5
2023-01-08 12:00:00,8.939,288.8
2023-01-08 13:00:00,8.761,280.7
2023-01-08 14:00:00,8.644,294.3
2023-01-08 15:00:00,8.519,256.8
2023-01-08 16:00:00,8.384,248
2023-01-08 17:00:00,8.301,236.7
2023-01-08 18:00:00,8.25,228.7
2023-01-08 19:00:00,8.77,225.2
2023-01-08 20:00:00,9.255,221
2023-01-08 21:00:00,9.462,213.9
2023-01-08 22:00:00,9.506,217.7
2023-01-08 23:00:00,8.283,214.7
2023-01-09 00:00:00,6.261,207.7
2023-01-09 01:00:00,4.868,201.2
2023-01-09 02:00:00,3.987,202.6
2023-01-09 03:00:00,3.445,203.2
2023-01-09 04:00:00,4.204,196.8
2023-01-09 05:00:00,3.889,198.3
2023-01-09 06:00:00,1.773,200.9
2023-01-09 07:00:00,1.025,201.2
2023-01-09 08:00:00,2.692,198.3
2023-01-09 09:00:00,4.062,201.5
2023-01-09 10:00:00,5.331,206
2023-01-09 11:00:00,6.807,189.5
2023-01-09 12:00:00,8.108,57.1
2023-01-09 13:00:00,8.846,59.4
2023-01-09 14:00:00,9.256,62.9
2023-01-09 15:00:00,9.677,66
2023-01-09 16:00:00,10.1,58.1
2023-01-09 17:00:00,10.251,50.1
2023-01-09 18:00:00,10.065,58.7
2023-01-09 19:00:00,9.265,98.4
2023-01-09 20:00:00,9.199,133.1
2023-01-09 21:00:00,9.555,146.8
2023-01-09 22:00:00,9.281,146.1
2023-01-09 23:00:00,8.775,127.4
2023-01-10 00:00:00,7.61,116.7
2023-01-10 01:00:00,6.767,114.6
2023-01-10 02:00:00,6.415,121.7
2023-01-10 03:00:00,6.267,111.9
2023-01-10 04:00:00,6.25,106.8
2023-01-10 05:00:00,5.574,101.4
2023-01-10 06:00:00,3.796,102.5
2023-01-10 07:00:00,2.359,103.3
2023-01-10 08:00:00,0.98,95.6
2023-01-10 09:00:00,0.0,71.3
2023-01-10 10:00:00,1.75,55.5
2023-01-10 11:00:00,2.65,43.4
2023-01-10 12:00:00,3.312,33.1
2023-01-10 13:00:00,3.918,19.7
2023-01-10 14:00:00,4.726,2.8
2023-01-10 15:00:00,5.226,335
