datetime,wspd,wdir
2023-01-01 00:00:00,8.695,59.5
2023-01-01 01:00:00,9.127,68.1
2023-01-01 02:00:00,9.189,245.4
2023-01-01 03:00:00,9.33,215.1
2023-01-01 04:00:00,9.472,191
2023-01-01 05:00:00,9.775,179.3
2023-01-01 06:00:00,9.832,159.8
2023-01-01 07:00:00,9.341,138.1
2023-01-01 08:00:00,9.9,28.5
2023-01-01 09:00:00,10.803,263.1
2023-01-01 10:00:00,10.854,258.3
2023-01-01 11:00:00,10.721,235.9
2023-01-01 12:00:00,10.72,243.1
2023-01-01 13:00:00,10.773,234.4
2023-01-01 14:00:00,10.814,232.8
2023-01-01 15:00:00,10.654,227
2023-01-01 16:00:00,10.554,217
2023-01-01 17:00:00,10.35,220.5
2023-01-01 18:00:00,10.299,221.9
2023-01-01 19:00:00,9.7,210.6
2023-01-01 20:00:00,10.54,198.9
2023-01-01 21:00:00,11.057,202.4
2023-01-01 22:00:00,10.55,198.5
2023-01-01 23:00:00,9.776,181.4
2023-01-02 00:00:00,9.548,139.9
2023-01-02 01:00:00,9.56,93.8
2023-01-02 02:00:00,9.035,85.9
2023-01-02 03:00:00,9.451,95.5
2023-01-02 04:00:00,9.697,89.6
2023-01-02 05:00:00,9.695,78.4
2023-01-02 06:00:00,9.189,74
2023-01-02 07:00:00,9.473,84
2023-01-02 08:00:00,7.664,85.9
2023-01-02 09:00:00,6.331,83.1
2023-01-02 10:00:00,5.346,83.5
2023-01-02 11:00:00,5.365,83.1
2023-01-02 12:00:00,6.074,81.7
2023-01-02 13:00:00,7.012,82.7
2023-01-02 14:00:00,7.349,82.4
2023-01-02 15:00:00,7.274,84.4
2023-01-02 16:00:00,7.035,88.9
2023-01-02 17:00:00,7.211,89.4
2023-01-02 18:00:00,7.836,93.4
2023-01-02 19:00:00,8.183,95
2023-01-02 20:00:00,7.625,96.6
2023-01-02 21:00:00,7.233,97.6
2023-01-02 22:00:00,6.835,101.2
2023-01-02 23:00:00,6.668,104.1
2023-01-03 00:00:00,6.254,93.5
2023-01-03 01:00:00,6.086,91
2023-01-03 02:00:00,6.577,82.7
2023-01-03 03:00:00,6.93,70.4
2023-01-03 04:00:00,7.439,64.2
2023-01-03 05:00:00,7.87,58
2023-01-03 06:00:00,7.871,41.8
2023-01-03 07:00:00,7.545,333.7
2023-01-03 08:00:00,7.871,324
2023-01-03 09:00:00,7.46,311.4
