datetime,wspd,wdir
2023-01-01 00:00:00,9.384,59.5
2023-01-01 01:00:00,8.959,68.1
2023-01-01 02:00:00,8.434,245.4
2023-01-01 03:00:00,8.253,215.1
2023-01-01 04:00:00,8.526,191
2023-01-01 05:00:00,8.866,179.3
2023-01-01 06:00:00,7.143,159.8
2023-01-01 07:00:00,6.406,138.1
2023-01-01 08:00:00,7.428,28.5
2023-01-01 09:00:00,6.96,263.1
2023-01-01 10:00:00,6.391,258.3
2023-01-01 11:00:00,5.961,235.9
2023-01-01 12:00:00,5.554,243.1
2023-01-01 13:00:00,4.988,234.4
2023-01-01 14:00:00,4.386,232.8
2023-01-01 15:00:00,3.917,227
2023-01-01 16:00:00,3.609,217
2023-01-01 17:00:00,3.451,220.5
2023-01-01 18:00:00,3.901,221.9
2023-01-01 19:00:00,5.959,210.6
2023-01-01 20:00:00,8.433,198.9
2023-01-01 21:00:00,10.398,202.4
2023-01-01 22:00:00,11.205,198.5
2023-01-01 23:00:00,11.525,181.4
2023-01-02 00:00:00,11.782,139.9
2023-01-02 01:00:00,12.128,93.8
2023-01-02 02:00:00,12.119,85.9
2023-01-02 03:00:00,11.476,95.5
2023-01-02 04:00:00,10.13,89.6
2023-01-02 05:00:00,8.68,78.4
2023-01-02 06:00:00,7.343,74
2023-01-02 07:00:00,7.829,84
2023-01-02 08:00:00,10.431,85.9
2023-01-02 09:00:00,11.57,83.1
2023-01-02 10:00:00,11.114,83.5
2023-01-02 11:00:00,10.214,83.1
2023-01-02 12:00:00,9.285,81.7
2023-01-02 13:00:00,8.117,82.7
2023-01-02 14:00:00,7.48,82.4
2023-01-02 15:00:00,8.096,84.4
2023-01-02 16:00:00,9.322,88.9
2023-01-02 17:00:00,10.28,89.4
2023-01-02 18:00:00,10.36,93.4
2023-01-02 19:00:00,11.422,95
2023-01-02 20:00:00,12.276,96.6
2023-01-02 21:00:00,11.849,97.6
2023-01-02 22:00:00,11.354,101.2
2023-01-02 23:00:00,10.656,104.1
2023-01-03 00:00:00,9.958,93.5
2023-01-03 01:00:00,9.296,91
2023-01-03 02:00:00,8.86,82.7
2023-01-03 03:00:00,8.732,70.4
2023-01-03 04:00:00,8.612,64.2
2023-01-03 05:00:00,8.558,58
2023-01-03 06:00:00,9.634,41.8
2023-01-03 07:00:00,9.136,333.7
2023-01-03 08:00:00,8.723,324
2023-01-03 09:00:00,8.526,311.4
2023-01-03 10:00:00,8.506,303.5
2023-01-03 11:00:00,8.515,308.3
2023-01-03 12:00:00,8.5,325.4
2023-01-03 13:00:00,8.486,331.5
2023-01-03 14:00:00,8.535,312.1
2023-01-03 15:00:00,8.711,292.2
2023-01-03 16:00:00,9.038,285.1
2023-01-03 17:00:00,9.317,183.8
2023-01-03 18:00:00,9.651,141.3
2023-01-03 19:00:00,10.456,211
2023-01-03 20:00:00,11.474,348.6
2023-01-03 21:00:00,11.71,354.5
2023-01-03 22:00:00,11.008,320.3
2023-01-03 23:00:00,10.818,249.3
2023-01-04 00:00:00,11.333,252.8
2023-01-04 01:00:00,10.981,249.4
2023-01-04 02:00:00,10.377,244.2
2023-01-04 03:00:00,10.096,249.5
2023-01-04 04:00:00,9.888,243.4
2023-01-04 05:00:00,10.005,231.4
2023-01-04 06:00:00,11.438,226.1
2023-01-04 07:00:00,11.143,220.8
2023-01-04 08:00:00,10.361,217
2023-01-04 09:00:00,9.863,217.4
2023-01-04 10:00:00,9.715,215.4
2023-01-04 11:00:00,9.765,220.6
2023-01-04 12:00:00,9.935,227.1
2023-01-04 13:00:00,10.221,224.6
2023-01-04 14:00:00,10.524,221.5
2023-01-04 15:00:00,10.859,214.6
