datetime,wspd,wdir
2023-01-01 00:00:00,9.471,59.5
2023-01-01 01:00:00,9.384,68.1
2023-01-01 02:00:00,8.959,245.4
2023-01-01 03:00:00,8.434,215.1
2023-01-01 04:00:00,8.253,191
2023-01-01 05:00:00,8.526,179.3
2023-01-01 06:00:00,8.866,159.8
2023-01-01 07:00:00,7.143,138.1
2023-01-01 08:00:00,6.406,28.5
2023-01-01 09:00:00,7.428,263.1
2023-01-01 10:00:00,6.96,258.3
2023-01-01 11:00:00,6.391,235.9
2023-01-01 12:00:00,5.961,243.1
2023-01-01 13:00:00,5.554,234.4
2023-01-01 14:00:00,4.988,232.8
2023-01-01 15:00:00,4.386,227
2023-01-01 16:00:00,3.917,217
2023-01-01 17:00:00,3.609,220.5
2023-01-01 18:00:00,3.451,221.9
2023-01-01 19:00:00,3.901,210.6
2023-01-01 20:00:00,5.959,198.9
2023-01-01 21:00:00,8.433,202.4
2023-01-01 22:00:00,10.398,198.5
2023-01-01 23:00:00,11.205,181.4
2023-01-02 00:00:00,11.525,139.9
2023-01-02 01:00:00,11.782,93.8
2023-01-02 02:00:00,12.128,85.9
2023-01-02 03:00:00,12.119,95.5
2023-01-02 04:00:00,11.476,89.6
2023-01-02 05:00:00,10.13,78.4
2023-01-02 06:00:00,8.68,74
2023-01-02 07:00:00,7.343,84
2023-01-02 08:00:00,7.829,85.9
2023-01-02 09:00:00,10.431,83.1
2023-01-02 10:00:00,11.57,83.5
2023-01-02 11:00:00,11.114,83.1
2023-01-02 12:00:00,10.214,81.7
2023-01-02 13:00:00,9.285,82.7
2023-01-02 14:00:00,8.117,82.4
2023-01-02 15:00:00,7.48,84.4
2023-01-02 16:00:00,8.096,88.9
2023-01-02 17:00:00,9.322,89.4
2023-01-02 18:00:00,10.28,93.4
2023-01-02 19:00:00,10.36,95
2023-01-02 20:00:00,11.422,96.6
2023-01-02 21:00:00,12.276,97.6
2023-01-02 22:00:00,11.849,101.2
2023-01-02 23:00:00,11.354,104.1
2023-01-03 00:00:00,10.656,93.5
2023-01-03 01:00:00,9.958,91
2023-01-03 02:00:00,9.296,82.7
2023-01-03 03:00:00,8.86,70.4
2023-01-03 04:00:00,8.732,64.2
2023-01-03 05:00:00,8.612,58
2023-01-03 06:00:00,8.558,41.8
2023-01-03 07:00:00,9.634,333.7
2023-01-03 08:00:00,9.136,324
2023-01-03 09:00:00,8.723,311.4
2023-01-03 10:00:00,8.526,303.5
2023-01-03 11:00:00,8.506,308.3
2023-01-03 12:00:00,8.515,325.4
2023-01-03 13:00:00,8.5,331.5
2023-01-03 14:00:00,8.486,312.1
2023-01-03 15:00:00,8.535,292.2
2023-01-03 16:00:00,8.711,285.1
2023-01-03 17:00:00,9.038,183.8
2023-01-03 18:00:00,9.317,141.3
2023-01-03 19:00:00,9.651,211
2023-01-03 20:00:00,10.456,348.6
2023-01-03 21:00:00,11.474,354.5
2023-01-03 22:00:00,11.71,320.3
2023-01-03 23:00:00,11.008,249.3
2023-01-04 00:00:00,10.818,252.8
2023-01-04 01:00:00,11.333,249.4
2023-01-04 02:00:00,10.981,244.2
2023-01-04 03:00:00,10.377,249.5
2023-01-04 04:00:00,10.096,243.4
2023-01-04 05:00:00,9.888,231.4
2023-01-04 06:00:00,10.005,226.1
2023-01-04 07:00:00,11.438,220.8
2023-01-04 08:00:00,11.143,217
2023-01-04 09:00:00,10.361,217.4
2023-01-04 10:00:00,9.863,215.4
2023-01-04 11:00:00,9.715,220.6
2023-01-04 12:00:00,9.765,227.1
2023-01-04 13:00:00,9.935,224.6
2023-01-04 14:00:00,10.221,221.5
2023-01-04 15:00:00,10.524,214.6
2023-01-04 16:00:00,10.859,196.1
2023-01-04 17:00:00,11.366,197.7
2023-01-04 18:00:00,11.743,214.8
2023-01-04 19:00:00,12.205,224.5
2023-01-04 20:00:00,11.96,212.2
2023-01-04 21:00:00,11.092,198.5
2023-01-04 22:00:00,10.621,192.4
2023-01-04 23:00:00,10.355,171.6
2023-01-05 00:00:00,9.965,154.6
2023-01-05 01:00:00,9.898,119.3
2023-01-05 02:00:00,9.968,101.6
2023-01-05 03:00:00,9.863,96
2023-01-05 04:00:00,9.617,90.5
2023-01-05 05:00:00,9.292,87.6
2023-01-05 06:00:00,8.968,90.1
2023-01-05 07:00:00,10.203,106.3
2023-01-05 08:00:00,10.769,66.9
2023-01-05 09:00:00,9.82,336.7
2023-01-05 10:00:00,8.8,10.6
2023-01-05 11:00:00,8.456,29.1
2023-01-05 12:00:00,8.461,34.9
2023-01-05 13:00:00,8.521,34.5
2023-01-05 14:00:00,8.565,41.4
2023-01-05 15:00:00,8.708,37.9
2023-01-05 16:00:00,9.024,34.5
2023-01-05 17:00:00,9.441,30.5
2023-01-05 18:00:00,9.894,24.9
2023-01-05 19:00:00,10.273,344.4
2023-01-05 20:00:00,10.839,349.7
2023-01-05 21:00:00,11.776,33
2023-01-05 22:00:00,11.591,54.6
2023-01-05 23:00:00,10.871,71.9
2023-01-06 00:00:00,10.703,75.9
2023-01-06 01:00:00,10.253,66.8
2023-01-06 02:00:00,9.571,65.2
2023-01-06 03:00:00,8.882,96
2023-01-06 04:00:00,8.377,95
2023-01-06 05:00:00,8.08,88.6
2023-01-06 06:00:00,7.825,99.3
2023-01-06 07:00:00,7.595,80.3
2023-01-06 08:00:00,9.27,72.8
2023-01-06 09:00:00,7.771,70.1
2023-01-06 10:00:00,6.684,63.2
2023-01-06 11:00:00,6.142,57.4
2023-01-06 12:00:00,5.822,57.8
2023-01-06 13:00:00,5.566,55.5
2023-01-06 14:00:00,5.282,55.1
2023-01-06 15:00:00,5.0,59.5
2023-01-06 16:00:00,4.751,68.3
2023-01-06 17:00:00,4.6,78.5
2023-01-06 18:00:00,4.746,86.2
2023-01-06 19:00:00,5.394,90
2023-01-06 20:00:00,7.265,89.6
2023-01-06 21:00:00,8.956,90.1
2023-01-06 22:00:00,9.959,90.1
2023-01-06 23:00:00,10.446,88.9
2023-01-07 00:00:00,10.549,86.8
2023-01-07 01:00:00,10.304,88.3
2023-01-07 02:00:00,10.02,92.3
2023-01-07 03:00:00,10.217,90.4
2023-01-07 04:00:00,10.623,92.2
2023-01-07 05:00:00,10.271,94.1
2023-01-07 06:00:00,9.603,92.3
2023-01-07 07:00:00,8.388,85.2
2023-01-07 08:00:00,10.12,88.5
2023-01-07 09:00:00,8.874,88.4
2023-01-07 10:00:00,6.942,85.6
2023-01-07 11:00:00,5.624,81.4
2023-01-07 12:00:00,4.95,75.8
2023-01-07 13:00:00,4.508,80.3
2023-01-07 14:00:00,4.25,80.8
2023-01-07 15:00:00,4.134,80.2
2023-01-07 16:00:00,4.062,81.9
2023-01-07 17:00:00,4.101,85
2023-01-07 18:00:00,4.339,84.7
2023-01-07 19:00:00,5.035,81.4
2023-01-07 20:00:00,7.139,85.3
2023-01-07 21:00:00,8.756,86.6
2023-01-07 22:00:00,9.636,93
2023-01-07 23:00:00,10.013,94.5
2023-01-08 00:00:00,10.038,94.6
2023-01-08 01:00:00,9.9,84.5
2023-01-08 02:00:00,9.7,91.6
2023-01-08 03:00:00,9.644,96.2
2023-01-08 04:00:00,9.595,88.4
2023-01-08 05:00:00,9.431,78.5
2023-01-08 06:00:00,9.104,70.2
2023-01-08 07:00:00,6.888,32.4
2023-01-08 08:00:00,5.352,293.3
2023-01-08 09:00:00,4.699,244
2023-01-08 10:00:00,3.308,295.2
2023-01-08 11:00:00,2.596,289.5
2023-01-08 12:00:00,2.321,288.8
2023-01-08 13:00:00,2.166,280.7
2023-01-08 14:00:00,1.779,294.3
2023-01-08 15:00:00,0.939,256.8
2023-01-08 16:00:00,0.512,248
2023-01-08 17:00:00,0.922,236.7
2023-01-08 18:00:00,1.126,228.7
2023-01-08 19:00:00,1.49,225.2
2023-01-08 20:00:00,2.29,221
2023-01-08 21:00:00,2.872,213.9
2023-01-08 22:00:00,3.188,217.7
2023-01-08 23:00:00,3.405,214.7
2023-01-09 00:00:00,3.703,207.7
2023-01-09 01:00:00,4.124,201.2
2023-01-09 02:00:00,4.497,202.6
2023-01-09 03:00:00,4.872,203.2
2023-01-09 04:00:00,5.185,196.8
2023-01-09 05:00:00,5.506,198.3
2023-01-09 06:00:00,5.632,200.9
2023-01-09 07:00:00,4.923,201.2
2023-01-09 08:00:00,3.9,198.3
2023-01-09 09:00:00,3.904,201.5
2023-01-09 10:00:00,4.374,206
2023-01-09 11:00:00,4.869,189.5
2023-01-09 12:00:00,5.492,57.1
