datetime,wspd,wdir
2023-01-01 00:00:00,10.993,59.5
2023-01-01 01:00:00,10.898,68.1
2023-01-01 02:00:00,10.719,245.4
2023-01-01 03:00:00,10.397,215.1
2023-01-01 04:00:00,9.923,191
2023-01-01 05:00:00,9.268,179.3
2023-01-01 06:00:00,7.627,159.8
2023-01-01 07:00:00,5.266,138.1
2023-01-01 08:00:00,5.644,28.5
2023-01-01 09:00:00,6.069,263.1
2023-01-01 10:00:00,5.234,258.3
2023-01-01 11:00:00,4.17,235.9
2023-01-01 12:00:00,3.055,243.1
2023-01-01 13:00:00,2.164,234.4
2023-01-01 14:00:00,1.507,232.8
2023-01-01 15:00:00,0.924,227
2023-01-01 16:00:00,0.607,217
2023-01-01 17:00:00,0.425,220.5
2023-01-01 18:00:00,1.442,221.9
2023-01-01 19:00:00,3.072,210.6
2023-01-01 20:00:00,5.61,198.9
2023-01-01 21:00:00,8.197,202.4
2023-01-01 22:00:00,9.682,198.5
2023-01-01 23:00:00,10.124,181.4
2023-01-02 00:00:00,10.317,139.9
2023-01-02 01:00:00,10.111,93.8
2023-01-02 02:00:00,9.85,85.9
2023-01-02 03:00:00,9.532,95.5
2023-01-02 04:00:00,8.965,89.6
2023-01-02 05:00:00,8.261,78.4
2023-01-02 06:00:00,6.995,74
2023-01-02 07:00:00,5.272,84
2023-01-02 08:00:00,4.36,85.9
2023-01-02 09:00:00,3.253,83.1
2023-01-02 10:00:00,2.35,83.5
2023-01-02 11:00:00,2.531,83.1
2023-01-02 12:00:00,3.184,81.7
2023-01-02 13:00:00,4.072,82.7
2023-01-02 14:00:00,4.996,82.4
2023-01-02 15:00:00,6.05,84.4
2023-01-02 16:00:00,7.143,88.9
2023-01-02 17:00:00,8.147,89.4
2023-01-02 18:00:00,9.122,93.4
2023-01-02 19:00:00,10.582,95
2023-01-02 20:00:00,12.398,96.6
2023-01-02 21:00:00,14.116,97.6
2023-01-02 22:00:00,13.976,101.2
2023-01-02 23:00:00,14.608,104.1
2023-01-03 00:00:00,13.792,93.5
2023-01-03 01:00:00,12.682,91
2023-01-03 02:00:00,11.839,82.7
2023-01-03 03:00:00,11.104,70.4
2023-01-03 04:00:00,10.644,64.2
2023-01-03 05:00:00,10.678,58
2023-01-03 06:00:00,11.417,41.8
2023-01-03 07:00:00,11.656,333.7
2023-01-03 08:00:00,10.966,324
2023-01-03 09:00:00,10.051,311.4
2023-01-03 10:00:00,9.188,303.5
2023-01-03 11:00:00,8.593,308.3
2023-01-03 12:00:00,8.171,325.4
2023-01-03 13:00:00,7.865,331.5
2023-01-03 14:00:00,7.982,312.1
2023-01-03 15:00:00,8.444,292.2
2023-01-03 16:00:00,8.975999999999999,285.1
2023-01-03 17:00:00,9.527,183.8
2023-01-03 18:00:00,10.281,141.3
2023-01-03 19:00:00,11.163,211
2023-01-03 20:00:00,11.75,348.6
2023-01-03 21:00:00,12.767,354.5
2023-01-03 22:00:00,13.805,320.3
2023-01-03 23:00:00,13.79,249.3
2023-01-04 00:00:00,13.668,252.8
2023-01-04 01:00:00,13.418,249.4
2023-01-04 02:00:00,13.231,244.2
2023-01-04 03:00:00,13.265,249.5
2023-01-04 04:00:00,13.057,243.4
2023-01-04 05:00:00,12.467,231.4
2023-01-04 06:00:00,12.277,226.1
2023-01-04 07:00:00,11.921,220.8
2023-01-04 08:00:00,10.499,217
2023-01-04 09:00:00,9.108,217.4
2023-01-04 10:00:00,8.157,215.4
2023-01-04 11:00:00,7.53,220.6
2023-01-04 12:00:00,7.282,227.1
2023-01-04 13:00:00,7.42,224.6
2023-01-04 14:00:00,7.745,221.5
2023-01-04 15:00:00,8.194,214.6
2023-01-04 16:00:00,8.87,196.1
2023-01-04 17:00:00,9.889,197.7
2023-01-04 18:00:00,11.309,214.8
2023-01-04 19:00:00,12.608,224.5
2023-01-04 20:00:00,12.512,212.2
2023-01-04 21:00:00,12.511,198.5
2023-01-04 22:00:00,12.344,192.4
2023-01-04 23:00:00,12.031,171.6
2023-01-05 00:00:00,11.499,154.6
2023-01-05 01:00:00,11.055,119.3
2023-01-05 02:00:00,10.77,101.6
2023-01-05 03:00:00,10.483,96
2023-01-05 04:00:00,10.122,90.5
2023-01-05 05:00:00,9.807,87.6
2023-01-05 06:00:00,9.281,90.1
2023-01-05 07:00:00,10.355,106.3
2023-01-05 08:00:00,9.473,66.9
2023-01-05 09:00:00,8.055,336.7
2023-01-05 10:00:00,7.006,10.6
2023-01-05 11:00:00,6.425,29.1
2023-01-05 12:00:00,6.188,34.9
2023-01-05 13:00:00,6.013,34.5
2023-01-05 14:00:00,5.852,41.4
2023-01-05 15:00:00,5.753,37.9
2023-01-05 16:00:00,5.795,34.5
2023-01-05 17:00:00,5.973,30.5
2023-01-05 18:00:00,6.24,24.9
2023-01-05 19:00:00,7.127,344.4
2023-01-05 20:00:00,8.744,349.7
2023-01-05 21:00:00,10.688,33
2023-01-05 22:00:00,11.587,54.6
2023-01-05 23:00:00,11.325,71.9
2023-01-06 00:00:00,10.423,75.9
2023-01-06 01:00:00,9.584,66.8
2023-01-06 02:00:00,8.922,65.2
2023-01-06 03:00:00,8.563,96
2023-01-06 04:00:00,8.436,95
2023-01-06 05:00:00,8.395,88.6
2023-01-06 06:00:00,7.53,99.3
2023-01-06 07:00:00,5.596,80.3
2023-01-06 08:00:00,6.793,72.8
2023-01-06 09:00:00,7.051,70.1
2023-01-06 10:00:00,5.836,63.2
