datetime,wspd,wdir
2023-01-01 00:00:00,7.405,59.5
2023-01-01 01:00:00,7.648,68.1
2023-01-01 02:00:00,8.13,245.4
2023-01-01 03:00:00,8.556000000000001,215.1
2023-01-01 04:00:00,8.473,191
2023-01-01 05:00:00,7.698,179.3
2023-01-01 06:00:00,8.265,159.8
2023-01-01 07:00:00,9.755,138.1
2023-01-01 08:00:00,9.604,28.5
2023-01-01 09:00:00,9.557,263.1
2023-01-01 10:00:00,9.393,258.3
2023-01-01 11:00:00,9.172,235.9
2023-01-01 12:00:00,8.812,243.1
2023-01-01 13:00:00,8.408,234.4
2023-01-01 14:00:00,8.137,232.8
2023-01-01 15:00:00,7.809,227
2023-01-01 16:00:00,7.461,217
2023-01-01 17:00:00,7.234,220.5
2023-01-01 18:00:00,7.081,221.9
2023-01-01 19:00:00,6.6,210.6
2023-01-01 20:00:00,5.928,198.9
2023-01-01 21:00:00,5.623,202.4
2023-01-01 22:00:00,5.111,198.5
2023-01-01 23:00:00,4.634,181.4
2023-01-02 00:00:00,4.001,139.9
2023-01-02 01:00:00,3.571,93.8
2023-01-02 02:00:00,3.705,85.9
2023-01-02 03:00:00,3.768,95.5
2023-01-02 04:00:00,4.006,89.6
2023-01-02 05:00:00,3.838,78.4
2023-01-02 06:00:00,3.814,74
2023-01-02 07:00:00,4.223,84
2023-01-02 08:00:00,5.445,85.9
2023-01-02 09:00:00,5.942,83.1
2023-01-02 10:00:00,6.267,83.5
2023-01-02 11:00:00,6.584,83.1
2023-01-02 12:00:00,7.073,81.7
2023-01-02 13:00:00,7.742,82.7
2023-01-02 14:00:00,8.267,82.4
2023-01-02 15:00:00,8.261,84.4
2023-01-02 16:00:00,8.304,88.9
2023-01-02 17:00:00,8.719,89.4
2023-01-02 18:00:00,9.337,93.4
2023-01-02 19:00:00,9.501,95
2023-01-02 20:00:00,9.767,96.6
2023-01-02 21:00:00,9.505,97.6
2023-01-02 22:00:00,9.463,101.2
2023-01-02 23:00:00,8.946,104.1
2023-01-03 00:00:00,8.32,93.5
2023-01-03 01:00:00,8.574,91
2023-01-03 02:00:00,8.939,82.7
2023-01-03 03:00:00,9.095,70.4
2023-01-03 04:00:00,8.92,64.2
