datetime,wspd,wdir
2023-01-01 00:00:00,10.001,59.5
2023-01-01 01:00:00,9.272,68.1
2023-01-01 02:00:00,9.029,245.4
2023-01-01 03:00:00,9.011,215.1
2023-01-01 04:00:00,8.899000000000001,191
2023-01-01 05:00:00,8.543,179.3
2023-01-01 06:00:00,8.274000000000001,159.8
2023-01-01 07:00:00,8.815,138.1
2023-01-01 08:00:00,8.113,28.5
2023-01-01 09:00:00,6.612,263.1
2023-01-01 10:00:00,4.916,258.3
2023-01-01 11:00:00,3.441,235.9
2023-01-01 12:00:00,2.423,243.1
2023-01-01 13:00:00,2.402,234.4
2023-01-01 14:00:00,2.806,232.8
2023-01-01 15:00:00,3.226,227
2023-01-01 16:00:00,3.651,217
2023-01-01 17:00:00,4.142,220.5
2023-01-01 18:00:00,4.896,221.9
2023-01-01 19:00:00,6.31,210.6
2023-01-01 20:00:00,8.515,198.9
2023-01-01 21:00:00,9.647,202.4
2023-01-01 22:00:00,9.829,198.5
2023-01-01 23:00:00,9.577,181.4
2023-01-02 00:00:00,9.017,139.9
2023-01-02 01:00:00,8.728,93.8
2023-01-02 02:00:00,8.605,85.9
2023-01-02 03:00:00,8.269,95.5
2023-01-02 04:00:00,7.971,89.6
2023-01-02 05:00:00,7.759,78.4
2023-01-02 06:00:00,7.228,74
2023-01-02 07:00:00,7.152,84
2023-01-02 08:00:00,6.058,85.9
2023-01-02 09:00:00,3.872,83.1
2023-01-02 10:00:00,1.943,83.5
2023-01-02 11:00:00,1.659,83.1
2023-01-02 12:00:00,2.504,81.7
2023-01-02 13:00:00,3.214,82.7
2023-01-02 14:00:00,3.688,82.4
2023-01-02 15:00:00,4.172,84.4
2023-01-02 16:00:00,4.59,88.9
2023-01-02 17:00:00,4.79,89.4
2023-01-02 18:00:00,4.808,93.4
2023-01-02 19:00:00,4.457,95
2023-01-02 20:00:00,4.151,96.6
2023-01-02 21:00:00,4.314,97.6
2023-01-02 22:00:00,5.355,101.2
2023-01-02 23:00:00,6.803,104.1
2023-01-03 00:00:00,7.582,93.5
2023-01-03 01:00:00,7.139,91
2023-01-03 02:00:00,6.129,82.7
2023-01-03 03:00:00,5.458,70.4
2023-01-03 04:00:00,4.852,64.2
2023-01-03 05:00:00,4.079,58
2023-01-03 06:00:00,2.951,41.8
