datetime,wspd,wdir
2023-01-01 00:00:00,9.272,59.5
2023-01-01 01:00:00,9.029,68.1
2023-01-01 02:00:00,9.011,245.4
2023-01-01 03:00:00,8.899000000000001,215.1
2023-01-01 04:00:00,8.543,191
2023-01-01 05:00:00,8.274000000000001,179.3
2023-01-01 06:00:00,8.815,159.8
2023-01-01 07:00:00,8.113,138.1
2023-01-01 08:00:00,6.612,28.5
2023-01-01 09:00:00,4.916,263.1
2023-01-01 10:00:00,3.441,258.3
2023-01-01 11:00:00,2.423,235.9
2023-01-01 12:00:00,2.402,243.1
2023-01-01 13:00:00,2.806,234.4
2023-01-01 14:00:00,3.226,232.8
2023-01-01 15:00:00,3.651,227
2023-01-01 16:00:00,4.142,217
2023-01-01 17:00:00,4.896,220.5
2023-01-01 18:00:00,6.31,221.9
2023-01-01 19:00:00,8.515,210.6
2023-01-01 20:00:00,9.647,198.9
2023-01-01 21:00:00,9.829,202.4
2023-01-01 22:00:00,9.577,198.5
2023-01-01 23:00:00,9.017,181.4
2023-01-02 00:00:00,8.728,139.9
2023-01-02 01:00:00,8.605,93.8
2023-01-02 02:00:00,8.269,85.9
2023-01-02 03:00:00,7.971,95.5
2023-01-02 04:00:00,7.759,89.6
2023-01-02 05:00:00,7.228,78.4
2023-01-02 06:00:00,7.152,74
2023-01-02 07:00:00,6.058,84
2023-01-02 08:00:00,3.872,85.9
2023-01-02 09:00:00,1.943,83.1
2023-01-02 10:00:00,1.659,83.5
2023-01-02 11:00:00,2.504,83.1
2023-01-02 12:00:00,3.214,81.7
2023-01-02 13:00:00,3.688,82.7
2023-01-02 14:00:00,4.172,82.4
2023-01-02 15:00:00,4.59,84.4
2023-01-02 16:00:00,4.79,88.9
2023-01-02 17:00:00,4.808,89.4
2023-01-02 18:00:00,4.457,93.4
2023-01-02 19:00:00,4.151,95
2023-01-02 20:00:00,4.314,96.6
2023-01-02 21:00:00,5.355,97.6
2023-01-02 22:00:00,6.803,101.2
2023-01-02 23:00:00,7.582,104.1
2023-01-03 00:00:00,7.139,93.5
2023-01-03 01:00:00,6.129,91
2023-01-03 02:00:00,5.458,82.7
2023-01-03 03:00:00,4.852,70.4
2023-01-03 04:00:00,4.079,64.2
2023-01-03 05:00:00,2.951,58
2023-01-03 06:00:00,1.777,41.8
2023-01-03 07:00:00,2.517,333.7
2023-01-03 08:00:00,4.009,324
2023-01-03 09:00:00,4.604,311.4
2023-01-03 10:00:00,5.051,303.5
2023-01-03 11:00:00,5.461,308.3
2023-01-03 12:00:00,5.883,325.4
2023-01-03 13:00:00,6.131,331.5
2023-01-03 14:00:00,6.276,312.1
