datetime,wspd,wdir
2023-01-01 00:00:00,9.087,59.5
2023-01-01 01:00:00,8.215,68.1
2023-01-01 02:00:00,7.755,245.4
2023-01-01 03:00:00,7.464,215.1
2023-01-01 04:00:00,7.324,191
2023-01-01 05:00:00,7.323,179.3
2023-01-01 06:00:00,8.854,159.8
2023-01-01 07:00:00,9.34,138.1
2023-01-01 08:00:00,8.93,28.5
2023-01-01 09:00:00,8.524000000000001,263.1
2023-01-01 10:00:00,8.205,258.3
2023-01-01 11:00:00,8.034,235.9
2023-01-01 12:00:00,8.094,243.1
2023-01-01 13:00:00,8.351,234.4
2023-01-01 14:00:00,8.782,232.8
2023-01-01 15:00:00,9.326,227
2023-01-01 16:00:00,10.001,217
2023-01-01 17:00:00,10.665,220.5
2023-01-01 18:00:00,10.796,221.9
2023-01-01 19:00:00,10.074,210.6
2023-01-01 20:00:00,9.826,198.9
2023-01-01 21:00:00,9.703,202.4
2023-01-01 22:00:00,9.578,198.5
2023-01-01 23:00:00,9.342,181.4
2023-01-02 00:00:00,9.027,139.9
2023-01-02 01:00:00,8.552,93.8
2023-01-02 02:00:00,7.963,85.9
2023-01-02 03:00:00,7.473,95.5
2023-01-02 04:00:00,7.121,89.6
2023-01-02 05:00:00,6.609,78.4
2023-01-02 06:00:00,6.968,74
2023-01-02 07:00:00,6.795,84
2023-01-02 08:00:00,6.317,85.9
2023-01-02 09:00:00,5.991,83.1
2023-01-02 10:00:00,5.76,83.5
2023-01-02 11:00:00,5.654,83.1
2023-01-02 12:00:00,5.655,81.7
2023-01-02 13:00:00,5.795,82.7
2023-01-02 14:00:00,6.213,82.4
2023-01-02 15:00:00,7.012,84.4
2023-01-02 16:00:00,8.312,88.9
2023-01-02 17:00:00,9.439,89.4
2023-01-02 18:00:00,9.802,93.4
2023-01-02 19:00:00,9.203,95
2023-01-02 20:00:00,8.425,96.6
2023-01-02 21:00:00,7.94,97.6
2023-01-02 22:00:00,7.781,101.2
2023-01-02 23:00:00,7.298,104.1
2023-01-03 00:00:00,6.835,93.5
2023-01-03 01:00:00,6.296,91
2023-01-03 02:00:00,5.524,82.7
2023-01-03 03:00:00,4.664,70.4
2023-01-03 04:00:00,3.863,64.2
2023-01-03 05:00:00,3.15,58
2023-01-03 06:00:00,2.494,41.8
2023-01-03 07:00:00,1.827,333.7
2023-01-03 08:00:00,0.923,324
