datetime,wspd,wdir
2023-01-01 00:00:00,9.174,59.5
2023-01-01 01:00:00,8.223,68.1
2023-01-01 02:00:00,7.37,245.4
2023-01-01 03:00:00,6.829,215.1
2023-01-01 04:00:00,6.675,191
2023-01-01 05:00:00,6.61,179.3
2023-01-01 06:00:00,8.049,159.8
2023-01-01 07:00:00,8.283,138.1
2023-01-01 08:00:00,8.256,28.5
2023-01-01 09:00:00,8.289,263.1
2023-01-01 10:00:00,8.281,258.3
2023-01-01 11:00:00,8.158,235.9
2023-01-01 12:00:00,7.934,243.1
2023-01-01 13:00:00,7.775,234.4
2023-01-01 14:00:00,7.862999999999999,232.8
2023-01-01 15:00:00,8.07,227
2023-01-01 16:00:00,8.396,217
2023-01-01 17:00:00,8.796,220.5
2023-01-01 18:00:00,9.338,221.9
2023-01-01 19:00:00,10.489,210.6
2023-01-01 20:00:00,11.029,198.9
2023-01-01 21:00:00,11.069,202.4
2023-01-01 22:00:00,11.026,198.5
2023-01-01 23:00:00,9.52,181.4
2023-01-02 00:00:00,8.735,139.9
2023-01-02 01:00:00,8.058,93.8
2023-01-02 02:00:00,7.303,85.9
2023-01-02 03:00:00,6.688,95.5
2023-01-02 04:00:00,6.13,89.6
2023-01-02 05:00:00,5.62,78.4
2023-01-02 06:00:00,6.622,74
2023-01-02 07:00:00,6.922,84
2023-01-02 08:00:00,6.485,85.9
2023-01-02 09:00:00,6.041,83.1
2023-01-02 10:00:00,5.694,83.5
2023-01-02 11:00:00,5.621,83.1
2023-01-02 12:00:00,5.799,81.7
2023-01-02 13:00:00,6.074,82.7
2023-01-02 14:00:00,6.272,82.4
2023-01-02 15:00:00,6.3870000000000005,84.4
2023-01-02 16:00:00,6.358,88.9
2023-01-02 17:00:00,6.238,89.4
2023-01-02 18:00:00,6.475,93.4
2023-01-02 19:00:00,7.346,95
2023-01-02 20:00:00,8.676,96.6
2023-01-02 21:00:00,9.948,97.6
2023-01-02 22:00:00,10.396,101.2
2023-01-02 23:00:00,9.711,104.1
2023-01-03 00:00:00,8.315,93.5
2023-01-03 01:00:00,7.301,91
2023-01-03 02:00:00,6.627,82.7
2023-01-03 03:00:00,6.014,70.4
2023-01-03 04:00:00,5.38,64.2
2023-01-03 05:00:00,4.679,58
2023-01-03 06:00:00,5.05,41.8
2023-01-03 07:00:00,4.937,333.7
2023-01-03 08:00:00,4.154,324
2023-01-03 09:00:00,3.328,311.4
2023-01-03 10:00:00,2.627,303.5
2023-01-03 11:00:00,1.804,308.3
2023-01-03 12:00:00,0.467,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.417,312.1
2023-01-03 15:00:00,0.801,292.2
2023-01-03 16:00:00,0.884,285.1
2023-01-03 17:00:00,0.5660000000000001,183.8
2023-01-03 18:00:00,0.845,141.3
2023-01-03 19:00:00,2.008,211
2023-01-03 20:00:00,2.997,348.6
2023-01-03 21:00:00,3.976,354.5
2023-01-03 22:00:00,5.217,320.3
2023-01-03 23:00:00,6.552,249.3
2023-01-04 00:00:00,7.92,252.8
2023-01-04 01:00:00,8.512,249.4
2023-01-04 02:00:00,8.607,244.2
2023-01-04 03:00:00,8.324,249.5
2023-01-04 04:00:00,7.469,243.4
2023-01-04 05:00:00,6.9030000000000005,231.4
2023-01-04 06:00:00,7.729,226.1
2023-01-04 07:00:00,8.313,220.8
2023-01-04 08:00:00,8.118,217
2023-01-04 09:00:00,7.223,217.4
2023-01-04 10:00:00,6.157,215.4
2023-01-04 11:00:00,5.209,220.6
2023-01-04 12:00:00,4.5120000000000005,227.1
2023-01-04 13:00:00,3.857,224.6
2023-01-04 14:00:00,3.061,221.5
2023-01-04 15:00:00,2.259,214.6
2023-01-04 16:00:00,1.549,196.1
2023-01-04 17:00:00,0.971,197.7
2023-01-04 18:00:00,1.157,214.8
2023-01-04 19:00:00,2.517,224.5
2023-01-04 20:00:00,3.559,212.2
2023-01-04 21:00:00,3.186,198.5
2023-01-04 22:00:00,2.688,192.4
2023-01-04 23:00:00,3.047,171.6
2023-01-05 00:00:00,3.789,154.6
2023-01-05 01:00:00,3.962,119.3
2023-01-05 02:00:00,3.15,101.6
2023-01-05 03:00:00,2.065,96
2023-01-05 04:00:00,1.755,90.5
2023-01-05 05:00:00,2.186,87.6
2023-01-05 06:00:00,2.236,90.1
2023-01-05 07:00:00,2.218,106.3
2023-01-05 08:00:00,2.063,66.9
2023-01-05 09:00:00,1.843,336.7
2023-01-05 10:00:00,1.654,10.6
2023-01-05 11:00:00,1.713,29.1
2023-01-05 12:00:00,2.164,34.9
2023-01-05 13:00:00,3.173,34.5
2023-01-05 14:00:00,4.505,41.4
2023-01-05 15:00:00,5.909,37.9
2023-01-05 16:00:00,6.741,34.5
2023-01-05 17:00:00,6.986,30.5
2023-01-05 18:00:00,7.065,24.9
2023-01-05 19:00:00,7.161,344.4
2023-01-05 20:00:00,6.509,349.7
2023-01-05 21:00:00,5.93,33
2023-01-05 22:00:00,6.211,54.6
2023-01-05 23:00:00,6.631,71.9
2023-01-06 00:00:00,6.53,75.9
2023-01-06 01:00:00,5.806,66.8
2023-01-06 02:00:00,5.741,65.2
2023-01-06 03:00:00,5.575,96
2023-01-06 04:00:00,5.094,95
2023-01-06 05:00:00,4.555,88.6
2023-01-06 06:00:00,4.783,99.3
2023-01-06 07:00:00,5.509,80.3
2023-01-06 08:00:00,6.28,72.8
2023-01-06 09:00:00,6.925,70.1
2023-01-06 10:00:00,7.215,63.2
2023-01-06 11:00:00,7.324,57.4
2023-01-06 12:00:00,7.272,57.8
2023-01-06 13:00:00,6.725,55.5
2023-01-06 14:00:00,6.281,55.1
2023-01-06 15:00:00,6.256,59.5
2023-01-06 16:00:00,6.502,68.3
2023-01-06 17:00:00,6.904,78.5
2023-01-06 18:00:00,7.771,86.2
2023-01-06 19:00:00,9.513,90
2023-01-06 20:00:00,10.851,89.6
2023-01-06 21:00:00,10.845,90.1
2023-01-06 22:00:00,9.798,90.1
2023-01-06 23:00:00,8.387,88.9
2023-01-07 00:00:00,7.185,86.8
2023-01-07 01:00:00,6.254,88.3
