datetime,wspd,wdir
2023-01-01 00:00:00,6.04,59.5
2023-01-01 01:00:00,5.995,68.1
2023-01-01 02:00:00,5.945,245.4
2023-01-01 03:00:00,5.869,215.1
2023-01-01 04:00:00,5.716,191
2023-01-01 05:00:00,5.745,179.3
2023-01-01 06:00:00,5.613,159.8
2023-01-01 07:00:00,6.752,138.1
2023-01-01 08:00:00,8.419,28.5
2023-01-01 09:00:00,8.972,263.1
2023-01-01 10:00:00,8.371,258.3
2023-01-01 11:00:00,7.628,235.9
2023-01-01 12:00:00,6.928,243.1
2023-01-01 13:00:00,6.266,234.4
2023-01-01 14:00:00,5.579,232.8
2023-01-01 15:00:00,5.041,227
2023-01-01 16:00:00,4.651,217
2023-01-01 17:00:00,4.393,220.5
2023-01-01 18:00:00,4.141,221.9
2023-01-01 19:00:00,3.757,210.6
2023-01-01 20:00:00,2.792,198.9
2023-01-01 21:00:00,1.713,202.4
2023-01-01 22:00:00,1.219,198.5
2023-01-01 23:00:00,1.256,181.4
2023-01-02 00:00:00,0.942,139.9
2023-01-02 01:00:00,0.712,93.8
2023-01-02 02:00:00,2.293,85.9
2023-01-02 03:00:00,3.526,95.5
2023-01-02 04:00:00,4.049,89.6
2023-01-02 05:00:00,4.075,78.4
2023-01-02 06:00:00,3.981,74
2023-01-02 07:00:00,4.037,84
2023-01-02 08:00:00,4.957,85.9
2023-01-02 09:00:00,6.112,83.1
2023-01-02 10:00:00,6.756,83.5
2023-01-02 11:00:00,6.943,83.1
2023-01-02 12:00:00,7.105,81.7
2023-01-02 13:00:00,6.898,82.7
2023-01-02 14:00:00,5.915,82.4
2023-01-02 15:00:00,4.513,84.4
2023-01-02 16:00:00,3.2,88.9
2023-01-02 17:00:00,2.102,89.4
2023-01-02 18:00:00,1.321,93.4
2023-01-02 19:00:00,0.936,95
2023-01-02 20:00:00,0.487,96.6
2023-01-02 21:00:00,0.637,97.6
2023-01-02 22:00:00,1.59,101.2
2023-01-02 23:00:00,2.559,104.1
2023-01-03 00:00:00,3.218,93.5
2023-01-03 01:00:00,3.945,91
2023-01-03 02:00:00,3.901,82.7
2023-01-03 03:00:00,3.882,70.4
2023-01-03 04:00:00,4.126,64.2
2023-01-03 05:00:00,4.584,58
2023-01-03 06:00:00,4.723,41.8
2023-01-03 07:00:00,5.588,333.7
2023-01-03 08:00:00,5.805,324
2023-01-03 09:00:00,5.196,311.4
2023-01-03 10:00:00,4.351,303.5
2023-01-03 11:00:00,3.293,308.3
2023-01-03 12:00:00,2.241,325.4
2023-01-03 13:00:00,1.334,331.5
2023-01-03 14:00:00,0.8140000000000001,312.1
2023-01-03 15:00:00,0.0,292.2
2023-01-03 16:00:00,0.0,285.1
2023-01-03 17:00:00,1.499,183.8
2023-01-03 18:00:00,2.728,141.3
2023-01-03 19:00:00,4.042,211
2023-01-03 20:00:00,4.2780000000000005,348.6
2023-01-03 21:00:00,3.847,354.5
2023-01-03 22:00:00,3.708,320.3
2023-01-03 23:00:00,4.57,249.3
2023-01-04 00:00:00,5.269,252.8
2023-01-04 01:00:00,5.024,249.4
2023-01-04 02:00:00,3.765,244.2
2023-01-04 03:00:00,2.164,249.5
2023-01-04 04:00:00,0.748,243.4
2023-01-04 05:00:00,0.169,231.4
2023-01-04 06:00:00,0.32,226.1
2023-01-04 07:00:00,0.671,220.8
2023-01-04 08:00:00,0.812,217
2023-01-04 09:00:00,1.664,217.4
2023-01-04 10:00:00,1.86,215.4
2023-01-04 11:00:00,2.387,220.6
2023-01-04 12:00:00,3.847,227.1
2023-01-04 13:00:00,5.63,224.6
2023-01-04 14:00:00,7.324,221.5
2023-01-04 15:00:00,8.604,214.6
2023-01-04 16:00:00,9.15,196.1
2023-01-04 17:00:00,9.273,197.7
2023-01-04 18:00:00,8.504,214.8
2023-01-04 19:00:00,8.07,224.5
2023-01-04 20:00:00,10.064,212.2
2023-01-04 21:00:00,10.854,198.5
2023-01-04 22:00:00,9.699,192.4
2023-01-04 23:00:00,8.21,171.6
2023-01-05 00:00:00,7.35,154.6
2023-01-05 01:00:00,7.122,119.3
2023-01-05 02:00:00,7.129,101.6
2023-01-05 03:00:00,7.145,96
2023-01-05 04:00:00,7.198,90.5
2023-01-05 05:00:00,7.407,87.6
2023-01-05 06:00:00,7.345,90.1
2023-01-05 07:00:00,8.714,106.3
2023-01-05 08:00:00,9.491,66.9
2023-01-05 09:00:00,9.985,336.7
2023-01-05 10:00:00,10.766,10.6
2023-01-05 11:00:00,12.097,29.1
2023-01-05 12:00:00,14.769,34.9
2023-01-05 13:00:00,17.404,34.5
2023-01-05 14:00:00,16.19,41.4
2023-01-05 15:00:00,15.445,37.9
2023-01-05 16:00:00,15.884,34.5
2023-01-05 17:00:00,16.331,30.5
2023-01-05 18:00:00,17.204,24.9
2023-01-05 19:00:00,16.821,344.4
2023-01-05 20:00:00,16.073,349.7
2023-01-05 21:00:00,15.805,33
2023-01-05 22:00:00,15.562,54.6
2023-01-05 23:00:00,14.242,71.9
2023-01-06 00:00:00,12.125,75.9
2023-01-06 01:00:00,11.45,66.8
2023-01-06 02:00:00,11.963,65.2
2023-01-06 03:00:00,12.347,96
2023-01-06 04:00:00,12.885,95
2023-01-06 05:00:00,11.889,88.6
2023-01-06 06:00:00,10.612,99.3
2023-01-06 07:00:00,10.251,80.3
2023-01-06 08:00:00,10.284,72.8
2023-01-06 09:00:00,9.008,70.1
2023-01-06 10:00:00,6.28,63.2
2023-01-06 11:00:00,3.342,57.4
2023-01-06 12:00:00,1.44,57.8
2023-01-06 13:00:00,1.194,55.5
2023-01-06 14:00:00,2.142,55.1
2023-01-06 15:00:00,2.907,59.5
2023-01-06 16:00:00,3.633,68.3
2023-01-06 17:00:00,4.221,78.5
2023-01-06 18:00:00,4.6850000000000005,86.2
2023-01-06 19:00:00,5.023,90
2023-01-06 20:00:00,4.809,89.6
2023-01-06 21:00:00,4.053,90.1
2023-01-06 22:00:00,3.09,90.1
2023-01-06 23:00:00,2.72,88.9
2023-01-07 00:00:00,2.798,86.8
2023-01-07 01:00:00,3.075,88.3
2023-01-07 02:00:00,3.863,92.3
2023-01-07 03:00:00,4.58,90.4
2023-01-07 04:00:00,5.348,92.2
2023-01-07 05:00:00,6.237,94.1
2023-01-07 06:00:00,5.819,92.3
2023-01-07 07:00:00,4.369,85.2
2023-01-07 08:00:00,3.083,88.5
2023-01-07 09:00:00,2.17,88.4
2023-01-07 10:00:00,1.474,85.6
2023-01-07 11:00:00,0.773,81.4
2023-01-07 12:00:00,1.355,75.8
2023-01-07 13:00:00,2.284,80.3
2023-01-07 14:00:00,2.99,80.8
2023-01-07 15:00:00,3.261,80.2
2023-01-07 16:00:00,3.181,81.9
2023-01-07 17:00:00,2.66,85
2023-01-07 18:00:00,1.824,84.7
2023-01-07 19:00:00,1.3,81.4
