datetime,wspd,wdir
2023-01-01 00:00:00,8.191,59.5
2023-01-01 01:00:00,7.935,68.1
2023-01-01 02:00:00,7.971999999999999,245.4
2023-01-01 03:00:00,8.201,215.1
2023-01-01 04:00:00,8.504,191
2023-01-01 05:00:00,8.605,179.3
2023-01-01 06:00:00,6.758,159.8
2023-01-01 07:00:00,5.691,138.1
2023-01-01 08:00:00,6.226,28.5
2023-01-01 09:00:00,6.047,263.1
2023-01-01 10:00:00,5.602,258.3
2023-01-01 11:00:00,5.289,235.9
2023-01-01 12:00:00,5.057,243.1
2023-01-01 13:00:00,4.64,234.4
2023-01-01 14:00:00,4.174,232.8
2023-01-01 15:00:00,3.832,227
2023-01-01 16:00:00,3.695,217
2023-01-01 17:00:00,3.906,220.5
2023-01-01 18:00:00,5.1,221.9
2023-01-01 19:00:00,7.568,210.6
2023-01-01 20:00:00,9.852,198.9
2023-01-01 21:00:00,11.208,202.4
2023-01-01 22:00:00,11.467,198.5
2023-01-01 23:00:00,11.625,181.4
2023-01-02 00:00:00,11.683,139.9
2023-01-02 01:00:00,11.766,93.8
2023-01-02 02:00:00,11.733,85.9
2023-01-02 03:00:00,11.458,95.5
2023-01-02 04:00:00,10.483,89.6
2023-01-02 05:00:00,9.103,78.4
2023-01-02 06:00:00,7.032,74
2023-01-02 07:00:00,6.336,84
2023-01-02 08:00:00,8.384,85.9
2023-01-02 09:00:00,10.212,83.1
2023-01-02 10:00:00,10.323,83.5
2023-01-02 11:00:00,9.598,83.1
2023-01-02 12:00:00,8.543,81.7
2023-01-02 13:00:00,7.083,82.7
2023-01-02 14:00:00,5.683,82.4
2023-01-02 15:00:00,5.112,84.4
2023-01-02 16:00:00,5.851,88.9
2023-01-02 17:00:00,7.298,89.4
2023-01-02 18:00:00,8.692,93.4
2023-01-02 19:00:00,10.448,95
2023-01-02 20:00:00,11.469,96.6
2023-01-02 21:00:00,10.995,97.6
2023-01-02 22:00:00,10.843,101.2
2023-01-02 23:00:00,10.742,104.1
2023-01-03 00:00:00,10.237,93.5
2023-01-03 01:00:00,9.442,91
2023-01-03 02:00:00,9.034,82.7
2023-01-03 03:00:00,8.895,70.4
2023-01-03 04:00:00,8.952,64.2
2023-01-03 05:00:00,8.95,58
2023-01-03 06:00:00,9.792,41.8
2023-01-03 07:00:00,9.216,333.7
2023-01-03 08:00:00,8.597,324
2023-01-03 09:00:00,8.254,311.4
2023-01-03 10:00:00,8.144,303.5
2023-01-03 11:00:00,8.201,308.3
2023-01-03 12:00:00,8.341,325.4
2023-01-03 13:00:00,8.466,331.5
2023-01-03 14:00:00,8.52,312.1
2023-01-03 15:00:00,8.68,292.2
2023-01-03 16:00:00,8.951,285.1
2023-01-03 17:00:00,9.16,183.8
2023-01-03 18:00:00,9.328,141.3
2023-01-03 19:00:00,10.291,211
2023-01-03 20:00:00,11.431,348.6
2023-01-03 21:00:00,11.168,354.5
2023-01-03 22:00:00,11.017,320.3
2023-01-03 23:00:00,10.835,249.3
2023-01-04 00:00:00,10.868,252.8
2023-01-04 01:00:00,11.2,249.4
2023-01-04 02:00:00,11.144,244.2
2023-01-04 03:00:00,10.856,249.5
2023-01-04 04:00:00,10.536,243.4
2023-01-04 05:00:00,10.592,231.4
2023-01-04 06:00:00,11.878,226.1
2023-01-04 07:00:00,11.709,220.8
2023-01-04 08:00:00,11.091,217
2023-01-04 09:00:00,10.744,217.4
2023-01-04 10:00:00,10.694,215.4
2023-01-04 11:00:00,10.701,220.6
2023-01-04 12:00:00,10.737,227.1
2023-01-04 13:00:00,10.9,224.6
2023-01-04 14:00:00,11.084,221.5
2023-01-04 15:00:00,11.364,214.6
2023-01-04 16:00:00,11.781,196.1
2023-01-04 17:00:00,12.134,197.7
2023-01-04 18:00:00,12.47,214.8
2023-01-04 19:00:00,12.107,224.5
2023-01-04 20:00:00,10.875,212.2
