datetime,wspd,wdir
2023-01-01 00:00:00,8.488,59.5
2023-01-01 01:00:00,8.191,68.1
2023-01-01 02:00:00,7.935,245.4
2023-01-01 03:00:00,7.971999999999999,215.1
2023-01-01 04:00:00,8.201,191
2023-01-01 05:00:00,8.504,179.3
2023-01-01 06:00:00,8.605,159.8
2023-01-01 07:00:00,6.758,138.1
2023-01-01 08:00:00,5.691,28.5
2023-01-01 09:00:00,6.226,263.1
2023-01-01 10:00:00,6.047,258.3
2023-01-01 11:00:00,5.602,235.9
2023-01-01 12:00:00,5.289,243.1
2023-01-01 13:00:00,5.057,234.4
2023-01-01 14:00:00,4.64,232.8
2023-01-01 15:00:00,4.174,227
2023-01-01 16:00:00,3.832,217
2023-01-01 17:00:00,3.695,220.5
2023-01-01 18:00:00,3.906,221.9
2023-01-01 19:00:00,5.1,210.6
2023-01-01 20:00:00,7.568,198.9
2023-01-01 21:00:00,9.852,202.4
2023-01-01 22:00:00,11.208,198.5
2023-01-01 23:00:00,11.467,181.4
2023-01-02 00:00:00,11.625,139.9
2023-01-02 01:00:00,11.683,93.8
2023-01-02 02:00:00,11.766,85.9
2023-01-02 03:00:00,11.733,95.5
2023-01-02 04:00:00,11.458,89.6
2023-01-02 05:00:00,10.483,78.4
2023-01-02 06:00:00,9.103,74
2023-01-02 07:00:00,7.032,84
2023-01-02 08:00:00,6.336,85.9
2023-01-02 09:00:00,8.384,83.1
2023-01-02 10:00:00,10.212,83.5
2023-01-02 11:00:00,10.323,83.1
2023-01-02 12:00:00,9.598,81.7
2023-01-02 13:00:00,8.543,82.7
2023-01-02 14:00:00,7.083,82.4
2023-01-02 15:00:00,5.683,84.4
2023-01-02 16:00:00,5.112,88.9
2023-01-02 17:00:00,5.851,89.4
2023-01-02 18:00:00,7.298,93.4
2023-01-02 19:00:00,8.692,95
2023-01-02 20:00:00,10.448,96.6
2023-01-02 21:00:00,11.469,97.6
2023-01-02 22:00:00,10.995,101.2
2023-01-02 23:00:00,10.843,104.1
2023-01-03 00:00:00,10.742,93.5
2023-01-03 01:00:00,10.237,91
2023-01-03 02:00:00,9.442,82.7
2023-01-03 03:00:00,9.034,70.4
2023-01-03 04:00:00,8.895,64.2
2023-01-03 05:00:00,8.952,58
2023-01-03 06:00:00,8.95,41.8
2023-01-03 07:00:00,9.792,333.7
2023-01-03 08:00:00,9.216,324
2023-01-03 09:00:00,8.597,311.4
2023-01-03 10:00:00,8.254,303.5
2023-01-03 11:00:00,8.144,308.3
2023-01-03 12:00:00,8.201,325.4
2023-01-03 13:00:00,8.341,331.5
2023-01-03 14:00:00,8.466,312.1
2023-01-03 15:00:00,8.52,292.2
2023-01-03 16:00:00,8.68,285.1
2023-01-03 17:00:00,8.951,183.8
2023-01-03 18:00:00,9.16,141.3
