datetime,wspd,wdir
2023-01-01 00:00:00,5.444,59.5
2023-01-01 01:00:00,6.118,68.1
2023-01-01 02:00:00,6.807,245.4
2023-01-01 03:00:00,7.48,215.1
2023-01-01 04:00:00,8.08,191
2023-01-01 05:00:00,8.639,179.3
2023-01-01 06:00:00,8.925,159.8
2023-01-01 07:00:00,7.239,138.1
2023-01-01 08:00:00,6.782,28.5
2023-01-01 09:00:00,8.374,263.1
2023-01-01 10:00:00,7.681,258.3
2023-01-01 11:00:00,6.911,235.9
2023-01-01 12:00:00,6.31,243.1
2023-01-01 13:00:00,5.974,234.4
2023-01-01 14:00:00,5.639,232.8
2023-01-01 15:00:00,5.161,227
2023-01-01 16:00:00,4.541,217
2023-01-01 17:00:00,3.826,220.5
2023-01-01 18:00:00,3.094,221.9
2023-01-01 19:00:00,2.498,210.6
2023-01-01 20:00:00,3.85,198.9
2023-01-01 21:00:00,6.552,202.4
2023-01-01 22:00:00,9.217,198.5
2023-01-01 23:00:00,11.132,181.4
2023-01-02 00:00:00,11.887,139.9
2023-01-02 01:00:00,12.096,93.8
2023-01-02 02:00:00,12.114,85.9
2023-01-02 03:00:00,12.328,95.5
2023-01-02 04:00:00,12.012,89.6
2023-01-02 05:00:00,10.945,78.4
2023-01-02 06:00:00,9.457,74
2023-01-02 07:00:00,6.734,84
2023-01-02 08:00:00,6.478,85.9
2023-01-02 09:00:00,7.85,83.1
2023-01-02 10:00:00,8.714,83.5
2023-01-02 11:00:00,8.977,83.1
2023-01-02 12:00:00,8.636,81.7
2023-01-02 13:00:00,7.875,82.7
2023-01-02 14:00:00,6.921,82.4
2023-01-02 15:00:00,6.241,84.4
2023-01-02 16:00:00,6.002,88.9
2023-01-02 17:00:00,6.285,89.4
2023-01-02 18:00:00,7.593,93.4
2023-01-02 19:00:00,10.063,95
2023-01-02 20:00:00,11.474,96.6
2023-01-02 21:00:00,11.662,97.6
2023-01-02 22:00:00,11.697,101.2
2023-01-02 23:00:00,11.115,104.1
2023-01-03 00:00:00,10.055,93.5
2023-01-03 01:00:00,9.019,91
2023-01-03 02:00:00,8.549,82.7
2023-01-03 03:00:00,8.307,70.4
2023-01-03 04:00:00,8.276,64.2
2023-01-03 05:00:00,8.557,58
2023-01-03 06:00:00,8.714,41.8
2023-01-03 07:00:00,9.749,333.7
2023-01-03 08:00:00,9.294,324
2023-01-03 09:00:00,8.467,311.4
2023-01-03 10:00:00,7.756,303.5
2023-01-03 11:00:00,7.19,308.3
2023-01-03 12:00:00,6.851,325.4
2023-01-03 13:00:00,6.736,331.5
2023-01-03 14:00:00,7.073,312.1
2023-01-03 15:00:00,7.846999999999999,292.2
2023-01-03 16:00:00,8.615,285.1
2023-01-03 17:00:00,9.141,183.8
2023-01-03 18:00:00,9.522,141.3
2023-01-03 19:00:00,10.091,211
2023-01-03 20:00:00,10.466,348.6
2023-01-03 21:00:00,10.472,354.5
2023-01-03 22:00:00,10.422,320.3
2023-01-03 23:00:00,10.208,249.3
2023-01-04 00:00:00,9.745,252.8
2023-01-04 01:00:00,9.612,249.4
2023-01-04 02:00:00,9.723,244.2
2023-01-04 03:00:00,10.308,249.5
2023-01-04 04:00:00,10.601,243.4
2023-01-04 05:00:00,10.54,231.4
2023-01-04 06:00:00,10.557,226.1
2023-01-04 07:00:00,11.721,220.8
2023-01-04 08:00:00,12.484,217
2023-01-04 09:00:00,12.01,217.4
2023-01-04 10:00:00,11.832,215.4
2023-01-04 11:00:00,11.72,220.6
2023-01-04 12:00:00,11.642,227.1
2023-01-04 13:00:00,11.716,224.6
2023-01-04 14:00:00,11.766,221.5
2023-01-04 15:00:00,11.698,214.6
2023-01-04 16:00:00,11.512,196.1
2023-01-04 17:00:00,11.579,197.7
2023-01-04 18:00:00,11.861,214.8
2023-01-04 19:00:00,12.071,224.5
2023-01-04 20:00:00,11.652,212.2
2023-01-04 21:00:00,11.32,198.5
2023-01-04 22:00:00,10.67,192.4
2023-01-04 23:00:00,9.787,171.6
2023-01-05 00:00:00,9.261,154.6
2023-01-05 01:00:00,8.982,119.3
2023-01-05 02:00:00,8.979,101.6
2023-01-05 03:00:00,9.019,96
2023-01-05 04:00:00,9.255,90.5
2023-01-05 05:00:00,9.524,87.6
2023-01-05 06:00:00,9.681,90.1
2023-01-05 07:00:00,9.735,106.3
2023-01-05 08:00:00,11.096,66.9
2023-01-05 09:00:00,10.14,336.7
2023-01-05 10:00:00,8.939,10.6
2023-01-05 11:00:00,8.227,29.1
2023-01-05 12:00:00,7.907,34.9
2023-01-05 13:00:00,7.956,34.5
2023-01-05 14:00:00,8.159,41.4
2023-01-05 15:00:00,8.412,37.9
2023-01-05 16:00:00,8.81,34.5
2023-01-05 17:00:00,9.418,30.5
2023-01-05 18:00:00,10.186,24.9
2023-01-05 19:00:00,10.894,344.4
2023-01-05 20:00:00,10.994,349.7
2023-01-05 21:00:00,10.354,33
2023-01-05 22:00:00,9.8,54.6
2023-01-05 23:00:00,9.53,71.9
2023-01-06 00:00:00,9.581,75.9
2023-01-06 01:00:00,9.633,66.8
2023-01-06 02:00:00,9.49,65.2
2023-01-06 03:00:00,9.293,96
2023-01-06 04:00:00,9.551,95
2023-01-06 05:00:00,9.431,88.6
2023-01-06 06:00:00,8.823,99.3
2023-01-06 07:00:00,8.63,80.3
2023-01-06 08:00:00,9.185,72.8
2023-01-06 09:00:00,8.513,70.1
2023-01-06 10:00:00,7.879,63.2
2023-01-06 11:00:00,7.346,57.4
2023-01-06 12:00:00,6.799,57.8
2023-01-06 13:00:00,6.163,55.5
2023-01-06 14:00:00,5.823,55.1
2023-01-06 15:00:00,5.693,59.5
2023-01-06 16:00:00,5.635,68.3
2023-01-06 17:00:00,5.765,78.5
2023-01-06 18:00:00,6.104,86.2
2023-01-06 19:00:00,6.709,90
2023-01-06 20:00:00,7.926,89.6
2023-01-06 21:00:00,9.259,90.1
2023-01-06 22:00:00,9.755,90.1
2023-01-06 23:00:00,9.138,88.9
2023-01-07 00:00:00,8.376,86.8
2023-01-07 01:00:00,7.749,88.3
2023-01-07 02:00:00,7.718,92.3
2023-01-07 03:00:00,7.873,90.4
2023-01-07 04:00:00,8.091,92.2
2023-01-07 05:00:00,8.53,94.1
2023-01-07 06:00:00,8.845,92.3
2023-01-07 07:00:00,7.046,85.2
2023-01-07 08:00:00,8.605,88.5
2023-01-07 09:00:00,8.65,88.4
2023-01-07 10:00:00,7.27,85.6
2023-01-07 11:00:00,5.87,81.4
2023-01-07 12:00:00,4.86,75.8
2023-01-07 13:00:00,4.189,80.3
2023-01-07 14:00:00,3.746,80.8
2023-01-07 15:00:00,3.465,80.2
2023-01-07 16:00:00,3.274,81.9
2023-01-07 17:00:00,3.22,85
2023-01-07 18:00:00,3.5460000000000003,84.7
2023-01-07 19:00:00,5.156,81.4
2023-01-07 20:00:00,8.336,85.3
2023-01-07 21:00:00,10.05,86.6
2023-01-07 22:00:00,9.958,93
2023-01-07 23:00:00,9.367,94.5
2023-01-08 00:00:00,8.775,94.6
2023-01-08 01:00:00,8.294,84.5
2023-01-08 02:00:00,7.787,91.6
2023-01-08 03:00:00,7.419,96.2
2023-01-08 04:00:00,7.179,88.4
2023-01-08 05:00:00,6.964,78.5
2023-01-08 06:00:00,6.672,70.2
2023-01-08 07:00:00,5.299,32.4
2023-01-08 08:00:00,4.042,293.3
2023-01-08 09:00:00,4.895,244
2023-01-08 10:00:00,4.538,295.2
2023-01-08 11:00:00,4.05,289.5
2023-01-08 12:00:00,3.659,288.8
2023-01-08 13:00:00,3.514,280.7
2023-01-08 14:00:00,3.31,294.3
2023-01-08 15:00:00,3.066,256.8
2023-01-08 16:00:00,2.922,248
2023-01-08 17:00:00,2.711,236.7
2023-01-08 18:00:00,2.401,228.7
2023-01-08 19:00:00,1.999,225.2
2023-01-08 20:00:00,1.562,221
2023-01-08 21:00:00,1.532,213.9
2023-01-08 22:00:00,2.059,217.7
2023-01-08 23:00:00,2.657,214.7
2023-01-09 00:00:00,2.775,207.7
2023-01-09 01:00:00,2.508,201.2
2023-01-09 02:00:00,2.157,202.6
2023-01-09 03:00:00,1.545,203.2
2023-01-09 04:00:00,0.849,196.8
2023-01-09 05:00:00,2.556,198.3
2023-01-09 06:00:00,5.061,200.9
2023-01-09 07:00:00,5.681,201.2
2023-01-09 08:00:00,5.703,198.3
2023-01-09 09:00:00,5.791,201.5
2023-01-09 10:00:00,5.24,206
2023-01-09 11:00:00,5.091,189.5
2023-01-09 12:00:00,5.54,57.1
2023-01-09 13:00:00,5.973,59.4
2023-01-09 14:00:00,6.374,62.9
2023-01-09 15:00:00,7.002,66
2023-01-09 16:00:00,7.707,58.1
2023-01-09 17:00:00,8.328,50.1
2023-01-09 18:00:00,9.035,58.7
2023-01-09 19:00:00,9.898,98.4
2023-01-09 20:00:00,10.241,133.1
2023-01-09 21:00:00,9.94,146.8
2023-01-09 22:00:00,9.32,146.1
2023-01-09 23:00:00,8.69,127.4
2023-01-10 00:00:00,8.356,116.7
2023-01-10 01:00:00,8.381,114.6
2023-01-10 02:00:00,8.518,121.7
2023-01-10 03:00:00,8.801,111.9
2023-01-10 04:00:00,8.857,106.8
2023-01-10 05:00:00,8.705,101.4
2023-01-10 06:00:00,8.505,102.5
2023-01-10 07:00:00,9.005,103.3
2023-01-10 08:00:00,8.122,95.6
2023-01-10 09:00:00,7.004,71.3
2023-01-10 10:00:00,5.91,55.5
2023-01-10 11:00:00,5.028,43.4
2023-01-10 12:00:00,4.411,33.1
2023-01-10 13:00:00,3.986,19.7
2023-01-10 14:00:00,3.738,2.8
2023-01-10 15:00:00,3.598,335
2023-01-10 16:00:00,3.566,303.3
2023-01-10 17:00:00,3.653,211.1
2023-01-10 18:00:00,3.954,199.9
2023-01-10 19:00:00,5.038,185.4
2023-01-10 20:00:00,7.235,157.5
2023-01-10 21:00:00,9.13,135.5
2023-01-10 22:00:00,9.884,134.3
2023-01-10 23:00:00,9.295,128.5
2023-01-11 00:00:00,8.482,100.1
2023-01-11 01:00:00,7.919,58.6
2023-01-11 02:00:00,7.549,50.3
2023-01-11 03:00:00,7.242,56.8
2023-01-11 04:00:00,7.078,54.4
2023-01-11 05:00:00,7.017,55.2
2023-01-11 06:00:00,6.557,100.2
2023-01-11 07:00:00,4.139,8.5
2023-01-11 08:00:00,2.271,7.1
2023-01-11 09:00:00,0.923,5.8
2023-01-11 10:00:00,3.713,2.9
2023-01-11 11:00:00,4.515,358.5
2023-01-11 12:00:00,5.037,4.6
2023-01-11 13:00:00,5.274,2.8
2023-01-11 14:00:00,5.167,355.1
2023-01-11 15:00:00,4.972,353.2
2023-01-11 16:00:00,4.955,352.7
2023-01-11 17:00:00,5.064,345.7
2023-01-11 18:00:00,5.245,338.3
2023-01-11 19:00:00,6.1,336.3
2023-01-11 20:00:00,8.448,345.6
2023-01-11 21:00:00,11.074,354
2023-01-11 22:00:00,11.426,17.8
2023-01-11 23:00:00,10.211,48
2023-01-12 00:00:00,9.008,60.6
2023-01-12 01:00:00,8.417,70.2
2023-01-12 02:00:00,8.085,74
2023-01-12 03:00:00,7.884,77.9
2023-01-12 04:00:00,7.755,80.7
2023-01-12 05:00:00,7.676,81.3
2023-01-12 06:00:00,7.47,79.5
2023-01-12 07:00:00,5.501,78
2023-01-12 08:00:00,4.013,77.4
2023-01-12 09:00:00,2.859,76.7
2023-01-12 10:00:00,2.492,74
2023-01-12 11:00:00,2.636,71.9
2023-01-12 12:00:00,3.108,70.5
2023-01-12 13:00:00,3.561,70.4
2023-01-12 14:00:00,3.969,73.6
2023-01-12 15:00:00,4.477,75.4
2023-01-12 16:00:00,5.067,78
2023-01-12 17:00:00,5.817,81.5
2023-01-12 18:00:00,6.792,86.7
2023-01-12 19:00:00,8.19,86.4
2023-01-12 20:00:00,10.272,84.7
2023-01-12 21:00:00,11.17,78.1
2023-01-12 22:00:00,10.576,76
2023-01-12 23:00:00,9.896,80.8
2023-01-13 00:00:00,9.42,81.4
2023-01-13 01:00:00,9.167,82.6
2023-01-13 02:00:00,8.878,86.8
2023-01-13 03:00:00,8.6,89.2
2023-01-13 04:00:00,8.325,89.2
2023-01-13 05:00:00,8.328,90.2
2023-01-13 06:00:00,8.117,87.6
2023-01-13 07:00:00,7.26,87.9
2023-01-13 08:00:00,6.541,88.5
2023-01-13 09:00:00,5.933,89.7
2023-01-13 10:00:00,5.661,88.2
2023-01-13 11:00:00,5.483,93.5
2023-01-13 12:00:00,5.263,94.9
2023-01-13 13:00:00,4.905,100.9
