datetime,wspd,wdir
2023-01-01 00:00:00,6.118,59.5
2023-01-01 01:00:00,6.807,68.1
2023-01-01 02:00:00,7.48,245.4
2023-01-01 03:00:00,8.08,215.1
2023-01-01 04:00:00,8.639,191
2023-01-01 05:00:00,8.925,179.3
2023-01-01 06:00:00,7.239,159.8
2023-01-01 07:00:00,6.782,138.1
2023-01-01 08:00:00,8.374,28.5
2023-01-01 09:00:00,7.681,263.1
2023-01-01 10:00:00,6.911,258.3
2023-01-01 11:00:00,6.31,235.9
2023-01-01 12:00:00,5.974,243.1
2023-01-01 13:00:00,5.639,234.4
2023-01-01 14:00:00,5.161,232.8
2023-01-01 15:00:00,4.541,227
2023-01-01 16:00:00,3.826,217
2023-01-01 17:00:00,3.094,220.5
2023-01-01 18:00:00,2.498,221.9
2023-01-01 19:00:00,3.85,210.6
2023-01-01 20:00:00,6.552,198.9
2023-01-01 21:00:00,9.217,202.4
2023-01-01 22:00:00,11.132,198.5
2023-01-01 23:00:00,11.887,181.4
2023-01-02 00:00:00,12.096,139.9
2023-01-02 01:00:00,12.114,93.8
2023-01-02 02:00:00,12.328,85.9
2023-01-02 03:00:00,12.012,95.5
2023-01-02 04:00:00,10.945,89.6
2023-01-02 05:00:00,9.457,78.4
2023-01-02 06:00:00,6.734,74
2023-01-02 07:00:00,6.478,84
2023-01-02 08:00:00,7.85,85.9
2023-01-02 09:00:00,8.714,83.1
2023-01-02 10:00:00,8.977,83.5
2023-01-02 11:00:00,8.636,83.1
2023-01-02 12:00:00,7.875,81.7
2023-01-02 13:00:00,6.921,82.7
2023-01-02 14:00:00,6.241,82.4
2023-01-02 15:00:00,6.002,84.4
2023-01-02 16:00:00,6.285,88.9
2023-01-02 17:00:00,7.593,89.4
2023-01-02 18:00:00,10.063,93.4
2023-01-02 19:00:00,11.474,95
2023-01-02 20:00:00,11.662,96.6
2023-01-02 21:00:00,11.697,97.6
2023-01-02 22:00:00,11.115,101.2
2023-01-02 23:00:00,10.055,104.1
2023-01-03 00:00:00,9.019,93.5
2023-01-03 01:00:00,8.549,91
2023-01-03 02:00:00,8.307,82.7
2023-01-03 03:00:00,8.276,70.4
2023-01-03 04:00:00,8.557,64.2
2023-01-03 05:00:00,8.714,58
2023-01-03 06:00:00,9.749,41.8
2023-01-03 07:00:00,9.294,333.7
2023-01-03 08:00:00,8.467,324
2023-01-03 09:00:00,7.756,311.4
2023-01-03 10:00:00,7.19,303.5
2023-01-03 11:00:00,6.851,308.3
2023-01-03 12:00:00,6.736,325.4
2023-01-03 13:00:00,7.073,331.5
2023-01-03 14:00:00,7.846999999999999,312.1
2023-01-03 15:00:00,8.615,292.2
2023-01-03 16:00:00,9.141,285.1
2023-01-03 17:00:00,9.522,183.8
2023-01-03 18:00:00,10.091,141.3
2023-01-03 19:00:00,10.466,211
2023-01-03 20:00:00,10.472,348.6
2023-01-03 21:00:00,10.422,354.5
2023-01-03 22:00:00,10.208,320.3
2023-01-03 23:00:00,9.745,249.3
2023-01-04 00:00:00,9.612,252.8
2023-01-04 01:00:00,9.723,249.4
2023-01-04 02:00:00,10.308,244.2
2023-01-04 03:00:00,10.601,249.5
2023-01-04 04:00:00,10.54,243.4
2023-01-04 05:00:00,10.557,231.4
2023-01-04 06:00:00,11.721,226.1
2023-01-04 07:00:00,12.484,220.8
2023-01-04 08:00:00,12.01,217
2023-01-04 09:00:00,11.832,217.4
2023-01-04 10:00:00,11.72,215.4
2023-01-04 11:00:00,11.642,220.6
2023-01-04 12:00:00,11.716,227.1
2023-01-04 13:00:00,11.766,224.6
2023-01-04 14:00:00,11.698,221.5
2023-01-04 15:00:00,11.512,214.6
2023-01-04 16:00:00,11.579,196.1
2023-01-04 17:00:00,11.861,197.7
2023-01-04 18:00:00,12.071,214.8
2023-01-04 19:00:00,11.652,224.5
2023-01-04 20:00:00,11.32,212.2
2023-01-04 21:00:00,10.67,198.5
2023-01-04 22:00:00,9.787,192.4
2023-01-04 23:00:00,9.261,171.6
2023-01-05 00:00:00,8.982,154.6
2023-01-05 01:00:00,8.979,119.3
2023-01-05 02:00:00,9.019,101.6
2023-01-05 03:00:00,9.255,96
2023-01-05 04:00:00,9.524,90.5
2023-01-05 05:00:00,9.681,87.6
2023-01-05 06:00:00,9.735,90.1
2023-01-05 07:00:00,11.096,106.3
2023-01-05 08:00:00,10.14,66.9
2023-01-05 09:00:00,8.939,336.7
2023-01-05 10:00:00,8.227,10.6
2023-01-05 11:00:00,7.907,29.1
2023-01-05 12:00:00,7.956,34.9
2023-01-05 13:00:00,8.159,34.5
2023-01-05 14:00:00,8.412,41.4
2023-01-05 15:00:00,8.81,37.9
2023-01-05 16:00:00,9.418,34.5
2023-01-05 17:00:00,10.186,30.5
2023-01-05 18:00:00,10.894,24.9
2023-01-05 19:00:00,10.994,344.4
2023-01-05 20:00:00,10.354,349.7
2023-01-05 21:00:00,9.8,33
2023-01-05 22:00:00,9.53,54.6
2023-01-05 23:00:00,9.581,71.9
2023-01-06 00:00:00,9.633,75.9
2023-01-06 01:00:00,9.49,66.8
2023-01-06 02:00:00,9.293,65.2
2023-01-06 03:00:00,9.551,96
2023-01-06 04:00:00,9.431,95
2023-01-06 05:00:00,8.823,88.6
2023-01-06 06:00:00,8.63,99.3
2023-01-06 07:00:00,9.185,80.3
2023-01-06 08:00:00,8.513,72.8
2023-01-06 09:00:00,7.879,70.1
2023-01-06 10:00:00,7.346,63.2
2023-01-06 11:00:00,6.799,57.4
2023-01-06 12:00:00,6.163,57.8
2023-01-06 13:00:00,5.823,55.5
2023-01-06 14:00:00,5.693,55.1
2023-01-06 15:00:00,5.635,59.5
2023-01-06 16:00:00,5.765,68.3
2023-01-06 17:00:00,6.104,78.5
2023-01-06 18:00:00,6.709,86.2
2023-01-06 19:00:00,7.926,90
2023-01-06 20:00:00,9.259,89.6
2023-01-06 21:00:00,9.755,90.1
2023-01-06 22:00:00,9.138,90.1
2023-01-06 23:00:00,8.376,88.9
2023-01-07 00:00:00,7.749,86.8
2023-01-07 01:00:00,7.718,88.3
2023-01-07 02:00:00,7.873,92.3
2023-01-07 03:00:00,8.091,90.4
2023-01-07 04:00:00,8.53,92.2
2023-01-07 05:00:00,8.845,94.1
2023-01-07 06:00:00,7.046,92.3
2023-01-07 07:00:00,8.605,85.2
2023-01-07 08:00:00,8.65,88.5
2023-01-07 09:00:00,7.27,88.4
2023-01-07 10:00:00,5.87,85.6
2023-01-07 11:00:00,4.86,81.4
2023-01-07 12:00:00,4.189,75.8
2023-01-07 13:00:00,3.746,80.3
2023-01-07 14:00:00,3.465,80.8
2023-01-07 15:00:00,3.274,80.2
2023-01-07 16:00:00,3.22,81.9
2023-01-07 17:00:00,3.5460000000000003,85
2023-01-07 18:00:00,5.156,84.7
2023-01-07 19:00:00,8.336,81.4
2023-01-07 20:00:00,10.05,85.3
2023-01-07 21:00:00,9.958,86.6
2023-01-07 22:00:00,9.367,93
2023-01-07 23:00:00,8.775,94.5
2023-01-08 00:00:00,8.294,94.6
2023-01-08 01:00:00,7.787,84.5
2023-01-08 02:00:00,7.419,91.6
2023-01-08 03:00:00,7.179,96.2
2023-01-08 04:00:00,6.964,88.4
2023-01-08 05:00:00,6.672,78.5
2023-01-08 06:00:00,5.299,70.2
2023-01-08 07:00:00,4.042,32.4
2023-01-08 08:00:00,4.895,293.3
2023-01-08 09:00:00,4.538,244
2023-01-08 10:00:00,4.05,295.2
2023-01-08 11:00:00,3.659,289.5
2023-01-08 12:00:00,3.514,288.8
2023-01-08 13:00:00,3.31,280.7
2023-01-08 14:00:00,3.066,294.3
2023-01-08 15:00:00,2.922,256.8
2023-01-08 16:00:00,2.711,248
2023-01-08 17:00:00,2.401,236.7
2023-01-08 18:00:00,1.999,228.7
2023-01-08 19:00:00,1.562,225.2
2023-01-08 20:00:00,1.532,221
2023-01-08 21:00:00,2.059,213.9
2023-01-08 22:00:00,2.657,217.7
2023-01-08 23:00:00,2.775,214.7
2023-01-09 00:00:00,2.508,207.7
2023-01-09 01:00:00,2.157,201.2
2023-01-09 02:00:00,1.545,202.6
2023-01-09 03:00:00,0.849,203.2
2023-01-09 04:00:00,2.556,196.8
2023-01-09 05:00:00,5.061,198.3
2023-01-09 06:00:00,5.681,200.9
2023-01-09 07:00:00,5.703,201.2
2023-01-09 08:00:00,5.791,198.3
2023-01-09 09:00:00,5.24,201.5
2023-01-09 10:00:00,5.091,206
2023-01-09 11:00:00,5.54,189.5
2023-01-09 12:00:00,5.973,57.1
2023-01-09 13:00:00,6.374,59.4
2023-01-09 14:00:00,7.002,62.9
2023-01-09 15:00:00,7.707,66
2023-01-09 16:00:00,8.328,58.1
2023-01-09 17:00:00,9.035,50.1
2023-01-09 18:00:00,9.898,58.7
2023-01-09 19:00:00,10.241,98.4
2023-01-09 20:00:00,9.94,133.1
2023-01-09 21:00:00,9.32,146.8
2023-01-09 22:00:00,8.69,146.1
2023-01-09 23:00:00,8.356,127.4
2023-01-10 00:00:00,8.381,116.7
2023-01-10 01:00:00,8.518,114.6
2023-01-10 02:00:00,8.801,121.7
2023-01-10 03:00:00,8.857,111.9
2023-01-10 04:00:00,8.705,106.8
2023-01-10 05:00:00,8.505,101.4
2023-01-10 06:00:00,9.005,102.5
2023-01-10 07:00:00,8.122,103.3
2023-01-10 08:00:00,7.004,95.6
2023-01-10 09:00:00,5.91,71.3
2023-01-10 10:00:00,5.028,55.5
2023-01-10 11:00:00,4.411,43.4
2023-01-10 12:00:00,3.986,33.1
2023-01-10 13:00:00,3.738,19.7
2023-01-10 14:00:00,3.598,2.8
2023-01-10 15:00:00,3.566,335
2023-01-10 16:00:00,3.653,303.3
2023-01-10 17:00:00,3.954,211.1
2023-01-10 18:00:00,5.038,199.9
2023-01-10 19:00:00,7.235,185.4
2023-01-10 20:00:00,9.13,157.5
2023-01-10 21:00:00,9.884,135.5
2023-01-10 22:00:00,9.295,134.3
2023-01-10 23:00:00,8.482,128.5
2023-01-11 00:00:00,7.919,100.1
2023-01-11 01:00:00,7.549,58.6
2023-01-11 02:00:00,7.242,50.3
2023-01-11 03:00:00,7.078,56.8
2023-01-11 04:00:00,7.017,54.4
2023-01-11 05:00:00,6.557,55.2
2023-01-11 06:00:00,4.139,100.2
2023-01-11 07:00:00,2.271,8.5
2023-01-11 08:00:00,0.923,7.1
2023-01-11 09:00:00,3.713,5.8
2023-01-11 10:00:00,4.515,2.9
2023-01-11 11:00:00,5.037,358.5
2023-01-11 12:00:00,5.274,4.6
2023-01-11 13:00:00,5.167,2.8
2023-01-11 14:00:00,4.972,355.1
2023-01-11 15:00:00,4.955,353.2
2023-01-11 16:00:00,5.064,352.7
2023-01-11 17:00:00,5.245,345.7
2023-01-11 18:00:00,6.1,338.3
2023-01-11 19:00:00,8.448,336.3
2023-01-11 20:00:00,11.074,345.6
2023-01-11 21:00:00,11.426,354
2023-01-11 22:00:00,10.211,17.8
2023-01-11 23:00:00,9.008,48
2023-01-12 00:00:00,8.417,60.6
2023-01-12 01:00:00,8.085,70.2
2023-01-12 02:00:00,7.884,74
2023-01-12 03:00:00,7.755,77.9
2023-01-12 04:00:00,7.676,80.7
2023-01-12 05:00:00,7.47,81.3
2023-01-12 06:00:00,5.501,79.5
2023-01-12 07:00:00,4.013,78
2023-01-12 08:00:00,2.859,77.4
2023-01-12 09:00:00,2.492,76.7
