datetime,wspd,wdir
2023-01-01 00:00:00,6.53,59.5
2023-01-01 01:00:00,6.069,68.1
2023-01-01 02:00:00,5.737,245.4
2023-01-01 03:00:00,4.987,215.1
2023-01-01 04:00:00,3.98,191
2023-01-01 05:00:00,3.76,179.3
2023-01-01 06:00:00,4.4030000000000005,159.8
2023-01-01 07:00:00,6.556,138.1
2023-01-01 08:00:00,7.68,28.5
2023-01-01 09:00:00,7.923,263.1
2023-01-01 10:00:00,7.651,258.3
2023-01-01 11:00:00,7.075,235.9
2023-01-01 12:00:00,6.533,243.1
2023-01-01 13:00:00,6.226,234.4
2023-01-01 14:00:00,5.582,232.8
2023-01-01 15:00:00,4.645,227
2023-01-01 16:00:00,3.955,217
2023-01-01 17:00:00,3.735,220.5
2023-01-01 18:00:00,3.857,221.9
2023-01-01 19:00:00,4.293,210.6
2023-01-01 20:00:00,4.734,198.9
2023-01-01 21:00:00,4.862,202.4
2023-01-01 22:00:00,4.732,198.5
2023-01-01 23:00:00,4.559,181.4
2023-01-02 00:00:00,4.324,139.9
2023-01-02 01:00:00,4.174,93.8
2023-01-02 02:00:00,4.379,85.9
2023-01-02 03:00:00,5.327,95.5
2023-01-02 04:00:00,6.596,89.6
2023-01-02 05:00:00,7.692,78.4
2023-01-02 06:00:00,8.657,74
2023-01-02 07:00:00,10.585,84
2023-01-02 08:00:00,10.903,85.9
2023-01-02 09:00:00,10.753,83.1
2023-01-02 10:00:00,10.527,83.5
2023-01-02 11:00:00,10.351,83.1
2023-01-02 12:00:00,10.266,81.7
2023-01-02 13:00:00,10.103,82.7
2023-01-02 14:00:00,9.73,82.4
2023-01-02 15:00:00,9.054,84.4
2023-01-02 16:00:00,8.328,88.9
2023-01-02 17:00:00,7.729,89.4
2023-01-02 18:00:00,7.219,93.4
2023-01-02 19:00:00,7.058,95
2023-01-02 20:00:00,7.215,96.6
2023-01-02 21:00:00,7.424,97.6
2023-01-02 22:00:00,7.986,101.2
2023-01-02 23:00:00,7.715,104.1
2023-01-03 00:00:00,7.412,93.5
2023-01-03 01:00:00,7.223,91
2023-01-03 02:00:00,6.986,82.7
2023-01-03 03:00:00,6.579,70.4
2023-01-03 04:00:00,6.3870000000000005,64.2
2023-01-03 05:00:00,6.245,58
2023-01-03 06:00:00,6.458,41.8
2023-01-03 07:00:00,6.344,333.7
2023-01-03 08:00:00,6.198,324
2023-01-03 09:00:00,6.154,311.4
2023-01-03 10:00:00,5.88,303.5
2023-01-03 11:00:00,5.407,308.3
2023-01-03 12:00:00,4.902,325.4
2023-01-03 13:00:00,4.505,331.5
2023-01-03 14:00:00,4.311,312.1
2023-01-03 15:00:00,4.328,292.2
2023-01-03 16:00:00,4.481,285.1
2023-01-03 17:00:00,4.803,183.8
2023-01-03 18:00:00,5.958,141.3
2023-01-03 19:00:00,6.95,211
2023-01-03 20:00:00,6.47,348.6
2023-01-03 21:00:00,5.411,354.5
2023-01-03 22:00:00,5.04,320.3
2023-01-03 23:00:00,5.581,249.3
2023-01-04 00:00:00,5.119,252.8
2023-01-04 01:00:00,3.993,249.4
2023-01-04 02:00:00,2.684,244.2
2023-01-04 03:00:00,1.536,249.5
2023-01-04 04:00:00,1.054,243.4
2023-01-04 05:00:00,1.046,231.4
2023-01-04 06:00:00,0.367,226.1
2023-01-04 07:00:00,2.935,220.8
2023-01-04 08:00:00,4.455,217
2023-01-04 09:00:00,5.062,217.4
2023-01-04 10:00:00,5.115,215.4
2023-01-04 11:00:00,4.863,220.6
2023-01-04 12:00:00,4.546,227.1
2023-01-04 13:00:00,4.379,224.6
2023-01-04 14:00:00,4.831,221.5
2023-01-04 15:00:00,6.179,214.6
2023-01-04 16:00:00,7.445,196.1
2023-01-04 17:00:00,8.599,197.7
2023-01-04 18:00:00,9.267,214.8
2023-01-04 19:00:00,9.042,224.5
2023-01-04 20:00:00,8.785,212.2
2023-01-04 21:00:00,9.43,198.5
2023-01-04 22:00:00,9.914,192.4
2023-01-04 23:00:00,9.845,171.6
2023-01-05 00:00:00,9.517,154.6
2023-01-05 01:00:00,9.017,119.3
2023-01-05 02:00:00,8.527,101.6
2023-01-05 03:00:00,8.354,96
2023-01-05 04:00:00,8.376,90.5
2023-01-05 05:00:00,8.506,87.6
2023-01-05 06:00:00,8.869,90.1
2023-01-05 07:00:00,9.841,106.3
2023-01-05 08:00:00,9.668,66.9
2023-01-05 09:00:00,9.04,336.7
2023-01-05 10:00:00,8.474,10.6
2023-01-05 11:00:00,8.575,29.1
2023-01-05 12:00:00,9.52,34.9
2023-01-05 13:00:00,11.985,34.5
2023-01-05 14:00:00,15.494,41.4
2023-01-05 15:00:00,15.747,37.9
2023-01-05 16:00:00,13.451,34.5
2023-01-05 17:00:00,12.534,30.5
2023-01-05 18:00:00,13.405,24.9
2023-01-05 19:00:00,14.395,344.4
2023-01-05 20:00:00,15.041,349.7
2023-01-05 21:00:00,13.937,33
2023-01-05 22:00:00,11.521,54.6
2023-01-05 23:00:00,9.194,71.9
2023-01-06 00:00:00,6.325,75.9
2023-01-06 01:00:00,9.616,66.8
2023-01-06 02:00:00,12.268,65.2
2023-01-06 03:00:00,13.207,96
2023-01-06 04:00:00,14.213,95
2023-01-06 05:00:00,14.943,88.6
2023-01-06 06:00:00,13.891,99.3
2023-01-06 07:00:00,13.469,80.3
2023-01-06 08:00:00,12.593,72.8
2023-01-06 09:00:00,11.191,70.1
