datetime,wspd,wdir
2023-01-01 00:00:00,9.457,59.5
2023-01-01 01:00:00,10.148,68.1
2023-01-01 02:00:00,10.604,245.4
2023-01-01 03:00:00,10.51,215.1
2023-01-01 04:00:00,9.992,191
2023-01-01 05:00:00,9.423,179.3
2023-01-01 06:00:00,8.1,159.8
2023-01-01 07:00:00,5.719,138.1
2023-01-01 08:00:00,6.0,28.5
2023-01-01 09:00:00,5.499,263.1
2023-01-01 10:00:00,3.508,258.3
2023-01-01 11:00:00,1.869,235.9
2023-01-01 12:00:00,0.7030000000000001,243.1
2023-01-01 13:00:00,0.502,234.4
2023-01-01 14:00:00,0.5680000000000001,232.8
2023-01-01 15:00:00,0.925,227
2023-01-01 16:00:00,1.424,217
2023-01-01 17:00:00,1.896,220.5
2023-01-01 18:00:00,2.52,221.9
2023-01-01 19:00:00,4.132,210.6
2023-01-01 20:00:00,6.147,198.9
2023-01-01 21:00:00,7.994,202.4
2023-01-01 22:00:00,9.844,198.5
2023-01-01 23:00:00,11.433,181.4
2023-01-02 00:00:00,11.796,139.9
2023-01-02 01:00:00,11.3,93.8
2023-01-02 02:00:00,10.476,85.9
2023-01-02 03:00:00,9.699,95.5
2023-01-02 04:00:00,9.061,89.6
2023-01-02 05:00:00,8.478,78.4
2023-01-02 06:00:00,7.695,74
2023-01-02 07:00:00,7.296,84
2023-01-02 08:00:00,7.601,85.9
2023-01-02 09:00:00,7.332,83.1
2023-01-02 10:00:00,6.745,83.5
2023-01-02 11:00:00,5.5280000000000005,83.1
2023-01-02 12:00:00,4.832,81.7
2023-01-02 13:00:00,4.856,82.7
2023-01-02 14:00:00,5.304,82.4
2023-01-02 15:00:00,6.06,84.4
2023-01-02 16:00:00,7.036,88.9
2023-01-02 17:00:00,8.115,89.4
2023-01-02 18:00:00,9.269,93.4
2023-01-02 19:00:00,10.737,95
2023-01-02 20:00:00,12.65,96.6
2023-01-02 21:00:00,13.728,97.6
2023-01-02 22:00:00,14.434,101.2
2023-01-02 23:00:00,13.841,104.1
2023-01-03 00:00:00,12.189,93.5
2023-01-03 01:00:00,10.848,91
2023-01-03 02:00:00,10.507,82.7
2023-01-03 03:00:00,10.229,70.4
2023-01-03 04:00:00,10.686,64.2
2023-01-03 05:00:00,10.57,58
2023-01-03 06:00:00,10.942,41.8
2023-01-03 07:00:00,10.883,333.7
2023-01-03 08:00:00,10.066,324
2023-01-03 09:00:00,9.117,311.4
2023-01-03 10:00:00,8.345,303.5
2023-01-03 11:00:00,7.815,308.3
