datetime,wspd,wdir
2023-01-01 00:00:00,4.267,59.5
2023-01-01 01:00:00,4.195,68.1
2023-01-01 02:00:00,4.132,245.4
2023-01-01 03:00:00,4.226,215.1
2023-01-01 04:00:00,4.416,191
2023-01-01 05:00:00,4.187,179.3
2023-01-01 06:00:00,3.51,159.8
2023-01-01 07:00:00,3.834,138.1
2023-01-01 08:00:00,3.919,28.5
2023-01-01 09:00:00,4.167,263.1
2023-01-01 10:00:00,4.578,258.3
2023-01-01 11:00:00,5.142,235.9
2023-01-01 12:00:00,5.775,243.1
2023-01-01 13:00:00,6.462,234.4
2023-01-01 14:00:00,7.083,232.8
2023-01-01 15:00:00,7.481,227
2023-01-01 16:00:00,7.653,217
2023-01-01 17:00:00,7.622,220.5
2023-01-01 18:00:00,7.172,221.9
2023-01-01 19:00:00,6.563,210.6
2023-01-01 20:00:00,5.982,198.9
2023-01-01 21:00:00,5.429,202.4
2023-01-01 22:00:00,5.063,198.5
2023-01-01 23:00:00,4.867,181.4
2023-01-02 00:00:00,4.931,139.9
2023-01-02 01:00:00,5.081,93.8
2023-01-02 02:00:00,5.182,85.9
2023-01-02 03:00:00,5.455,95.5
2023-01-02 04:00:00,5.559,89.6
2023-01-02 05:00:00,5.319,78.4
2023-01-02 06:00:00,4.987,74
2023-01-02 07:00:00,5.224,84
2023-01-02 08:00:00,5.292,85.9
2023-01-02 09:00:00,5.475,83.1
2023-01-02 10:00:00,5.822,83.5
2023-01-02 11:00:00,6.324,83.1
2023-01-02 12:00:00,6.836,81.7
2023-01-02 13:00:00,7.209,82.7
2023-01-02 14:00:00,7.494,82.4
2023-01-02 15:00:00,7.679,84.4
2023-01-02 16:00:00,7.718,88.9
2023-01-02 17:00:00,7.443,89.4
2023-01-02 18:00:00,6.6850000000000005,93.4
2023-01-02 19:00:00,5.775,95
2023-01-02 20:00:00,5.231,96.6
2023-01-02 21:00:00,4.84,97.6
2023-01-02 22:00:00,4.286,101.2
2023-01-02 23:00:00,3.271,104.1
2023-01-03 00:00:00,2.087,93.5
2023-01-03 01:00:00,0.749,91
2023-01-03 02:00:00,0.5710000000000001,82.7
2023-01-03 03:00:00,1.564,70.4
2023-01-03 04:00:00,2.451,64.2
2023-01-03 05:00:00,3.099,58
2023-01-03 06:00:00,2.252,41.8
2023-01-03 07:00:00,2.323,333.7
2023-01-03 08:00:00,2.426,324
2023-01-03 09:00:00,2.064,311.4
2023-01-03 10:00:00,1.534,303.5
2023-01-03 11:00:00,1.634,308.3
2023-01-03 12:00:00,2.482,325.4
2023-01-03 13:00:00,3.474,331.5
2023-01-03 14:00:00,4.506,312.1
2023-01-03 15:00:00,5.597,292.2
2023-01-03 16:00:00,6.493,285.1
2023-01-03 17:00:00,6.765,183.8
2023-01-03 18:00:00,6.344,141.3
2023-01-03 19:00:00,5.816,211
2023-01-03 20:00:00,5.001,348.6
2023-01-03 21:00:00,4.079,354.5
2023-01-03 22:00:00,3.259,320.3
2023-01-03 23:00:00,2.829,249.3
2023-01-04 00:00:00,2.833,252.8
2023-01-04 01:00:00,2.956,249.4
2023-01-04 02:00:00,3.064,244.2
2023-01-04 03:00:00,3.259,249.5
2023-01-04 04:00:00,3.475,243.4
2023-01-04 05:00:00,3.396,231.4
2023-01-04 06:00:00,3.011,226.1
2023-01-04 07:00:00,2.939,220.8
2023-01-04 08:00:00,2.245,217
2023-01-04 09:00:00,1.277,217.4
2023-01-04 10:00:00,0.0,215.4
2023-01-04 11:00:00,0.0,220.6
2023-01-04 12:00:00,0.0,227.1
2023-01-04 13:00:00,0.674,224.6
2023-01-04 14:00:00,5.54,221.5
2023-01-04 15:00:00,7.043,214.6
2023-01-04 16:00:00,7.64,196.1
2023-01-04 17:00:00,7.615,197.7
2023-01-04 18:00:00,7.433,214.8
2023-01-04 19:00:00,6.94,224.5
2023-01-04 20:00:00,6.745,212.2
2023-01-04 21:00:00,6.34,198.5
2023-01-04 22:00:00,5.842,192.4
2023-01-04 23:00:00,6.275,171.6
2023-01-05 00:00:00,6.289,154.6
2023-01-05 01:00:00,4.866,119.3
2023-01-05 02:00:00,3.278,101.6
2023-01-05 03:00:00,3.012,96
2023-01-05 04:00:00,4.272,90.5
2023-01-05 05:00:00,5.697,87.6
2023-01-05 06:00:00,5.618,90.1
2023-01-05 07:00:00,5.523,106.3
2023-01-05 08:00:00,5.636,66.9
2023-01-05 09:00:00,5.844,336.7
2023-01-05 10:00:00,5.734,10.6
2023-01-05 11:00:00,5.103,29.1
2023-01-05 12:00:00,3.947,34.9
2023-01-05 13:00:00,2.667,34.5
2023-01-05 14:00:00,0.0,41.4
2023-01-05 15:00:00,0.847,37.9
2023-01-05 16:00:00,4.439,34.5
2023-01-05 17:00:00,6.343,30.5
2023-01-05 18:00:00,5.51,24.9
2023-01-05 19:00:00,4.248,344.4
2023-01-05 20:00:00,6.448,349.7
2023-01-05 21:00:00,10.301,33
2023-01-05 22:00:00,13.214,54.6
2023-01-05 23:00:00,14.056,71.9
2023-01-06 00:00:00,13.905,75.9
2023-01-06 01:00:00,13.282,66.8
2023-01-06 02:00:00,12.548,65.2
2023-01-06 03:00:00,12.096,96
2023-01-06 04:00:00,11.688,95
2023-01-06 05:00:00,10.879,88.6
2023-01-06 06:00:00,10.503,99.3
2023-01-06 07:00:00,10.482,80.3
2023-01-06 08:00:00,10.129,72.8
2023-01-06 09:00:00,9.26,70.1
2023-01-06 10:00:00,8.62,63.2
2023-01-06 11:00:00,8.321,57.4
2023-01-06 12:00:00,8.155,57.8
2023-01-06 13:00:00,8.34,55.5
2023-01-06 14:00:00,8.613,55.1
2023-01-06 15:00:00,8.844,59.5
2023-01-06 16:00:00,8.885,68.3
2023-01-06 17:00:00,8.767,78.5
2023-01-06 18:00:00,8.331,86.2
2023-01-06 19:00:00,7.636,90
2023-01-06 20:00:00,7.196,89.6
2023-01-06 21:00:00,6.802,90.1
2023-01-06 22:00:00,6.687,90.1
2023-01-06 23:00:00,7.083,88.9
2023-01-07 00:00:00,7.136,86.8
2023-01-07 01:00:00,7.312,88.3
2023-01-07 02:00:00,7.635,92.3
2023-01-07 03:00:00,7.817,90.4
