datetime,wspd,wdir
2023-01-01 00:00:00,7.512,59.5
2023-01-01 01:00:00,6.541,68.1
2023-01-01 02:00:00,6.405,245.4
2023-01-01 03:00:00,6.44,215.1
2023-01-01 04:00:00,6.19,191
2023-01-01 05:00:00,6.325,179.3
2023-01-01 06:00:00,7.57,159.8
2023-01-01 07:00:00,7.05,138.1
2023-01-01 08:00:00,5.979,28.5
2023-01-01 09:00:00,5.229,263.1
2023-01-01 10:00:00,5.012,258.3
2023-01-01 11:00:00,5.091,235.9
2023-01-01 12:00:00,5.208,243.1
2023-01-01 13:00:00,5.396,234.4
2023-01-01 14:00:00,5.609,232.8
2023-01-01 15:00:00,5.816,227
2023-01-01 16:00:00,6.195,217
2023-01-01 17:00:00,6.973,220.5
2023-01-01 18:00:00,8.233,221.9
2023-01-01 19:00:00,9.476,210.6
2023-01-01 20:00:00,10.687,198.9
2023-01-01 21:00:00,10.738,202.4
2023-01-01 22:00:00,9.554,198.5
2023-01-01 23:00:00,8.536,181.4
2023-01-02 00:00:00,7.589,139.9
2023-01-02 01:00:00,6.615,93.8
2023-01-02 02:00:00,5.538,85.9
2023-01-02 03:00:00,4.635,95.5
2023-01-02 04:00:00,4.224,89.6
2023-01-02 05:00:00,4.042,78.4
2023-01-02 06:00:00,4.6530000000000005,74
2023-01-02 07:00:00,4.091,84
2023-01-02 08:00:00,2.712,85.9
2023-01-02 09:00:00,2.986,83.1
2023-01-02 10:00:00,4.151,83.5
2023-01-02 11:00:00,5.304,83.1
2023-01-02 12:00:00,6.076,81.7
2023-01-02 13:00:00,6.181,82.7
2023-01-02 14:00:00,5.977,82.4
2023-01-02 15:00:00,5.722,84.4
2023-01-02 16:00:00,5.513,88.9
2023-01-02 17:00:00,5.49,89.4
2023-01-02 18:00:00,6.142,93.4
2023-01-02 19:00:00,7.343,95
2023-01-02 20:00:00,7.942,96.6
2023-01-02 21:00:00,9.179,97.6
2023-01-02 22:00:00,9.103,101.2
2023-01-02 23:00:00,8.364,104.1
2023-01-03 00:00:00,7.559,93.5
2023-01-03 01:00:00,6.697,91
2023-01-03 02:00:00,5.693,82.7
2023-01-03 03:00:00,4.853,70.4
2023-01-03 04:00:00,4.524,64.2
2023-01-03 05:00:00,4.547,58
2023-01-03 06:00:00,5.078,41.8
2023-01-03 07:00:00,5.096,333.7
2023-01-03 08:00:00,4.995,324
2023-01-03 09:00:00,4.608,311.4
2023-01-03 10:00:00,4.444,303.5
2023-01-03 11:00:00,4.667,308.3
2023-01-03 12:00:00,5.085,325.4
2023-01-03 13:00:00,5.673,331.5
2023-01-03 14:00:00,6.143,312.1
2023-01-03 15:00:00,5.972,292.2
2023-01-03 16:00:00,5.27,285.1
2023-01-03 17:00:00,4.291,183.8
2023-01-03 18:00:00,2.647,141.3
2023-01-03 19:00:00,2.648,211
2023-01-03 20:00:00,5.69,348.6
2023-01-03 21:00:00,7.427,354.5
2023-01-03 22:00:00,8.541,320.3
2023-01-03 23:00:00,9.542,249.3
2023-01-04 00:00:00,9.677,252.8
2023-01-04 01:00:00,8.855,249.4
2023-01-04 02:00:00,7.691,244.2
