datetime,wspd,wdir
2023-01-01 00:00:00,5.946,59.5
2023-01-01 01:00:00,5.79,68.1
2023-01-01 02:00:00,5.998,245.4
2023-01-01 03:00:00,6.24,215.1
2023-01-01 04:00:00,6.555,191
2023-01-01 05:00:00,6.72,179.3
2023-01-01 06:00:00,5.265,159.8
2023-01-01 07:00:00,6.497,138.1
2023-01-01 08:00:00,6.364,28.5
2023-01-01 09:00:00,5.594,263.1
2023-01-01 10:00:00,5.187,258.3
2023-01-01 11:00:00,4.835,235.9
2023-01-01 12:00:00,4.443,243.1
2023-01-01 13:00:00,3.851,234.4
2023-01-01 14:00:00,3.162,232.8
2023-01-01 15:00:00,2.477,227
2023-01-01 16:00:00,1.929,217
2023-01-01 17:00:00,2.1,220.5
2023-01-01 18:00:00,3.861,221.9
2023-01-01 19:00:00,6.855,210.6
2023-01-01 20:00:00,8.81,198.9
2023-01-01 21:00:00,9.339,202.4
2023-01-01 22:00:00,9.131,198.5
2023-01-01 23:00:00,8.941,181.4
2023-01-02 00:00:00,9.077,139.9
2023-01-02 01:00:00,8.752,93.8
2023-01-02 02:00:00,8.895,85.9
2023-01-02 03:00:00,9.118,95.5
2023-01-02 04:00:00,9.3,89.6
2023-01-02 05:00:00,8.809,78.4
2023-01-02 06:00:00,8.497,74
2023-01-02 07:00:00,9.517,84
2023-01-02 08:00:00,9.512,85.9
2023-01-02 09:00:00,9.673,83.1
2023-01-02 10:00:00,10.03,83.5
2023-01-02 11:00:00,10.142,83.1
2023-01-02 12:00:00,10.16,81.7
2023-01-02 13:00:00,9.502,82.7
2023-01-02 14:00:00,8.813,82.4
2023-01-02 15:00:00,7.902,84.4
2023-01-02 16:00:00,6.577,88.9
2023-01-02 17:00:00,5.628,89.4
2023-01-02 18:00:00,4.75,93.4
2023-01-02 19:00:00,3.621,95
2023-01-02 20:00:00,2.84,96.6
2023-01-02 21:00:00,4.439,97.6
2023-01-02 22:00:00,5.473,101.2
2023-01-02 23:00:00,6.314,104.1
2023-01-03 00:00:00,6.938,93.5
2023-01-03 01:00:00,6.683,91
2023-01-03 02:00:00,6.573,82.7
