datetime,wspd,wdir
2023-01-01 00:00:00,6.183,59.5
2023-01-01 01:00:00,5.946,68.1
2023-01-01 02:00:00,5.79,245.4
2023-01-01 03:00:00,5.998,215.1
2023-01-01 04:00:00,6.24,191
2023-01-01 05:00:00,6.555,179.3
2023-01-01 06:00:00,6.72,159.8
2023-01-01 07:00:00,5.265,138.1
2023-01-01 08:00:00,6.497,28.5
2023-01-01 09:00:00,6.364,263.1
2023-01-01 10:00:00,5.594,258.3
2023-01-01 11:00:00,5.187,235.9
2023-01-01 12:00:00,4.835,243.1
2023-01-01 13:00:00,4.443,234.4
2023-01-01 14:00:00,3.851,232.8
2023-01-01 15:00:00,3.162,227
2023-01-01 16:00:00,2.477,217
2023-01-01 17:00:00,1.929,220.5
2023-01-01 18:00:00,2.1,221.9
2023-01-01 19:00:00,3.861,210.6
2023-01-01 20:00:00,6.855,198.9
2023-01-01 21:00:00,8.81,202.4
2023-01-01 22:00:00,9.339,198.5
2023-01-01 23:00:00,9.131,181.4
2023-01-02 00:00:00,8.941,139.9
2023-01-02 01:00:00,9.077,93.8
2023-01-02 02:00:00,8.752,85.9
2023-01-02 03:00:00,8.895,95.5
2023-01-02 04:00:00,9.118,89.6
2023-01-02 05:00:00,9.3,78.4
2023-01-02 06:00:00,8.809,74
2023-01-02 07:00:00,8.497,84
2023-01-02 08:00:00,9.517,85.9
2023-01-02 09:00:00,9.512,83.1
2023-01-02 10:00:00,9.673,83.5
2023-01-02 11:00:00,10.03,83.1
2023-01-02 12:00:00,10.142,81.7
2023-01-02 13:00:00,10.16,82.7
2023-01-02 14:00:00,9.502,82.4
2023-01-02 15:00:00,8.813,84.4
2023-01-02 16:00:00,7.902,88.9
2023-01-02 17:00:00,6.577,89.4
2023-01-02 18:00:00,5.628,93.4
2023-01-02 19:00:00,4.75,95
2023-01-02 20:00:00,3.621,96.6
2023-01-02 21:00:00,2.84,97.6
2023-01-02 22:00:00,4.439,101.2
2023-01-02 23:00:00,5.473,104.1
2023-01-03 00:00:00,6.314,93.5
2023-01-03 01:00:00,6.938,91
2023-01-03 02:00:00,6.683,82.7
2023-01-03 03:00:00,6.573,70.4
2023-01-03 04:00:00,6.557,64.2
2023-01-03 05:00:00,6.654,58
2023-01-03 06:00:00,6.588,41.8
2023-01-03 07:00:00,6.547,333.7
2023-01-03 08:00:00,6.225,324
2023-01-03 09:00:00,5.215,311.4
2023-01-03 10:00:00,4.898,303.5
2023-01-03 11:00:00,5.349,308.3
2023-01-03 12:00:00,6.103,325.4
2023-01-03 13:00:00,6.681,331.5
2023-01-03 14:00:00,7.311,312.1
2023-01-03 15:00:00,8.059,292.2
2023-01-03 16:00:00,9.127,285.1
2023-01-03 17:00:00,10.192,183.8
2023-01-03 18:00:00,10.881,141.3
2023-01-03 19:00:00,10.898,211
2023-01-03 20:00:00,10.564,348.6
2023-01-03 21:00:00,10.591,354.5
2023-01-03 22:00:00,10.481,320.3
2023-01-03 23:00:00,10.532,249.3
2023-01-04 00:00:00,10.008,252.8
2023-01-04 01:00:00,9.777,249.4
2023-01-04 02:00:00,9.564,244.2
2023-01-04 03:00:00,9.455,249.5
2023-01-04 04:00:00,9.304,243.4
2023-01-04 05:00:00,9.25,231.4
2023-01-04 06:00:00,9.437,226.1
2023-01-04 07:00:00,10.404,220.8
2023-01-04 08:00:00,11.185,217
2023-01-04 09:00:00,10.841,217.4
2023-01-04 10:00:00,10.551,215.4
2023-01-04 11:00:00,10.552,220.6
2023-01-04 12:00:00,10.685,227.1
2023-01-04 13:00:00,10.869,224.6
2023-01-04 14:00:00,11.181,221.5
2023-01-04 15:00:00,11.454,214.6
2023-01-04 16:00:00,11.622,196.1
2023-01-04 17:00:00,11.728,197.7
2023-01-04 18:00:00,11.788,214.8
2023-01-04 19:00:00,11.615,224.5
2023-01-04 20:00:00,10.844,212.2
2023-01-04 21:00:00,10.501,198.5
2023-01-04 22:00:00,9.959,192.4
2023-01-04 23:00:00,9.257,171.6
2023-01-05 00:00:00,8.838,154.6
2023-01-05 01:00:00,8.449,119.3
2023-01-05 02:00:00,8.376,101.6
2023-01-05 03:00:00,8.373,96
2023-01-05 04:00:00,8.288,90.5
2023-01-05 05:00:00,8.143,87.6
2023-01-05 06:00:00,7.79,90.1
2023-01-05 07:00:00,6.774,106.3
2023-01-05 08:00:00,7.914,66.9
2023-01-05 09:00:00,7.482,336.7
2023-01-05 10:00:00,6.752,10.6
2023-01-05 11:00:00,6.274,29.1
2023-01-05 12:00:00,6.212,34.9
2023-01-05 13:00:00,6.519,34.5
2023-01-05 14:00:00,6.878,41.4
2023-01-05 15:00:00,7.229,37.9
2023-01-05 16:00:00,7.498,34.5
2023-01-05 17:00:00,7.688,30.5
2023-01-05 18:00:00,7.783,24.9
2023-01-05 19:00:00,7.889,344.4
2023-01-05 20:00:00,8.646,349.7
2023-01-05 21:00:00,9.298,33
2023-01-05 22:00:00,9.77,54.6
2023-01-05 23:00:00,9.735,71.9
2023-01-06 00:00:00,8.973,75.9
2023-01-06 01:00:00,7.877,66.8
2023-01-06 02:00:00,6.915,65.2
2023-01-06 03:00:00,6.482,96
2023-01-06 04:00:00,6.293,95
2023-01-06 05:00:00,5.9350000000000005,88.6
2023-01-06 06:00:00,5.755,99.3
2023-01-06 07:00:00,5.253,80.3
2023-01-06 08:00:00,5.68,72.8
2023-01-06 09:00:00,5.073,70.1
2023-01-06 10:00:00,4.182,63.2
2023-01-06 11:00:00,3.374,57.4
2023-01-06 12:00:00,2.737,57.8
2023-01-06 13:00:00,2.214,55.5
2023-01-06 14:00:00,2.004,55.1
2023-01-06 15:00:00,2.016,59.5
2023-01-06 16:00:00,2.064,68.3
2023-01-06 17:00:00,2.219,78.5
2023-01-06 18:00:00,2.545,86.2
2023-01-06 19:00:00,3.252,90
2023-01-06 20:00:00,4.121,89.6
2023-01-06 21:00:00,5.832,90.1
2023-01-06 22:00:00,7.269,90.1
2023-01-06 23:00:00,8.019,88.9
2023-01-07 00:00:00,8.029,86.8
2023-01-07 01:00:00,7.476,88.3
2023-01-07 02:00:00,6.985,92.3
2023-01-07 03:00:00,6.799,90.4
2023-01-07 04:00:00,6.612,92.2
2023-01-07 05:00:00,6.284,94.1
2023-01-07 06:00:00,5.793,92.3
2023-01-07 07:00:00,4.523,85.2
2023-01-07 08:00:00,4.614,88.5
2023-01-07 09:00:00,3.215,88.4
2023-01-07 10:00:00,1.873,85.6
2023-01-07 11:00:00,1.162,81.4
2023-01-07 12:00:00,1.11,75.8
2023-01-07 13:00:00,1.25,80.3
2023-01-07 14:00:00,1.24,80.8
2023-01-07 15:00:00,1.204,80.2
2023-01-07 16:00:00,1.201,81.9
2023-01-07 17:00:00,1.21,85
2023-01-07 18:00:00,1.208,84.7
2023-01-07 19:00:00,1.365,81.4
2023-01-07 20:00:00,2.134,85.3
2023-01-07 21:00:00,2.436,86.6
2023-01-07 22:00:00,1.77,93
2023-01-07 23:00:00,2.599,94.5
2023-01-08 00:00:00,4.026,94.6
2023-01-08 01:00:00,4.535,84.5
2023-01-08 02:00:00,4.695,91.6
2023-01-08 03:00:00,4.609,96.2
2023-01-08 04:00:00,4.406,88.4
2023-01-08 05:00:00,4.185,78.5
2023-01-08 06:00:00,4.131,70.2
2023-01-08 07:00:00,2.989,32.4
2023-01-08 08:00:00,1.973,293.3
2023-01-08 09:00:00,1.217,244
2023-01-08 10:00:00,2.094,295.2
2023-01-08 11:00:00,2.762,289.5
2023-01-08 12:00:00,3.216,288.8
2023-01-08 13:00:00,3.54,280.7
2023-01-08 14:00:00,3.652,294.3
2023-01-08 15:00:00,3.802,256.8
2023-01-08 16:00:00,4.141,248
2023-01-08 17:00:00,4.607,236.7
2023-01-08 18:00:00,5.151,228.7
2023-01-08 19:00:00,5.184,225.2
