datetime,wspd,wdir
2023-01-01 00:00:00,8.352,59.5
2023-01-01 01:00:00,8.605,68.1
2023-01-01 02:00:00,9.496,245.4
2023-01-01 03:00:00,10.576,215.1
2023-01-01 04:00:00,10.839,191
2023-01-01 05:00:00,10.483,179.3
2023-01-01 06:00:00,9.645,159.8
2023-01-01 07:00:00,9.662,138.1
2023-01-01 08:00:00,9.449,28.5
2023-01-01 09:00:00,7.352,263.1
2023-01-01 10:00:00,4.9190000000000005,258.3
2023-01-01 11:00:00,3.304,235.9
2023-01-01 12:00:00,2.569,243.1
2023-01-01 13:00:00,2.665,234.4
2023-01-01 14:00:00,2.858,232.8
2023-01-01 15:00:00,2.996,227
2023-01-01 16:00:00,3.131,217
2023-01-01 17:00:00,3.328,220.5
2023-01-01 18:00:00,3.443,221.9
2023-01-01 19:00:00,4.197,210.6
2023-01-01 20:00:00,5.409,198.9
2023-01-01 21:00:00,7.138,202.4
2023-01-01 22:00:00,7.835,198.5
2023-01-01 23:00:00,7.312,181.4
2023-01-02 00:00:00,6.556,139.9
2023-01-02 01:00:00,5.764,93.8
2023-01-02 02:00:00,5.082,85.9
2023-01-02 03:00:00,4.893,95.5
2023-01-02 04:00:00,5.515,89.6
2023-01-02 05:00:00,6.73,78.4
2023-01-02 06:00:00,6.9030000000000005,74
2023-01-02 07:00:00,7.233,84
2023-01-02 08:00:00,7.439,85.9
2023-01-02 09:00:00,5.793,83.1
2023-01-02 10:00:00,4.693,83.5
2023-01-02 11:00:00,4.723,83.1
2023-01-02 12:00:00,5.201,81.7
2023-01-02 13:00:00,5.741,82.7
2023-01-02 14:00:00,6.609,82.4
2023-01-02 15:00:00,7.728,84.4
2023-01-02 16:00:00,8.914,88.9
2023-01-02 17:00:00,10.222,89.4
2023-01-02 18:00:00,11.777,93.4
2023-01-02 19:00:00,13.03,95
2023-01-02 20:00:00,13.539,96.6
2023-01-02 21:00:00,13.246,97.6
2023-01-02 22:00:00,12.462,101.2
2023-01-02 23:00:00,11.509,104.1
2023-01-03 00:00:00,10.475,93.5
2023-01-03 01:00:00,9.67,91
2023-01-03 02:00:00,9.175,82.7
2023-01-03 03:00:00,8.599,70.4
2023-01-03 04:00:00,7.903,64.2
2023-01-03 05:00:00,7.43,58
2023-01-03 06:00:00,7.867,41.8
2023-01-03 07:00:00,7.945,333.7
2023-01-03 08:00:00,6.967,324
2023-01-03 09:00:00,6.053,311.4
2023-01-03 10:00:00,5.326,303.5
2023-01-03 11:00:00,5.37,308.3
2023-01-03 12:00:00,6.5760000000000005,325.4
2023-01-03 13:00:00,8.122,331.5
2023-01-03 14:00:00,9.68,312.1
2023-01-03 15:00:00,11.032,292.2
2023-01-03 16:00:00,11.847,285.1
2023-01-03 17:00:00,12.318,183.8
2023-01-03 18:00:00,12.784,141.3
2023-01-03 19:00:00,12.987,211
2023-01-03 20:00:00,12.544,348.6
2023-01-03 21:00:00,12.855,354.5
2023-01-03 22:00:00,12.603,320.3
2023-01-03 23:00:00,11.734,249.3
2023-01-04 00:00:00,10.971,252.8
2023-01-04 01:00:00,10.219,249.4
2023-01-04 02:00:00,9.826,244.2
2023-01-04 03:00:00,9.595,249.5
2023-01-04 04:00:00,9.583,243.4
2023-01-04 05:00:00,9.589,231.4
2023-01-04 06:00:00,10.146,226.1
2023-01-04 07:00:00,9.997,220.8
2023-01-04 08:00:00,8.491,217
2023-01-04 09:00:00,7.01,217.4
2023-01-04 10:00:00,6.078,215.4
2023-01-04 11:00:00,5.646,220.6
2023-01-04 12:00:00,5.604,227.1
2023-01-04 13:00:00,5.716,224.6
2023-01-04 14:00:00,5.989,221.5
2023-01-04 15:00:00,6.446,214.6
2023-01-04 16:00:00,7.182,196.1
2023-01-04 17:00:00,8.131,197.7
2023-01-04 18:00:00,9.151,214.8
2023-01-04 19:00:00,10.497,224.5
2023-01-04 20:00:00,11.19,212.2
2023-01-04 21:00:00,10.834,198.5
2023-01-04 22:00:00,10.532,192.4
2023-01-04 23:00:00,9.786,171.6
2023-01-05 00:00:00,9.319,154.6
2023-01-05 01:00:00,9.052,119.3
2023-01-05 02:00:00,9.013,101.6
2023-01-05 03:00:00,9.123,96
2023-01-05 04:00:00,9.108,90.5
2023-01-05 05:00:00,9.068,87.6
2023-01-05 06:00:00,10.152,90.1
2023-01-05 07:00:00,11.102,106.3
2023-01-05 08:00:00,9.319,66.9
2023-01-05 09:00:00,7.546,336.7
2023-01-05 10:00:00,6.527,10.6
2023-01-05 11:00:00,5.939,29.1
2023-01-05 12:00:00,5.565,34.9
2023-01-05 13:00:00,5.283,34.5
2023-01-05 14:00:00,5.086,41.4
2023-01-05 15:00:00,5.008,37.9
2023-01-05 16:00:00,5.102,34.5
2023-01-05 17:00:00,5.505,30.5
2023-01-05 18:00:00,6.276,24.9
2023-01-05 19:00:00,7.934,344.4
2023-01-05 20:00:00,9.699,349.7
2023-01-05 21:00:00,10.493,33
2023-01-05 22:00:00,10.596,54.6
2023-01-05 23:00:00,10.419,71.9
2023-01-06 00:00:00,10.161,75.9
2023-01-06 01:00:00,10.023,66.8
2023-01-06 02:00:00,10.007,65.2
2023-01-06 03:00:00,10.092,96
2023-01-06 04:00:00,10.273,95
2023-01-06 05:00:00,10.504,88.6
2023-01-06 06:00:00,10.025,99.3
2023-01-06 07:00:00,9.451,80.3
2023-01-06 08:00:00,9.299,72.8
2023-01-06 09:00:00,7.448,70.1
2023-01-06 10:00:00,5.956,63.2
2023-01-06 11:00:00,4.765,57.4
