datetime,wspd,wdir
2023-01-01 00:00:00,6.467,59.5
2023-01-01 01:00:00,6.639,68.1
2023-01-01 02:00:00,7.101,245.4
2023-01-01 03:00:00,8.08,215.1
2023-01-01 04:00:00,9.245,191
2023-01-01 05:00:00,9.12,179.3
2023-01-01 06:00:00,5.866,159.8
2023-01-01 07:00:00,4.365,138.1
2023-01-01 08:00:00,4.448,28.5
2023-01-01 09:00:00,3.71,263.1
2023-01-01 10:00:00,4.15,258.3
2023-01-01 11:00:00,4.897,235.9
2023-01-01 12:00:00,5.428,243.1
2023-01-01 13:00:00,5.36,234.4
2023-01-01 14:00:00,4.605,232.8
2023-01-01 15:00:00,3.344,227
2023-01-01 16:00:00,1.842,217
2023-01-01 17:00:00,2.179,220.5
2023-01-01 18:00:00,4.654,221.9
2023-01-01 19:00:00,7.452,210.6
2023-01-01 20:00:00,9.248,198.9
2023-01-01 21:00:00,9.143,202.4
2023-01-01 22:00:00,8.850999999999999,198.5
2023-01-01 23:00:00,9.259,181.4
2023-01-02 00:00:00,9.116,139.9
2023-01-02 01:00:00,8.724,93.8
2023-01-02 02:00:00,9.099,85.9
2023-01-02 03:00:00,9.555,95.5
2023-01-02 04:00:00,12.665,89.6
2023-01-02 05:00:00,12.104,78.4
2023-01-02 06:00:00,12.397,74
2023-01-02 07:00:00,13.479,84
2023-01-02 08:00:00,15.548,85.9
2023-01-02 09:00:00,16.348,83.1
2023-01-02 10:00:00,16.787,83.5
2023-01-02 11:00:00,17.68,83.1
2023-01-02 12:00:00,17.907,81.7
2023-01-02 13:00:00,17.295,82.7
2023-01-02 14:00:00,16.508,82.4
2023-01-02 15:00:00,13.964,84.4
2023-01-02 16:00:00,9.849,88.9
2023-01-02 17:00:00,7.247,89.4
2023-01-02 18:00:00,6.151,93.4
2023-01-02 19:00:00,7.1,95
2023-01-02 20:00:00,7.511,96.6
2023-01-02 21:00:00,7.375,97.6
2023-01-02 22:00:00,6.73,101.2
2023-01-02 23:00:00,5.973,104.1
2023-01-03 00:00:00,5.407,93.5
2023-01-03 01:00:00,4.583,91
2023-01-03 02:00:00,5.095,82.7
2023-01-03 03:00:00,5.318,70.4
2023-01-03 04:00:00,4.644,64.2
2023-01-03 05:00:00,5.006,58
2023-01-03 06:00:00,5.814,41.8
2023-01-03 07:00:00,5.373,333.7
2023-01-03 08:00:00,4.642,324
2023-01-03 09:00:00,4.312,311.4
2023-01-03 10:00:00,4.585,303.5
2023-01-03 11:00:00,5.109,308.3
2023-01-03 12:00:00,6.094,325.4
2023-01-03 13:00:00,7.119,331.5
2023-01-03 14:00:00,8.301,312.1
2023-01-03 15:00:00,9.36,292.2
2023-01-03 16:00:00,9.404,285.1
2023-01-03 17:00:00,8.632,183.8
2023-01-03 18:00:00,7.714,141.3
2023-01-03 19:00:00,6.22,211
2023-01-03 20:00:00,5.682,348.6
2023-01-03 21:00:00,6.332,354.5
2023-01-03 22:00:00,6.865,320.3
2023-01-03 23:00:00,6.6370000000000005,249.3
2023-01-04 00:00:00,5.982,252.8
2023-01-04 01:00:00,5.205,249.4
2023-01-04 02:00:00,4.823,244.2
2023-01-04 03:00:00,4.62,249.5
2023-01-04 04:00:00,4.531,243.4
2023-01-04 05:00:00,4.657,231.4
2023-01-04 06:00:00,7.066,226.1
2023-01-04 07:00:00,7.387,220.8
2023-01-04 08:00:00,6.906,217
2023-01-04 09:00:00,6.682,217.4
2023-01-04 10:00:00,6.933,215.4
2023-01-04 11:00:00,7.434,220.6
2023-01-04 12:00:00,8.128,227.1
2023-01-04 13:00:00,8.981,224.6
2023-01-04 14:00:00,9.523,221.5
2023-01-04 15:00:00,9.553,214.6
2023-01-04 16:00:00,8.937,196.1
2023-01-04 17:00:00,7.718,197.7
2023-01-04 18:00:00,5.488,214.8
2023-01-04 19:00:00,5.035,224.5
2023-01-04 20:00:00,5.513,212.2
2023-01-04 21:00:00,6.706,198.5
2023-01-04 22:00:00,6.924,192.4
2023-01-04 23:00:00,6.397,171.6
2023-01-05 00:00:00,6.67,154.6
2023-01-05 01:00:00,6.534,119.3
2023-01-05 02:00:00,6.713,101.6
2023-01-05 03:00:00,5.911,96
2023-01-05 04:00:00,6.61,90.5
2023-01-05 05:00:00,6.805,87.6
2023-01-05 06:00:00,5.661,90.1
2023-01-05 07:00:00,8.562,106.3
2023-01-05 08:00:00,9.891,66.9
2023-01-05 09:00:00,10.532,336.7
2023-01-05 10:00:00,10.676,10.6
2023-01-05 11:00:00,10.859,29.1
2023-01-05 12:00:00,11.067,34.9
2023-01-05 13:00:00,11.452,34.5
2023-01-05 14:00:00,11.953,41.4
2023-01-05 15:00:00,12.273,37.9
2023-01-05 16:00:00,12.236,34.5
2023-01-05 17:00:00,12.028,30.5
2023-01-05 18:00:00,11.38,24.9
2023-01-05 19:00:00,9.706,344.4
2023-01-05 20:00:00,7.86,349.7
2023-01-05 21:00:00,7.377,33
2023-01-05 22:00:00,7.35,54.6
2023-01-05 23:00:00,7.106,71.9
2023-01-06 00:00:00,6.848,75.9
2023-01-06 01:00:00,6.827,66.8
2023-01-06 02:00:00,6.689,65.2
2023-01-06 03:00:00,6.681,96
2023-01-06 04:00:00,6.866,95
2023-01-06 05:00:00,6.922,88.6
2023-01-06 06:00:00,9.378,99.3
2023-01-06 07:00:00,11.315,80.3
2023-01-06 08:00:00,11.922,72.8
2023-01-06 09:00:00,12.062,70.1
2023-01-06 10:00:00,11.509,63.2
2023-01-06 11:00:00,11.004,57.4
