datetime,wspd,wdir
2023-01-01 00:00:00,6.211,59.5
2023-01-01 01:00:00,6.467,68.1
2023-01-01 02:00:00,6.639,245.4
2023-01-01 03:00:00,7.101,215.1
2023-01-01 04:00:00,8.08,191
2023-01-01 05:00:00,9.245,179.3
2023-01-01 06:00:00,9.12,159.8
2023-01-01 07:00:00,5.866,138.1
2023-01-01 08:00:00,4.365,28.5
2023-01-01 09:00:00,4.448,263.1
2023-01-01 10:00:00,3.71,258.3
2023-01-01 11:00:00,4.15,235.9
2023-01-01 12:00:00,4.897,243.1
2023-01-01 13:00:00,5.428,234.4
2023-01-01 14:00:00,5.36,232.8
2023-01-01 15:00:00,4.605,227
2023-01-01 16:00:00,3.344,217
2023-01-01 17:00:00,1.842,220.5
2023-01-01 18:00:00,2.179,221.9
2023-01-01 19:00:00,4.654,210.6
2023-01-01 20:00:00,7.452,198.9
2023-01-01 21:00:00,9.248,202.4
2023-01-01 22:00:00,9.143,198.5
2023-01-01 23:00:00,8.850999999999999,181.4
2023-01-02 00:00:00,9.259,139.9
2023-01-02 01:00:00,9.116,93.8
2023-01-02 02:00:00,8.724,85.9
2023-01-02 03:00:00,9.099,95.5
2023-01-02 04:00:00,9.555,89.6
2023-01-02 05:00:00,12.665,78.4
2023-01-02 06:00:00,12.104,74
2023-01-02 07:00:00,12.397,84
2023-01-02 08:00:00,13.479,85.9
2023-01-02 09:00:00,15.548,83.1
2023-01-02 10:00:00,16.348,83.5
2023-01-02 11:00:00,16.787,83.1
2023-01-02 12:00:00,17.68,81.7
2023-01-02 13:00:00,17.907,82.7
2023-01-02 14:00:00,17.295,82.4
2023-01-02 15:00:00,16.508,84.4
2023-01-02 16:00:00,13.964,88.9
2023-01-02 17:00:00,9.849,89.4
2023-01-02 18:00:00,7.247,93.4
2023-01-02 19:00:00,6.151,95
2023-01-02 20:00:00,7.1,96.6
2023-01-02 21:00:00,7.511,97.6
2023-01-02 22:00:00,7.375,101.2
2023-01-02 23:00:00,6.73,104.1
2023-01-03 00:00:00,5.973,93.5
2023-01-03 01:00:00,5.407,91
2023-01-03 02:00:00,4.583,82.7
2023-01-03 03:00:00,5.095,70.4
2023-01-03 04:00:00,5.318,64.2
2023-01-03 05:00:00,4.644,58
2023-01-03 06:00:00,5.006,41.8
2023-01-03 07:00:00,5.814,333.7
2023-01-03 08:00:00,5.373,324
2023-01-03 09:00:00,4.642,311.4
2023-01-03 10:00:00,4.312,303.5
2023-01-03 11:00:00,4.585,308.3
2023-01-03 12:00:00,5.109,325.4
2023-01-03 13:00:00,6.094,331.5
2023-01-03 14:00:00,7.119,312.1
2023-01-03 15:00:00,8.301,292.2
2023-01-03 16:00:00,9.36,285.1
2023-01-03 17:00:00,9.404,183.8
2023-01-03 18:00:00,8.632,141.3
2023-01-03 19:00:00,7.714,211
2023-01-03 20:00:00,6.22,348.6
2023-01-03 21:00:00,5.682,354.5
2023-01-03 22:00:00,6.332,320.3
2023-01-03 23:00:00,6.865,249.3
2023-01-04 00:00:00,6.6370000000000005,252.8
2023-01-04 01:00:00,5.982,249.4
2023-01-04 02:00:00,5.205,244.2
2023-01-04 03:00:00,4.823,249.5
2023-01-04 04:00:00,4.62,243.4
2023-01-04 05:00:00,4.531,231.4
2023-01-04 06:00:00,4.657,226.1
2023-01-04 07:00:00,7.066,220.8
2023-01-04 08:00:00,7.387,217
2023-01-04 09:00:00,6.906,217.4
2023-01-04 10:00:00,6.682,215.4
2023-01-04 11:00:00,6.933,220.6
2023-01-04 12:00:00,7.434,227.1
2023-01-04 13:00:00,8.128,224.6
2023-01-04 14:00:00,8.981,221.5
2023-01-04 15:00:00,9.523,214.6
2023-01-04 16:00:00,9.553,196.1
2023-01-04 17:00:00,8.937,197.7
2023-01-04 18:00:00,7.718,214.8
2023-01-04 19:00:00,5.488,224.5
2023-01-04 20:00:00,5.035,212.2
2023-01-04 21:00:00,5.513,198.5
2023-01-04 22:00:00,6.706,192.4
2023-01-04 23:00:00,6.924,171.6
2023-01-05 00:00:00,6.397,154.6
2023-01-05 01:00:00,6.67,119.3
2023-01-05 02:00:00,6.534,101.6
2023-01-05 03:00:00,6.713,96
2023-01-05 04:00:00,5.911,90.5
2023-01-05 05:00:00,6.61,87.6
2023-01-05 06:00:00,6.805,90.1
2023-01-05 07:00:00,5.661,106.3
2023-01-05 08:00:00,8.562,66.9
2023-01-05 09:00:00,9.891,336.7
2023-01-05 10:00:00,10.532,10.6
2023-01-05 11:00:00,10.676,29.1
2023-01-05 12:00:00,10.859,34.9
2023-01-05 13:00:00,11.067,34.5
2023-01-05 14:00:00,11.452,41.4
2023-01-05 15:00:00,11.953,37.9
2023-01-05 16:00:00,12.273,34.5
