datetime,wspd,wdir
2023-01-01 00:00:00,4.132,59.5
2023-01-01 01:00:00,4.741,68.1
2023-01-01 02:00:00,5.053,245.4
2023-01-01 03:00:00,4.9,215.1
2023-01-01 04:00:00,4.979,191
2023-01-01 05:00:00,4.25,179.3
2023-01-01 06:00:00,4.792,159.8
2023-01-01 07:00:00,4.915,138.1
2023-01-01 08:00:00,4.946,28.5
2023-01-01 09:00:00,5.327,263.1
2023-01-01 10:00:00,5.948,258.3
2023-01-01 11:00:00,6.686,235.9
2023-01-01 12:00:00,7.572,243.1
2023-01-01 13:00:00,8.376,234.4
2023-01-01 14:00:00,8.979,232.8
2023-01-01 15:00:00,9.37,227
2023-01-01 16:00:00,9.542,217
2023-01-01 17:00:00,9.48,220.5
2023-01-01 18:00:00,8.88,221.9
2023-01-01 19:00:00,7.684,210.6
2023-01-01 20:00:00,6.735,198.9
2023-01-01 21:00:00,5.684,202.4
2023-01-01 22:00:00,5.121,198.5
2023-01-01 23:00:00,4.796,181.4
2023-01-02 00:00:00,4.243,139.9
2023-01-02 01:00:00,3.889,93.8
2023-01-02 02:00:00,3.925,85.9
2023-01-02 03:00:00,4.03,95.5
2023-01-02 04:00:00,3.977,89.6
2023-01-02 05:00:00,3.903,78.4
2023-01-02 06:00:00,4.44,74
2023-01-02 07:00:00,4.581,84
2023-01-02 08:00:00,4.283,85.9
2023-01-02 09:00:00,4.113,83.1
2023-01-02 10:00:00,4.445,83.5
2023-01-02 11:00:00,5.097,83.1
2023-01-02 12:00:00,6.002,81.7
2023-01-02 13:00:00,6.924,82.7
2023-01-02 14:00:00,7.741,82.4
2023-01-02 15:00:00,8.09,84.4
2023-01-02 16:00:00,7.903,88.9
2023-01-02 17:00:00,7.337,89.4
2023-01-02 18:00:00,6.446,93.4
2023-01-02 19:00:00,6.045,95
2023-01-02 20:00:00,6.443,96.6
2023-01-02 21:00:00,6.469,97.6
2023-01-02 22:00:00,6.376,101.2
2023-01-02 23:00:00,5.878,104.1
2023-01-03 00:00:00,5.916,93.5
2023-01-03 01:00:00,5.046,91
2023-01-03 02:00:00,3.897,82.7
2023-01-03 03:00:00,3.5540000000000003,70.4
2023-01-03 04:00:00,3.399,64.2
2023-01-03 05:00:00,2.989,58
2023-01-03 06:00:00,2.404,41.8
2023-01-03 07:00:00,0.749,333.7
2023-01-03 08:00:00,1.689,324
2023-01-03 09:00:00,3.658,311.4
2023-01-03 10:00:00,4.7780000000000005,303.5
2023-01-03 11:00:00,5.464,308.3
2023-01-03 12:00:00,5.796,325.4
2023-01-03 13:00:00,6.042,331.5
2023-01-03 14:00:00,6.868,312.1
2023-01-03 15:00:00,8.051,292.2
2023-01-03 16:00:00,9.062,285.1
2023-01-03 17:00:00,9.43,183.8
2023-01-03 18:00:00,8.779,141.3
2023-01-03 19:00:00,7.527,211
2023-01-03 20:00:00,6.837,348.6
2023-01-03 21:00:00,5.821,354.5
2023-01-03 22:00:00,5.023,320.3
2023-01-03 23:00:00,4.416,249.3
2023-01-04 00:00:00,4.077,252.8
2023-01-04 01:00:00,3.807,249.4
2023-01-04 02:00:00,3.632,244.2
2023-01-04 03:00:00,3.277,249.5
2023-01-04 04:00:00,3.112,243.4
2023-01-04 05:00:00,3.299,231.4
2023-01-04 06:00:00,4.197,226.1
2023-01-04 07:00:00,3.737,220.8
2023-01-04 08:00:00,2.31,217
2023-01-04 09:00:00,1.7000000000000002,217.4
2023-01-04 10:00:00,2.743,215.4
2023-01-04 11:00:00,3.663,220.6
2023-01-04 12:00:00,4.681,227.1
2023-01-04 13:00:00,6.0,224.6
2023-01-04 14:00:00,7.639,221.5
2023-01-04 15:00:00,8.617,214.6
2023-01-04 16:00:00,8.681000000000001,196.1
2023-01-04 17:00:00,8.046,197.7
2023-01-04 18:00:00,6.9030000000000005,214.8
2023-01-04 19:00:00,5.638,224.5
2023-01-04 20:00:00,5.266,212.2
2023-01-04 21:00:00,5.177,198.5
2023-01-04 22:00:00,4.79,192.4
2023-01-04 23:00:00,4.402,171.6
2023-01-05 00:00:00,4.146,154.6
2023-01-05 01:00:00,4.233,119.3
2023-01-05 02:00:00,4.55,101.6
2023-01-05 03:00:00,4.89,96
2023-01-05 04:00:00,5.033,90.5
2023-01-05 05:00:00,5.093,87.6
2023-01-05 06:00:00,5.298,90.1
2023-01-05 07:00:00,7.619,106.3
2023-01-05 08:00:00,10.388,66.9
2023-01-05 09:00:00,12.29,336.7
2023-01-05 10:00:00,13.295,10.6
2023-01-05 11:00:00,13.836,29.1
2023-01-05 12:00:00,14.074,34.9
2023-01-05 13:00:00,14.372,34.5
2023-01-05 14:00:00,14.075,41.4
2023-01-05 15:00:00,13.338,37.9
2023-01-05 16:00:00,11.859,34.5
2023-01-05 17:00:00,9.877,30.5
2023-01-05 18:00:00,7.641,24.9
2023-01-05 19:00:00,7.027,344.4
2023-01-05 20:00:00,7.381,349.7
2023-01-05 21:00:00,7.379,33
2023-01-05 22:00:00,6.509,54.6
2023-01-05 23:00:00,6.514,71.9
2023-01-06 00:00:00,6.445,75.9
2023-01-06 01:00:00,5.738,66.8
2023-01-06 02:00:00,5.391,65.2
2023-01-06 03:00:00,5.485,96
2023-01-06 04:00:00,4.823,95
2023-01-06 05:00:00,4.858,88.6
2023-01-06 06:00:00,5.364,99.3
2023-01-06 07:00:00,6.269,80.3
2023-01-06 08:00:00,6.902,72.8
2023-01-06 09:00:00,6.99,70.1
2023-01-06 10:00:00,6.9510000000000005,63.2
2023-01-06 11:00:00,7.404,57.4
2023-01-06 12:00:00,8.188,57.8
2023-01-06 13:00:00,9.58,55.5
2023-01-06 14:00:00,10.819,55.1
2023-01-06 15:00:00,11.6,59.5
2023-01-06 16:00:00,11.707,68.3
2023-01-06 17:00:00,9.801,78.5
2023-01-06 18:00:00,7.317,86.2
2023-01-06 19:00:00,7.73,90
2023-01-06 20:00:00,7.217,89.6
2023-01-06 21:00:00,7.394,90.1
2023-01-06 22:00:00,7.786,90.1
2023-01-06 23:00:00,7.745,88.9
2023-01-07 00:00:00,8.155,86.8
2023-01-07 01:00:00,8.437,88.3
2023-01-07 02:00:00,8.201,92.3
2023-01-07 03:00:00,8.179,90.4
2023-01-07 04:00:00,8.283,92.2
2023-01-07 05:00:00,7.927,94.1
2023-01-07 06:00:00,7.249,92.3
2023-01-07 07:00:00,8.96,85.2
2023-01-07 08:00:00,10.131,88.5
2023-01-07 09:00:00,10.95,88.4
2023-01-07 10:00:00,11.18,85.6
2023-01-07 11:00:00,11.458,81.4
2023-01-07 12:00:00,11.763,75.8
2023-01-07 13:00:00,12.056,80.3
2023-01-07 14:00:00,12.315,80.8
2023-01-07 15:00:00,12.43,80.2
2023-01-07 16:00:00,12.035,81.9
2023-01-07 17:00:00,10.796,85
2023-01-07 18:00:00,8.244,84.7
2023-01-07 19:00:00,5.842,81.4
2023-01-07 20:00:00,5.063,85.3
2023-01-07 21:00:00,5.079,86.6
2023-01-07 22:00:00,5.568,93
2023-01-07 23:00:00,5.742,94.5
2023-01-08 00:00:00,5.312,94.6
2023-01-08 01:00:00,5.216,84.5
2023-01-08 02:00:00,5.077,91.6
2023-01-08 03:00:00,5.558,96.2
2023-01-08 04:00:00,5.726,88.4
2023-01-08 05:00:00,5.745,78.5
2023-01-08 06:00:00,4.897,70.2
2023-01-08 07:00:00,6.143,32.4
2023-01-08 08:00:00,5.86,293.3
2023-01-08 09:00:00,5.607,244
2023-01-08 10:00:00,5.729,295.2
2023-01-08 11:00:00,6.197,289.5
2023-01-08 12:00:00,6.815,288.8
2023-01-08 13:00:00,7.637,280.7
2023-01-08 14:00:00,8.424,294.3
2023-01-08 15:00:00,9.007,256.8
2023-01-08 16:00:00,9.152,248
2023-01-08 17:00:00,8.818,236.7
2023-01-08 18:00:00,7.437,228.7
2023-01-08 19:00:00,6.012,225.2
2023-01-08 20:00:00,5.115,221
2023-01-08 21:00:00,4.166,213.9
2023-01-08 22:00:00,2.923,217.7
2023-01-08 23:00:00,1.748,214.7
2023-01-09 00:00:00,0.483,207.7
2023-01-09 01:00:00,1.981,201.2
2023-01-09 02:00:00,4.452,202.6
2023-01-09 03:00:00,6.076,203.2
2023-01-09 04:00:00,6.363,196.8
2023-01-09 05:00:00,6.147,198.3
2023-01-09 06:00:00,3.947,200.9
2023-01-09 07:00:00,2.239,201.2
2023-01-09 08:00:00,3.497,198.3
2023-01-09 09:00:00,5.103,201.5
2023-01-09 10:00:00,6.49,206
2023-01-09 11:00:00,7.282,189.5
2023-01-09 12:00:00,7.633,57.1
2023-01-09 13:00:00,7.784,59.4
2023-01-09 14:00:00,8.158,62.9
2023-01-09 15:00:00,8.759,66
2023-01-09 16:00:00,9.381,58.1
2023-01-09 17:00:00,9.547,50.1
2023-01-09 18:00:00,8.282,58.7
2023-01-09 19:00:00,6.635,98.4
2023-01-09 20:00:00,5.345,133.1
2023-01-09 21:00:00,4.505,146.8
2023-01-09 22:00:00,3.057,146.1
2023-01-09 23:00:00,1.428,127.4
2023-01-10 00:00:00,1.928,116.7
2023-01-10 01:00:00,2.955,114.6
2023-01-10 02:00:00,3.418,121.7
2023-01-10 03:00:00,3.4130000000000003,111.9
2023-01-10 04:00:00,3.168,106.8
2023-01-10 05:00:00,2.878,101.4
2023-01-10 06:00:00,1.871,102.5
2023-01-10 07:00:00,2.7030000000000003,103.3
2023-01-10 08:00:00,3.741,95.6
2023-01-10 09:00:00,4.775,71.3
2023-01-10 10:00:00,5.674,55.5
2023-01-10 11:00:00,6.644,43.4
2023-01-10 12:00:00,7.59,33.1
2023-01-10 13:00:00,8.421,19.7
2023-01-10 14:00:00,9.162,2.8
2023-01-10 15:00:00,9.62,335
2023-01-10 16:00:00,9.529,303.3
2023-01-10 17:00:00,8.885,211.1
2023-01-10 18:00:00,7.504,199.9
2023-01-10 19:00:00,6.073,185.4
2023-01-10 20:00:00,5.118,157.5
2023-01-10 21:00:00,4.946,135.5
2023-01-10 22:00:00,4.069,134.3
2023-01-10 23:00:00,3.062,128.5
2023-01-11 00:00:00,2.6870000000000003,100.1
2023-01-11 01:00:00,2.809,58.6
2023-01-11 02:00:00,3.018,50.3
2023-01-11 03:00:00,3.443,56.8
2023-01-11 04:00:00,3.388,54.4
2023-01-11 05:00:00,3.204,55.2
2023-01-11 06:00:00,4.2620000000000005,100.2
2023-01-11 07:00:00,4.916,8.5
2023-01-11 08:00:00,4.562,7.1
2023-01-11 09:00:00,4.484,5.8
2023-01-11 10:00:00,4.568,2.9
2023-01-11 11:00:00,4.85,358.5
2023-01-11 12:00:00,5.491,4.6
2023-01-11 13:00:00,6.515,2.8
2023-01-11 14:00:00,7.549,355.1
2023-01-11 15:00:00,8.234,353.2
2023-01-11 16:00:00,8.39,352.7
2023-01-11 17:00:00,8.142,345.7
2023-01-11 18:00:00,7.38,338.3
2023-01-11 19:00:00,6.383,336.3
2023-01-11 20:00:00,6.067,345.6
2023-01-11 21:00:00,5.404,354
2023-01-11 22:00:00,5.494,17.8
2023-01-11 23:00:00,4.763,48
2023-01-12 00:00:00,4.497,60.6
2023-01-12 01:00:00,4.436,70.2
2023-01-12 02:00:00,4.459,74
2023-01-12 03:00:00,4.037,77.9
2023-01-12 04:00:00,3.757,80.7
2023-01-12 05:00:00,3.448,81.3
2023-01-12 06:00:00,3.812,79.5
2023-01-12 07:00:00,3.845,78
2023-01-12 08:00:00,3.215,77.4
2023-01-12 09:00:00,3.276,76.7
2023-01-12 10:00:00,4.063,74
2023-01-12 11:00:00,5.146,71.9
2023-01-12 12:00:00,6.208,70.5
2023-01-12 13:00:00,7.119,70.4
2023-01-12 14:00:00,7.855,73.6
2023-01-12 15:00:00,8.287,75.4
2023-01-12 16:00:00,8.472,78
2023-01-12 17:00:00,8.306,81.5
2023-01-12 18:00:00,7.666,86.7
2023-01-12 19:00:00,6.688,86.4
2023-01-12 20:00:00,6.304,84.7
2023-01-12 21:00:00,5.705,78.1
2023-01-12 22:00:00,5.345,76
2023-01-12 23:00:00,4.34,80.8
2023-01-13 00:00:00,4.041,81.4
2023-01-13 01:00:00,4.474,82.6
2023-01-13 02:00:00,4.501,86.8
2023-01-13 03:00:00,4.371,89.2
2023-01-13 04:00:00,4.409,89.2
2023-01-13 05:00:00,4.928,90.2
2023-01-13 06:00:00,4.717,87.6
2023-01-13 07:00:00,5.411,87.9
2023-01-13 08:00:00,5.434,88.5
2023-01-13 09:00:00,5.616,89.7
2023-01-13 10:00:00,6.024,88.2
2023-01-13 11:00:00,6.545,93.5
2023-01-13 12:00:00,7.094,94.9
2023-01-13 13:00:00,7.628,100.9
2023-01-13 14:00:00,8.123,103.2
2023-01-13 15:00:00,8.521,91.8
2023-01-13 16:00:00,8.859,89.2
2023-01-13 17:00:00,8.983,80.5
2023-01-13 18:00:00,8.759,99.3
2023-01-13 19:00:00,8.265,108.2
2023-01-13 20:00:00,8.221,109.2
2023-01-13 21:00:00,7.366,120.8
2023-01-13 22:00:00,6.42,122.7
2023-01-13 23:00:00,5.957,133.8
2023-01-14 00:00:00,5.789,170.7
2023-01-14 01:00:00,5.9190000000000005,180.5
2023-01-14 02:00:00,5.802,169.8
2023-01-14 03:00:00,5.733,169.9
2023-01-14 04:00:00,5.553,191.9
2023-01-14 05:00:00,5.024,200.2
2023-01-14 06:00:00,6.643,199.4
2023-01-14 07:00:00,7.9,205.7
2023-01-14 08:00:00,7.719,210.3
2023-01-14 09:00:00,7.409,208.7
2023-01-14 10:00:00,7.204,208.7
2023-01-14 11:00:00,7.289,208.2
2023-01-14 12:00:00,7.825,208.5
2023-01-14 13:00:00,8.706,209.9
2023-01-14 14:00:00,9.501,214.4
2023-01-14 15:00:00,10.042,217.2
2023-01-14 16:00:00,10.267,219.1
2023-01-14 17:00:00,10.304,221.6
2023-01-14 18:00:00,9.659,225.2
2023-01-14 19:00:00,8.792,227.8
2023-01-14 20:00:00,8.124,227.1
2023-01-14 21:00:00,7.743,225.4
2023-01-14 22:00:00,7.436,222.9
2023-01-14 23:00:00,7.064,218.4
2023-01-15 00:00:00,6.208,217
2023-01-15 01:00:00,5.722,216.1
2023-01-15 02:00:00,5.613,217.8
2023-01-15 03:00:00,5.858,223.7
2023-01-15 04:00:00,6.101,225.9
2023-01-15 05:00:00,5.962,224.7
2023-01-15 06:00:00,4.168,222.9
2023-01-15 07:00:00,3.336,225.8
2023-01-15 08:00:00,2.159,225.9
2023-01-15 09:00:00,2.75,229.5
2023-01-15 10:00:00,4.053,231.4
2023-01-15 11:00:00,5.256,231.8
2023-01-15 12:00:00,6.273,232
2023-01-15 13:00:00,7.064,235.4
2023-01-15 14:00:00,7.77,236.9
2023-01-15 15:00:00,8.347,239.1
2023-01-15 16:00:00,8.635,243.8
2023-01-15 17:00:00,8.614,248.4
2023-01-15 18:00:00,7.629,252
2023-01-15 19:00:00,6.688,255.8
2023-01-15 20:00:00,6.757,256.7
2023-01-15 21:00:00,6.393,259.9
2023-01-15 22:00:00,5.751,266.5
2023-01-15 23:00:00,5.048,272.7
2023-01-16 00:00:00,5.053,275.6
2023-01-16 01:00:00,5.033,279
2023-01-16 02:00:00,5.164,289.5
2023-01-16 03:00:00,5.432,296
2023-01-16 04:00:00,5.682,296.6
2023-01-16 05:00:00,5.868,303.8
2023-01-16 06:00:00,5.889,302.8
2023-01-16 07:00:00,7.284,300.3
2023-01-16 08:00:00,6.853,296
2023-01-16 09:00:00,6.743,297.8
2023-01-16 10:00:00,7.071,296.7
2023-01-16 11:00:00,7.755,292.5
2023-01-16 12:00:00,8.712,289.5
2023-01-16 13:00:00,9.675,285.7
2023-01-16 14:00:00,10.393,282.7
2023-01-16 15:00:00,10.654,272.7
2023-01-16 16:00:00,10.415,269.3
2023-01-16 17:00:00,9.79,264.2
2023-01-16 18:00:00,8.516,268.6
2023-01-16 19:00:00,6.969,275.8
2023-01-16 20:00:00,6.192,272.7
2023-01-16 21:00:00,5.654,269.8
2023-01-16 22:00:00,5.581,268
2023-01-16 23:00:00,6.095,266
2023-01-17 00:00:00,5.917,265.1
2023-01-17 01:00:00,5.539,261.2
2023-01-17 02:00:00,5.492,261.1
2023-01-17 03:00:00,5.37,262.3
2023-01-17 04:00:00,5.178,267.2
2023-01-17 05:00:00,4.837,261.1
2023-01-17 06:00:00,5.064,256.5
2023-01-17 07:00:00,5.698,257.2
2023-01-17 08:00:00,5.947,264.8
2023-01-17 09:00:00,6.36,261.1
2023-01-17 10:00:00,6.835,262.3
2023-01-17 11:00:00,7.239,259.9
2023-01-17 12:00:00,7.632,261.8
2023-01-17 13:00:00,8.043,258.9
2023-01-17 14:00:00,8.559,255.8
2023-01-17 15:00:00,8.989,262.9
2023-01-17 16:00:00,9.032,260.3
2023-01-17 17:00:00,8.863,265.2
2023-01-17 18:00:00,8.157,259.4
2023-01-17 19:00:00,7.232,255.8
2023-01-17 20:00:00,6.873,248.9
2023-01-17 21:00:00,6.24,245.4
2023-01-17 22:00:00,5.408,243.8
2023-01-17 23:00:00,4.49,256.4
2023-01-18 00:00:00,5.003,255.7
2023-01-18 01:00:00,5.287,247.3
2023-01-18 02:00:00,5.89,242.4
2023-01-18 03:00:00,5.99,243.5
2023-01-18 04:00:00,5.002,240.4
2023-01-18 05:00:00,4.628,245.1
2023-01-18 06:00:00,5.023,243.1
2023-01-18 07:00:00,5.63,242.3
2023-01-18 08:00:00,4.185,241.3
2023-01-18 09:00:00,2.155,237.2
2023-01-18 10:00:00,0.0,232.1
2023-01-18 11:00:00,0.716,233.9
2023-01-18 12:00:00,2.164,232.2
2023-01-18 13:00:00,3.306,232
2023-01-18 14:00:00,4.254,231.3
2023-01-18 15:00:00,5.003,231.9
2023-01-18 16:00:00,5.775,229.5
2023-01-18 17:00:00,6.745,228.9
2023-01-18 18:00:00,7.288,229.7
2023-01-18 19:00:00,6.682,227.2
2023-01-18 20:00:00,6.106,220.4
2023-01-18 21:00:00,5.882,217.4
2023-01-18 22:00:00,5.986,211.4
2023-01-18 23:00:00,5.711,211.7
2023-01-19 00:00:00,4.256,215.5
2023-01-19 01:00:00,3.262,213.4
2023-01-19 02:00:00,5.204,209.6
2023-01-19 03:00:00,5.529,208
2023-01-19 04:00:00,5.589,208.2
2023-01-19 05:00:00,4.145,199
2023-01-19 06:00:00,4.447,188.9
2023-01-19 07:00:00,5.327,153.2
2023-01-19 08:00:00,5.571,193.2
2023-01-19 09:00:00,5.872,237.9
2023-01-19 10:00:00,6.231,248.4
2023-01-19 11:00:00,7.498,245.2
2023-01-19 12:00:00,9.651,304.5
2023-01-19 13:00:00,11.72,335
2023-01-19 14:00:00,12.339,338.8
2023-01-19 15:00:00,11.359,349.9
2023-01-19 16:00:00,9.853,4.7
