datetime,wspd,wdir
2023-01-01 00:00:00,4.435,59.5
2023-01-01 01:00:00,4.132,68.1
2023-01-01 02:00:00,4.741,245.4
2023-01-01 03:00:00,5.053,215.1
2023-01-01 04:00:00,4.9,191
2023-01-01 05:00:00,4.979,179.3
2023-01-01 06:00:00,4.25,159.8
2023-01-01 07:00:00,4.792,138.1
2023-01-01 08:00:00,4.915,28.5
2023-01-01 09:00:00,4.946,263.1
2023-01-01 10:00:00,5.327,258.3
2023-01-01 11:00:00,5.948,235.9
2023-01-01 12:00:00,6.686,243.1
2023-01-01 13:00:00,7.572,234.4
2023-01-01 14:00:00,8.376,232.8
2023-01-01 15:00:00,8.979,227
2023-01-01 16:00:00,9.37,217
2023-01-01 17:00:00,9.542,220.5
2023-01-01 18:00:00,9.48,221.9
2023-01-01 19:00:00,8.88,210.6
2023-01-01 20:00:00,7.684,198.9
2023-01-01 21:00:00,6.735,202.4
2023-01-01 22:00:00,5.684,198.5
2023-01-01 23:00:00,5.121,181.4
2023-01-02 00:00:00,4.796,139.9
2023-01-02 01:00:00,4.243,93.8
2023-01-02 02:00:00,3.889,85.9
2023-01-02 03:00:00,3.925,95.5
2023-01-02 04:00:00,4.03,89.6
2023-01-02 05:00:00,3.977,78.4
2023-01-02 06:00:00,3.903,74
2023-01-02 07:00:00,4.44,84
2023-01-02 08:00:00,4.581,85.9
2023-01-02 09:00:00,4.283,83.1
2023-01-02 10:00:00,4.113,83.5
2023-01-02 11:00:00,4.445,83.1
2023-01-02 12:00:00,5.097,81.7
2023-01-02 13:00:00,6.002,82.7
2023-01-02 14:00:00,6.924,82.4
2023-01-02 15:00:00,7.741,84.4
2023-01-02 16:00:00,8.09,88.9
2023-01-02 17:00:00,7.903,89.4
2023-01-02 18:00:00,7.337,93.4
2023-01-02 19:00:00,6.446,95
2023-01-02 20:00:00,6.045,96.6
2023-01-02 21:00:00,6.443,97.6
2023-01-02 22:00:00,6.469,101.2
2023-01-02 23:00:00,6.376,104.1
2023-01-03 00:00:00,5.878,93.5
2023-01-03 01:00:00,5.916,91
2023-01-03 02:00:00,5.046,82.7
2023-01-03 03:00:00,3.897,70.4
2023-01-03 04:00:00,3.5540000000000003,64.2
2023-01-03 05:00:00,3.399,58
2023-01-03 06:00:00,2.989,41.8
2023-01-03 07:00:00,2.404,333.7
2023-01-03 08:00:00,0.749,324
2023-01-03 09:00:00,1.689,311.4
2023-01-03 10:00:00,3.658,303.5
2023-01-03 11:00:00,4.7780000000000005,308.3
2023-01-03 12:00:00,5.464,325.4
2023-01-03 13:00:00,5.796,331.5
2023-01-03 14:00:00,6.042,312.1
2023-01-03 15:00:00,6.868,292.2
2023-01-03 16:00:00,8.051,285.1
2023-01-03 17:00:00,9.062,183.8
2023-01-03 18:00:00,9.43,141.3
2023-01-03 19:00:00,8.779,211
2023-01-03 20:00:00,7.527,348.6
2023-01-03 21:00:00,6.837,354.5
2023-01-03 22:00:00,5.821,320.3
2023-01-03 23:00:00,5.023,249.3
2023-01-04 00:00:00,4.416,252.8
2023-01-04 01:00:00,4.077,249.4
2023-01-04 02:00:00,3.807,244.2
2023-01-04 03:00:00,3.632,249.5
2023-01-04 04:00:00,3.277,243.4
2023-01-04 05:00:00,3.112,231.4
2023-01-04 06:00:00,3.299,226.1
2023-01-04 07:00:00,4.197,220.8
2023-01-04 08:00:00,3.737,217
2023-01-04 09:00:00,2.31,217.4
2023-01-04 10:00:00,1.7000000000000002,215.4
2023-01-04 11:00:00,2.743,220.6
2023-01-04 12:00:00,3.663,227.1
2023-01-04 13:00:00,4.681,224.6
2023-01-04 14:00:00,6.0,221.5
2023-01-04 15:00:00,7.639,214.6
2023-01-04 16:00:00,8.617,196.1
2023-01-04 17:00:00,8.681000000000001,197.7
2023-01-04 18:00:00,8.046,214.8
2023-01-04 19:00:00,6.9030000000000005,224.5
2023-01-04 20:00:00,5.638,212.2
2023-01-04 21:00:00,5.266,198.5
2023-01-04 22:00:00,5.177,192.4
2023-01-04 23:00:00,4.79,171.6
2023-01-05 00:00:00,4.402,154.6
2023-01-05 01:00:00,4.146,119.3
2023-01-05 02:00:00,4.233,101.6
2023-01-05 03:00:00,4.55,96
2023-01-05 04:00:00,4.89,90.5
2023-01-05 05:00:00,5.033,87.6
2023-01-05 06:00:00,5.093,90.1
2023-01-05 07:00:00,5.298,106.3
2023-01-05 08:00:00,7.619,66.9
2023-01-05 09:00:00,10.388,336.7
2023-01-05 10:00:00,12.29,10.6
2023-01-05 11:00:00,13.295,29.1
2023-01-05 12:00:00,13.836,34.9
2023-01-05 13:00:00,14.074,34.5
2023-01-05 14:00:00,14.372,41.4
2023-01-05 15:00:00,14.075,37.9
2023-01-05 16:00:00,13.338,34.5
2023-01-05 17:00:00,11.859,30.5
2023-01-05 18:00:00,9.877,24.9
2023-01-05 19:00:00,7.641,344.4
2023-01-05 20:00:00,7.027,349.7
2023-01-05 21:00:00,7.381,33
2023-01-05 22:00:00,7.379,54.6
2023-01-05 23:00:00,6.509,71.9
2023-01-06 00:00:00,6.514,75.9
2023-01-06 01:00:00,6.445,66.8
2023-01-06 02:00:00,5.738,65.2
2023-01-06 03:00:00,5.391,96
2023-01-06 04:00:00,5.485,95
2023-01-06 05:00:00,4.823,88.6
2023-01-06 06:00:00,4.858,99.3
2023-01-06 07:00:00,5.364,80.3
2023-01-06 08:00:00,6.269,72.8
2023-01-06 09:00:00,6.902,70.1
2023-01-06 10:00:00,6.99,63.2
2023-01-06 11:00:00,6.9510000000000005,57.4
2023-01-06 12:00:00,7.404,57.8
2023-01-06 13:00:00,8.188,55.5
2023-01-06 14:00:00,9.58,55.1
2023-01-06 15:00:00,10.819,59.5
2023-01-06 16:00:00,11.6,68.3
2023-01-06 17:00:00,11.707,78.5
2023-01-06 18:00:00,9.801,86.2
2023-01-06 19:00:00,7.317,90
2023-01-06 20:00:00,7.73,89.6
2023-01-06 21:00:00,7.217,90.1
2023-01-06 22:00:00,7.394,90.1
2023-01-06 23:00:00,7.786,88.9
2023-01-07 00:00:00,7.745,86.8
2023-01-07 01:00:00,8.155,88.3
2023-01-07 02:00:00,8.437,92.3
2023-01-07 03:00:00,8.201,90.4
2023-01-07 04:00:00,8.179,92.2
2023-01-07 05:00:00,8.283,94.1
2023-01-07 06:00:00,7.927,92.3
2023-01-07 07:00:00,7.249,85.2
2023-01-07 08:00:00,8.96,88.5
2023-01-07 09:00:00,10.131,88.4
2023-01-07 10:00:00,10.95,85.6
2023-01-07 11:00:00,11.18,81.4
2023-01-07 12:00:00,11.458,75.8
2023-01-07 13:00:00,11.763,80.3
2023-01-07 14:00:00,12.056,80.8
2023-01-07 15:00:00,12.315,80.2
2023-01-07 16:00:00,12.43,81.9
2023-01-07 17:00:00,12.035,85
2023-01-07 18:00:00,10.796,84.7
2023-01-07 19:00:00,8.244,81.4
2023-01-07 20:00:00,5.842,85.3
2023-01-07 21:00:00,5.063,86.6
2023-01-07 22:00:00,5.079,93
2023-01-07 23:00:00,5.568,94.5
2023-01-08 00:00:00,5.742,94.6
2023-01-08 01:00:00,5.312,84.5
2023-01-08 02:00:00,5.216,91.6
2023-01-08 03:00:00,5.077,96.2
2023-01-08 04:00:00,5.558,88.4
2023-01-08 05:00:00,5.726,78.5
2023-01-08 06:00:00,5.745,70.2
2023-01-08 07:00:00,4.897,32.4
2023-01-08 08:00:00,6.143,293.3
2023-01-08 09:00:00,5.86,244
2023-01-08 10:00:00,5.607,295.2
2023-01-08 11:00:00,5.729,289.5
2023-01-08 12:00:00,6.197,288.8
2023-01-08 13:00:00,6.815,280.7
2023-01-08 14:00:00,7.637,294.3
2023-01-08 15:00:00,8.424,256.8
2023-01-08 16:00:00,9.007,248
2023-01-08 17:00:00,9.152,236.7
2023-01-08 18:00:00,8.818,228.7
2023-01-08 19:00:00,7.437,225.2
2023-01-08 20:00:00,6.012,221
2023-01-08 21:00:00,5.115,213.9
2023-01-08 22:00:00,4.166,217.7
2023-01-08 23:00:00,2.923,214.7
2023-01-09 00:00:00,1.748,207.7
2023-01-09 01:00:00,0.483,201.2
2023-01-09 02:00:00,1.981,202.6
2023-01-09 03:00:00,4.452,203.2
2023-01-09 04:00:00,6.076,196.8
2023-01-09 05:00:00,6.363,198.3
2023-01-09 06:00:00,6.147,200.9
2023-01-09 07:00:00,3.947,201.2
2023-01-09 08:00:00,2.239,198.3
2023-01-09 09:00:00,3.497,201.5
2023-01-09 10:00:00,5.103,206
2023-01-09 11:00:00,6.49,189.5
2023-01-09 12:00:00,7.282,57.1
2023-01-09 13:00:00,7.633,59.4
2023-01-09 14:00:00,7.784,62.9
2023-01-09 15:00:00,8.158,66
2023-01-09 16:00:00,8.759,58.1
2023-01-09 17:00:00,9.381,50.1
2023-01-09 18:00:00,9.547,58.7
2023-01-09 19:00:00,8.282,98.4
2023-01-09 20:00:00,6.635,133.1
2023-01-09 21:00:00,5.345,146.8
2023-01-09 22:00:00,4.505,146.1
2023-01-09 23:00:00,3.057,127.4
2023-01-10 00:00:00,1.428,116.7
2023-01-10 01:00:00,1.928,114.6
2023-01-10 02:00:00,2.955,121.7
2023-01-10 03:00:00,3.418,111.9
2023-01-10 04:00:00,3.4130000000000003,106.8
2023-01-10 05:00:00,3.168,101.4
2023-01-10 06:00:00,2.878,102.5
2023-01-10 07:00:00,1.871,103.3
