datetime,wspd,wdir
2023-01-01 00:00:00,8.36,59.5
2023-01-01 01:00:00,7.69,68.1
2023-01-01 02:00:00,7.344,245.4
2023-01-01 03:00:00,7.53,215.1
2023-01-01 04:00:00,6.97,191
2023-01-01 05:00:00,6.5,179.3
2023-01-01 06:00:00,5.645,159.8
2023-01-01 07:00:00,4.174,138.1
2023-01-01 08:00:00,2.232,28.5
2023-01-01 09:00:00,1.674,263.1
2023-01-01 10:00:00,2.341,258.3
2023-01-01 11:00:00,2.91,235.9
2023-01-01 12:00:00,3.393,243.1
2023-01-01 13:00:00,3.899,234.4
2023-01-01 14:00:00,4.516,232.8
2023-01-01 15:00:00,5.225,227
2023-01-01 16:00:00,5.957,217
2023-01-01 17:00:00,6.62,220.5
2023-01-01 18:00:00,7.128,221.9
2023-01-01 19:00:00,7.682,210.6
2023-01-01 20:00:00,8.849,198.9
2023-01-01 21:00:00,9.809,202.4
2023-01-01 22:00:00,10.046,198.5
2023-01-01 23:00:00,9.596,181.4
2023-01-02 00:00:00,8.785,139.9
2023-01-02 01:00:00,7.889,93.8
2023-01-02 02:00:00,6.741,85.9
2023-01-02 03:00:00,6.173,95.5
2023-01-02 04:00:00,6.035,89.6
2023-01-02 05:00:00,5.839,78.4
2023-01-02 06:00:00,4.972,74
2023-01-02 07:00:00,3.249,84
2023-01-02 08:00:00,0.877,85.9
2023-01-02 09:00:00,1.957,83.1
2023-01-02 10:00:00,3.231,83.5
2023-01-02 11:00:00,4.2620000000000005,83.1
2023-01-02 12:00:00,5.003,81.7
2023-01-02 13:00:00,5.59,82.7
2023-01-02 14:00:00,6.105,82.4
2023-01-02 15:00:00,6.553,84.4
2023-01-02 16:00:00,6.837,88.9
2023-01-02 17:00:00,6.953,89.4
2023-01-02 18:00:00,6.908,93.4
2023-01-02 19:00:00,6.859,95
2023-01-02 20:00:00,7.162,96.6
2023-01-02 21:00:00,7.614,97.6
2023-01-02 22:00:00,8.331,101.2
2023-01-02 23:00:00,8.73,104.1
2023-01-03 00:00:00,8.592,93.5
2023-01-03 01:00:00,8.108,91
2023-01-03 02:00:00,7.605,82.7
2023-01-03 03:00:00,6.726,70.4
2023-01-03 04:00:00,5.641,64.2
2023-01-03 05:00:00,4.63,58
2023-01-03 06:00:00,3.972,41.8
2023-01-03 07:00:00,3.479,333.7
2023-01-03 08:00:00,4.788,324
2023-01-03 09:00:00,5.78,311.4
2023-01-03 10:00:00,6.086,303.5
2023-01-03 11:00:00,5.979,308.3
2023-01-03 12:00:00,5.712,325.4
2023-01-03 13:00:00,5.407,331.5
2023-01-03 14:00:00,5.159,312.1
2023-01-03 15:00:00,5.056,292.2
2023-01-03 16:00:00,5.043,285.1
2023-01-03 17:00:00,4.715,183.8
2023-01-03 18:00:00,4.212,141.3
2023-01-03 19:00:00,3.24,211
2023-01-03 20:00:00,3.717,348.6
2023-01-03 21:00:00,5.727,354.5
2023-01-03 22:00:00,7.138,320.3
2023-01-03 23:00:00,7.542,249.3
2023-01-04 00:00:00,7.335,252.8
2023-01-04 01:00:00,6.821,249.4
2023-01-04 02:00:00,6.093,244.2
2023-01-04 03:00:00,5.244,249.5
2023-01-04 04:00:00,4.565,243.4
2023-01-04 05:00:00,3.968,231.4
2023-01-04 06:00:00,3.535,226.1
2023-01-04 07:00:00,2.584,220.8
2023-01-04 08:00:00,3.949,217
2023-01-04 09:00:00,5.422,217.4
2023-01-04 10:00:00,5.997,215.4
2023-01-04 11:00:00,6.599,220.6
2023-01-04 12:00:00,7.422,227.1
2023-01-04 13:00:00,8.381,224.6
2023-01-04 14:00:00,8.97,221.5
2023-01-04 15:00:00,8.824,214.6
2023-01-04 16:00:00,8.064,196.1
2023-01-04 17:00:00,7.152,197.7
2023-01-04 18:00:00,6.605,214.8
2023-01-04 19:00:00,6.816,224.5
2023-01-04 20:00:00,7.94,212.2
2023-01-04 21:00:00,8.2,198.5
2023-01-04 22:00:00,7.574,192.4
2023-01-04 23:00:00,6.419,171.6
2023-01-05 00:00:00,5.76,154.6
2023-01-05 01:00:00,5.538,119.3
2023-01-05 02:00:00,5.494,101.6
2023-01-05 03:00:00,5.786,96
2023-01-05 04:00:00,5.95,90.5
2023-01-05 05:00:00,6.099,87.6
2023-01-05 06:00:00,6.142,90.1
2023-01-05 07:00:00,6.31,106.3
2023-01-05 08:00:00,6.327,66.9
2023-01-05 09:00:00,5.678,336.7
2023-01-05 10:00:00,5.322,10.6
2023-01-05 11:00:00,5.765,29.1
2023-01-05 12:00:00,6.503,34.9
2023-01-05 13:00:00,7.23,34.5
2023-01-05 14:00:00,7.996,41.4
2023-01-05 15:00:00,8.799,37.9
2023-01-05 16:00:00,9.81,34.5
2023-01-05 17:00:00,10.886,30.5
2023-01-05 18:00:00,12.033,24.9
2023-01-05 19:00:00,12.821,344.4
2023-01-05 20:00:00,12.385,349.7
2023-01-05 21:00:00,11.678,33
2023-01-05 22:00:00,11.213,54.6
2023-01-05 23:00:00,10.851,71.9
2023-01-06 00:00:00,10.197,75.9
2023-01-06 01:00:00,9.671,66.8
2023-01-06 02:00:00,8.779,65.2
2023-01-06 03:00:00,8.74,96
2023-01-06 04:00:00,8.561,95
2023-01-06 05:00:00,8.101,88.6
2023-01-06 06:00:00,7.705999999999999,99.3
2023-01-06 07:00:00,7.824,80.3
2023-01-06 08:00:00,6.646,72.8
2023-01-06 09:00:00,5.121,70.1
2023-01-06 10:00:00,4.538,63.2
2023-01-06 11:00:00,4.792,57.4
2023-01-06 12:00:00,5.331,57.8
