datetime,wspd,wdir
2023-01-01 00:00:00,7.69,59.5
2023-01-01 01:00:00,7.344,68.1
2023-01-01 02:00:00,7.53,245.4
2023-01-01 03:00:00,6.97,215.1
2023-01-01 04:00:00,6.5,191
2023-01-01 05:00:00,5.645,179.3
2023-01-01 06:00:00,4.174,159.8
2023-01-01 07:00:00,2.232,138.1
2023-01-01 08:00:00,1.674,28.5
2023-01-01 09:00:00,2.341,263.1
2023-01-01 10:00:00,2.91,258.3
2023-01-01 11:00:00,3.393,235.9
2023-01-01 12:00:00,3.899,243.1
2023-01-01 13:00:00,4.516,234.4
2023-01-01 14:00:00,5.225,232.8
2023-01-01 15:00:00,5.957,227
2023-01-01 16:00:00,6.62,217
2023-01-01 17:00:00,7.128,220.5
2023-01-01 18:00:00,7.682,221.9
2023-01-01 19:00:00,8.849,210.6
2023-01-01 20:00:00,9.809,198.9
2023-01-01 21:00:00,10.046,202.4
2023-01-01 22:00:00,9.596,198.5
2023-01-01 23:00:00,8.785,181.4
2023-01-02 00:00:00,7.889,139.9
2023-01-02 01:00:00,6.741,93.8
2023-01-02 02:00:00,6.173,85.9
2023-01-02 03:00:00,6.035,95.5
2023-01-02 04:00:00,5.839,89.6
2023-01-02 05:00:00,4.972,78.4
2023-01-02 06:00:00,3.249,74
2023-01-02 07:00:00,0.877,84
2023-01-02 08:00:00,1.957,85.9
2023-01-02 09:00:00,3.231,83.1
2023-01-02 10:00:00,4.2620000000000005,83.5
2023-01-02 11:00:00,5.003,83.1
2023-01-02 12:00:00,5.59,81.7
2023-01-02 13:00:00,6.105,82.7
2023-01-02 14:00:00,6.553,82.4
2023-01-02 15:00:00,6.837,84.4
2023-01-02 16:00:00,6.953,88.9
2023-01-02 17:00:00,6.908,89.4
2023-01-02 18:00:00,6.859,93.4
2023-01-02 19:00:00,7.162,95
2023-01-02 20:00:00,7.614,96.6
2023-01-02 21:00:00,8.331,97.6
2023-01-02 22:00:00,8.73,101.2
2023-01-02 23:00:00,8.592,104.1
2023-01-03 00:00:00,8.108,93.5
2023-01-03 01:00:00,7.605,91
2023-01-03 02:00:00,6.726,82.7
2023-01-03 03:00:00,5.641,70.4
2023-01-03 04:00:00,4.63,64.2
2023-01-03 05:00:00,3.972,58
2023-01-03 06:00:00,3.479,41.8
2023-01-03 07:00:00,4.788,333.7
2023-01-03 08:00:00,5.78,324
2023-01-03 09:00:00,6.086,311.4
2023-01-03 10:00:00,5.979,303.5
2023-01-03 11:00:00,5.712,308.3
2023-01-03 12:00:00,5.407,325.4
2023-01-03 13:00:00,5.159,331.5
2023-01-03 14:00:00,5.056,312.1
2023-01-03 15:00:00,5.043,292.2
2023-01-03 16:00:00,4.715,285.1
2023-01-03 17:00:00,4.212,183.8
2023-01-03 18:00:00,3.24,141.3
2023-01-03 19:00:00,3.717,211
2023-01-03 20:00:00,5.727,348.6
2023-01-03 21:00:00,7.138,354.5
2023-01-03 22:00:00,7.542,320.3
2023-01-03 23:00:00,7.335,249.3
2023-01-04 00:00:00,6.821,252.8
2023-01-04 01:00:00,6.093,249.4
2023-01-04 02:00:00,5.244,244.2
2023-01-04 03:00:00,4.565,249.5
2023-01-04 04:00:00,3.968,243.4
2023-01-04 05:00:00,3.535,231.4
2023-01-04 06:00:00,2.584,226.1
2023-01-04 07:00:00,3.949,220.8
2023-01-04 08:00:00,5.422,217
2023-01-04 09:00:00,5.997,217.4
2023-01-04 10:00:00,6.599,215.4
2023-01-04 11:00:00,7.422,220.6
2023-01-04 12:00:00,8.381,227.1
2023-01-04 13:00:00,8.97,224.6
2023-01-04 14:00:00,8.824,221.5
2023-01-04 15:00:00,8.064,214.6
2023-01-04 16:00:00,7.152,196.1
2023-01-04 17:00:00,6.605,197.7
2023-01-04 18:00:00,6.816,214.8
2023-01-04 19:00:00,7.94,224.5
2023-01-04 20:00:00,8.2,212.2
2023-01-04 21:00:00,7.574,198.5
2023-01-04 22:00:00,6.419,192.4
2023-01-04 23:00:00,5.76,171.6
2023-01-05 00:00:00,5.538,154.6
2023-01-05 01:00:00,5.494,119.3
2023-01-05 02:00:00,5.786,101.6
2023-01-05 03:00:00,5.95,96
2023-01-05 04:00:00,6.099,90.5
2023-01-05 05:00:00,6.142,87.6
2023-01-05 06:00:00,6.31,90.1
2023-01-05 07:00:00,6.327,106.3
2023-01-05 08:00:00,5.678,66.9
2023-01-05 09:00:00,5.322,336.7
2023-01-05 10:00:00,5.765,10.6
2023-01-05 11:00:00,6.503,29.1
2023-01-05 12:00:00,7.23,34.9
2023-01-05 13:00:00,7.996,34.5
2023-01-05 14:00:00,8.799,41.4
2023-01-05 15:00:00,9.81,37.9
2023-01-05 16:00:00,10.886,34.5
2023-01-05 17:00:00,12.033,30.5
2023-01-05 18:00:00,12.821,24.9
2023-01-05 19:00:00,12.385,344.4
2023-01-05 20:00:00,11.678,349.7
2023-01-05 21:00:00,11.213,33
2023-01-05 22:00:00,10.851,54.6
2023-01-05 23:00:00,10.197,71.9
2023-01-06 00:00:00,9.671,75.9
2023-01-06 01:00:00,8.779,66.8
2023-01-06 02:00:00,8.74,65.2
2023-01-06 03:00:00,8.561,96
2023-01-06 04:00:00,8.101,95
2023-01-06 05:00:00,7.705999999999999,88.6
2023-01-06 06:00:00,7.824,99.3
2023-01-06 07:00:00,6.646,80.3
2023-01-06 08:00:00,5.121,72.8
2023-01-06 09:00:00,4.538,70.1
2023-01-06 10:00:00,4.792,63.2
2023-01-06 11:00:00,5.331,57.4
2023-01-06 12:00:00,5.943,57.8
2023-01-06 13:00:00,6.983,55.5
2023-01-06 14:00:00,8.204,55.1
2023-01-06 15:00:00,9.34,59.5
2023-01-06 16:00:00,10.449,68.3
2023-01-06 17:00:00,11.565,78.5
2023-01-06 18:00:00,12.206,86.2
2023-01-06 19:00:00,12.48,90
2023-01-06 20:00:00,12.059,89.6
2023-01-06 21:00:00,10.373,90.1
2023-01-06 22:00:00,9.14,90.1
2023-01-06 23:00:00,8.8,88.9
2023-01-07 00:00:00,8.62,86.8
2023-01-07 01:00:00,8.397,88.3
2023-01-07 02:00:00,8.088,92.3
2023-01-07 03:00:00,7.798,90.4
2023-01-07 04:00:00,7.798,92.2
2023-01-07 05:00:00,8.079,94.1
2023-01-07 06:00:00,9.565,92.3
2023-01-07 07:00:00,10.052,85.2
2023-01-07 08:00:00,8.777,88.5
2023-01-07 09:00:00,7.083,88.4
2023-01-07 10:00:00,5.84,85.6
2023-01-07 11:00:00,5.267,81.4
2023-01-07 12:00:00,5.317,75.8
2023-01-07 13:00:00,5.86,80.3
2023-01-07 14:00:00,6.446,80.8
2023-01-07 15:00:00,7.0,80.2
2023-01-07 16:00:00,7.539,81.9
2023-01-07 17:00:00,8.271,85
2023-01-07 18:00:00,9.448,84.7
2023-01-07 19:00:00,10.27,81.4
2023-01-07 20:00:00,9.871,85.3
2023-01-07 21:00:00,9.43,86.6
2023-01-07 22:00:00,9.047,93
