datetime,wspd,wdir
2023-01-01 00:00:00,6.875,59.5
2023-01-01 01:00:00,8.09,68.1
2023-01-01 02:00:00,7.846,245.4
2023-01-01 03:00:00,8.027,215.1
2023-01-01 04:00:00,8.573,191
2023-01-01 05:00:00,8.813,179.3
2023-01-01 06:00:00,9.872,159.8
2023-01-01 07:00:00,10.945,138.1
2023-01-01 08:00:00,10.749,28.5
2023-01-01 09:00:00,10.768,263.1
2023-01-01 10:00:00,10.888,258.3
2023-01-01 11:00:00,11.012,235.9
2023-01-01 12:00:00,11.039,243.1
2023-01-01 13:00:00,10.863,234.4
2023-01-01 14:00:00,10.584,232.8
2023-01-01 15:00:00,10.245,227
2023-01-01 16:00:00,9.838,217
2023-01-01 17:00:00,9.391,220.5
2023-01-01 18:00:00,9.179,221.9
2023-01-01 19:00:00,9.008,210.6
2023-01-01 20:00:00,9.187,198.9
2023-01-01 21:00:00,9.408,202.4
2023-01-01 22:00:00,9.111,198.5
2023-01-01 23:00:00,8.91,181.4
2023-01-02 00:00:00,8.202,139.9
2023-01-02 01:00:00,8.325,93.8
2023-01-02 02:00:00,8.287,85.9
2023-01-02 03:00:00,8.411,95.5
2023-01-02 04:00:00,8.335,89.6
2023-01-02 05:00:00,8.128,78.4
2023-01-02 06:00:00,8.516,74
2023-01-02 07:00:00,9.356,84
2023-01-02 08:00:00,11.285,85.9
2023-01-02 09:00:00,12.243,83.1
2023-01-02 10:00:00,11.764,83.5
2023-01-02 11:00:00,12.247,83.1
2023-01-02 12:00:00,11.893,81.7
2023-01-02 13:00:00,11.101,82.7
2023-01-02 14:00:00,9.768,82.4
2023-01-02 15:00:00,8.621,84.4
2023-01-02 16:00:00,8.154,88.9
2023-01-02 17:00:00,8.034,89.4
2023-01-02 18:00:00,8.615,93.4
2023-01-02 19:00:00,9.068,95
2023-01-02 20:00:00,8.975,96.6
2023-01-02 21:00:00,8.821,97.6
2023-01-02 22:00:00,8.747,101.2
2023-01-02 23:00:00,8.135,104.1
2023-01-03 00:00:00,7.272,93.5
2023-01-03 01:00:00,7.308,91
2023-01-03 02:00:00,7.737,82.7
2023-01-03 03:00:00,8.033,70.4
