datetime,wspd,wdir
2023-01-01 00:00:00,7.314,59.5
2023-01-01 01:00:00,6.875,68.1
2023-01-01 02:00:00,8.09,245.4
2023-01-01 03:00:00,7.846,215.1
2023-01-01 04:00:00,8.027,191
2023-01-01 05:00:00,8.573,179.3
2023-01-01 06:00:00,8.813,159.8
2023-01-01 07:00:00,9.872,138.1
2023-01-01 08:00:00,10.945,28.5
2023-01-01 09:00:00,10.749,263.1
2023-01-01 10:00:00,10.768,258.3
2023-01-01 11:00:00,10.888,235.9
2023-01-01 12:00:00,11.012,243.1
2023-01-01 13:00:00,11.039,234.4
2023-01-01 14:00:00,10.863,232.8
2023-01-01 15:00:00,10.584,227
2023-01-01 16:00:00,10.245,217
2023-01-01 17:00:00,9.838,220.5
2023-01-01 18:00:00,9.391,221.9
2023-01-01 19:00:00,9.179,210.6
2023-01-01 20:00:00,9.008,198.9
2023-01-01 21:00:00,9.187,202.4
2023-01-01 22:00:00,9.408,198.5
2023-01-01 23:00:00,9.111,181.4
2023-01-02 00:00:00,8.91,139.9
2023-01-02 01:00:00,8.202,93.8
2023-01-02 02:00:00,8.325,85.9
2023-01-02 03:00:00,8.287,95.5
2023-01-02 04:00:00,8.411,89.6
2023-01-02 05:00:00,8.335,78.4
2023-01-02 06:00:00,8.128,74
2023-01-02 07:00:00,8.516,84
2023-01-02 08:00:00,9.356,85.9
2023-01-02 09:00:00,11.285,83.1
2023-01-02 10:00:00,12.243,83.5
2023-01-02 11:00:00,11.764,83.1
2023-01-02 12:00:00,12.247,81.7
2023-01-02 13:00:00,11.893,82.7
2023-01-02 14:00:00,11.101,82.4
2023-01-02 15:00:00,9.768,84.4
2023-01-02 16:00:00,8.621,88.9
2023-01-02 17:00:00,8.154,89.4
2023-01-02 18:00:00,8.034,93.4
2023-01-02 19:00:00,8.615,95
2023-01-02 20:00:00,9.068,96.6
2023-01-02 21:00:00,8.975,97.6
2023-01-02 22:00:00,8.821,101.2
2023-01-02 23:00:00,8.747,104.1
2023-01-03 00:00:00,8.135,93.5
2023-01-03 01:00:00,7.272,91
2023-01-03 02:00:00,7.308,82.7
2023-01-03 03:00:00,7.737,70.4
2023-01-03 04:00:00,8.033,64.2
2023-01-03 05:00:00,7.731,58
2023-01-03 06:00:00,7.223,41.8
2023-01-03 07:00:00,6.396,333.7
2023-01-03 08:00:00,5.084,324
2023-01-03 09:00:00,3.648,311.4
2023-01-03 10:00:00,2.115,303.5
2023-01-03 11:00:00,0.952,308.3
2023-01-03 12:00:00,1.119,325.4
2023-01-03 13:00:00,1.847,331.5
2023-01-03 14:00:00,2.315,312.1
2023-01-03 15:00:00,2.668,292.2
2023-01-03 16:00:00,2.892,285.1
2023-01-03 17:00:00,3.154,183.8
2023-01-03 18:00:00,3.395,141.3
2023-01-03 19:00:00,3.809,211
2023-01-03 20:00:00,4.331,348.6
