datetime,wspd,wdir
2023-01-01 00:00:00,9.223,59.5
2023-01-01 01:00:00,8.981,68.1
2023-01-01 02:00:00,8.771,245.4
2023-01-01 03:00:00,8.567,215.1
2023-01-01 04:00:00,8.462,191
2023-01-01 05:00:00,8.093,179.3
2023-01-01 06:00:00,6.23,159.8
2023-01-01 07:00:00,5.397,138.1
2023-01-01 08:00:00,6.414,28.5
2023-01-01 09:00:00,6.032,263.1
2023-01-01 10:00:00,5.566,258.3
2023-01-01 11:00:00,5.247,235.9
2023-01-01 12:00:00,4.975,243.1
2023-01-01 13:00:00,4.557,234.4
2023-01-01 14:00:00,3.976,232.8
2023-01-01 15:00:00,3.596,227
2023-01-01 16:00:00,3.498,217
2023-01-01 17:00:00,3.896,220.5
2023-01-01 18:00:00,5.6,221.9
2023-01-01 19:00:00,8.009,210.6
2023-01-01 20:00:00,9.889,198.9
2023-01-01 21:00:00,11.106,202.4
2023-01-01 22:00:00,11.758,198.5
2023-01-01 23:00:00,11.93,181.4
2023-01-02 00:00:00,11.771,139.9
2023-01-02 01:00:00,11.551,93.8
2023-01-02 02:00:00,11.395,85.9
2023-01-02 03:00:00,11.166,95.5
2023-01-02 04:00:00,10.909,89.6
2023-01-02 05:00:00,10.528,78.4
2023-01-02 06:00:00,9.14,74
2023-01-02 07:00:00,8.595,84
2023-01-02 08:00:00,9.22,85.9
2023-01-02 09:00:00,9.162,83.1
2023-01-02 10:00:00,8.43,83.5
2023-01-02 11:00:00,6.908,83.1
2023-01-02 12:00:00,5.265,81.7
2023-01-02 13:00:00,3.714,82.7
2023-01-02 14:00:00,3.728,82.4
2023-01-02 15:00:00,4.422,84.4
2023-01-02 16:00:00,4.541,88.9
2023-01-02 17:00:00,4.684,89.4
2023-01-02 18:00:00,4.909,93.4
2023-01-02 19:00:00,5.498,95
2023-01-02 20:00:00,5.863,96.6
2023-01-02 21:00:00,6.101,97.6
2023-01-02 22:00:00,6.348,101.2
2023-01-02 23:00:00,6.548,104.1
2023-01-03 00:00:00,6.391,93.5
2023-01-03 01:00:00,5.66,91
2023-01-03 02:00:00,4.667,82.7
2023-01-03 03:00:00,3.509,70.4
2023-01-03 04:00:00,2.686,64.2
2023-01-03 05:00:00,2.751,58
2023-01-03 06:00:00,2.996,41.8
2023-01-03 07:00:00,3.848,333.7
2023-01-03 08:00:00,4.858,324
2023-01-03 09:00:00,6.065,311.4
2023-01-03 10:00:00,7.099,303.5
2023-01-03 11:00:00,7.586,308.3
2023-01-03 12:00:00,7.68,325.4
2023-01-03 13:00:00,7.848,331.5
2023-01-03 14:00:00,8.332,312.1
2023-01-03 15:00:00,8.901,292.2
2023-01-03 16:00:00,9.499,285.1
2023-01-03 17:00:00,10.136,183.8
2023-01-03 18:00:00,10.77,141.3
2023-01-03 19:00:00,11.113,211
2023-01-03 20:00:00,10.861,348.6
2023-01-03 21:00:00,10.637,354.5
2023-01-03 22:00:00,10.307,320.3
2023-01-03 23:00:00,9.836,249.3
2023-01-04 00:00:00,9.78,252.8
2023-01-04 01:00:00,10.343,249.4
2023-01-04 02:00:00,10.181,244.2
2023-01-04 03:00:00,9.947,249.5
2023-01-04 04:00:00,9.835,243.4
2023-01-04 05:00:00,10.113,231.4
2023-01-04 06:00:00,11.686,226.1
2023-01-04 07:00:00,12.009,220.8
2023-01-04 08:00:00,11.442,217
2023-01-04 09:00:00,10.938,217.4
2023-01-04 10:00:00,10.827,215.4
2023-01-04 11:00:00,11.053,220.6
2023-01-04 12:00:00,11.426,227.1
2023-01-04 13:00:00,12.031,224.6
2023-01-04 14:00:00,12.821,221.5
2023-01-04 15:00:00,13.555,214.6
2023-01-04 16:00:00,14.213,196.1
2023-01-04 17:00:00,14.674,197.7
2023-01-04 18:00:00,14.518,214.8
2023-01-04 19:00:00,13.855,224.5
2023-01-04 20:00:00,12.925,212.2
2023-01-04 21:00:00,12.259,198.5
2023-01-04 22:00:00,12.016,192.4
2023-01-04 23:00:00,11.458,171.6
2023-01-05 00:00:00,10.728,154.6
2023-01-05 01:00:00,10.243,119.3
2023-01-05 02:00:00,9.6,101.6
2023-01-05 03:00:00,8.802,96
2023-01-05 04:00:00,8.577,90.5
2023-01-05 05:00:00,8.253,87.6
2023-01-05 06:00:00,7.497,90.1
2023-01-05 07:00:00,8.969,106.3
2023-01-05 08:00:00,8.481,66.9
2023-01-05 09:00:00,7.558,336.7
2023-01-05 10:00:00,7.036,10.6
2023-01-05 11:00:00,7.061,29.1
2023-01-05 12:00:00,7.318,34.9
2023-01-05 13:00:00,7.554,34.5
2023-01-05 14:00:00,7.864,41.4
2023-01-05 15:00:00,8.181,37.9
2023-01-05 16:00:00,8.454,34.5
2023-01-05 17:00:00,8.652,30.5
2023-01-05 18:00:00,8.600999999999999,24.9
2023-01-05 19:00:00,9.392,344.4
2023-01-05 20:00:00,10.383,349.7
2023-01-05 21:00:00,10.717,33
2023-01-05 22:00:00,10.377,54.6
2023-01-05 23:00:00,9.987,71.9
2023-01-06 00:00:00,9.654,75.9
2023-01-06 01:00:00,9.674,66.8
2023-01-06 02:00:00,9.714,65.2
2023-01-06 03:00:00,9.491,96
2023-01-06 04:00:00,9.111,95
2023-01-06 05:00:00,8.382,88.6
2023-01-06 06:00:00,7.741,99.3
2023-01-06 07:00:00,7.432,80.3
2023-01-06 08:00:00,6.011,72.8
2023-01-06 09:00:00,5.162,70.1
2023-01-06 10:00:00,4.934,63.2
2023-01-06 11:00:00,4.879,57.4
2023-01-06 12:00:00,4.878,57.8
2023-01-06 13:00:00,4.896,55.5
2023-01-06 14:00:00,4.837,55.1
2023-01-06 15:00:00,4.777,59.5
2023-01-06 16:00:00,4.724,68.3
2023-01-06 17:00:00,4.75,78.5
2023-01-06 18:00:00,5.012,86.2
2023-01-06 19:00:00,5.586,90
2023-01-06 20:00:00,6.577,89.6
2023-01-06 21:00:00,8.13,90.1
2023-01-06 22:00:00,10.069,90.1
2023-01-06 23:00:00,11.407,88.9
2023-01-07 00:00:00,11.422,86.8
2023-01-07 01:00:00,10.671,88.3
2023-01-07 02:00:00,10.001,92.3
2023-01-07 03:00:00,9.618,90.4
2023-01-07 04:00:00,9.261,92.2
2023-01-07 05:00:00,8.615,94.1
2023-01-07 06:00:00,8.565,92.3
2023-01-07 07:00:00,8.543,85.2
2023-01-07 08:00:00,6.737,88.5
2023-01-07 09:00:00,4.753,88.4
2023-01-07 10:00:00,3.533,85.6
2023-01-07 11:00:00,3.11,81.4
2023-01-07 12:00:00,3.182,75.8
2023-01-07 13:00:00,3.537,80.3
2023-01-07 14:00:00,3.938,80.8
2023-01-07 15:00:00,4.272,80.2
2023-01-07 16:00:00,4.503,81.9
2023-01-07 17:00:00,4.671,85
2023-01-07 18:00:00,5.23,84.7
2023-01-07 19:00:00,6.072,81.4
2023-01-07 20:00:00,6.507,85.3
2023-01-07 21:00:00,6.725,86.6
2023-01-07 22:00:00,6.728,93
2023-01-07 23:00:00,6.593,94.5
2023-01-08 00:00:00,6.505,94.6
2023-01-08 01:00:00,6.372,84.5
2023-01-08 02:00:00,6.417,91.6
2023-01-08 03:00:00,6.641,96.2
2023-01-08 04:00:00,6.911,88.4
2023-01-08 05:00:00,7.058,78.5
2023-01-08 06:00:00,5.431,70.2
2023-01-08 07:00:00,3.987,32.4
2023-01-08 08:00:00,2.51,293.3
2023-01-08 09:00:00,1.732,244
2023-01-08 10:00:00,1.654,295.2
2023-01-08 11:00:00,1.5779999999999998,289.5
2023-01-08 12:00:00,1.518,288.8
2023-01-08 13:00:00,1.585,280.7
2023-01-08 14:00:00,1.816,294.3
2023-01-08 15:00:00,2.136,256.8
2023-01-08 16:00:00,2.454,248
2023-01-08 17:00:00,2.781,236.7
2023-01-08 18:00:00,3.239,228.7
2023-01-08 19:00:00,3.602,225.2
2023-01-08 20:00:00,3.883,221
2023-01-08 21:00:00,4.114,213.9
2023-01-08 22:00:00,4.128,217.7
2023-01-08 23:00:00,3.871,214.7
2023-01-09 00:00:00,3.253,207.7
2023-01-09 01:00:00,2.457,201.2
2023-01-09 02:00:00,2.258,202.6
2023-01-09 03:00:00,2.911,203.2
2023-01-09 04:00:00,3.877,196.8
2023-01-09 05:00:00,4.798,198.3
2023-01-09 06:00:00,5.125,200.9
2023-01-09 07:00:00,3.722,201.2
2023-01-09 08:00:00,3.674,198.3
2023-01-09 09:00:00,3.724,201.5
2023-01-09 10:00:00,3.844,206
2023-01-09 11:00:00,4.12,189.5
2023-01-09 12:00:00,4.607,57.1
2023-01-09 13:00:00,5.413,59.4
2023-01-09 14:00:00,6.13,62.9
2023-01-09 15:00:00,6.866,66
2023-01-09 16:00:00,7.856,58.1
2023-01-09 17:00:00,9.244,50.1
2023-01-09 18:00:00,10.736,58.7
2023-01-09 19:00:00,12.468,98.4
2023-01-09 20:00:00,12.712,133.1
2023-01-09 21:00:00,12.031,146.8
2023-01-09 22:00:00,11.244,146.1
2023-01-09 23:00:00,10.345,127.4
2023-01-10 00:00:00,9.315,116.7
2023-01-10 01:00:00,8.519,114.6
2023-01-10 02:00:00,7.859,121.7
2023-01-10 03:00:00,7.407,111.9
2023-01-10 04:00:00,7.225,106.8
2023-01-10 05:00:00,6.915,101.4
2023-01-10 06:00:00,6.249,102.5
2023-01-10 07:00:00,5.971,103.3
2023-01-10 08:00:00,5.511,95.6
2023-01-10 09:00:00,5.787,71.3
2023-01-10 10:00:00,5.566,55.5
2023-01-10 11:00:00,5.372,43.4
2023-01-10 12:00:00,5.446,33.1
2023-01-10 13:00:00,5.565,19.7
2023-01-10 14:00:00,5.563,2.8
2023-01-10 15:00:00,5.542,335
2023-01-10 16:00:00,5.534,303.3
2023-01-10 17:00:00,5.591,211.1
2023-01-10 18:00:00,6.304,199.9
2023-01-10 19:00:00,7.652,185.4
2023-01-10 20:00:00,8.97,157.5
2023-01-10 21:00:00,9.766,135.5
2023-01-10 22:00:00,9.988,134.3
2023-01-10 23:00:00,9.757,128.5
2023-01-11 00:00:00,9.237,100.1
2023-01-11 01:00:00,8.528,58.6
2023-01-11 02:00:00,7.635,50.3
2023-01-11 03:00:00,6.616,56.8
2023-01-11 04:00:00,5.621,54.4
2023-01-11 05:00:00,4.76,55.2
2023-01-11 06:00:00,2.9210000000000003,100.2
2023-01-11 07:00:00,1.631,8.5
2023-01-11 08:00:00,0.0,7.1
2023-01-11 09:00:00,2.422,5.8
2023-01-11 10:00:00,3.371,2.9
2023-01-11 11:00:00,4.134,358.5
2023-01-11 12:00:00,4.751,4.6
2023-01-11 13:00:00,5.285,2.8
2023-01-11 14:00:00,5.785,355.1
2023-01-11 15:00:00,6.26,353.2
2023-01-11 16:00:00,6.708,352.7
2023-01-11 17:00:00,6.981,345.7
2023-01-11 18:00:00,7.13,338.3
2023-01-11 19:00:00,7.083,336.3
2023-01-11 20:00:00,6.687,345.6
2023-01-11 21:00:00,6.303,354
2023-01-11 22:00:00,5.879,17.8
2023-01-11 23:00:00,5.5120000000000005,48
2023-01-12 00:00:00,5.22,60.6
2023-01-12 01:00:00,4.827,70.2
2023-01-12 02:00:00,4.348,74
2023-01-12 03:00:00,3.74,77.9
2023-01-12 04:00:00,3.188,80.7
2023-01-12 05:00:00,2.797,81.3
2023-01-12 06:00:00,2.061,79.5
2023-01-12 07:00:00,1.323,78
2023-01-12 08:00:00,2.827,77.4
2023-01-12 09:00:00,4.733,76.7
2023-01-12 10:00:00,5.716,74
2023-01-12 11:00:00,6.373,71.9
2023-01-12 12:00:00,6.874,70.5
2023-01-12 13:00:00,6.982,70.4
