datetime,wspd,wdir
2023-01-01 00:00:00,9.611,59.5
2023-01-01 01:00:00,9.223,68.1
2023-01-01 02:00:00,8.981,245.4
2023-01-01 03:00:00,8.771,215.1
2023-01-01 04:00:00,8.567,191
2023-01-01 05:00:00,8.462,179.3
2023-01-01 06:00:00,8.093,159.8
2023-01-01 07:00:00,6.23,138.1
2023-01-01 08:00:00,5.397,28.5
2023-01-01 09:00:00,6.414,263.1
2023-01-01 10:00:00,6.032,258.3
2023-01-01 11:00:00,5.566,235.9
2023-01-01 12:00:00,5.247,243.1
2023-01-01 13:00:00,4.975,234.4
2023-01-01 14:00:00,4.557,232.8
2023-01-01 15:00:00,3.976,227
2023-01-01 16:00:00,3.596,217
2023-01-01 17:00:00,3.498,220.5
2023-01-01 18:00:00,3.896,221.9
2023-01-01 19:00:00,5.6,210.6
2023-01-01 20:00:00,8.009,198.9
2023-01-01 21:00:00,9.889,202.4
2023-01-01 22:00:00,11.106,198.5
2023-01-01 23:00:00,11.758,181.4
2023-01-02 00:00:00,11.93,139.9
2023-01-02 01:00:00,11.771,93.8
2023-01-02 02:00:00,11.551,85.9
2023-01-02 03:00:00,11.395,95.5
2023-01-02 04:00:00,11.166,89.6
2023-01-02 05:00:00,10.909,78.4
2023-01-02 06:00:00,10.528,74
2023-01-02 07:00:00,9.14,84
2023-01-02 08:00:00,8.595,85.9
2023-01-02 09:00:00,9.22,83.1
2023-01-02 10:00:00,9.162,83.5
2023-01-02 11:00:00,8.43,83.1
2023-01-02 12:00:00,6.908,81.7
2023-01-02 13:00:00,5.265,82.7
2023-01-02 14:00:00,3.714,82.4
2023-01-02 15:00:00,3.728,84.4
2023-01-02 16:00:00,4.422,88.9
2023-01-02 17:00:00,4.541,89.4
2023-01-02 18:00:00,4.684,93.4
2023-01-02 19:00:00,4.909,95
2023-01-02 20:00:00,5.498,96.6
2023-01-02 21:00:00,5.863,97.6
2023-01-02 22:00:00,6.101,101.2
2023-01-02 23:00:00,6.348,104.1
2023-01-03 00:00:00,6.548,93.5
2023-01-03 01:00:00,6.391,91
2023-01-03 02:00:00,5.66,82.7
2023-01-03 03:00:00,4.667,70.4
2023-01-03 04:00:00,3.509,64.2
2023-01-03 05:00:00,2.686,58
2023-01-03 06:00:00,2.751,41.8
2023-01-03 07:00:00,2.996,333.7
2023-01-03 08:00:00,3.848,324
2023-01-03 09:00:00,4.858,311.4
2023-01-03 10:00:00,6.065,303.5
2023-01-03 11:00:00,7.099,308.3
2023-01-03 12:00:00,7.586,325.4
2023-01-03 13:00:00,7.68,331.5
2023-01-03 14:00:00,7.848,312.1
2023-01-03 15:00:00,8.332,292.2
2023-01-03 16:00:00,8.901,285.1
2023-01-03 17:00:00,9.499,183.8
2023-01-03 18:00:00,10.136,141.3
2023-01-03 19:00:00,10.77,211
2023-01-03 20:00:00,11.113,348.6
2023-01-03 21:00:00,10.861,354.5
2023-01-03 22:00:00,10.637,320.3
2023-01-03 23:00:00,10.307,249.3
2023-01-04 00:00:00,9.836,252.8
2023-01-04 01:00:00,9.78,249.4
2023-01-04 02:00:00,10.343,244.2
2023-01-04 03:00:00,10.181,249.5
2023-01-04 04:00:00,9.947,243.4
2023-01-04 05:00:00,9.835,231.4
2023-01-04 06:00:00,10.113,226.1
2023-01-04 07:00:00,11.686,220.8
2023-01-04 08:00:00,12.009,217
2023-01-04 09:00:00,11.442,217.4
2023-01-04 10:00:00,10.938,215.4
2023-01-04 11:00:00,10.827,220.6
2023-01-04 12:00:00,11.053,227.1
2023-01-04 13:00:00,11.426,224.6
2023-01-04 14:00:00,12.031,221.5
2023-01-04 15:00:00,12.821,214.6
2023-01-04 16:00:00,13.555,196.1
2023-01-04 17:00:00,14.213,197.7
2023-01-04 18:00:00,14.674,214.8
2023-01-04 19:00:00,14.518,224.5
2023-01-04 20:00:00,13.855,212.2
2023-01-04 21:00:00,12.925,198.5
2023-01-04 22:00:00,12.259,192.4
2023-01-04 23:00:00,12.016,171.6
2023-01-05 00:00:00,11.458,154.6
2023-01-05 01:00:00,10.728,119.3
2023-01-05 02:00:00,10.243,101.6
2023-01-05 03:00:00,9.6,96
2023-01-05 04:00:00,8.802,90.5
2023-01-05 05:00:00,8.577,87.6
2023-01-05 06:00:00,8.253,90.1
2023-01-05 07:00:00,7.497,106.3
2023-01-05 08:00:00,8.969,66.9
2023-01-05 09:00:00,8.481,336.7
2023-01-05 10:00:00,7.558,10.6
2023-01-05 11:00:00,7.036,29.1
2023-01-05 12:00:00,7.061,34.9
2023-01-05 13:00:00,7.318,34.5
2023-01-05 14:00:00,7.554,41.4
2023-01-05 15:00:00,7.864,37.9
2023-01-05 16:00:00,8.181,34.5
2023-01-05 17:00:00,8.454,30.5
2023-01-05 18:00:00,8.652,24.9
2023-01-05 19:00:00,8.600999999999999,344.4
2023-01-05 20:00:00,9.392,349.7
2023-01-05 21:00:00,10.383,33
2023-01-05 22:00:00,10.717,54.6
2023-01-05 23:00:00,10.377,71.9
2023-01-06 00:00:00,9.987,75.9
2023-01-06 01:00:00,9.654,66.8
2023-01-06 02:00:00,9.674,65.2
2023-01-06 03:00:00,9.714,96
2023-01-06 04:00:00,9.491,95
2023-01-06 05:00:00,9.111,88.6
2023-01-06 06:00:00,8.382,99.3
2023-01-06 07:00:00,7.741,80.3
2023-01-06 08:00:00,7.432,72.8
2023-01-06 09:00:00,6.011,70.1
2023-01-06 10:00:00,5.162,63.2
2023-01-06 11:00:00,4.934,57.4
2023-01-06 12:00:00,4.879,57.8
2023-01-06 13:00:00,4.878,55.5
2023-01-06 14:00:00,4.896,55.1
2023-01-06 15:00:00,4.837,59.5
2023-01-06 16:00:00,4.777,68.3
2023-01-06 17:00:00,4.724,78.5
2023-01-06 18:00:00,4.75,86.2
2023-01-06 19:00:00,5.012,90
2023-01-06 20:00:00,5.586,89.6
2023-01-06 21:00:00,6.577,90.1
2023-01-06 22:00:00,8.13,90.1
2023-01-06 23:00:00,10.069,88.9
2023-01-07 00:00:00,11.407,86.8
2023-01-07 01:00:00,11.422,88.3
2023-01-07 02:00:00,10.671,92.3
2023-01-07 03:00:00,10.001,90.4
2023-01-07 04:00:00,9.618,92.2
