datetime,wspd,wdir
2023-01-01 00:00:00,6.695,59.5
2023-01-01 01:00:00,6.76,68.1
2023-01-01 02:00:00,7.309,245.4
2023-01-01 03:00:00,8.118,215.1
2023-01-01 04:00:00,8.997,191
2023-01-01 05:00:00,9.528,179.3
2023-01-01 06:00:00,8.418,159.8
2023-01-01 07:00:00,7.945,138.1
2023-01-01 08:00:00,9.157,28.5
2023-01-01 09:00:00,8.592,263.1
2023-01-01 10:00:00,7.76,258.3
2023-01-01 11:00:00,7.054,235.9
2023-01-01 12:00:00,6.552,243.1
2023-01-01 13:00:00,6.057,234.4
2023-01-01 14:00:00,5.486,232.8
2023-01-01 15:00:00,4.884,227
2023-01-01 16:00:00,4.31,217
2023-01-01 17:00:00,3.899,220.5
2023-01-01 18:00:00,3.494,221.9
2023-01-01 19:00:00,4.292,210.6
2023-01-01 20:00:00,6.121,198.9
2023-01-01 21:00:00,7.786,202.4
2023-01-01 22:00:00,9.02,198.5
2023-01-01 23:00:00,10.206,181.4
2023-01-02 00:00:00,11.045,139.9
2023-01-02 01:00:00,11.51,93.8
2023-01-02 02:00:00,11.873,85.9
2023-01-02 03:00:00,11.735,95.5
2023-01-02 04:00:00,11.234,89.6
2023-01-02 05:00:00,9.427,78.4
2023-01-02 06:00:00,7.25,74
2023-01-02 07:00:00,6.314,84
2023-01-02 08:00:00,6.865,85.9
2023-01-02 09:00:00,7.172,83.1
2023-01-02 10:00:00,7.361,83.5
2023-01-02 11:00:00,7.46,83.1
2023-01-02 12:00:00,7.356,81.7
2023-01-02 13:00:00,7.122,82.7
2023-01-02 14:00:00,7.029,82.4
2023-01-02 15:00:00,7.246,84.4
2023-01-02 16:00:00,7.768,88.9
2023-01-02 17:00:00,8.801,89.4
2023-01-02 18:00:00,9.541,93.4
2023-01-02 19:00:00,9.641,95
2023-01-02 20:00:00,9.173,96.6
2023-01-02 21:00:00,8.495,97.6
2023-01-02 22:00:00,7.744,101.2
2023-01-02 23:00:00,7.07,104.1
