datetime,wspd,wdir
2023-01-01 00:00:00,7.116,59.5
2023-01-01 01:00:00,6.695,68.1
2023-01-01 02:00:00,6.76,245.4
2023-01-01 03:00:00,7.309,215.1
2023-01-01 04:00:00,8.118,191
2023-01-01 05:00:00,8.997,179.3
2023-01-01 06:00:00,9.528,159.8
2023-01-01 07:00:00,8.418,138.1
2023-01-01 08:00:00,7.945,28.5
2023-01-01 09:00:00,9.157,263.1
2023-01-01 10:00:00,8.592,258.3
2023-01-01 11:00:00,7.76,235.9
2023-01-01 12:00:00,7.054,243.1
2023-01-01 13:00:00,6.552,234.4
2023-01-01 14:00:00,6.057,232.8
2023-01-01 15:00:00,5.486,227
2023-01-01 16:00:00,4.884,217
2023-01-01 17:00:00,4.31,220.5
2023-01-01 18:00:00,3.899,221.9
2023-01-01 19:00:00,3.494,210.6
2023-01-01 20:00:00,4.292,198.9
2023-01-01 21:00:00,6.121,202.4
2023-01-01 22:00:00,7.786,198.5
2023-01-01 23:00:00,9.02,181.4
2023-01-02 00:00:00,10.206,139.9
2023-01-02 01:00:00,11.045,93.8
2023-01-02 02:00:00,11.51,85.9
2023-01-02 03:00:00,11.873,95.5
2023-01-02 04:00:00,11.735,89.6
2023-01-02 05:00:00,11.234,78.4
2023-01-02 06:00:00,9.427,74
2023-01-02 07:00:00,7.25,84
2023-01-02 08:00:00,6.314,85.9
2023-01-02 09:00:00,6.865,83.1
2023-01-02 10:00:00,7.172,83.5
2023-01-02 11:00:00,7.361,83.1
2023-01-02 12:00:00,7.46,81.7
2023-01-02 13:00:00,7.356,82.7
2023-01-02 14:00:00,7.122,82.4
2023-01-02 15:00:00,7.029,84.4
2023-01-02 16:00:00,7.246,88.9
2023-01-02 17:00:00,7.768,89.4
2023-01-02 18:00:00,8.801,93.4
2023-01-02 19:00:00,9.541,95
2023-01-02 20:00:00,9.641,96.6
2023-01-02 21:00:00,9.173,97.6
2023-01-02 22:00:00,8.495,101.2
2023-01-02 23:00:00,7.744,104.1
2023-01-03 00:00:00,7.07,93.5
2023-01-03 01:00:00,6.952,91
2023-01-03 02:00:00,6.978,82.7
2023-01-03 03:00:00,7.059,70.4
2023-01-03 04:00:00,7.161,64.2
2023-01-03 05:00:00,7.292,58
2023-01-03 06:00:00,7.425,41.8
2023-01-03 07:00:00,7.803,333.7
2023-01-03 08:00:00,7.547,324
2023-01-03 09:00:00,7.012,311.4
2023-01-03 10:00:00,6.487,303.5
2023-01-03 11:00:00,6.132,308.3
2023-01-03 12:00:00,6.075,325.4
2023-01-03 13:00:00,6.419,331.5
2023-01-03 14:00:00,7.136,312.1
2023-01-03 15:00:00,7.884,292.2
2023-01-03 16:00:00,8.416,285.1
2023-01-03 17:00:00,8.714,183.8
2023-01-03 18:00:00,8.893,141.3
2023-01-03 19:00:00,9.209,211
2023-01-03 20:00:00,9.58,348.6
2023-01-03 21:00:00,9.624,354.5
2023-01-03 22:00:00,9.39,320.3
2023-01-03 23:00:00,9.286,249.3
2023-01-04 00:00:00,9.062,252.8
2023-01-04 01:00:00,9.196,249.4
2023-01-04 02:00:00,9.316,244.2
2023-01-04 03:00:00,9.336,249.5
2023-01-04 04:00:00,9.277,243.4
2023-01-04 05:00:00,9.493,231.4
2023-01-04 06:00:00,9.579,226.1
2023-01-04 07:00:00,10.413,220.8
2023-01-04 08:00:00,10.801,217
2023-01-04 09:00:00,10.52,217.4
2023-01-04 10:00:00,10.553,215.4
2023-01-04 11:00:00,10.703,220.6
2023-01-04 12:00:00,10.896,227.1
2023-01-04 13:00:00,10.915,224.6
2023-01-04 14:00:00,10.729,221.5
2023-01-04 15:00:00,10.424,214.6
2023-01-04 16:00:00,10.234,196.1
2023-01-04 17:00:00,10.377,197.7
2023-01-04 18:00:00,10.661,214.8
2023-01-04 19:00:00,10.707,224.5
2023-01-04 20:00:00,10.281,212.2
2023-01-04 21:00:00,9.858,198.5
2023-01-04 22:00:00,9.369,192.4
2023-01-04 23:00:00,9.023,171.6
2023-01-05 00:00:00,8.684,154.6
2023-01-05 01:00:00,8.12,119.3
2023-01-05 02:00:00,7.956,101.6
2023-01-05 03:00:00,7.685,96
2023-01-05 04:00:00,7.571,90.5
2023-01-05 05:00:00,7.404,87.6
2023-01-05 06:00:00,7.387,90.1
2023-01-05 07:00:00,7.746,106.3
2023-01-05 08:00:00,8.638,66.9
2023-01-05 09:00:00,8.032,336.7
2023-01-05 10:00:00,7.376,10.6
2023-01-05 11:00:00,7.008,29.1
2023-01-05 12:00:00,6.863,34.9
2023-01-05 13:00:00,6.995,34.5
2023-01-05 14:00:00,7.23,41.4
2023-01-05 15:00:00,7.551,37.9
2023-01-05 16:00:00,8.041,34.5
2023-01-05 17:00:00,8.753,30.5
2023-01-05 18:00:00,9.493,24.9
2023-01-05 19:00:00,10.074,344.4
2023-01-05 20:00:00,10.118,349.7
2023-01-05 21:00:00,9.93,33
2023-01-05 22:00:00,9.752,54.6
2023-01-05 23:00:00,9.001,71.9
2023-01-06 00:00:00,8.805,75.9
2023-01-06 01:00:00,8.534,66.8
2023-01-06 02:00:00,8.401,65.2
2023-01-06 03:00:00,8.167,96
2023-01-06 04:00:00,8.639,95
2023-01-06 05:00:00,8.646,88.6
2023-01-06 06:00:00,8.203,99.3
2023-01-06 07:00:00,8.469,80.3
2023-01-06 08:00:00,9.398,72.8
2023-01-06 09:00:00,9.332,70.1
2023-01-06 10:00:00,9.021,63.2
2023-01-06 11:00:00,8.594,57.4
2023-01-06 12:00:00,8.121,57.8
2023-01-06 13:00:00,7.553,55.5
2023-01-06 14:00:00,7.303,55.1
2023-01-06 15:00:00,7.263,59.5
2023-01-06 16:00:00,7.242,68.3
2023-01-06 17:00:00,7.329,78.5
2023-01-06 18:00:00,7.615,86.2
2023-01-06 19:00:00,8.189,90
2023-01-06 20:00:00,9.0,89.6
2023-01-06 21:00:00,9.442,90.1
2023-01-06 22:00:00,8.939,90.1
2023-01-06 23:00:00,7.9,88.9
2023-01-07 00:00:00,7.346,86.8
2023-01-07 01:00:00,7.104,88.3
2023-01-07 02:00:00,7.064,92.3
2023-01-07 03:00:00,7.053,90.4
2023-01-07 04:00:00,6.97,92.2
2023-01-07 05:00:00,7.012,94.1
2023-01-07 06:00:00,7.256,92.3
2023-01-07 07:00:00,5.729,85.2
2023-01-07 08:00:00,7.09,88.5
2023-01-07 09:00:00,8.092,88.4
2023-01-07 10:00:00,6.9190000000000005,85.6
2023-01-07 11:00:00,5.585,81.4
2023-01-07 12:00:00,4.612,75.8
2023-01-07 13:00:00,3.929,80.3
2023-01-07 14:00:00,3.372,80.8
2023-01-07 15:00:00,2.936,80.2
2023-01-07 16:00:00,2.636,81.9
2023-01-07 17:00:00,2.488,85
2023-01-07 18:00:00,2.607,84.7
2023-01-07 19:00:00,3.803,81.4
2023-01-07 20:00:00,6.4030000000000005,85.3
2023-01-07 21:00:00,8.404,86.6
2023-01-07 22:00:00,9.111,93
2023-01-07 23:00:00,8.848,94.5
2023-01-08 00:00:00,8.445,94.6
2023-01-08 01:00:00,8.196,84.5
2023-01-08 02:00:00,7.786,91.6
2023-01-08 03:00:00,7.433,96.2
2023-01-08 04:00:00,7.258,88.4
2023-01-08 05:00:00,7.165,78.5
2023-01-08 06:00:00,6.99,70.2
2023-01-08 07:00:00,5.763,32.4
2023-01-08 08:00:00,4.496,293.3
2023-01-08 09:00:00,5.64,244
2023-01-08 10:00:00,5.336,295.2
2023-01-08 11:00:00,4.854,289.5
2023-01-08 12:00:00,4.389,288.8
2023-01-08 13:00:00,4.174,280.7
2023-01-08 14:00:00,3.964,294.3
2023-01-08 15:00:00,3.729,256.8
2023-01-08 16:00:00,3.576,248
2023-01-08 17:00:00,3.313,236.7
2023-01-08 18:00:00,3.059,228.7
2023-01-08 19:00:00,2.748,225.2
2023-01-08 20:00:00,2.963,221
2023-01-08 21:00:00,4.504,213.9
2023-01-08 22:00:00,5.266,217.7
2023-01-08 23:00:00,5.2780000000000005,214.7
2023-01-09 00:00:00,4.618,207.7
2023-01-09 01:00:00,3.302,201.2
2023-01-09 02:00:00,1.436,202.6
2023-01-09 03:00:00,0.894,203.2
2023-01-09 04:00:00,3.278,196.8
2023-01-09 05:00:00,5.683,198.3
2023-01-09 06:00:00,6.569,200.9
2023-01-09 07:00:00,5.526,201.2
2023-01-09 08:00:00,5.491,198.3
2023-01-09 09:00:00,5.864,201.5
2023-01-09 10:00:00,5.989,206
2023-01-09 11:00:00,5.859,189.5
2023-01-09 12:00:00,5.83,57.1
2023-01-09 13:00:00,5.988,59.4
2023-01-09 14:00:00,6.336,62.9
2023-01-09 15:00:00,7.002,66
2023-01-09 16:00:00,7.612,58.1
2023-01-09 17:00:00,8.086,50.1
2023-01-09 18:00:00,8.331,58.7
2023-01-09 19:00:00,8.435,98.4
2023-01-09 20:00:00,8.245,133.1
2023-01-09 21:00:00,7.754,146.8
2023-01-09 22:00:00,7.226,146.1
2023-01-09 23:00:00,6.873,127.4
2023-01-10 00:00:00,6.875,116.7
2023-01-10 01:00:00,7.103,114.6
2023-01-10 02:00:00,7.248,121.7
2023-01-10 03:00:00,7.864,111.9
2023-01-10 04:00:00,8.074,106.8
2023-01-10 05:00:00,7.897,101.4
2023-01-10 06:00:00,7.728,102.5
2023-01-10 07:00:00,7.386,103.3
2023-01-10 08:00:00,6.631,95.6
2023-01-10 09:00:00,5.836,71.3
2023-01-10 10:00:00,5.078,55.5
2023-01-10 11:00:00,4.453,43.4
2023-01-10 12:00:00,4.006,33.1
2023-01-10 13:00:00,3.734,19.7
2023-01-10 14:00:00,3.613,2.8
2023-01-10 15:00:00,3.556,335
2023-01-10 16:00:00,3.58,303.3
2023-01-10 17:00:00,3.819,211.1
2023-01-10 18:00:00,4.406,199.9
2023-01-10 19:00:00,5.7940000000000005,185.4
2023-01-10 20:00:00,7.885,157.5
2023-01-10 21:00:00,8.858,135.5
2023-01-10 22:00:00,8.458,134.3
2023-01-10 23:00:00,7.725,128.5
2023-01-11 00:00:00,7.249,100.1
2023-01-11 01:00:00,7.04,58.6
2023-01-11 02:00:00,7.073,50.3
2023-01-11 03:00:00,7.116,56.8
2023-01-11 04:00:00,7.088,54.4
2023-01-11 05:00:00,7.015,55.2
2023-01-11 06:00:00,6.602,100.2
2023-01-11 07:00:00,4.399,8.5
2023-01-11 08:00:00,2.5460000000000003,7.1
2023-01-11 09:00:00,0.8250000000000001,5.8
2023-01-11 10:00:00,3.379,2.9
2023-01-11 11:00:00,4.441,358.5
2023-01-11 12:00:00,4.96,4.6
2023-01-11 13:00:00,5.183,2.8
2023-01-11 14:00:00,5.082,355.1
2023-01-11 15:00:00,4.881,353.2
2023-01-11 16:00:00,4.87,352.7
2023-01-11 17:00:00,5.128,345.7
2023-01-11 18:00:00,5.877,338.3
2023-01-11 19:00:00,7.814,336.3
2023-01-11 20:00:00,9.655,345.6
2023-01-11 21:00:00,9.417,354
2023-01-11 22:00:00,7.776,17.8
2023-01-11 23:00:00,6.274,48
2023-01-12 00:00:00,5.458,60.6
2023-01-12 01:00:00,5.138,70.2
2023-01-12 02:00:00,5.018,74
2023-01-12 03:00:00,4.939,77.9
2023-01-12 04:00:00,4.93,80.7
2023-01-12 05:00:00,5.018,81.3
2023-01-12 06:00:00,5.171,79.5
2023-01-12 07:00:00,3.945,78
2023-01-12 08:00:00,3.294,77.4
2023-01-12 09:00:00,2.79,76.7
2023-01-12 10:00:00,2.347,74
2023-01-12 11:00:00,2.247,71.9
2023-01-12 12:00:00,2.279,70.5
2023-01-12 13:00:00,2.669,70.4
2023-01-12 14:00:00,3.351,73.6
2023-01-12 15:00:00,4.206,75.4
2023-01-12 16:00:00,5.118,78
2023-01-12 17:00:00,5.968,81.5
2023-01-12 18:00:00,6.74,86.7
2023-01-12 19:00:00,7.549,86.4
2023-01-12 20:00:00,8.334,84.7
2023-01-12 21:00:00,8.364,78.1
2023-01-12 22:00:00,7.794,76
2023-01-12 23:00:00,7.588,80.8
2023-01-13 00:00:00,7.751,81.4
2023-01-13 01:00:00,7.925,82.6
2023-01-13 02:00:00,8.03,86.8
2023-01-13 03:00:00,8.107,89.2
2023-01-13 04:00:00,8.065,89.2
2023-01-13 05:00:00,8.186,90.2
2023-01-13 06:00:00,7.921,87.6
2023-01-13 07:00:00,7.227,87.9
2023-01-13 08:00:00,6.721,88.5
2023-01-13 09:00:00,6.548,89.7
2023-01-13 10:00:00,6.441,88.2
2023-01-13 11:00:00,6.269,93.5
2023-01-13 12:00:00,6.11,94.9
2023-01-13 13:00:00,5.866,100.9
2023-01-13 14:00:00,5.689,103.2
2023-01-13 15:00:00,5.613,91.8
2023-01-13 16:00:00,5.754,89.2
2023-01-13 17:00:00,6.179,80.5
2023-01-13 18:00:00,6.798,99.3
2023-01-13 19:00:00,7.441,108.2
2023-01-13 20:00:00,8.55,109.2
2023-01-13 21:00:00,9.065,120.8
2023-01-13 22:00:00,8.318,122.7
2023-01-13 23:00:00,7.551,133.8
2023-01-14 00:00:00,7.111,170.7
2023-01-14 01:00:00,6.931,180.5
2023-01-14 02:00:00,6.971,169.8
2023-01-14 03:00:00,7.018,169.9
2023-01-14 04:00:00,6.997,191.9
2023-01-14 05:00:00,7.008,200.2
2023-01-14 06:00:00,7.04,199.4
2023-01-14 07:00:00,5.178,205.7
2023-01-14 08:00:00,4.759,210.3
2023-01-14 09:00:00,7.242,208.7
2023-01-14 10:00:00,8.279,208.7
2023-01-14 11:00:00,8.932,208.2
2023-01-14 12:00:00,9.164,208.5
2023-01-14 13:00:00,9.211,209.9
2023-01-14 14:00:00,9.113,214.4
2023-01-14 15:00:00,8.804,217.2
2023-01-14 16:00:00,8.343,219.1
2023-01-14 17:00:00,7.73,221.6
2023-01-14 18:00:00,6.886,225.2
