datetime,wspd,wdir
2023-01-01 00:00:00,10.904,59.5
2023-01-01 01:00:00,10.643,68.1
2023-01-01 02:00:00,9.528,245.4
2023-01-01 03:00:00,8.556000000000001,215.1
2023-01-01 04:00:00,7.686,191
2023-01-01 05:00:00,7.013,179.3
2023-01-01 06:00:00,7.13,159.8
2023-01-01 07:00:00,6.548,138.1
2023-01-01 08:00:00,5.393,28.5
2023-01-01 09:00:00,4.226,263.1
2023-01-01 10:00:00,3.384,258.3
2023-01-01 11:00:00,2.959,235.9
2023-01-01 12:00:00,2.992,243.1
2023-01-01 13:00:00,3.314,234.4
2023-01-01 14:00:00,3.763,232.8
2023-01-01 15:00:00,4.243,227
2023-01-01 16:00:00,4.688,217
2023-01-01 17:00:00,5.128,220.5
2023-01-01 18:00:00,5.73,221.9
2023-01-01 19:00:00,6.752,210.6
2023-01-01 20:00:00,7.459,198.9
2023-01-01 21:00:00,8.025,202.4
2023-01-01 22:00:00,8.991,198.5
2023-01-01 23:00:00,10.391,181.4
2023-01-02 00:00:00,11.334,139.9
2023-01-02 01:00:00,10.939,93.8
2023-01-02 02:00:00,9.649,85.9
2023-01-02 03:00:00,8.167,95.5
2023-01-02 04:00:00,7.004,89.6
2023-01-02 05:00:00,6.565,78.4
2023-01-02 06:00:00,6.619,74
2023-01-02 07:00:00,5.694,84
2023-01-02 08:00:00,4.248,85.9
2023-01-02 09:00:00,2.248,83.1
2023-01-02 10:00:00,0.504,83.5
2023-01-02 11:00:00,2.4,83.1
2023-01-02 12:00:00,3.774,81.7
2023-01-02 13:00:00,4.642,82.7
2023-01-02 14:00:00,5.166,82.4
2023-01-02 15:00:00,5.598,84.4
2023-01-02 16:00:00,6.045,88.9
2023-01-02 17:00:00,6.494,89.4
2023-01-02 18:00:00,7.235,93.4
2023-01-02 19:00:00,8.566,95
2023-01-02 20:00:00,8.954,96.6
2023-01-02 21:00:00,8.824,97.6
2023-01-02 22:00:00,8.286,101.2
2023-01-02 23:00:00,8.127,104.1
2023-01-03 00:00:00,9.126,93.5
2023-01-03 01:00:00,10.365,91
2023-01-03 02:00:00,10.457,82.7
2023-01-03 03:00:00,10.362,70.4
2023-01-03 04:00:00,9.6,64.2
2023-01-03 05:00:00,9.465,58
2023-01-03 06:00:00,9.712,41.8
2023-01-03 07:00:00,8.628,333.7
2023-01-03 08:00:00,7.276,324
2023-01-03 09:00:00,5.655,311.4
2023-01-03 10:00:00,4.548,303.5
2023-01-03 11:00:00,4.677,308.3
2023-01-03 12:00:00,5.049,325.4
2023-01-03 13:00:00,4.587,331.5
2023-01-03 14:00:00,4.235,312.1
2023-01-03 15:00:00,4.507,292.2
2023-01-03 16:00:00,5.058,285.1
2023-01-03 17:00:00,5.008,183.8
2023-01-03 18:00:00,4.186,141.3
2023-01-03 19:00:00,2.297,211
2023-01-03 20:00:00,1.457,348.6
2023-01-03 21:00:00,2.325,354.5
2023-01-03 22:00:00,4.103,320.3
2023-01-03 23:00:00,5.9350000000000005,249.3
2023-01-04 00:00:00,6.938,252.8
2023-01-04 01:00:00,7.389,249.4
2023-01-04 02:00:00,7.83,244.2
2023-01-04 03:00:00,8.411,249.5
2023-01-04 04:00:00,8.381,243.4
2023-01-04 05:00:00,8.052,231.4
2023-01-04 06:00:00,8.106,226.1
2023-01-04 07:00:00,8.442,220.8
2023-01-04 08:00:00,8.142,217
2023-01-04 09:00:00,7.545,217.4
2023-01-04 10:00:00,7.03,215.4
2023-01-04 11:00:00,6.737,220.6
2023-01-04 12:00:00,6.648,227.1
2023-01-04 13:00:00,7.108,224.6
2023-01-04 14:00:00,7.987,221.5
2023-01-04 15:00:00,8.095,214.6
2023-01-04 16:00:00,7.612999999999999,196.1
2023-01-04 17:00:00,7.421,197.7
2023-01-04 18:00:00,7.443,214.8
2023-01-04 19:00:00,6.704,224.5
2023-01-04 20:00:00,5.003,212.2
2023-01-04 21:00:00,3.662,198.5
2023-01-04 22:00:00,3.687,192.4
2023-01-04 23:00:00,3.201,171.6
2023-01-05 00:00:00,2.34,154.6
2023-01-05 01:00:00,2.754,119.3
2023-01-05 02:00:00,5.389,101.6
2023-01-05 03:00:00,7.454,96
2023-01-05 04:00:00,8.181,90.5
2023-01-05 05:00:00,7.645,87.6
2023-01-05 06:00:00,6.369,90.1
2023-01-05 07:00:00,5.991,106.3
2023-01-05 08:00:00,4.556,66.9
2023-01-05 09:00:00,3.774,336.7
2023-01-05 10:00:00,4.468,10.6
2023-01-05 11:00:00,5.034,29.1
2023-01-05 12:00:00,5.328,34.9
2023-01-05 13:00:00,5.593,34.5
2023-01-05 14:00:00,5.897,41.4
2023-01-05 15:00:00,5.985,37.9
2023-01-05 16:00:00,6.115,34.5
2023-01-05 17:00:00,5.814,30.5
2023-01-05 18:00:00,5.034,24.9
2023-01-05 19:00:00,3.523,344.4
2023-01-05 20:00:00,1.608,349.7
2023-01-05 21:00:00,1.197,33
2023-01-05 22:00:00,2.369,54.6
2023-01-05 23:00:00,3.064,71.9
2023-01-06 00:00:00,3.091,75.9
2023-01-06 01:00:00,3.169,66.8
2023-01-06 02:00:00,3.536,65.2
2023-01-06 03:00:00,3.895,96
2023-01-06 04:00:00,3.96,95
2023-01-06 05:00:00,3.345,88.6
2023-01-06 06:00:00,1.532,99.3
2023-01-06 07:00:00,2.668,80.3
2023-01-06 08:00:00,2.496,72.8
2023-01-06 09:00:00,0.977,70.1
2023-01-06 10:00:00,0.0,63.2
2023-01-06 11:00:00,0.498,57.4
2023-01-06 12:00:00,1.069,57.8
2023-01-06 13:00:00,1.385,55.5
2023-01-06 14:00:00,1.712,55.1
2023-01-06 15:00:00,1.953,59.5
2023-01-06 16:00:00,2.259,68.3
2023-01-06 17:00:00,2.723,78.5
2023-01-06 18:00:00,3.906,86.2
2023-01-06 19:00:00,5.079,90
2023-01-06 20:00:00,5.579,89.6
2023-01-06 21:00:00,5.727,90.1
2023-01-06 22:00:00,6.601,90.1
2023-01-06 23:00:00,7.776,88.9
2023-01-07 00:00:00,10.113,86.8
2023-01-07 01:00:00,10.385,88.3
2023-01-07 02:00:00,9.504,92.3
2023-01-07 03:00:00,8.497,90.4
2023-01-07 04:00:00,7.726,92.2
2023-01-07 05:00:00,7.66,94.1
2023-01-07 06:00:00,7.854,92.3
2023-01-07 07:00:00,7.307,85.2
2023-01-07 08:00:00,6.393,88.5
2023-01-07 09:00:00,5.286,88.4
2023-01-07 10:00:00,3.896,85.6
2023-01-07 11:00:00,2.259,81.4
2023-01-07 12:00:00,0.979,75.8
2023-01-07 13:00:00,0.396,80.3
2023-01-07 14:00:00,0.945,80.8
2023-01-07 15:00:00,1.708,80.2
2023-01-07 16:00:00,2.166,81.9
2023-01-07 17:00:00,2.512,85
2023-01-07 18:00:00,3.488,84.7
2023-01-07 19:00:00,5.477,81.4
2023-01-07 20:00:00,6.8100000000000005,85.3
2023-01-07 21:00:00,7.299,86.6
2023-01-07 22:00:00,6.902,93
2023-01-07 23:00:00,6.281,94.5
2023-01-08 00:00:00,6.134,94.6
2023-01-08 01:00:00,5.948,84.5
2023-01-08 02:00:00,5.964,91.6
2023-01-08 03:00:00,6.422,96.2
2023-01-08 04:00:00,7.279,88.4
2023-01-08 05:00:00,8.037,78.5
2023-01-08 06:00:00,8.667,70.2
2023-01-08 07:00:00,8.207,32.4
2023-01-08 08:00:00,6.852,293.3
2023-01-08 09:00:00,5.453,244
2023-01-08 10:00:00,4.437,295.2
2023-01-08 11:00:00,3.875,289.5
2023-01-08 12:00:00,3.901,288.8
2023-01-08 13:00:00,3.986,280.7
2023-01-08 14:00:00,3.785,294.3
2023-01-08 15:00:00,3.711,256.8
2023-01-08 16:00:00,3.496,248
2023-01-08 17:00:00,2.868,236.7
2023-01-08 18:00:00,2.139,228.7
2023-01-08 19:00:00,3.041,225.2
2023-01-08 20:00:00,4.671,221
2023-01-08 21:00:00,5.755,213.9
2023-01-08 22:00:00,6.104,217.7
2023-01-08 23:00:00,5.987,214.7
2023-01-09 00:00:00,5.909,207.7
2023-01-09 01:00:00,6.052,201.2
2023-01-09 02:00:00,6.123,202.6
2023-01-09 03:00:00,6.595,203.2
2023-01-09 04:00:00,6.866,196.8
2023-01-09 05:00:00,6.761,198.3
2023-01-09 06:00:00,6.616,200.9
2023-01-09 07:00:00,5.958,201.2
2023-01-09 08:00:00,5.058,198.3
2023-01-09 09:00:00,4.664,201.5
2023-01-09 10:00:00,4.737,206
2023-01-09 11:00:00,5.173,189.5
2023-01-09 12:00:00,5.733,57.1
2023-01-09 13:00:00,6.213,59.4
2023-01-09 14:00:00,6.768,62.9
2023-01-09 15:00:00,7.28,66
2023-01-09 16:00:00,7.57,58.1
2023-01-09 17:00:00,7.644,50.1
2023-01-09 18:00:00,7.924,58.7
2023-01-09 19:00:00,8.679,98.4
2023-01-09 20:00:00,8.898,133.1
2023-01-09 21:00:00,8.893,146.8
2023-01-09 22:00:00,8.722,146.1
2023-01-09 23:00:00,8.513,127.4
2023-01-10 00:00:00,8.295,116.7
2023-01-10 01:00:00,7.973,114.6
2023-01-10 02:00:00,7.703,121.7
2023-01-10 03:00:00,7.297,111.9
2023-01-10 04:00:00,6.924,106.8
2023-01-10 05:00:00,6.333,101.4
2023-01-10 06:00:00,4.716,102.5
2023-01-10 07:00:00,3.817,103.3
2023-01-10 08:00:00,1.524,95.6
2023-01-10 09:00:00,1.771,71.3
2023-01-10 10:00:00,2.624,55.5
2023-01-10 11:00:00,3.214,43.4
2023-01-10 12:00:00,3.738,33.1
2023-01-10 13:00:00,4.18,19.7
2023-01-10 14:00:00,4.513,2.8
2023-01-10 15:00:00,4.795,335
2023-01-10 16:00:00,4.924,303.3
2023-01-10 17:00:00,4.997,211.1
2023-01-10 18:00:00,5.8100000000000005,199.9
2023-01-10 19:00:00,6.912,185.4
2023-01-10 20:00:00,7.918,157.5
2023-01-10 21:00:00,8.727,135.5
2023-01-10 22:00:00,9.359,134.3
2023-01-10 23:00:00,10.728,128.5
2023-01-11 00:00:00,12.409,100.1
2023-01-11 01:00:00,13.78,58.6
2023-01-11 02:00:00,13.286,50.3
2023-01-11 03:00:00,12.203,56.8
2023-01-11 04:00:00,11.489,54.4
2023-01-11 05:00:00,11.224,55.2
2023-01-11 06:00:00,10.824,100.2
2023-01-11 07:00:00,10.291,8.5
2023-01-11 08:00:00,9.604,7.1
2023-01-11 09:00:00,8.651,5.8
2023-01-11 10:00:00,7.657,2.9
2023-01-11 11:00:00,6.551,358.5
2023-01-11 12:00:00,5.753,4.6
2023-01-11 13:00:00,5.409,2.8
2023-01-11 14:00:00,5.43,355.1
2023-01-11 15:00:00,5.714,353.2
2023-01-11 16:00:00,6.277,352.7
2023-01-11 17:00:00,6.971,345.7
2023-01-11 18:00:00,7.788,338.3
2023-01-11 19:00:00,8.091,336.3
2023-01-11 20:00:00,7.598,345.6
2023-01-11 21:00:00,7.105,354
2023-01-11 22:00:00,6.767,17.8
2023-01-11 23:00:00,6.6690000000000005,48
2023-01-12 00:00:00,6.488,60.6
2023-01-12 01:00:00,6.586,70.2
2023-01-12 02:00:00,7.226,74
2023-01-12 03:00:00,7.644,77.9
2023-01-12 04:00:00,7.675,80.7
2023-01-12 05:00:00,7.585,81.3
2023-01-12 06:00:00,7.69,79.5
2023-01-12 07:00:00,7.237,78
2023-01-12 08:00:00,6.59,77.4
2023-01-12 09:00:00,6.051,76.7
2023-01-12 10:00:00,5.694,74
2023-01-12 11:00:00,5.408,71.9
2023-01-12 12:00:00,5.062,70.5
2023-01-12 13:00:00,4.755,70.4
2023-01-12 14:00:00,4.474,73.6
2023-01-12 15:00:00,4.271,75.4
2023-01-12 16:00:00,4.231,78
2023-01-12 17:00:00,4.353,81.5
2023-01-12 18:00:00,4.832,86.7
2023-01-12 19:00:00,5.606,86.4
2023-01-12 20:00:00,6.32,84.7
2023-01-12 21:00:00,7.107,78.1
2023-01-12 22:00:00,8.066,76
2023-01-12 23:00:00,9.332,80.8
2023-01-13 00:00:00,10.085,81.4
2023-01-13 01:00:00,8.95,82.6
2023-01-13 02:00:00,7.354,86.8
2023-01-13 03:00:00,6.587,89.2
2023-01-13 04:00:00,6.208,89.2
