datetime,wspd,wdir
2023-01-01 00:00:00,7.707,59.5
2023-01-01 01:00:00,7.757,68.1
2023-01-01 02:00:00,8.014,245.4
2023-01-01 03:00:00,8.214,215.1
2023-01-01 04:00:00,8.271,191
2023-01-01 05:00:00,8.189,179.3
2023-01-01 06:00:00,7.324,159.8
2023-01-01 07:00:00,4.643,138.1
2023-01-01 08:00:00,3.09,28.5
2023-01-01 09:00:00,2.487,263.1
2023-01-01 10:00:00,2.433,258.3
2023-01-01 11:00:00,3.292,235.9
2023-01-01 12:00:00,3.902,243.1
2023-01-01 13:00:00,4.27,234.4
2023-01-01 14:00:00,4.604,232.8
2023-01-01 15:00:00,5.25,227
2023-01-01 16:00:00,6.758,217
2023-01-01 17:00:00,9.467,220.5
2023-01-01 18:00:00,11.912,221.9
2023-01-01 19:00:00,11.487,210.6
2023-01-01 20:00:00,10.272,198.9
2023-01-01 21:00:00,9.064,202.4
2023-01-01 22:00:00,8.084,198.5
2023-01-01 23:00:00,7.36,181.4
2023-01-02 00:00:00,6.781,139.9
2023-01-02 01:00:00,6.316,93.8
2023-01-02 02:00:00,6.143,85.9
2023-01-02 03:00:00,6.515,95.5
2023-01-02 04:00:00,7.091,89.6
2023-01-02 05:00:00,7.46,78.4
2023-01-02 06:00:00,6.79,74
2023-01-02 07:00:00,6.818,84
2023-01-02 08:00:00,7.119,85.9
2023-01-02 09:00:00,6.844,83.1
2023-01-02 10:00:00,6.006,83.5
2023-01-02 11:00:00,5.142,83.1
2023-01-02 12:00:00,4.805,81.7
2023-01-02 13:00:00,5.203,82.7
2023-01-02 14:00:00,6.154,82.4
2023-01-02 15:00:00,7.696,84.4
2023-01-02 16:00:00,9.379,88.9
2023-01-02 17:00:00,10.57,89.4
2023-01-02 18:00:00,11.112,93.4
2023-01-02 19:00:00,11.683,95
2023-01-02 20:00:00,11.853,96.6
2023-01-02 21:00:00,11.992,97.6
2023-01-02 22:00:00,11.634,101.2
2023-01-02 23:00:00,10.999,104.1
2023-01-03 00:00:00,10.25,93.5
2023-01-03 01:00:00,9.462,91
2023-01-03 02:00:00,8.914,82.7
2023-01-03 03:00:00,9.117,70.4
2023-01-03 04:00:00,9.131,64.2
2023-01-03 05:00:00,8.945,58
2023-01-03 06:00:00,9.196,41.8
2023-01-03 07:00:00,9.432,333.7
2023-01-03 08:00:00,9.068,324
2023-01-03 09:00:00,8.62,311.4
2023-01-03 10:00:00,8.135,303.5
2023-01-03 11:00:00,7.819,308.3
2023-01-03 12:00:00,7.913,325.4
2023-01-03 13:00:00,8.231,331.5
2023-01-03 14:00:00,8.653,312.1
2023-01-03 15:00:00,9.052,292.2
2023-01-03 16:00:00,9.56,285.1
2023-01-03 17:00:00,10.154,183.8
2023-01-03 18:00:00,10.696,141.3
2023-01-03 19:00:00,10.964,211
2023-01-03 20:00:00,10.45,348.6
2023-01-03 21:00:00,10.029,354.5
2023-01-03 22:00:00,9.827,320.3
2023-01-03 23:00:00,9.559,249.3
2023-01-04 00:00:00,9.159,252.8
2023-01-04 01:00:00,8.832,249.4
2023-01-04 02:00:00,9.242,244.2
2023-01-04 03:00:00,9.441,249.5
2023-01-04 04:00:00,9.721,243.4
2023-01-04 05:00:00,9.638,231.4
2023-01-04 06:00:00,9.397,226.1
2023-01-04 07:00:00,10.785,220.8
2023-01-04 08:00:00,10.25,217
2023-01-04 09:00:00,9.504,217.4
2023-01-04 10:00:00,8.872,215.4
2023-01-04 11:00:00,8.444,220.6
2023-01-04 12:00:00,8.351,227.1
2023-01-04 13:00:00,8.632,224.6
2023-01-04 14:00:00,9.152,221.5
2023-01-04 15:00:00,9.8,214.6
2023-01-04 16:00:00,10.424,196.1
2023-01-04 17:00:00,10.849,197.7
2023-01-04 18:00:00,11.233,214.8
2023-01-04 19:00:00,11.569,224.5
2023-01-04 20:00:00,11.337,212.2
2023-01-04 21:00:00,10.72,198.5
2023-01-04 22:00:00,10.063,192.4
2023-01-04 23:00:00,9.821,171.6
2023-01-05 00:00:00,9.921,154.6
2023-01-05 01:00:00,9.75,119.3
2023-01-05 02:00:00,9.695,101.6
2023-01-05 03:00:00,9.397,96
2023-01-05 04:00:00,9.28,90.5
2023-01-05 05:00:00,9.244,87.6
2023-01-05 06:00:00,9.592,90.1
2023-01-05 07:00:00,10.024,106.3
2023-01-05 08:00:00,9.367,66.9
2023-01-05 09:00:00,8.713,336.7
2023-01-05 10:00:00,8.254,10.6
2023-01-05 11:00:00,7.973,29.1
2023-01-05 12:00:00,7.904,34.9
2023-01-05 13:00:00,8.101,34.5
2023-01-05 14:00:00,8.422,41.4
2023-01-05 15:00:00,8.797,37.9
2023-01-05 16:00:00,9.114,34.5
2023-01-05 17:00:00,9.454,30.5
2023-01-05 18:00:00,9.906,24.9
2023-01-05 19:00:00,10.515,344.4
2023-01-05 20:00:00,10.262,349.7
2023-01-05 21:00:00,10.064,33
2023-01-05 22:00:00,9.713,54.6
2023-01-05 23:00:00,9.271,71.9
2023-01-06 00:00:00,8.941,75.9
2023-01-06 01:00:00,8.624,66.8
2023-01-06 02:00:00,8.321,65.2
2023-01-06 03:00:00,8.119,96
2023-01-06 04:00:00,8.004,95
2023-01-06 05:00:00,7.965,88.6
2023-01-06 06:00:00,7.649,99.3
2023-01-06 07:00:00,8.075,80.3
2023-01-06 08:00:00,7.065,72.8
2023-01-06 09:00:00,5.369,70.1
2023-01-06 10:00:00,4.533,63.2
2023-01-06 11:00:00,4.097,57.4
2023-01-06 12:00:00,3.984,57.8
2023-01-06 13:00:00,3.773,55.5
2023-01-06 14:00:00,3.321,55.1
2023-01-06 15:00:00,2.806,59.5
2023-01-06 16:00:00,2.457,68.3
2023-01-06 17:00:00,2.354,78.5
2023-01-06 18:00:00,2.584,86.2
2023-01-06 19:00:00,3.952,90
2023-01-06 20:00:00,6.464,89.6
2023-01-06 21:00:00,8.705,90.1
2023-01-06 22:00:00,9.929,90.1
2023-01-06 23:00:00,11.015,88.9
2023-01-07 00:00:00,11.469,86.8
2023-01-07 01:00:00,11.249,88.3
2023-01-07 02:00:00,11.043,92.3
2023-01-07 03:00:00,10.957,90.4
2023-01-07 04:00:00,11.024,92.2
2023-01-07 05:00:00,11.287,94.1
2023-01-07 06:00:00,10.729,92.3
2023-01-07 07:00:00,8.183,85.2
2023-01-07 08:00:00,7.39,88.5
2023-01-07 09:00:00,6.015,88.4
2023-01-07 10:00:00,5.053,85.6
2023-01-07 11:00:00,4.397,81.4
2023-01-07 12:00:00,3.908,75.8
2023-01-07 13:00:00,3.477,80.3
2023-01-07 14:00:00,2.978,80.8
2023-01-07 15:00:00,2.432,80.2
2023-01-07 16:00:00,1.926,81.9
2023-01-07 17:00:00,2.191,85
2023-01-07 18:00:00,5.046,84.7
2023-01-07 19:00:00,9.492,81.4
2023-01-07 20:00:00,11.506,85.3
2023-01-07 21:00:00,11.054,86.6
2023-01-07 22:00:00,9.618,93
2023-01-07 23:00:00,8.241,94.5
2023-01-08 00:00:00,6.753,94.6
2023-01-08 01:00:00,5.096,84.5
2023-01-08 02:00:00,3.579,91.6
2023-01-08 03:00:00,2.447,96.2
2023-01-08 04:00:00,2.266,88.4
2023-01-08 05:00:00,2.954,78.5
2023-01-08 06:00:00,3.801,70.2
2023-01-08 07:00:00,3.468,32.4
2023-01-08 08:00:00,3.994,293.3
2023-01-08 09:00:00,5.604,244
2023-01-08 10:00:00,6.022,295.2
2023-01-08 11:00:00,5.714,289.5
2023-01-08 12:00:00,5.307,288.8
2023-01-08 13:00:00,5.217,280.7
2023-01-08 14:00:00,5.569,294.3
2023-01-08 15:00:00,6.725,256.8
2023-01-08 16:00:00,8.907,248
2023-01-08 17:00:00,10.579,236.7
2023-01-08 18:00:00,11.252,228.7
2023-01-08 19:00:00,11.107,225.2
2023-01-08 20:00:00,10.911,221
2023-01-08 21:00:00,10.291,213.9
2023-01-08 22:00:00,9.731,217.7
2023-01-08 23:00:00,9.414,214.7
2023-01-09 00:00:00,9.516,207.7
2023-01-09 01:00:00,9.914,201.2
2023-01-09 02:00:00,9.867,202.6
2023-01-09 03:00:00,9.532,203.2
2023-01-09 04:00:00,8.778,196.8
2023-01-09 05:00:00,8.132,198.3
2023-01-09 06:00:00,8.265,200.9
2023-01-09 07:00:00,8.54,201.2
2023-01-09 08:00:00,8.012,198.3
2023-01-09 09:00:00,7.49,201.5
2023-01-09 10:00:00,6.859,206
2023-01-09 11:00:00,5.806,189.5
2023-01-09 12:00:00,4.922,57.1
2023-01-09 13:00:00,4.737,59.4
2023-01-09 14:00:00,5.139,62.9
2023-01-09 15:00:00,6.042,66
2023-01-09 16:00:00,7.307,58.1
2023-01-09 17:00:00,8.909,50.1
2023-01-09 18:00:00,10.878,58.7
2023-01-09 19:00:00,12.134,98.4
2023-01-09 20:00:00,11.824,133.1
2023-01-09 21:00:00,11.461,146.8
2023-01-09 22:00:00,10.72,146.1
2023-01-09 23:00:00,9.541,127.4
2023-01-10 00:00:00,8.623,116.7
2023-01-10 01:00:00,8.085,114.6
2023-01-10 02:00:00,7.699,121.7
2023-01-10 03:00:00,7.52,111.9
2023-01-10 04:00:00,7.462,106.8
2023-01-10 05:00:00,7.319,101.4
2023-01-10 06:00:00,7.394,102.5
2023-01-10 07:00:00,8.017,103.3
2023-01-10 08:00:00,7.362,95.6
2023-01-10 09:00:00,6.489,71.3
2023-01-10 10:00:00,5.336,55.5
2023-01-10 11:00:00,3.644,43.4
2023-01-10 12:00:00,2.052,33.1
2023-01-10 13:00:00,0.753,19.7
2023-01-10 14:00:00,0.323,2.8
2023-01-10 15:00:00,0.874,335
2023-01-10 16:00:00,2.213,303.3
2023-01-10 17:00:00,3.182,211.1
2023-01-10 18:00:00,4.367,199.9
2023-01-10 19:00:00,7.354,185.4
2023-01-10 20:00:00,9.875,157.5
2023-01-10 21:00:00,10.197,135.5
2023-01-10 22:00:00,9.423,134.3
2023-01-10 23:00:00,8.502,128.5
2023-01-11 00:00:00,7.72,100.1
2023-01-11 01:00:00,7.141,58.6
2023-01-11 02:00:00,6.836,50.3
