datetime,wspd,wdir
2023-01-01 00:00:00,10.803,59.5
2023-01-01 01:00:00,10.001,68.1
2023-01-01 02:00:00,9.98,245.4
2023-01-01 03:00:00,10.139,215.1
2023-01-01 04:00:00,9.979,191
2023-01-01 05:00:00,9.587,179.3
2023-01-01 06:00:00,10.138,159.8
2023-01-01 07:00:00,9.268,138.1
2023-01-01 08:00:00,7.518,28.5
2023-01-01 09:00:00,5.378,263.1
2023-01-01 10:00:00,3.37,258.3
2023-01-01 11:00:00,1.767,235.9
2023-01-01 12:00:00,1.272,243.1
2023-01-01 13:00:00,1.856,234.4
2023-01-01 14:00:00,2.452,232.8
2023-01-01 15:00:00,3.047,227
2023-01-01 16:00:00,3.757,217
2023-01-01 17:00:00,4.64,220.5
2023-01-01 18:00:00,6.169,221.9
2023-01-01 19:00:00,8.513,210.6
2023-01-01 20:00:00,9.869,198.9
2023-01-01 21:00:00,10.555,202.4
2023-01-01 22:00:00,10.25,198.5
2023-01-01 23:00:00,9.947,181.4
2023-01-02 00:00:00,9.68,139.9
2023-01-02 01:00:00,9.409,93.8
2023-01-02 02:00:00,9.325,85.9
2023-01-02 03:00:00,9.195,95.5
2023-01-02 04:00:00,8.916,89.6
2023-01-02 05:00:00,8.3,78.4
2023-01-02 06:00:00,8.75,74
2023-01-02 07:00:00,7.42,84
2023-01-02 08:00:00,4.914,85.9
2023-01-02 09:00:00,2.533,83.1
2023-01-02 10:00:00,0.796,83.5
2023-01-02 11:00:00,1.54,83.1
2023-01-02 12:00:00,2.453,81.7
2023-01-02 13:00:00,3.06,82.7
2023-01-02 14:00:00,3.731,82.4
2023-01-02 15:00:00,4.393,84.4
2023-01-02 16:00:00,4.807,88.9
2023-01-02 17:00:00,4.936,89.4
2023-01-02 18:00:00,4.526,93.4
2023-01-02 19:00:00,4.397,95
2023-01-02 20:00:00,4.751,96.6
2023-01-02 21:00:00,5.273,97.6
2023-01-02 22:00:00,5.7780000000000005,101.2
2023-01-02 23:00:00,5.964,104.1
2023-01-03 00:00:00,5.612,93.5
2023-01-03 01:00:00,4.864,91
2023-01-03 02:00:00,4.385,82.7
2023-01-03 03:00:00,3.994,70.4
2023-01-03 04:00:00,3.359,64.2
