datetime,wspd,wdir
2023-01-01 00:00:00,11.535,59.5
2023-01-01 01:00:00,10.803,68.1
2023-01-01 02:00:00,10.001,245.4
2023-01-01 03:00:00,9.98,215.1
2023-01-01 04:00:00,10.139,191
2023-01-01 05:00:00,9.979,179.3
2023-01-01 06:00:00,9.587,159.8
2023-01-01 07:00:00,10.138,138.1
2023-01-01 08:00:00,9.268,28.5
2023-01-01 09:00:00,7.518,263.1
2023-01-01 10:00:00,5.378,258.3
2023-01-01 11:00:00,3.37,235.9
2023-01-01 12:00:00,1.767,243.1
2023-01-01 13:00:00,1.272,234.4
2023-01-01 14:00:00,1.856,232.8
2023-01-01 15:00:00,2.452,227
2023-01-01 16:00:00,3.047,217
2023-01-01 17:00:00,3.757,220.5
2023-01-01 18:00:00,4.64,221.9
2023-01-01 19:00:00,6.169,210.6
2023-01-01 20:00:00,8.513,198.9
2023-01-01 21:00:00,9.869,202.4
2023-01-01 22:00:00,10.555,198.5
2023-01-01 23:00:00,10.25,181.4
2023-01-02 00:00:00,9.947,139.9
2023-01-02 01:00:00,9.68,93.8
2023-01-02 02:00:00,9.409,85.9
2023-01-02 03:00:00,9.325,95.5
2023-01-02 04:00:00,9.195,89.6
2023-01-02 05:00:00,8.916,78.4
2023-01-02 06:00:00,8.3,74
2023-01-02 07:00:00,8.75,84
2023-01-02 08:00:00,7.42,85.9
2023-01-02 09:00:00,4.914,83.1
2023-01-02 10:00:00,2.533,83.5
2023-01-02 11:00:00,0.796,83.1
2023-01-02 12:00:00,1.54,81.7
2023-01-02 13:00:00,2.453,82.7
2023-01-02 14:00:00,3.06,82.4
2023-01-02 15:00:00,3.731,84.4
2023-01-02 16:00:00,4.393,88.9
2023-01-02 17:00:00,4.807,89.4
2023-01-02 18:00:00,4.936,93.4
2023-01-02 19:00:00,4.526,95
2023-01-02 20:00:00,4.397,96.6
2023-01-02 21:00:00,4.751,97.6
2023-01-02 22:00:00,5.273,101.2
2023-01-02 23:00:00,5.7780000000000005,104.1
2023-01-03 00:00:00,5.964,93.5
2023-01-03 01:00:00,5.612,91
