datetime,wspd,wdir
2023-01-01 00:00:00,5.971,59.5
2023-01-01 01:00:00,5.989,68.1
2023-01-01 02:00:00,6.232,245.4
2023-01-01 03:00:00,6.768,215.1
2023-01-01 04:00:00,7.326,191
2023-01-01 05:00:00,7.47,179.3
2023-01-01 06:00:00,7.995,159.8
2023-01-01 07:00:00,9.753,138.1
2023-01-01 08:00:00,9.884,28.5
2023-01-01 09:00:00,9.548,263.1
2023-01-01 10:00:00,9.455,258.3
2023-01-01 11:00:00,9.565,235.9
2023-01-01 12:00:00,9.722,243.1
2023-01-01 13:00:00,9.981,234.4
2023-01-01 14:00:00,10.151,232.8
2023-01-01 15:00:00,10.129,227
2023-01-01 16:00:00,10.147,217
2023-01-01 17:00:00,9.873,220.5
2023-01-01 18:00:00,9.16,221.9
2023-01-01 19:00:00,8.574,210.6
2023-01-01 20:00:00,9.443,198.9
2023-01-01 21:00:00,9.898,202.4
2023-01-01 22:00:00,10.045,198.5
2023-01-01 23:00:00,9.83,181.4
2023-01-02 00:00:00,9.387,139.9
2023-01-02 01:00:00,8.493,93.8
2023-01-02 02:00:00,8.541,85.9
2023-01-02 03:00:00,8.516,95.5
2023-01-02 04:00:00,7.893,89.6
2023-01-02 05:00:00,7.953,78.4
2023-01-02 06:00:00,8.36,74
2023-01-02 07:00:00,9.531,84
2023-01-02 08:00:00,9.603,85.9
2023-01-02 09:00:00,9.139,83.1
2023-01-02 10:00:00,8.577,83.5
2023-01-02 11:00:00,8.19,83.1
2023-01-02 12:00:00,8.099,81.7
2023-01-02 13:00:00,8.141,82.7
2023-01-02 14:00:00,8.131,82.4
2023-01-02 15:00:00,8.072,84.4
2023-01-02 16:00:00,8.128,88.9
2023-01-02 17:00:00,8.519,89.4
2023-01-02 18:00:00,8.814,93.4
2023-01-02 19:00:00,8.506,95
2023-01-02 20:00:00,8.208,96.6
2023-01-02 21:00:00,8.078,97.6
2023-01-02 22:00:00,7.976,101.2
2023-01-02 23:00:00,7.622,104.1
2023-01-03 00:00:00,7.105,93.5
2023-01-03 01:00:00,6.619,91
2023-01-03 02:00:00,6.357,82.7
2023-01-03 03:00:00,6.087,70.4
2023-01-03 04:00:00,5.954,64.2
2023-01-03 05:00:00,5.817,58
2023-01-03 06:00:00,5.694,41.8
2023-01-03 07:00:00,5.733,333.7
2023-01-03 08:00:00,5.533,324
2023-01-03 09:00:00,5.497,311.4
2023-01-03 10:00:00,5.546,303.5
2023-01-03 11:00:00,5.765,308.3
2023-01-03 12:00:00,6.17,325.4
2023-01-03 13:00:00,6.657,331.5
2023-01-03 14:00:00,7.065,312.1
2023-01-03 15:00:00,7.375,292.2
2023-01-03 16:00:00,7.59,285.1
2023-01-03 17:00:00,7.654,183.8
2023-01-03 18:00:00,7.675,141.3
2023-01-03 19:00:00,7.331,211
2023-01-03 20:00:00,6.818,348.6
2023-01-03 21:00:00,6.529,354.5
2023-01-03 22:00:00,6.359,320.3
2023-01-03 23:00:00,6.249,249.3
2023-01-04 00:00:00,6.275,252.8
2023-01-04 01:00:00,6.38,249.4
2023-01-04 02:00:00,6.19,244.2
2023-01-04 03:00:00,5.757,249.5
2023-01-04 04:00:00,5.252,243.4
2023-01-04 05:00:00,4.617,231.4
2023-01-04 06:00:00,3.648,226.1
2023-01-04 07:00:00,3.856,220.8
2023-01-04 08:00:00,4.667,217
2023-01-04 09:00:00,5.244,217.4
2023-01-04 10:00:00,5.763,215.4
2023-01-04 11:00:00,6.32,220.6
2023-01-04 12:00:00,6.843,227.1
2023-01-04 13:00:00,7.107,224.6
2023-01-04 14:00:00,7.289,221.5
2023-01-04 15:00:00,7.596999999999999,214.6
2023-01-04 16:00:00,7.834,196.1
2023-01-04 17:00:00,7.986,197.7
2023-01-04 18:00:00,7.944,214.8
2023-01-04 19:00:00,7.576,224.5
2023-01-04 20:00:00,7.487,212.2
2023-01-04 21:00:00,7.061,198.5
2023-01-04 22:00:00,6.401,192.4
2023-01-04 23:00:00,5.707,171.6
2023-01-05 00:00:00,5.232,154.6
2023-01-05 01:00:00,5.148,119.3
2023-01-05 02:00:00,5.256,101.6
2023-01-05 03:00:00,5.385,96
2023-01-05 04:00:00,5.547,90.5
2023-01-05 05:00:00,5.526,87.6
2023-01-05 06:00:00,5.627,90.1
2023-01-05 07:00:00,6.727,106.3
2023-01-05 08:00:00,7.07,66.9
2023-01-05 09:00:00,6.392,336.7
2023-01-05 10:00:00,5.516,10.6
2023-01-05 11:00:00,4.973,29.1
2023-01-05 12:00:00,4.84,34.9
2023-01-05 13:00:00,4.671,34.5
2023-01-05 14:00:00,4.469,41.4
