datetime,wspd,wdir
2023-01-01 00:00:00,6.641,59.5
2023-01-01 01:00:00,6.834,68.1
2023-01-01 02:00:00,7.57,245.4
2023-01-01 03:00:00,8.427,215.1
2023-01-01 04:00:00,9.447,191
2023-01-01 05:00:00,10.402,179.3
2023-01-01 06:00:00,10.159,159.8
2023-01-01 07:00:00,7.913,138.1
2023-01-01 08:00:00,8.106,28.5
2023-01-01 09:00:00,6.896,263.1
2023-01-01 10:00:00,5.504,258.3
2023-01-01 11:00:00,4.78,235.9
2023-01-01 12:00:00,4.863,243.1
2023-01-01 13:00:00,5.291,234.4
2023-01-01 14:00:00,5.626,232.8
2023-01-01 15:00:00,6.091,227
2023-01-01 16:00:00,6.602,217
2023-01-01 17:00:00,6.844,220.5
2023-01-01 18:00:00,7.309,221.9
2023-01-01 19:00:00,9.17,210.6
2023-01-01 20:00:00,11.086,198.9
2023-01-01 21:00:00,10.866,202.4
2023-01-01 22:00:00,9.771,198.5
2023-01-01 23:00:00,8.575,181.4
2023-01-02 00:00:00,7.207,139.9
2023-01-02 01:00:00,6.109,93.8
2023-01-02 02:00:00,5.365,85.9
2023-01-02 03:00:00,4.711,95.5
2023-01-02 04:00:00,4.107,89.6
2023-01-02 05:00:00,3.536,78.4
2023-01-02 06:00:00,2.888,74
2023-01-02 07:00:00,1.755,84
2023-01-02 08:00:00,3.931,85.9
2023-01-02 09:00:00,4.726,83.1
2023-01-02 10:00:00,5.5440000000000005,83.5
2023-01-02 11:00:00,6.636,83.1
2023-01-02 12:00:00,7.578,81.7
2023-01-02 13:00:00,8.374,82.7
2023-01-02 14:00:00,8.972,82.4
2023-01-02 15:00:00,9.686,84.4
2023-01-02 16:00:00,10.618,88.9
2023-01-02 17:00:00,11.502,89.4
2023-01-02 18:00:00,11.871,93.4
2023-01-02 19:00:00,11.884,95
2023-01-02 20:00:00,11.758,96.6
2023-01-02 21:00:00,11.671,97.6
2023-01-02 22:00:00,10.999,101.2
2023-01-02 23:00:00,10.063,104.1
2023-01-03 00:00:00,8.9,93.5
2023-01-03 01:00:00,7.956,91
2023-01-03 02:00:00,7.484,82.7
2023-01-03 03:00:00,7.563,70.4
2023-01-03 04:00:00,7.805,64.2
2023-01-03 05:00:00,8.098,58
2023-01-03 06:00:00,8.454,41.8
2023-01-03 07:00:00,8.891,333.7
2023-01-03 08:00:00,8.767,324
2023-01-03 09:00:00,8.389,311.4
2023-01-03 10:00:00,8.044,303.5
2023-01-03 11:00:00,7.793,308.3
2023-01-03 12:00:00,8.0,325.4
2023-01-03 13:00:00,8.734,331.5
2023-01-03 14:00:00,9.645,312.1
2023-01-03 15:00:00,10.337,292.2
2023-01-03 16:00:00,10.693,285.1
2023-01-03 17:00:00,11.05,183.8
2023-01-03 18:00:00,11.599,141.3
2023-01-03 19:00:00,12.039,211
2023-01-03 20:00:00,11.916,348.6
2023-01-03 21:00:00,11.355,354.5
2023-01-03 22:00:00,10.996,320.3
2023-01-03 23:00:00,10.745,249.3
2023-01-04 00:00:00,10.405,252.8
2023-01-04 01:00:00,9.905,249.4
2023-01-04 02:00:00,9.633,244.2
2023-01-04 03:00:00,9.482,249.5
2023-01-04 04:00:00,9.199,243.4
2023-01-04 05:00:00,9.082,231.4
