datetime,wspd,wdir
2023-01-01 00:00:00,10.358,59.5
2023-01-01 01:00:00,10.076,68.1
2023-01-01 02:00:00,9.287,245.4
2023-01-01 03:00:00,8.974,215.1
2023-01-01 04:00:00,9.314,191
2023-01-01 05:00:00,9.411,179.3
2023-01-01 06:00:00,8.941,159.8
2023-01-01 07:00:00,9.149,138.1
2023-01-01 08:00:00,8.435,28.5
2023-01-01 09:00:00,6.7780000000000005,263.1
2023-01-01 10:00:00,4.594,258.3
2023-01-01 11:00:00,2.46,235.9
2023-01-01 12:00:00,0.0,243.1
2023-01-01 13:00:00,0.947,234.4
2023-01-01 14:00:00,1.881,232.8
2023-01-01 15:00:00,2.44,227
2023-01-01 16:00:00,2.775,217
2023-01-01 17:00:00,3.209,220.5
2023-01-01 18:00:00,3.861,221.9
2023-01-01 19:00:00,5.533,210.6
2023-01-01 20:00:00,7.987999999999999,198.9
2023-01-01 21:00:00,9.451,202.4
2023-01-01 22:00:00,10.046,198.5
2023-01-01 23:00:00,10.02,181.4
2023-01-02 00:00:00,9.635,139.9
2023-01-02 01:00:00,9.418,93.8
2023-01-02 02:00:00,9.148,85.9
2023-01-02 03:00:00,9.062,95.5
2023-01-02 04:00:00,8.984,89.6
2023-01-02 05:00:00,8.804,78.4
2023-01-02 06:00:00,8.24,74
2023-01-02 07:00:00,8.45,84
2023-01-02 08:00:00,7.074,85.9
2023-01-02 09:00:00,4.321,83.1
2023-01-02 10:00:00,1.489,83.5
2023-01-02 11:00:00,0.0,83.1
2023-01-02 12:00:00,1.747,81.7
2023-01-02 13:00:00,2.893,82.7
2023-01-02 14:00:00,3.737,82.4
2023-01-02 15:00:00,4.519,84.4
2023-01-02 16:00:00,5.047,88.9
2023-01-02 17:00:00,5.151,89.4
2023-01-02 18:00:00,4.681,93.4
2023-01-02 19:00:00,3.89,95
2023-01-02 20:00:00,3.52,96.6
2023-01-02 21:00:00,3.97,97.6
2023-01-02 22:00:00,5.023,101.2
2023-01-02 23:00:00,5.818,104.1
2023-01-03 00:00:00,5.9510000000000005,93.5
2023-01-03 01:00:00,5.522,91
2023-01-03 02:00:00,4.616,82.7
2023-01-03 03:00:00,3.86,70.4
2023-01-03 04:00:00,3.235,64.2
2023-01-03 05:00:00,2.511,58
2023-01-03 06:00:00,1.727,41.8
2023-01-03 07:00:00,1.137,333.7
2023-01-03 08:00:00,4.015,324
2023-01-03 09:00:00,4.678,311.4
2023-01-03 10:00:00,4.8870000000000005,303.5
2023-01-03 11:00:00,5.106,308.3
2023-01-03 12:00:00,5.422,325.4
2023-01-03 13:00:00,5.758,331.5
2023-01-03 14:00:00,5.988,312.1
2023-01-03 15:00:00,6.151,292.2
2023-01-03 16:00:00,6.243,285.1
2023-01-03 17:00:00,6.199,183.8
2023-01-03 18:00:00,6.017,141.3
2023-01-03 19:00:00,5.871,211
2023-01-03 20:00:00,5.375,348.6
2023-01-03 21:00:00,4.463,354.5
2023-01-03 22:00:00,4.31,320.3
2023-01-03 23:00:00,4.828,249.3
2023-01-04 00:00:00,5.408,252.8
2023-01-04 01:00:00,5.841,249.4
2023-01-04 02:00:00,5.786,244.2
2023-01-04 03:00:00,4.918,249.5
2023-01-04 04:00:00,4.109,243.4
2023-01-04 05:00:00,3.45,231.4
2023-01-04 06:00:00,2.764,226.1
2023-01-04 07:00:00,1.369,220.8
2023-01-04 08:00:00,1.107,217
2023-01-04 09:00:00,2.666,217.4
2023-01-04 10:00:00,3.875,215.4
2023-01-04 11:00:00,5.432,220.6
