datetime,wspd,wdir
2023-01-01 00:00:00,10.076,59.5
2023-01-01 01:00:00,9.287,68.1
2023-01-01 02:00:00,8.974,245.4
2023-01-01 03:00:00,9.314,215.1
2023-01-01 04:00:00,9.411,191
2023-01-01 05:00:00,8.941,179.3
2023-01-01 06:00:00,9.149,159.8
2023-01-01 07:00:00,8.435,138.1
2023-01-01 08:00:00,6.7780000000000005,28.5
2023-01-01 09:00:00,4.594,263.1
2023-01-01 10:00:00,2.46,258.3
2023-01-01 11:00:00,0.0,235.9
2023-01-01 12:00:00,0.947,243.1
2023-01-01 13:00:00,1.881,234.4
2023-01-01 14:00:00,2.44,232.8
2023-01-01 15:00:00,2.775,227
2023-01-01 16:00:00,3.209,217
2023-01-01 17:00:00,3.861,220.5
2023-01-01 18:00:00,5.533,221.9
2023-01-01 19:00:00,7.987999999999999,210.6
2023-01-01 20:00:00,9.451,198.9
2023-01-01 21:00:00,10.046,202.4
2023-01-01 22:00:00,10.02,198.5
2023-01-01 23:00:00,9.635,181.4
2023-01-02 00:00:00,9.418,139.9
2023-01-02 01:00:00,9.148,93.8
2023-01-02 02:00:00,9.062,85.9
2023-01-02 03:00:00,8.984,95.5
2023-01-02 04:00:00,8.804,89.6
2023-01-02 05:00:00,8.24,78.4
2023-01-02 06:00:00,8.45,74
2023-01-02 07:00:00,7.074,84
2023-01-02 08:00:00,4.321,85.9
2023-01-02 09:00:00,1.489,83.1
2023-01-02 10:00:00,0.0,83.5
2023-01-02 11:00:00,1.747,83.1
2023-01-02 12:00:00,2.893,81.7
2023-01-02 13:00:00,3.737,82.7
2023-01-02 14:00:00,4.519,82.4
2023-01-02 15:00:00,5.047,84.4
2023-01-02 16:00:00,5.151,88.9
2023-01-02 17:00:00,4.681,89.4
2023-01-02 18:00:00,3.89,93.4
2023-01-02 19:00:00,3.52,95
2023-01-02 20:00:00,3.97,96.6
2023-01-02 21:00:00,5.023,97.6
2023-01-02 22:00:00,5.818,101.2
2023-01-02 23:00:00,5.9510000000000005,104.1
2023-01-03 00:00:00,5.522,93.5
2023-01-03 01:00:00,4.616,91
2023-01-03 02:00:00,3.86,82.7
2023-01-03 03:00:00,3.235,70.4
2023-01-03 04:00:00,2.511,64.2
2023-01-03 05:00:00,1.727,58
2023-01-03 06:00:00,1.137,41.8
2023-01-03 07:00:00,4.015,333.7
2023-01-03 08:00:00,4.678,324
2023-01-03 09:00:00,4.8870000000000005,311.4
2023-01-03 10:00:00,5.106,303.5
2023-01-03 11:00:00,5.422,308.3
2023-01-03 12:00:00,5.758,325.4
2023-01-03 13:00:00,5.988,331.5
2023-01-03 14:00:00,6.151,312.1
2023-01-03 15:00:00,6.243,292.2
2023-01-03 16:00:00,6.199,285.1
2023-01-03 17:00:00,6.017,183.8
2023-01-03 18:00:00,5.871,141.3
2023-01-03 19:00:00,5.375,211
2023-01-03 20:00:00,4.463,348.6
2023-01-03 21:00:00,4.31,354.5
2023-01-03 22:00:00,4.828,320.3
2023-01-03 23:00:00,5.408,249.3
2023-01-04 00:00:00,5.841,252.8
2023-01-04 01:00:00,5.786,249.4
2023-01-04 02:00:00,4.918,244.2
2023-01-04 03:00:00,4.109,249.5
2023-01-04 04:00:00,3.45,243.4
2023-01-04 05:00:00,2.764,231.4
2023-01-04 06:00:00,1.369,226.1
2023-01-04 07:00:00,1.107,220.8
2023-01-04 08:00:00,2.666,217
2023-01-04 09:00:00,3.875,217.4
2023-01-04 10:00:00,5.432,215.4
2023-01-04 11:00:00,7.051,220.6
2023-01-04 12:00:00,8.282,227.1
2023-01-04 13:00:00,9.207,224.6
2023-01-04 14:00:00,9.573,221.5
2023-01-04 15:00:00,9.43,214.6
