datetime,wspd,wdir
2023-01-01 00:00:00,7.618,59.5
2023-01-01 01:00:00,7.642,68.1
2023-01-01 02:00:00,7.617,245.4
2023-01-01 03:00:00,7.536,215.1
2023-01-01 04:00:00,7.498,191
2023-01-01 05:00:00,7.184,179.3
2023-01-01 06:00:00,6.77,159.8
2023-01-01 07:00:00,9.265,138.1
2023-01-01 08:00:00,9.354,28.5
2023-01-01 09:00:00,8.651,263.1
2023-01-01 10:00:00,8.162,258.3
2023-01-01 11:00:00,7.971,235.9
2023-01-01 12:00:00,8.002,243.1
2023-01-01 13:00:00,8.229,234.4
2023-01-01 14:00:00,8.565,232.8
2023-01-01 15:00:00,8.857,227
2023-01-01 16:00:00,9.115,217
2023-01-01 17:00:00,9.392,220.5
2023-01-01 18:00:00,9.255,221.9
2023-01-01 19:00:00,8.757,210.6
2023-01-01 20:00:00,8.694,198.9
2023-01-01 21:00:00,8.929,202.4
2023-01-01 22:00:00,8.862,198.5
2023-01-01 23:00:00,8.557,181.4
2023-01-02 00:00:00,8.088,139.9
2023-01-02 01:00:00,7.832,93.8
2023-01-02 02:00:00,7.954,85.9
2023-01-02 03:00:00,7.844,95.5
2023-01-02 04:00:00,7.434,89.6
2023-01-02 05:00:00,7.442,78.4
2023-01-02 06:00:00,7.71,74
2023-01-02 07:00:00,9.1,84
2023-01-02 08:00:00,8.498,85.9
2023-01-02 09:00:00,7.955,83.1
2023-01-02 10:00:00,7.725,83.5
2023-01-02 11:00:00,7.733,83.1
2023-01-02 12:00:00,7.905,81.7
2023-01-02 13:00:00,8.165,82.7
2023-01-02 14:00:00,8.429,82.4
2023-01-02 15:00:00,8.642,84.4
2023-01-02 16:00:00,8.854,88.9
2023-01-02 17:00:00,9.125,89.4
2023-01-02 18:00:00,9.064,93.4
2023-01-02 19:00:00,8.483,95
2023-01-02 20:00:00,8.036,96.6
2023-01-02 21:00:00,7.580999999999999,97.6
2023-01-02 22:00:00,7.052,101.2
2023-01-02 23:00:00,6.805,104.1
2023-01-03 00:00:00,6.628,93.5
2023-01-03 01:00:00,6.357,91
2023-01-03 02:00:00,6.007,82.7
2023-01-03 03:00:00,5.723,70.4
2023-01-03 04:00:00,5.513,64.2
2023-01-03 05:00:00,5.384,58
2023-01-03 06:00:00,4.869,41.8
2023-01-03 07:00:00,5.083,333.7
2023-01-03 08:00:00,4.651,324
2023-01-03 09:00:00,4.072,311.4
2023-01-03 10:00:00,3.783,303.5
2023-01-03 11:00:00,3.882,308.3
2023-01-03 12:00:00,4.239,325.4
2023-01-03 13:00:00,4.718,331.5
2023-01-03 14:00:00,5.233,312.1
2023-01-03 15:00:00,5.761,292.2
2023-01-03 16:00:00,6.343,285.1
2023-01-03 17:00:00,7.406,183.8
2023-01-03 18:00:00,8.307,141.3
2023-01-03 19:00:00,7.519,211
2023-01-03 20:00:00,6.466,348.6
2023-01-03 21:00:00,5.767,354.5
2023-01-03 22:00:00,5.513,320.3
2023-01-03 23:00:00,5.629,249.3
2023-01-04 00:00:00,5.436,252.8
2023-01-04 01:00:00,5.13,249.4
2023-01-04 02:00:00,4.854,244.2
2023-01-04 03:00:00,4.432,249.5
2023-01-04 04:00:00,4.381,243.4
2023-01-04 05:00:00,4.195,231.4
2023-01-04 06:00:00,3.597,226.1
2023-01-04 07:00:00,3.494,220.8
2023-01-04 08:00:00,3.595,217
2023-01-04 09:00:00,3.591,217.4
2023-01-04 10:00:00,3.566,215.4
2023-01-04 11:00:00,3.775,220.6
2023-01-04 12:00:00,4.291,227.1
2023-01-04 13:00:00,4.8870000000000005,224.6
2023-01-04 14:00:00,5.559,221.5
2023-01-04 15:00:00,6.24,214.6
2023-01-04 16:00:00,6.901,196.1
2023-01-04 17:00:00,7.591,197.7
2023-01-04 18:00:00,7.857,214.8
2023-01-04 19:00:00,7.118,224.5
2023-01-04 20:00:00,6.435,212.2
2023-01-04 21:00:00,6.063,198.5
2023-01-04 22:00:00,5.759,192.4
2023-01-04 23:00:00,5.233,171.6
2023-01-05 00:00:00,5.108,154.6
2023-01-05 01:00:00,5.677,119.3
2023-01-05 02:00:00,6.195,101.6
2023-01-05 03:00:00,6.015,96
2023-01-05 04:00:00,6.269,90.5
2023-01-05 05:00:00,6.196,87.6
2023-01-05 06:00:00,5.582,90.1
2023-01-05 07:00:00,5.605,106.3
2023-01-05 08:00:00,5.484,66.9
2023-01-05 09:00:00,5.94,336.7
2023-01-05 10:00:00,6.697,10.6
2023-01-05 11:00:00,7.424,29.1
2023-01-05 12:00:00,8.02,34.9
2023-01-05 13:00:00,8.23,34.5
2023-01-05 14:00:00,8.127,41.4
2023-01-05 15:00:00,8.119,37.9
2023-01-05 16:00:00,8.345,34.5
2023-01-05 17:00:00,8.683,30.5
2023-01-05 18:00:00,8.197,24.9
2023-01-05 19:00:00,7.055,344.4
2023-01-05 20:00:00,6.676,349.7
2023-01-05 21:00:00,7.639,33
2023-01-05 22:00:00,9.032,54.6
2023-01-05 23:00:00,9.266,71.9
2023-01-06 00:00:00,9.459,75.9
2023-01-06 01:00:00,9.645,66.8
2023-01-06 02:00:00,10.325,65.2
2023-01-06 03:00:00,10.792,96
2023-01-06 04:00:00,10.681,95
2023-01-06 05:00:00,10.272,88.6
2023-01-06 06:00:00,9.726,99.3
2023-01-06 07:00:00,10.494,80.3
2023-01-06 08:00:00,12.129,72.8
2023-01-06 09:00:00,12.604,70.1
2023-01-06 10:00:00,12.511,63.2
2023-01-06 11:00:00,12.38,57.4
2023-01-06 12:00:00,12.221,57.8
2023-01-06 13:00:00,11.351,55.5
2023-01-06 14:00:00,10.244,55.1
2023-01-06 15:00:00,9.266,59.5
2023-01-06 16:00:00,8.414,68.3
2023-01-06 17:00:00,7.646,78.5
2023-01-06 18:00:00,7.236,86.2
2023-01-06 19:00:00,7.362999999999999,90
2023-01-06 20:00:00,7.088,89.6
2023-01-06 21:00:00,6.722,90.1
2023-01-06 22:00:00,6.3870000000000005,90.1
2023-01-06 23:00:00,6.232,88.9
2023-01-07 00:00:00,6.259,86.8
2023-01-07 01:00:00,6.126,88.3
2023-01-07 02:00:00,5.014,92.3
2023-01-07 03:00:00,3.81,90.4
2023-01-07 04:00:00,3.992,92.2
2023-01-07 05:00:00,4.621,94.1
2023-01-07 06:00:00,4.2620000000000005,92.3
2023-01-07 07:00:00,5.929,85.2
2023-01-07 08:00:00,6.552,88.5
2023-01-07 09:00:00,6.363,88.4
2023-01-07 10:00:00,6.034,85.6
2023-01-07 11:00:00,5.761,81.4
2023-01-07 12:00:00,5.522,75.8
2023-01-07 13:00:00,5.252,80.3
2023-01-07 14:00:00,5.058,80.8
2023-01-07 15:00:00,5.096,80.2
2023-01-07 16:00:00,5.578,81.9
2023-01-07 17:00:00,7.091,85
2023-01-07 18:00:00,8.48,84.7
2023-01-07 19:00:00,8.575,81.4
2023-01-07 20:00:00,7.745,85.3
2023-01-07 21:00:00,7.487,86.6
2023-01-07 22:00:00,8.087,93
2023-01-07 23:00:00,8.019,94.5
2023-01-08 00:00:00,7.717,94.6
2023-01-08 01:00:00,7.315,84.5
2023-01-08 02:00:00,6.999,91.6
2023-01-08 03:00:00,6.956,96.2
2023-01-08 04:00:00,6.938,88.4
2023-01-08 05:00:00,6.449,78.5
2023-01-08 06:00:00,5.2780000000000005,70.2
2023-01-08 07:00:00,5.272,32.4
2023-01-08 08:00:00,5.279,293.3
2023-01-08 09:00:00,5.072,244
2023-01-08 10:00:00,4.766,295.2
2023-01-08 11:00:00,4.612,289.5
2023-01-08 12:00:00,4.65,288.8
2023-01-08 13:00:00,5.113,280.7
2023-01-08 14:00:00,5.843,294.3
2023-01-08 15:00:00,6.489,256.8
2023-01-08 16:00:00,7.136,248
2023-01-08 17:00:00,7.862,236.7
2023-01-08 18:00:00,8.091,228.7
2023-01-08 19:00:00,7.308,225.2
2023-01-08 20:00:00,6.94,221
2023-01-08 21:00:00,7.081,213.9
2023-01-08 22:00:00,6.674,217.7
2023-01-08 23:00:00,6.267,214.7
2023-01-09 00:00:00,6.063,207.7
2023-01-09 01:00:00,5.716,201.2
2023-01-09 02:00:00,5.416,202.6
2023-01-09 03:00:00,5.252,203.2
2023-01-09 04:00:00,4.973,196.8
2023-01-09 05:00:00,4.595,198.3
2023-01-09 06:00:00,3.784,200.9
2023-01-09 07:00:00,3.552,201.2
2023-01-09 08:00:00,3.5380000000000003,198.3
2023-01-09 09:00:00,3.505,201.5
2023-01-09 10:00:00,3.368,206
2023-01-09 11:00:00,3.385,189.5
2023-01-09 12:00:00,3.709,57.1
2023-01-09 13:00:00,4.247,59.4
2023-01-09 14:00:00,4.842,62.9
2023-01-09 15:00:00,5.487,66
2023-01-09 16:00:00,6.187,58.1
2023-01-09 17:00:00,7.101,50.1
2023-01-09 18:00:00,7.788,58.7
2023-01-09 19:00:00,7.17,98.4
2023-01-09 20:00:00,6.117,133.1
2023-01-09 21:00:00,5.577,146.8
2023-01-09 22:00:00,5.413,146.1
2023-01-09 23:00:00,5.341,127.4
2023-01-10 00:00:00,5.161,116.7
2023-01-10 01:00:00,4.908,114.6
2023-01-10 02:00:00,4.513,121.7
2023-01-10 03:00:00,3.989,111.9
2023-01-10 04:00:00,3.501,106.8
2023-01-10 05:00:00,3.417,101.4
2023-01-10 06:00:00,3.486,102.5
2023-01-10 07:00:00,3.664,103.3
2023-01-10 08:00:00,3.294,95.6
2023-01-10 09:00:00,2.861,71.3
2023-01-10 10:00:00,2.619,55.5
2023-01-10 11:00:00,2.75,43.4
2023-01-10 12:00:00,3.276,33.1
2023-01-10 13:00:00,3.897,19.7
2023-01-10 14:00:00,4.3,2.8
2023-01-10 15:00:00,4.614,335
2023-01-10 16:00:00,5.193,303.3
2023-01-10 17:00:00,6.325,211.1
2023-01-10 18:00:00,7.556,199.9
2023-01-10 19:00:00,7.275,185.4
2023-01-10 20:00:00,6.216,157.5
2023-01-10 21:00:00,5.344,135.5
2023-01-10 22:00:00,4.714,134.3
2023-01-10 23:00:00,4.286,128.5
2023-01-11 00:00:00,3.959,100.1
2023-01-11 01:00:00,3.824,58.6
2023-01-11 02:00:00,3.432,50.3
2023-01-11 03:00:00,2.803,56.8
2023-01-11 04:00:00,2.38,54.4
2023-01-11 05:00:00,2.378,55.2
2023-01-11 06:00:00,2.582,100.2
2023-01-11 07:00:00,3.33,8.5
2023-01-11 08:00:00,4.08,7.1
2023-01-11 09:00:00,4.821,5.8
2023-01-11 10:00:00,5.394,2.9
2023-01-11 11:00:00,5.764,358.5
2023-01-11 12:00:00,6.098,4.6
2023-01-11 13:00:00,6.301,2.8
2023-01-11 14:00:00,6.379,355.1
2023-01-11 15:00:00,6.491,353.2
2023-01-11 16:00:00,6.525,352.7
2023-01-11 17:00:00,6.61,345.7
2023-01-11 18:00:00,6.623,338.3
2023-01-11 19:00:00,6.508,336.3
2023-01-11 20:00:00,5.925,345.6
2023-01-11 21:00:00,5.454,354
2023-01-11 22:00:00,5.757,17.8
2023-01-11 23:00:00,6.024,48
2023-01-12 00:00:00,6.333,60.6
2023-01-12 01:00:00,6.417,70.2
2023-01-12 02:00:00,6.336,74
2023-01-12 03:00:00,6.649,77.9
2023-01-12 04:00:00,6.953,80.7
2023-01-12 05:00:00,6.828,81.3
2023-01-12 06:00:00,6.666,79.5
2023-01-12 07:00:00,7.436,78
2023-01-12 08:00:00,7.551,77.4
2023-01-12 09:00:00,7.655,76.7
2023-01-12 10:00:00,7.601,74
2023-01-12 11:00:00,7.433,71.9
2023-01-12 12:00:00,7.314,70.5
2023-01-12 13:00:00,7.691,70.4
2023-01-12 14:00:00,8.013,73.6
2023-01-12 15:00:00,8.043,75.4
2023-01-12 16:00:00,7.859,78
2023-01-12 17:00:00,7.617,81.5
2023-01-12 18:00:00,7.111,86.7
2023-01-12 19:00:00,7.096,86.4
2023-01-12 20:00:00,7.368,84.7
2023-01-12 21:00:00,7.559,78.1
2023-01-12 22:00:00,6.884,76
2023-01-12 23:00:00,6.361,80.8
2023-01-13 00:00:00,6.094,81.4
2023-01-13 01:00:00,5.845,82.6
2023-01-13 02:00:00,5.553,86.8
2023-01-13 03:00:00,5.513,89.2
2023-01-13 04:00:00,5.301,89.2
2023-01-13 05:00:00,4.856,90.2
2023-01-13 06:00:00,4.082,87.6
2023-01-13 07:00:00,4.798,87.9
2023-01-13 08:00:00,5.548,88.5
2023-01-13 09:00:00,5.513,89.7
2023-01-13 10:00:00,5.342,88.2
2023-01-13 11:00:00,5.352,93.5
2023-01-13 12:00:00,5.621,94.9
2023-01-13 13:00:00,5.86,100.9
2023-01-13 14:00:00,5.967,103.2
2023-01-13 15:00:00,6.152,91.8
2023-01-13 16:00:00,6.372,89.2
2023-01-13 17:00:00,6.202,80.5
2023-01-13 18:00:00,5.902,99.3
2023-01-13 19:00:00,6.197,108.2
2023-01-13 20:00:00,6.52,109.2
2023-01-13 21:00:00,6.963,120.8
2023-01-13 22:00:00,7.647,122.7
2023-01-13 23:00:00,7.735,133.8
2023-01-14 00:00:00,8.093,170.7
2023-01-14 01:00:00,8.443,180.5
2023-01-14 02:00:00,7.479,169.8
2023-01-14 03:00:00,7.848,169.9
2023-01-14 04:00:00,8.047,191.9
2023-01-14 05:00:00,8.283,200.2
2023-01-14 06:00:00,8.403,199.4
2023-01-14 07:00:00,8.57,205.7
2023-01-14 08:00:00,9.394,210.3
2023-01-14 09:00:00,9.68,208.7
2023-01-14 10:00:00,9.378,208.7
2023-01-14 11:00:00,9.033,208.2
2023-01-14 12:00:00,8.685,208.5
2023-01-14 13:00:00,8.286,209.9
2023-01-14 14:00:00,7.919,214.4
2023-01-14 15:00:00,7.588,217.2
2023-01-14 16:00:00,7.058,219.1
2023-01-14 17:00:00,6.473,221.6
2023-01-14 18:00:00,6.534,225.2
2023-01-14 19:00:00,6.97,227.8
2023-01-14 20:00:00,7.108,227.1
2023-01-14 21:00:00,7.128,225.4
2023-01-14 22:00:00,7.142,222.9
2023-01-14 23:00:00,7.414,218.4
2023-01-15 00:00:00,8.265,217
2023-01-15 01:00:00,9.115,216.1
2023-01-15 02:00:00,9.434,217.8
2023-01-15 03:00:00,9.958,223.7
2023-01-15 04:00:00,12.235,225.9
2023-01-15 05:00:00,11.853,224.7
2023-01-15 06:00:00,11.28,222.9
2023-01-15 07:00:00,10.951,225.8
2023-01-15 08:00:00,10.933,225.9
2023-01-15 09:00:00,11.541,229.5
2023-01-15 10:00:00,11.431,231.4
2023-01-15 11:00:00,11.082,231.8
2023-01-15 12:00:00,11.319,232
2023-01-15 13:00:00,11.736,235.4
2023-01-15 14:00:00,12.302,236.9
2023-01-15 15:00:00,12.142,239.1
2023-01-15 16:00:00,11.383,243.8
2023-01-15 17:00:00,11.215,248.4
2023-01-15 18:00:00,11.427,252
2023-01-15 19:00:00,12.091,255.8
2023-01-15 20:00:00,12.656,256.7
2023-01-15 21:00:00,12.825,259.9
2023-01-15 22:00:00,12.51,266.5
2023-01-15 23:00:00,12.363,272.7
2023-01-16 00:00:00,12.456,275.6
2023-01-16 01:00:00,12.532,279
2023-01-16 02:00:00,12.36,289.5
2023-01-16 03:00:00,12.261,296
2023-01-16 04:00:00,12.159,296.6
2023-01-16 05:00:00,11.965,303.8
2023-01-16 06:00:00,11.402,302.8
2023-01-16 07:00:00,10.332,300.3
2023-01-16 08:00:00,8.838,296
2023-01-16 09:00:00,8.905,297.8
2023-01-16 10:00:00,8.729,296.7
2023-01-16 11:00:00,8.349,292.5
2023-01-16 12:00:00,7.881,289.5
2023-01-16 13:00:00,7.532,285.7
2023-01-16 14:00:00,7.115,282.7
2023-01-16 15:00:00,6.698,272.7
2023-01-16 16:00:00,6.351,269.3
2023-01-16 17:00:00,6.074,264.2
2023-01-16 18:00:00,6.974,268.6
2023-01-16 19:00:00,7.455,275.8
2023-01-16 20:00:00,7.383,272.7
2023-01-16 21:00:00,7.708,269.8
2023-01-16 22:00:00,7.415,268
2023-01-16 23:00:00,6.911,266
2023-01-17 00:00:00,6.2780000000000005,265.1
2023-01-17 01:00:00,6.01,261.2
2023-01-17 02:00:00,6.161,261.1
2023-01-17 03:00:00,6.315,262.3
2023-01-17 04:00:00,6.658,267.2
2023-01-17 05:00:00,7.67,261.1
2023-01-17 06:00:00,7.935,256.5
2023-01-17 07:00:00,7.492,257.2
2023-01-17 08:00:00,7.105,264.8
2023-01-17 09:00:00,9.266,261.1
2023-01-17 10:00:00,10.626,262.3
2023-01-17 11:00:00,11.19,259.9
2023-01-17 12:00:00,11.456,261.8
2023-01-17 13:00:00,11.914,258.9
2023-01-17 14:00:00,12.347,255.8
2023-01-17 15:00:00,12.039,262.9
2023-01-17 16:00:00,11.656,260.3
2023-01-17 17:00:00,12.007,265.2
2023-01-17 18:00:00,12.718,259.4
2023-01-17 19:00:00,13.008,255.8
2023-01-17 20:00:00,12.499,248.9
2023-01-17 21:00:00,12.174,245.4
2023-01-17 22:00:00,12.569,243.8
2023-01-17 23:00:00,13.118,256.4
2023-01-18 00:00:00,13.541,255.7
2023-01-18 01:00:00,13.701,247.3
2023-01-18 02:00:00,13.411,242.4
2023-01-18 03:00:00,13.221,243.5
2023-01-18 04:00:00,13.406,240.4
2023-01-18 05:00:00,13.508,245.1
2023-01-18 06:00:00,13.416,243.1
2023-01-18 07:00:00,13.493,242.3
2023-01-18 08:00:00,14.112,241.3
2023-01-18 09:00:00,14.313,237.2
2023-01-18 10:00:00,14.449,232.1
2023-01-18 11:00:00,13.993,233.9
2023-01-18 12:00:00,13.467,232.2
2023-01-18 13:00:00,12.966,232
2023-01-18 14:00:00,12.107,231.3
2023-01-18 15:00:00,10.691,231.9
2023-01-18 16:00:00,9.556,229.5
2023-01-18 17:00:00,9.032,228.9
