datetime,wspd,wdir
2023-01-01 00:00:00,4.45,59.5
2023-01-01 01:00:00,4.969,68.1
2023-01-01 02:00:00,4.985,245.4
2023-01-01 03:00:00,4.827,215.1
2023-01-01 04:00:00,4.48,191
2023-01-01 05:00:00,4.815,179.3
2023-01-01 06:00:00,4.827,159.8
2023-01-01 07:00:00,3.43,138.1
2023-01-01 08:00:00,3.707,28.5
2023-01-01 09:00:00,4.096,263.1
2023-01-01 10:00:00,4.503,258.3
2023-01-01 11:00:00,5.127,235.9
2023-01-01 12:00:00,5.956,243.1
2023-01-01 13:00:00,6.811,234.4
2023-01-01 14:00:00,7.522,232.8
2023-01-01 15:00:00,8.099,227
2023-01-01 16:00:00,8.717,217
2023-01-01 17:00:00,8.728,220.5
2023-01-01 18:00:00,8.114,221.9
2023-01-01 19:00:00,7.005,210.6
2023-01-01 20:00:00,5.347,198.9
2023-01-01 21:00:00,4.76,202.4
2023-01-01 22:00:00,4.492,198.5
2023-01-01 23:00:00,4.033,181.4
2023-01-02 00:00:00,3.945,139.9
2023-01-02 01:00:00,3.803,93.8
2023-01-02 02:00:00,3.336,85.9
2023-01-02 03:00:00,2.764,95.5
2023-01-02 04:00:00,2.311,89.6
2023-01-02 05:00:00,2.397,78.4
2023-01-02 06:00:00,2.743,74
2023-01-02 07:00:00,3.1,84
2023-01-02 08:00:00,3.107,85.9
2023-01-02 09:00:00,3.216,83.1
2023-01-02 10:00:00,3.455,83.5
2023-01-02 11:00:00,4.009,83.1
2023-01-02 12:00:00,4.911,81.7
2023-01-02 13:00:00,5.904,82.7
2023-01-02 14:00:00,6.827,82.4
2023-01-02 15:00:00,7.457,84.4
2023-01-02 16:00:00,7.718,88.9
2023-01-02 17:00:00,7.612999999999999,89.4
2023-01-02 18:00:00,7.169,93.4
2023-01-02 19:00:00,6.45,95
2023-01-02 20:00:00,5.094,96.6
2023-01-02 21:00:00,4.591,97.6
2023-01-02 22:00:00,4.588,101.2
2023-01-02 23:00:00,4.605,104.1
2023-01-03 00:00:00,4.665,93.5
2023-01-03 01:00:00,4.665,91
