datetime,wspd,wdir
2023-01-01 00:00:00,4.969,59.5
2023-01-01 01:00:00,4.985,68.1
2023-01-01 02:00:00,4.827,245.4
2023-01-01 03:00:00,4.48,215.1
2023-01-01 04:00:00,4.815,191
2023-01-01 05:00:00,4.827,179.3
2023-01-01 06:00:00,3.43,159.8
2023-01-01 07:00:00,3.707,138.1
2023-01-01 08:00:00,4.096,28.5
2023-01-01 09:00:00,4.503,263.1
2023-01-01 10:00:00,5.127,258.3
2023-01-01 11:00:00,5.956,235.9
2023-01-01 12:00:00,6.811,243.1
2023-01-01 13:00:00,7.522,234.4
2023-01-01 14:00:00,8.099,232.8
2023-01-01 15:00:00,8.717,227
2023-01-01 16:00:00,8.728,217
2023-01-01 17:00:00,8.114,220.5
2023-01-01 18:00:00,7.005,221.9
2023-01-01 19:00:00,5.347,210.6
2023-01-01 20:00:00,4.76,198.9
2023-01-01 21:00:00,4.492,202.4
2023-01-01 22:00:00,4.033,198.5
2023-01-01 23:00:00,3.945,181.4
2023-01-02 00:00:00,3.803,139.9
2023-01-02 01:00:00,3.336,93.8
2023-01-02 02:00:00,2.764,85.9
2023-01-02 03:00:00,2.311,95.5
2023-01-02 04:00:00,2.397,89.6
2023-01-02 05:00:00,2.743,78.4
2023-01-02 06:00:00,3.1,74
2023-01-02 07:00:00,3.107,84
2023-01-02 08:00:00,3.216,85.9
2023-01-02 09:00:00,3.455,83.1
2023-01-02 10:00:00,4.009,83.5
2023-01-02 11:00:00,4.911,83.1
2023-01-02 12:00:00,5.904,81.7
2023-01-02 13:00:00,6.827,82.7
2023-01-02 14:00:00,7.457,82.4
2023-01-02 15:00:00,7.718,84.4
2023-01-02 16:00:00,7.612999999999999,88.9
2023-01-02 17:00:00,7.169,89.4
2023-01-02 18:00:00,6.45,93.4
2023-01-02 19:00:00,5.094,95
2023-01-02 20:00:00,4.591,96.6
2023-01-02 21:00:00,4.588,97.6
2023-01-02 22:00:00,4.605,101.2
2023-01-02 23:00:00,4.665,104.1
2023-01-03 00:00:00,4.665,93.5
2023-01-03 01:00:00,4.393,91
2023-01-03 02:00:00,4.141,82.7
2023-01-03 03:00:00,4.04,70.4
2023-01-03 04:00:00,4.078,64.2
2023-01-03 05:00:00,4.261,58
2023-01-03 06:00:00,3.391,41.8
2023-01-03 07:00:00,2.87,333.7
2023-01-03 08:00:00,1.332,324
2023-01-03 09:00:00,0.723,311.4
2023-01-03 10:00:00,2.378,303.5
2023-01-03 11:00:00,4.01,308.3
2023-01-03 12:00:00,5.393,325.4
2023-01-03 13:00:00,6.469,331.5
2023-01-03 14:00:00,7.174,312.1
2023-01-03 15:00:00,7.428,292.2
2023-01-03 16:00:00,7.489,285.1
2023-01-03 17:00:00,7.541,183.8
2023-01-03 18:00:00,7.242,141.3
2023-01-03 19:00:00,6.145,211
2023-01-03 20:00:00,5.489,348.6
2023-01-03 21:00:00,4.488,354.5
2023-01-03 22:00:00,4.135,320.3
2023-01-03 23:00:00,4.08,249.3
2023-01-04 00:00:00,4.036,252.8
2023-01-04 01:00:00,4.123,249.4
2023-01-04 02:00:00,4.047,244.2
2023-01-04 03:00:00,4.011,249.5
2023-01-04 04:00:00,3.589,243.4
2023-01-04 05:00:00,3.511,231.4
2023-01-04 06:00:00,4.037,226.1
2023-01-04 07:00:00,3.826,220.8
2023-01-04 08:00:00,2.768,217
2023-01-04 09:00:00,1.725,217.4
2023-01-04 10:00:00,2.586,215.4
2023-01-04 11:00:00,4.074,220.6
2023-01-04 12:00:00,4.948,227.1
2023-01-04 13:00:00,6.201,224.6
2023-01-04 14:00:00,7.479,221.5
2023-01-04 15:00:00,7.813,214.6
2023-01-04 16:00:00,7.406,196.1
2023-01-04 17:00:00,6.741,197.7
2023-01-04 18:00:00,5.495,214.8
2023-01-04 19:00:00,4.182,224.5
2023-01-04 20:00:00,3.892,212.2
2023-01-04 21:00:00,3.929,198.5
2023-01-04 22:00:00,3.69,192.4
2023-01-04 23:00:00,3.568,171.6
2023-01-05 00:00:00,3.788,154.6
2023-01-05 01:00:00,4.248,119.3
2023-01-05 02:00:00,4.45,101.6
2023-01-05 03:00:00,4.763,96
2023-01-05 04:00:00,4.828,90.5
2023-01-05 05:00:00,4.449,87.6
2023-01-05 06:00:00,3.192,90.1
2023-01-05 07:00:00,2.711,106.3
2023-01-05 08:00:00,2.308,66.9
2023-01-05 09:00:00,2.89,336.7
2023-01-05 10:00:00,6.063,10.6
2023-01-05 11:00:00,10.004,29.1
2023-01-05 12:00:00,12.887,34.9
2023-01-05 13:00:00,13.554,34.5
2023-01-05 14:00:00,13.538,41.4
2023-01-05 15:00:00,13.403,37.9
2023-01-05 16:00:00,13.221,34.5
2023-01-05 17:00:00,12.111,30.5
2023-01-05 18:00:00,10.457,24.9
2023-01-05 19:00:00,9.721,344.4
