datetime,wspd,wdir
2023-01-01 00:00:00,8.727,59.5
2023-01-01 01:00:00,7.724,68.1
2023-01-01 02:00:00,7.088,245.4
2023-01-01 03:00:00,6.705,215.1
2023-01-01 04:00:00,6.675,191
2023-01-01 05:00:00,6.487,179.3
2023-01-01 06:00:00,8.348,159.8
2023-01-01 07:00:00,8.813,138.1
2023-01-01 08:00:00,8.042,28.5
2023-01-01 09:00:00,7.262,263.1
2023-01-01 10:00:00,6.644,258.3
2023-01-01 11:00:00,6.273,235.9
2023-01-01 12:00:00,6.152,243.1
2023-01-01 13:00:00,6.235,234.4
2023-01-01 14:00:00,6.536,232.8
2023-01-01 15:00:00,7.042,227
2023-01-01 16:00:00,7.966,217
2023-01-01 17:00:00,9.477,220.5
2023-01-01 18:00:00,10.899,221.9
2023-01-01 19:00:00,10.824,210.6
2023-01-01 20:00:00,10.106,198.9
2023-01-01 21:00:00,9.466,202.4
2023-01-01 22:00:00,9.101,198.5
2023-01-01 23:00:00,8.697,181.4
2023-01-02 00:00:00,8.224,139.9
2023-01-02 01:00:00,7.504,93.8
2023-01-02 02:00:00,6.811,85.9
2023-01-02 03:00:00,6.14,95.5
2023-01-02 04:00:00,5.83,89.6
2023-01-02 05:00:00,5.328,78.4
2023-01-02 06:00:00,6.106,74
2023-01-02 07:00:00,5.852,84
2023-01-02 08:00:00,5.109,85.9
2023-01-02 09:00:00,4.486,83.1
2023-01-02 10:00:00,4.146,83.5
2023-01-02 11:00:00,4.11,83.1
2023-01-02 12:00:00,4.165,81.7
2023-01-02 13:00:00,4.295,82.7
2023-01-02 14:00:00,4.41,82.4
2023-01-02 15:00:00,4.663,84.4
2023-01-02 16:00:00,5.679,88.9
2023-01-02 17:00:00,7.648,89.4
2023-01-02 18:00:00,9.903,93.4
2023-01-02 19:00:00,10.238,95
2023-01-02 20:00:00,9.389,96.6
2023-01-02 21:00:00,8.72,97.6
2023-01-02 22:00:00,8.283,101.2
2023-01-02 23:00:00,7.406,104.1
2023-01-03 00:00:00,6.706,93.5
2023-01-03 01:00:00,5.882,91
2023-01-03 02:00:00,5.105,82.7
2023-01-03 03:00:00,4.351,70.4
2023-01-03 04:00:00,3.586,64.2
2023-01-03 05:00:00,2.791,58
2023-01-03 06:00:00,2.487,41.8
2023-01-03 07:00:00,1.882,333.7
2023-01-03 08:00:00,1.351,324
2023-01-03 09:00:00,1.518,311.4
2023-01-03 10:00:00,2.033,303.5
2023-01-03 11:00:00,2.591,308.3
2023-01-03 12:00:00,3.039,325.4
2023-01-03 13:00:00,3.175,331.5
2023-01-03 14:00:00,3.067,312.1
2023-01-03 15:00:00,2.661,292.2
2023-01-03 16:00:00,1.701,285.1
2023-01-03 17:00:00,1.375,183.8
2023-01-03 18:00:00,4.22,141.3
