datetime,wspd,wdir
2023-01-01 00:00:00,5.441,59.5
2023-01-01 01:00:00,5.44,68.1
2023-01-01 02:00:00,4.933,245.4
2023-01-01 03:00:00,4.8260000000000005,215.1
2023-01-01 04:00:00,4.836,191
2023-01-01 05:00:00,4.87,179.3
2023-01-01 06:00:00,4.437,159.8
2023-01-01 07:00:00,3.124,138.1
2023-01-01 08:00:00,3.259,28.5
2023-01-01 09:00:00,3.42,263.1
2023-01-01 10:00:00,3.77,258.3
2023-01-01 11:00:00,4.481,235.9
2023-01-01 12:00:00,5.443,243.1
2023-01-01 13:00:00,6.503,234.4
2023-01-01 14:00:00,7.381,232.8
2023-01-01 15:00:00,8.259,227
2023-01-01 16:00:00,9.166,217
2023-01-01 17:00:00,9.504,220.5
2023-01-01 18:00:00,8.97,221.9
2023-01-01 19:00:00,7.758,210.6
2023-01-01 20:00:00,6.341,198.9
2023-01-01 21:00:00,5.551,202.4
2023-01-01 22:00:00,5.089,198.5
2023-01-01 23:00:00,4.681,181.4
2023-01-02 00:00:00,4.22,139.9
2023-01-02 01:00:00,3.8,93.8
2023-01-02 02:00:00,3.083,85.9
2023-01-02 03:00:00,2.755,95.5
2023-01-02 04:00:00,2.818,89.6
2023-01-02 05:00:00,3.259,78.4
2023-01-02 06:00:00,3.619,74
2023-01-02 07:00:00,3.217,84
2023-01-02 08:00:00,3.08,85.9
2023-01-02 09:00:00,3.289,83.1
2023-01-02 10:00:00,3.663,83.5
2023-01-02 11:00:00,4.324,83.1
2023-01-02 12:00:00,5.205,81.7
2023-01-02 13:00:00,6.251,82.7
2023-01-02 14:00:00,7.292,82.4
2023-01-02 15:00:00,8.179,84.4
2023-01-02 16:00:00,8.777,88.9
2023-01-02 17:00:00,9.098,89.4
2023-01-02 18:00:00,8.877,93.4
2023-01-02 19:00:00,7.83,95
2023-01-02 20:00:00,6.177,96.6
2023-01-02 21:00:00,5.143,97.6
2023-01-02 22:00:00,4.606,101.2
2023-01-02 23:00:00,4.424,104.1
2023-01-03 00:00:00,4.38,93.5
2023-01-03 01:00:00,4.328,91
2023-01-03 02:00:00,3.658,82.7
2023-01-03 03:00:00,2.692,70.4
2023-01-03 04:00:00,2.389,64.2
2023-01-03 05:00:00,2.582,58
2023-01-03 06:00:00,3.121,41.8
2023-01-03 07:00:00,2.415,333.7
2023-01-03 08:00:00,1.13,324
2023-01-03 09:00:00,0.672,311.4
2023-01-03 10:00:00,2.23,303.5
2023-01-03 11:00:00,3.607,308.3
2023-01-03 12:00:00,4.414,325.4
2023-01-03 13:00:00,4.759,331.5
2023-01-03 14:00:00,5.31,312.1
2023-01-03 15:00:00,6.191,292.2
2023-01-03 16:00:00,7.108,285.1
2023-01-03 17:00:00,7.771,183.8
2023-01-03 18:00:00,8.175,141.3
2023-01-03 19:00:00,7.91,211
2023-01-03 20:00:00,6.473,348.6
2023-01-03 21:00:00,5.541,354.5
2023-01-03 22:00:00,4.47,320.3
2023-01-03 23:00:00,4.086,249.3
2023-01-04 00:00:00,3.904,252.8
2023-01-04 01:00:00,3.539,249.4
2023-01-04 02:00:00,3.322,244.2
2023-01-04 03:00:00,3.085,249.5
2023-01-04 04:00:00,2.899,243.4
2023-01-04 05:00:00,2.605,231.4
2023-01-04 06:00:00,2.435,226.1
2023-01-04 07:00:00,1.904,220.8
2023-01-04 08:00:00,1.759,217
2023-01-04 09:00:00,0.619,217.4
2023-01-04 10:00:00,0.678,215.4
2023-01-04 11:00:00,1.622,220.6
2023-01-04 12:00:00,2.373,227.1
2023-01-04 13:00:00,3.016,224.6
2023-01-04 14:00:00,3.847,221.5
2023-01-04 15:00:00,5.166,214.6
2023-01-04 16:00:00,6.754,196.1
2023-01-04 17:00:00,8.05,197.7
2023-01-04 18:00:00,7.862,214.8
2023-01-04 19:00:00,6.5120000000000005,224.5
2023-01-04 20:00:00,5.002,212.2
2023-01-04 21:00:00,4.592,198.5
2023-01-04 22:00:00,4.658,192.4
2023-01-04 23:00:00,4.567,171.6
2023-01-05 00:00:00,4.41,154.6
2023-01-05 01:00:00,4.22,119.3
2023-01-05 02:00:00,4.92,101.6
2023-01-05 03:00:00,5.077,96
2023-01-05 04:00:00,5.093,90.5
2023-01-05 05:00:00,4.74,87.6
2023-01-05 06:00:00,4.756,90.1
2023-01-05 07:00:00,4.489,106.3
2023-01-05 08:00:00,4.878,66.9
2023-01-05 09:00:00,4.468,336.7
2023-01-05 10:00:00,2.259,10.6
2023-01-05 11:00:00,2.364,29.1
2023-01-05 12:00:00,6.059,34.9
2023-01-05 13:00:00,10.167,34.5
2023-01-05 14:00:00,12.743,41.4
2023-01-05 15:00:00,13.378,37.9
2023-01-05 16:00:00,13.014,34.5
2023-01-05 17:00:00,11.282,30.5
2023-01-05 18:00:00,10.685,24.9
2023-01-05 19:00:00,10.758,344.4
2023-01-05 20:00:00,10.781,349.7
2023-01-05 21:00:00,10.505,33
2023-01-05 22:00:00,10.353,54.6
2023-01-05 23:00:00,9.441,71.9
2023-01-06 00:00:00,8.722,75.9
2023-01-06 01:00:00,8.213,66.8
2023-01-06 02:00:00,7.45,65.2
2023-01-06 03:00:00,7.113,96
2023-01-06 04:00:00,6.999,95
2023-01-06 05:00:00,7.181,88.6
2023-01-06 06:00:00,6.996,99.3
2023-01-06 07:00:00,6.61,80.3
2023-01-06 08:00:00,7.004,72.8
2023-01-06 09:00:00,6.4,70.1
2023-01-06 10:00:00,5.229,63.2
2023-01-06 11:00:00,3.905,57.4
2023-01-06 12:00:00,3.238,57.8
2023-01-06 13:00:00,3.5700000000000003,55.5
2023-01-06 14:00:00,5.224,55.1
2023-01-06 15:00:00,7.278,59.5
2023-01-06 16:00:00,8.708,68.3
2023-01-06 17:00:00,9.726,78.5
2023-01-06 18:00:00,9.693,86.2
2023-01-06 19:00:00,8.614,90
2023-01-06 20:00:00,7.388,89.6
2023-01-06 21:00:00,6.702,90.1
2023-01-06 22:00:00,6.729,90.1
2023-01-06 23:00:00,6.838,88.9
2023-01-07 00:00:00,7.286,86.8
2023-01-07 01:00:00,6.793,88.3
2023-01-07 02:00:00,6.928,92.3
2023-01-07 03:00:00,6.616,90.4
2023-01-07 04:00:00,6.031,92.2
2023-01-07 05:00:00,6.276,94.1
2023-01-07 06:00:00,6.097,92.3
2023-01-07 07:00:00,7.076,85.2
2023-01-07 08:00:00,9.475,88.5
2023-01-07 09:00:00,10.62,88.4
2023-01-07 10:00:00,10.921,85.6
2023-01-07 11:00:00,11.191,81.4
2023-01-07 12:00:00,11.524,75.8
2023-01-07 13:00:00,12.037,80.3
2023-01-07 14:00:00,12.46,80.8
2023-01-07 15:00:00,12.826,80.2
2023-01-07 16:00:00,12.931,81.9
2023-01-07 17:00:00,12.308,85
2023-01-07 18:00:00,10.643,84.7
2023-01-07 19:00:00,8.823,81.4
2023-01-07 20:00:00,7.909,85.3
2023-01-07 21:00:00,7.969,86.6
2023-01-07 22:00:00,7.657,93
2023-01-07 23:00:00,7.279,94.5
2023-01-08 00:00:00,6.9030000000000005,94.6
2023-01-08 01:00:00,6.605,84.5
2023-01-08 02:00:00,6.359,91.6
2023-01-08 03:00:00,6.124,96.2
2023-01-08 04:00:00,5.7940000000000005,88.4
2023-01-08 05:00:00,5.192,78.5
2023-01-08 06:00:00,4.91,70.2
2023-01-08 07:00:00,4.8870000000000005,32.4
2023-01-08 08:00:00,6.495,293.3
2023-01-08 09:00:00,6.316,244
2023-01-08 10:00:00,5.7010000000000005,295.2
2023-01-08 11:00:00,5.219,289.5
2023-01-08 12:00:00,5.064,288.8
2023-01-08 13:00:00,5.339,280.7
