datetime,wspd,wdir
2023-01-01 00:00:00,8.564,59.5
2023-01-01 01:00:00,7.369,68.1
2023-01-01 02:00:00,6.538,245.4
2023-01-01 03:00:00,5.827,215.1
2023-01-01 04:00:00,5.321,191
2023-01-01 05:00:00,5.287,179.3
2023-01-01 06:00:00,6.799,159.8
2023-01-01 07:00:00,7.212,138.1
2023-01-01 08:00:00,6.825,28.5
2023-01-01 09:00:00,6.471,263.1
2023-01-01 10:00:00,6.325,258.3
2023-01-01 11:00:00,6.269,235.9
2023-01-01 12:00:00,6.257,243.1
2023-01-01 13:00:00,6.283,234.4
2023-01-01 14:00:00,6.341,232.8
2023-01-01 15:00:00,6.464,227
2023-01-01 16:00:00,6.697,217
2023-01-01 17:00:00,6.962,220.5
2023-01-01 18:00:00,7.396,221.9
2023-01-01 19:00:00,8.049,210.6
2023-01-01 20:00:00,9.216,198.9
2023-01-01 21:00:00,10.392,202.4
2023-01-01 22:00:00,10.52,198.5
2023-01-01 23:00:00,9.318,181.4
2023-01-02 00:00:00,8.332,139.9
2023-01-02 01:00:00,7.365,93.8
2023-01-02 02:00:00,6.328,85.9
2023-01-02 03:00:00,5.337,95.5
2023-01-02 04:00:00,4.867,89.6
2023-01-02 05:00:00,4.312,78.4
2023-01-02 06:00:00,4.73,74
2023-01-02 07:00:00,4.7010000000000005,84
2023-01-02 08:00:00,4.039,85.9
2023-01-02 09:00:00,3.352,83.1
2023-01-02 10:00:00,3.089,83.5
2023-01-02 11:00:00,3.306,83.1
2023-01-02 12:00:00,3.802,81.7
2023-01-02 13:00:00,4.248,82.7
2023-01-02 14:00:00,4.6,82.4
2023-01-02 15:00:00,4.852,84.4
2023-01-02 16:00:00,4.931,88.9
2023-01-02 17:00:00,4.92,89.4
2023-01-02 18:00:00,5.706,93.4
2023-01-02 19:00:00,7.595,95
2023-01-02 20:00:00,8.771,96.6
2023-01-02 21:00:00,9.28,97.6
2023-01-02 22:00:00,9.865,101.2
2023-01-02 23:00:00,10.28,104.1
2023-01-03 00:00:00,9.477,93.5
2023-01-03 01:00:00,8.073,91
2023-01-03 02:00:00,7.013,82.7
2023-01-03 03:00:00,5.98,70.4
2023-01-03 04:00:00,4.802,64.2
2023-01-03 05:00:00,4.002,58
2023-01-03 06:00:00,4.607,41.8
2023-01-03 07:00:00,4.43,333.7
2023-01-03 08:00:00,4.116,324
2023-01-03 09:00:00,4.039,311.4
