datetime,wspd,wdir
2023-01-01 00:00:00,5.172,59.5
2023-01-01 01:00:00,4.829,68.1
2023-01-01 02:00:00,4.713,245.4
2023-01-01 03:00:00,4.959,215.1
2023-01-01 04:00:00,4.992,191
2023-01-01 05:00:00,4.703,179.3
2023-01-01 06:00:00,5.65,159.8
2023-01-01 07:00:00,5.7620000000000005,138.1
2023-01-01 08:00:00,5.513,28.5
2023-01-01 09:00:00,5.342,263.1
2023-01-01 10:00:00,5.304,258.3
2023-01-01 11:00:00,5.495,235.9
2023-01-01 12:00:00,5.818,243.1
2023-01-01 13:00:00,6.266,234.4
2023-01-01 14:00:00,6.843,232.8
2023-01-01 15:00:00,7.571,227
2023-01-01 16:00:00,8.475,217
2023-01-01 17:00:00,9.088,220.5
2023-01-01 18:00:00,8.833,221.9
2023-01-01 19:00:00,7.9,210.6
2023-01-01 20:00:00,7.135,198.9
2023-01-01 21:00:00,6.138,202.4
2023-01-01 22:00:00,5.341,198.5
2023-01-01 23:00:00,4.742,181.4
2023-01-02 00:00:00,4.518,139.9
2023-01-02 01:00:00,4.401,93.8
2023-01-02 02:00:00,4.093,85.9
2023-01-02 03:00:00,3.461,95.5
2023-01-02 04:00:00,3.377,89.6
2023-01-02 05:00:00,3.281,78.4
2023-01-02 06:00:00,4.76,74
2023-01-02 07:00:00,5.06,84
2023-01-02 08:00:00,5.051,85.9
2023-01-02 09:00:00,5.1370000000000005,83.1
2023-01-02 10:00:00,5.389,83.5
2023-01-02 11:00:00,5.629,83.1
2023-01-02 12:00:00,5.754,81.7
2023-01-02 13:00:00,5.878,82.7
2023-01-02 14:00:00,6.269,82.4
2023-01-02 15:00:00,7.082,84.4
2023-01-02 16:00:00,7.864,88.9
2023-01-02 17:00:00,8.362,89.4
2023-01-02 18:00:00,8.256,93.4
2023-01-02 19:00:00,7.559,95
2023-01-02 20:00:00,6.7,96.6
2023-01-02 21:00:00,5.964,97.6
2023-01-02 22:00:00,4.831,101.2
2023-01-02 23:00:00,3.881,104.1
2023-01-03 00:00:00,3.318,93.5
2023-01-03 01:00:00,3.166,91
2023-01-03 02:00:00,2.225,82.7
2023-01-03 03:00:00,0.975,70.4
2023-01-03 04:00:00,0.126,64.2
2023-01-03 05:00:00,0.717,58
2023-01-03 06:00:00,1.057,41.8
2023-01-03 07:00:00,1.723,333.7
2023-01-03 08:00:00,2.799,324
2023-01-03 09:00:00,3.526,311.4
2023-01-03 10:00:00,3.929,303.5
2023-01-03 11:00:00,4.22,308.3
2023-01-03 12:00:00,4.306,325.4
2023-01-03 13:00:00,4.209,331.5
2023-01-03 14:00:00,3.476,312.1
2023-01-03 15:00:00,2.216,292.2
2023-01-03 16:00:00,1.892,285.1
2023-01-03 17:00:00,4.167,183.8
2023-01-03 18:00:00,6.652,141.3
2023-01-03 19:00:00,7.313,211
2023-01-03 20:00:00,6.999,348.6
2023-01-03 21:00:00,5.959,354.5
2023-01-03 22:00:00,4.954,320.3
2023-01-03 23:00:00,4.354,249.3
2023-01-04 00:00:00,3.762,252.8
2023-01-04 01:00:00,3.242,249.4
2023-01-04 02:00:00,2.668,244.2
2023-01-04 03:00:00,2.286,249.5
2023-01-04 04:00:00,2.205,243.4
2023-01-04 05:00:00,2.066,231.4
2023-01-04 06:00:00,2.999,226.1
2023-01-04 07:00:00,3.124,220.8
2023-01-04 08:00:00,3.172,217
2023-01-04 09:00:00,3.573,217.4
2023-01-04 10:00:00,3.52,215.4
2023-01-04 11:00:00,3.038,220.6
2023-01-04 12:00:00,2.473,227.1
2023-01-04 13:00:00,1.865,224.6
2023-01-04 14:00:00,0.7020000000000001,221.5
2023-01-04 15:00:00,1.049,214.6
2023-01-04 16:00:00,4.12,196.1
2023-01-04 17:00:00,6.775,197.7
2023-01-04 18:00:00,7.737999999999999,214.8
2023-01-04 19:00:00,7.361,224.5
2023-01-04 20:00:00,6.792,212.2
2023-01-04 21:00:00,5.779,198.5
2023-01-04 22:00:00,4.882,192.4
2023-01-04 23:00:00,4.662,171.6
2023-01-05 00:00:00,4.647,154.6
2023-01-05 01:00:00,3.698,119.3
2023-01-05 02:00:00,2.998,101.6
2023-01-05 03:00:00,2.365,96
2023-01-05 04:00:00,3.109,90.5
2023-01-05 05:00:00,4.506,87.6
2023-01-05 06:00:00,3.862,90.1
2023-01-05 07:00:00,3.463,106.3
2023-01-05 08:00:00,3.642,66.9
2023-01-05 09:00:00,3.5,336.7
2023-01-05 10:00:00,3.611,10.6
2023-01-05 11:00:00,4.498,29.1
2023-01-05 12:00:00,6.328,34.9
2023-01-05 13:00:00,7.011,34.5
2023-01-05 14:00:00,6.855,41.4
2023-01-05 15:00:00,5.51,37.9
2023-01-05 16:00:00,4.337,34.5
2023-01-05 17:00:00,3.516,30.5
2023-01-05 18:00:00,3.448,24.9
2023-01-05 19:00:00,3.318,344.4
2023-01-05 20:00:00,2.617,349.7
2023-01-05 21:00:00,1.342,33
2023-01-05 22:00:00,2.835,54.6
2023-01-05 23:00:00,5.648,71.9
2023-01-06 00:00:00,6.882,75.9
2023-01-06 01:00:00,6.188,66.8
2023-01-06 02:00:00,5.769,65.2
2023-01-06 03:00:00,4.807,96
2023-01-06 04:00:00,4.645,95
2023-01-06 05:00:00,5.048,88.6
2023-01-06 06:00:00,5.736,99.3
2023-01-06 07:00:00,7.323,80.3
2023-01-06 08:00:00,6.807,72.8
2023-01-06 09:00:00,5.806,70.1
2023-01-06 10:00:00,5.063,63.2
2023-01-06 11:00:00,4.567,57.4
2023-01-06 12:00:00,4.242,57.8
2023-01-06 13:00:00,4.515,55.5
2023-01-06 14:00:00,5.341,55.1
2023-01-06 15:00:00,6.69,59.5
2023-01-06 16:00:00,8.014,68.3
2023-01-06 17:00:00,8.969,78.5
2023-01-06 18:00:00,8.982,86.2
