datetime,wspd,wdir
2023-01-01 00:00:00,9.53,59.5
2023-01-01 01:00:00,9.717,68.1
2023-01-01 02:00:00,8.879,245.4
2023-01-01 03:00:00,8.779,215.1
2023-01-01 04:00:00,8.847,191
2023-01-01 05:00:00,8.507,179.3
2023-01-01 06:00:00,9.823,159.8
2023-01-01 07:00:00,11.587,138.1
2023-01-01 08:00:00,12.064,28.5
2023-01-01 09:00:00,12.139,263.1
2023-01-01 10:00:00,12.199,258.3
2023-01-01 11:00:00,11.957,235.9
2023-01-01 12:00:00,11.58,243.1
2023-01-01 13:00:00,11.213,234.4
2023-01-01 14:00:00,10.815,232.8
2023-01-01 15:00:00,10.522,227
2023-01-01 16:00:00,10.573,217
2023-01-01 17:00:00,10.556,220.5
2023-01-01 18:00:00,10.112,221.9
2023-01-01 19:00:00,9.385,210.6
2023-01-01 20:00:00,9.507,198.9
2023-01-01 21:00:00,9.867,202.4
2023-01-01 22:00:00,10.061,198.5
2023-01-01 23:00:00,10.03,181.4
2023-01-02 00:00:00,9.519,139.9
2023-01-02 01:00:00,8.877,93.8
2023-01-02 02:00:00,8.21,85.9
2023-01-02 03:00:00,7.048,95.5
2023-01-02 04:00:00,6.746,89.6
2023-01-02 05:00:00,7.219,78.4
2023-01-02 06:00:00,7.012,74
2023-01-02 07:00:00,6.986,84
2023-01-02 08:00:00,8.402,85.9
2023-01-02 09:00:00,11.144,83.1
2023-01-02 10:00:00,11.813,83.5
2023-01-02 11:00:00,12.034,83.1
2023-01-02 12:00:00,12.286,81.7
2023-01-02 13:00:00,12.509,82.7
2023-01-02 14:00:00,12.616,82.4
2023-01-02 15:00:00,12.737,84.4
2023-01-02 16:00:00,12.83,88.9
2023-01-02 17:00:00,12.248,89.4
2023-01-02 18:00:00,11.011,93.4
2023-01-02 19:00:00,9.777,95
2023-01-02 20:00:00,8.331,96.6
2023-01-02 21:00:00,7.343,97.6
2023-01-02 22:00:00,6.715,101.2
2023-01-02 23:00:00,5.934,104.1
2023-01-03 00:00:00,5.594,93.5
2023-01-03 01:00:00,5.664,91
2023-01-03 02:00:00,6.842,82.7
2023-01-03 03:00:00,8.102,70.4
2023-01-03 04:00:00,10.146,64.2
2023-01-03 05:00:00,10.58,58
2023-01-03 06:00:00,10.726,41.8
2023-01-03 07:00:00,10.334,333.7
2023-01-03 08:00:00,9.656,324
2023-01-03 09:00:00,9.127,311.4
2023-01-03 10:00:00,8.573,303.5
2023-01-03 11:00:00,8.174,308.3
2023-01-03 12:00:00,8.049,325.4
2023-01-03 13:00:00,8.118,331.5
2023-01-03 14:00:00,8.308,312.1
2023-01-03 15:00:00,8.697,292.2
2023-01-03 16:00:00,9.209,285.1
2023-01-03 17:00:00,9.646,183.8
2023-01-03 18:00:00,9.814,141.3
2023-01-03 19:00:00,9.644,211
2023-01-03 20:00:00,9.219,348.6
2023-01-03 21:00:00,8.588,354.5
2023-01-03 22:00:00,8.282,320.3
2023-01-03 23:00:00,8.213,249.3
2023-01-04 00:00:00,8.157,252.8
2023-01-04 01:00:00,8.084,249.4
2023-01-04 02:00:00,8.005,244.2
2023-01-04 03:00:00,7.94,249.5
2023-01-04 04:00:00,8.08,243.4
2023-01-04 05:00:00,7.894,231.4
2023-01-04 06:00:00,8.039,226.1
2023-01-04 07:00:00,7.932,220.8
2023-01-04 08:00:00,7.796,217
2023-01-04 09:00:00,7.66,217.4
2023-01-04 10:00:00,7.434,215.4
2023-01-04 11:00:00,7.067,220.6
2023-01-04 12:00:00,6.647,227.1
2023-01-04 13:00:00,6.33,224.6
2023-01-04 14:00:00,6.112,221.5
2023-01-04 15:00:00,6.036,214.6
2023-01-04 16:00:00,6.136,196.1
2023-01-04 17:00:00,6.258,197.7
2023-01-04 18:00:00,6.418,214.8
2023-01-04 19:00:00,6.7010000000000005,224.5
2023-01-04 20:00:00,7.035,212.2
2023-01-04 21:00:00,7.463,198.5
2023-01-04 22:00:00,7.896,192.4
