datetime,wspd,wdir
2023-01-01 00:00:00,9.757,59.5
2023-01-01 01:00:00,9.53,68.1
2023-01-01 02:00:00,9.717,245.4
2023-01-01 03:00:00,8.879,215.1
2023-01-01 04:00:00,8.779,191
2023-01-01 05:00:00,8.847,179.3
2023-01-01 06:00:00,8.507,159.8
2023-01-01 07:00:00,9.823,138.1
2023-01-01 08:00:00,11.587,28.5
2023-01-01 09:00:00,12.064,263.1
2023-01-01 10:00:00,12.139,258.3
2023-01-01 11:00:00,12.199,235.9
2023-01-01 12:00:00,11.957,243.1
2023-01-01 13:00:00,11.58,234.4
2023-01-01 14:00:00,11.213,232.8
2023-01-01 15:00:00,10.815,227
2023-01-01 16:00:00,10.522,217
2023-01-01 17:00:00,10.573,220.5
2023-01-01 18:00:00,10.556,221.9
2023-01-01 19:00:00,10.112,210.6
2023-01-01 20:00:00,9.385,198.9
2023-01-01 21:00:00,9.507,202.4
2023-01-01 22:00:00,9.867,198.5
2023-01-01 23:00:00,10.061,181.4
2023-01-02 00:00:00,10.03,139.9
2023-01-02 01:00:00,9.519,93.8
2023-01-02 02:00:00,8.877,85.9
2023-01-02 03:00:00,8.21,95.5
2023-01-02 04:00:00,7.048,89.6
2023-01-02 05:00:00,6.746,78.4
2023-01-02 06:00:00,7.219,74
2023-01-02 07:00:00,7.012,84
2023-01-02 08:00:00,6.986,85.9
2023-01-02 09:00:00,8.402,83.1
2023-01-02 10:00:00,11.144,83.5
2023-01-02 11:00:00,11.813,83.1
2023-01-02 12:00:00,12.034,81.7
2023-01-02 13:00:00,12.286,82.7
2023-01-02 14:00:00,12.509,82.4
2023-01-02 15:00:00,12.616,84.4
2023-01-02 16:00:00,12.737,88.9
2023-01-02 17:00:00,12.83,89.4
2023-01-02 18:00:00,12.248,93.4
2023-01-02 19:00:00,11.011,95
2023-01-02 20:00:00,9.777,96.6
2023-01-02 21:00:00,8.331,97.6
2023-01-02 22:00:00,7.343,101.2
2023-01-02 23:00:00,6.715,104.1
2023-01-03 00:00:00,5.934,93.5
2023-01-03 01:00:00,5.594,91
2023-01-03 02:00:00,5.664,82.7
2023-01-03 03:00:00,6.842,70.4
2023-01-03 04:00:00,8.102,64.2
2023-01-03 05:00:00,10.146,58
2023-01-03 06:00:00,10.58,41.8
2023-01-03 07:00:00,10.726,333.7
2023-01-03 08:00:00,10.334,324
2023-01-03 09:00:00,9.656,311.4
2023-01-03 10:00:00,9.127,303.5
2023-01-03 11:00:00,8.573,308.3
2023-01-03 12:00:00,8.174,325.4
2023-01-03 13:00:00,8.049,331.5
2023-01-03 14:00:00,8.118,312.1
2023-01-03 15:00:00,8.308,292.2
2023-01-03 16:00:00,8.697,285.1
2023-01-03 17:00:00,9.209,183.8
2023-01-03 18:00:00,9.646,141.3
2023-01-03 19:00:00,9.814,211
2023-01-03 20:00:00,9.644,348.6
2023-01-03 21:00:00,9.219,354.5
2023-01-03 22:00:00,8.588,320.3
