datetime,wspd,wdir
2023-01-01 00:00:00,6.557,59.5
2023-01-01 01:00:00,6.315,68.1
2023-01-01 02:00:00,6.414,245.4
2023-01-01 03:00:00,6.5120000000000005,215.1
2023-01-01 04:00:00,6.772,191
2023-01-01 05:00:00,7.247,179.3
2023-01-01 06:00:00,7.829,159.8
2023-01-01 07:00:00,9.084,138.1
2023-01-01 08:00:00,8.453,28.5
2023-01-01 09:00:00,7.541,263.1
2023-01-01 10:00:00,6.845,258.3
2023-01-01 11:00:00,6.374,235.9
2023-01-01 12:00:00,6.098,243.1
2023-01-01 13:00:00,6.058,234.4
2023-01-01 14:00:00,6.282,232.8
2023-01-01 15:00:00,6.609,227
2023-01-01 16:00:00,7.134,217
2023-01-01 17:00:00,7.889,220.5
2023-01-01 18:00:00,8.523,221.9
2023-01-01 19:00:00,8.89,210.6
2023-01-01 20:00:00,8.778,198.9
2023-01-01 21:00:00,9.251,202.4
2023-01-01 22:00:00,9.672,198.5
2023-01-01 23:00:00,8.746,181.4
2023-01-02 00:00:00,8.024,139.9
2023-01-02 01:00:00,7.271,93.8
2023-01-02 02:00:00,6.596,85.9
2023-01-02 03:00:00,6.451,95.5
2023-01-02 04:00:00,6.585,89.6
2023-01-02 05:00:00,6.815,78.4
2023-01-02 06:00:00,7.235,74
2023-01-02 07:00:00,8.264,84
2023-01-02 08:00:00,7.55,85.9
2023-01-02 09:00:00,7.095,83.1
2023-01-02 10:00:00,6.809,83.5
2023-01-02 11:00:00,6.503,83.1
2023-01-02 12:00:00,6.283,81.7
2023-01-02 13:00:00,6.215,82.7
2023-01-02 14:00:00,6.274,82.4
2023-01-02 15:00:00,6.466,84.4
2023-01-02 16:00:00,6.8260000000000005,88.9
2023-01-02 17:00:00,7.484,89.4
2023-01-02 18:00:00,8.823,93.4
2023-01-02 19:00:00,9.905,95
2023-01-02 20:00:00,9.797,96.6
2023-01-02 21:00:00,8.832,97.6
2023-01-02 22:00:00,8.241,101.2
2023-01-02 23:00:00,7.16,104.1
2023-01-03 00:00:00,6.527,93.5
2023-01-03 01:00:00,6.016,91
2023-01-03 02:00:00,5.5760000000000005,82.7
2023-01-03 03:00:00,5.259,70.4
2023-01-03 04:00:00,4.904,64.2
2023-01-03 05:00:00,4.375,58
2023-01-03 06:00:00,4.383,41.8
2023-01-03 07:00:00,4.73,333.7
2023-01-03 08:00:00,4.188,324
2023-01-03 09:00:00,3.305,311.4
2023-01-03 10:00:00,2.859,303.5
2023-01-03 11:00:00,2.77,308.3
2023-01-03 12:00:00,2.7960000000000003,325.4
2023-01-03 13:00:00,2.85,331.5
2023-01-03 14:00:00,2.826,312.1
2023-01-03 15:00:00,2.801,292.2
2023-01-03 16:00:00,3.057,285.1
2023-01-03 17:00:00,4.237,183.8
2023-01-03 18:00:00,7.338,141.3
2023-01-03 19:00:00,10.023,211
2023-01-03 20:00:00,11.368,348.6
2023-01-03 21:00:00,10.593,354.5
2023-01-03 22:00:00,9.501,320.3
2023-01-03 23:00:00,8.419,249.3
2023-01-04 00:00:00,7.78,252.8
2023-01-04 01:00:00,7.101,249.4
2023-01-04 02:00:00,6.755,244.2
2023-01-04 03:00:00,6.432,249.5
2023-01-04 04:00:00,6.234,243.4
2023-01-04 05:00:00,5.865,231.4
2023-01-04 06:00:00,5.63,226.1
2023-01-04 07:00:00,5.587,220.8
2023-01-04 08:00:00,5.214,217
2023-01-04 09:00:00,4.311,217.4
2023-01-04 10:00:00,3.56,215.4
2023-01-04 11:00:00,3.366,220.6
2023-01-04 12:00:00,3.577,227.1
2023-01-04 13:00:00,3.825,224.6
2023-01-04 14:00:00,4.216,221.5
2023-01-04 15:00:00,4.861,214.6
2023-01-04 16:00:00,5.74,196.1
2023-01-04 17:00:00,7.016,197.7
2023-01-04 18:00:00,9.039,214.8
2023-01-04 19:00:00,10.345,224.5
2023-01-04 20:00:00,10.694,212.2
2023-01-04 21:00:00,10.36,198.5
2023-01-04 22:00:00,9.582,192.4
2023-01-04 23:00:00,9.087,171.6
2023-01-05 00:00:00,8.617,154.6
2023-01-05 01:00:00,8.21,119.3
2023-01-05 02:00:00,7.289,101.6
2023-01-05 03:00:00,6.78,96
2023-01-05 04:00:00,6.449,90.5
2023-01-05 05:00:00,5.801,87.6
2023-01-05 06:00:00,5.931,90.1
2023-01-05 07:00:00,5.579,106.3
2023-01-05 08:00:00,4.822,66.9
2023-01-05 09:00:00,4.496,336.7
2023-01-05 10:00:00,4.556,10.6
2023-01-05 11:00:00,4.9030000000000005,29.1
2023-01-05 12:00:00,5.2780000000000005,34.9
2023-01-05 13:00:00,5.409,34.5
2023-01-05 14:00:00,5.252,41.4
2023-01-05 15:00:00,5.288,37.9
2023-01-05 16:00:00,5.865,34.5
2023-01-05 17:00:00,6.891,30.5
2023-01-05 18:00:00,7.524,24.9
2023-01-05 19:00:00,7.076,344.4
2023-01-05 20:00:00,7.101,349.7
2023-01-05 21:00:00,7.931,33
2023-01-05 22:00:00,7.942,54.6
2023-01-05 23:00:00,8.04,71.9
2023-01-06 00:00:00,10.279,75.9
2023-01-06 01:00:00,11.276,66.8
2023-01-06 02:00:00,11.333,65.2
2023-01-06 03:00:00,11.306,96
2023-01-06 04:00:00,10.718,95
2023-01-06 05:00:00,10.081,88.6
2023-01-06 06:00:00,9.523,99.3
2023-01-06 07:00:00,10.76,80.3
2023-01-06 08:00:00,10.953,72.8
2023-01-06 09:00:00,10.475,70.1
2023-01-06 10:00:00,10.008,63.2
2023-01-06 11:00:00,9.618,57.4
2023-01-06 12:00:00,9.257,57.8
2023-01-06 13:00:00,8.641,55.5
2023-01-06 14:00:00,7.971999999999999,55.1
2023-01-06 15:00:00,7.599,59.5
2023-01-06 16:00:00,7.508,68.3
2023-01-06 17:00:00,7.638,78.5
2023-01-06 18:00:00,8.164,86.2
2023-01-06 19:00:00,9.284,90
2023-01-06 20:00:00,9.416,89.6
2023-01-06 21:00:00,8.45,90.1
2023-01-06 22:00:00,7.51,90.1
2023-01-06 23:00:00,6.6530000000000005,88.9
2023-01-07 00:00:00,6.164,86.8
2023-01-07 01:00:00,5.994,88.3
2023-01-07 02:00:00,5.274,92.3
2023-01-07 03:00:00,4.104,90.4
2023-01-07 04:00:00,3.897,92.2
2023-01-07 05:00:00,4.545,94.1
2023-01-07 06:00:00,5.218,92.3
2023-01-07 07:00:00,6.254,85.2
2023-01-07 08:00:00,6.147,88.5
2023-01-07 09:00:00,5.808,88.4
2023-01-07 10:00:00,5.569,85.6
2023-01-07 11:00:00,5.353,81.4
2023-01-07 12:00:00,5.079,75.8
2023-01-07 13:00:00,4.6690000000000005,80.3
2023-01-07 14:00:00,4.223,80.8
2023-01-07 15:00:00,3.888,80.2
2023-01-07 16:00:00,3.658,81.9
2023-01-07 17:00:00,3.834,85
2023-01-07 18:00:00,5.833,84.7
2023-01-07 19:00:00,8.586,81.4
2023-01-07 20:00:00,9.396,85.3
2023-01-07 21:00:00,9.052,86.6
2023-01-07 22:00:00,7.982,93
2023-01-07 23:00:00,7.541,94.5
2023-01-08 00:00:00,7.36,94.6
2023-01-08 01:00:00,6.722,84.5
2023-01-08 02:00:00,6.5440000000000005,91.6
2023-01-08 03:00:00,6.609,96.2
2023-01-08 04:00:00,6.7010000000000005,88.4
2023-01-08 05:00:00,6.482,78.5
2023-01-08 06:00:00,5.744,70.2
2023-01-08 07:00:00,5.196,32.4
2023-01-08 08:00:00,4.982,293.3
2023-01-08 09:00:00,4.406,244
2023-01-08 10:00:00,3.551,295.2
2023-01-08 11:00:00,3.014,289.5
2023-01-08 12:00:00,2.819,288.8
2023-01-08 13:00:00,2.965,280.7
2023-01-08 14:00:00,3.352,294.3
2023-01-08 15:00:00,3.878,256.8
2023-01-08 16:00:00,4.818,248
2023-01-08 17:00:00,6.643,236.7
2023-01-08 18:00:00,9.457,228.7
2023-01-08 19:00:00,10.358,225.2
2023-01-08 20:00:00,9.791,221
2023-01-08 21:00:00,9.234,213.9
2023-01-08 22:00:00,8.076,217.7
2023-01-08 23:00:00,7.353,214.7
2023-01-09 00:00:00,6.844,207.7
2023-01-09 01:00:00,6.468,201.2
2023-01-09 02:00:00,6.333,202.6
2023-01-09 03:00:00,6.49,203.2
2023-01-09 04:00:00,6.32,196.8
2023-01-09 05:00:00,5.805,198.3
2023-01-09 06:00:00,5.101,200.9
2023-01-09 07:00:00,5.211,201.2
2023-01-09 08:00:00,4.969,198.3
2023-01-09 09:00:00,4.422,201.5
2023-01-09 10:00:00,3.828,206
2023-01-09 11:00:00,3.524,189.5
2023-01-09 12:00:00,3.612,57.1
2023-01-09 13:00:00,3.91,59.4
2023-01-09 14:00:00,4.188,62.9
2023-01-09 15:00:00,4.548,66
2023-01-09 16:00:00,5.153,58.1
2023-01-09 17:00:00,6.297,50.1
2023-01-09 18:00:00,8.617,58.7
2023-01-09 19:00:00,10.125,98.4
2023-01-09 20:00:00,9.484,133.1
2023-01-09 21:00:00,8.512,146.8
2023-01-09 22:00:00,7.748,146.1
2023-01-09 23:00:00,7.366,127.4
2023-01-10 00:00:00,6.969,116.7
2023-01-10 01:00:00,6.527,114.6
2023-01-10 02:00:00,5.646,121.7
2023-01-10 03:00:00,4.572,111.9
2023-01-10 04:00:00,3.868,106.8
2023-01-10 05:00:00,3.771,101.4
2023-01-10 06:00:00,4.366,102.5
2023-01-10 07:00:00,4.527,103.3
2023-01-10 08:00:00,4.007,95.6
2023-01-10 09:00:00,3.5380000000000003,71.3
2023-01-10 10:00:00,3.291,55.5
2023-01-10 11:00:00,3.327,43.4
2023-01-10 12:00:00,3.692,33.1
2023-01-10 13:00:00,4.123,19.7
2023-01-10 14:00:00,4.439,2.8
2023-01-10 15:00:00,4.717,335
2023-01-10 16:00:00,5.204,303.3
2023-01-10 17:00:00,6.324,211.1
2023-01-10 18:00:00,8.47,199.9
2023-01-10 19:00:00,9.612,185.4
2023-01-10 20:00:00,8.526,157.5
2023-01-10 21:00:00,7.093,135.5
2023-01-10 22:00:00,5.712,134.3
2023-01-10 23:00:00,5.346,128.5
2023-01-11 00:00:00,4.975,100.1
2023-01-11 01:00:00,5.055,58.6
2023-01-11 02:00:00,5.083,50.3
2023-01-11 03:00:00,4.667,56.8
2023-01-11 04:00:00,4.434,54.4
2023-01-11 05:00:00,4.236,55.2
2023-01-11 06:00:00,4.071,100.2
2023-01-11 07:00:00,4.626,8.5
2023-01-11 08:00:00,5.253,7.1
2023-01-11 09:00:00,6.058,5.8
2023-01-11 10:00:00,6.738,2.9
2023-01-11 11:00:00,7.157,358.5
2023-01-11 12:00:00,7.567,4.6
2023-01-11 13:00:00,7.759,2.8
2023-01-11 14:00:00,7.879,355.1
2023-01-11 15:00:00,8.059,353.2
2023-01-11 16:00:00,8.238,352.7
2023-01-11 17:00:00,8.57,345.7
2023-01-11 18:00:00,8.953,338.3
2023-01-11 19:00:00,8.899000000000001,336.3
2023-01-11 20:00:00,7.973,345.6
2023-01-11 21:00:00,6.804,354
2023-01-11 22:00:00,5.902,17.8
2023-01-11 23:00:00,5.5120000000000005,48
2023-01-12 00:00:00,5.323,60.6
