datetime,wspd,wdir
2023-01-01 00:00:00,5.979,59.5
2023-01-01 01:00:00,5.709,68.1
2023-01-01 02:00:00,5.9030000000000005,245.4
2023-01-01 03:00:00,6.345,215.1
2023-01-01 04:00:00,7.183,191
2023-01-01 05:00:00,8.333,179.3
2023-01-01 06:00:00,9.163,159.8
2023-01-01 07:00:00,7.765,138.1
2023-01-01 08:00:00,6.855,28.5
2023-01-01 09:00:00,8.526,263.1
2023-01-01 10:00:00,8.849,258.3
2023-01-01 11:00:00,8.206,235.9
2023-01-01 12:00:00,7.487999999999999,243.1
2023-01-01 13:00:00,6.865,234.4
2023-01-01 14:00:00,6.199,232.8
2023-01-01 15:00:00,5.483,227
2023-01-01 16:00:00,4.681,217
2023-01-01 17:00:00,3.769,220.5
2023-01-01 18:00:00,2.65,221.9
2023-01-01 19:00:00,1.499,210.6
2023-01-01 20:00:00,1.021,198.9
2023-01-01 21:00:00,1.739,202.4
2023-01-01 22:00:00,3.442,198.5
2023-01-01 23:00:00,5.741,181.4
2023-01-02 00:00:00,8.22,139.9
2023-01-02 01:00:00,9.529,93.8
2023-01-02 02:00:00,9.477,85.9
2023-01-02 03:00:00,8.859,95.5
2023-01-02 04:00:00,9.099,89.6
2023-01-02 05:00:00,9.01,78.4
2023-01-02 06:00:00,7.252,74
2023-01-02 07:00:00,5.186,84
2023-01-02 08:00:00,4.276,85.9
2023-01-02 09:00:00,5.447,83.1
2023-01-02 10:00:00,6.246,83.5
2023-01-02 11:00:00,6.786,83.1
2023-01-02 12:00:00,7.535,81.7
2023-01-02 13:00:00,8.338,82.7
2023-01-02 14:00:00,8.64,82.4
2023-01-02 15:00:00,8.543,84.4
2023-01-02 16:00:00,8.526,88.9
2023-01-02 17:00:00,8.589,89.4
2023-01-02 18:00:00,8.639,93.4
2023-01-02 19:00:00,8.478,95
2023-01-02 20:00:00,8.051,96.6
2023-01-02 21:00:00,7.308,97.6
2023-01-02 22:00:00,6.779,101.2
2023-01-02 23:00:00,6.169,104.1
2023-01-03 00:00:00,5.691,93.5
2023-01-03 01:00:00,5.7010000000000005,91
2023-01-03 02:00:00,5.448,82.7
2023-01-03 03:00:00,5.316,70.4
2023-01-03 04:00:00,5.58,64.2
2023-01-03 05:00:00,5.503,58
2023-01-03 06:00:00,5.449,41.8
2023-01-03 07:00:00,6.0,333.7
2023-01-03 08:00:00,6.471,324
2023-01-03 09:00:00,6.086,311.4
2023-01-03 10:00:00,5.8870000000000005,303.5
2023-01-03 11:00:00,5.947,308.3
2023-01-03 12:00:00,6.275,325.4
2023-01-03 13:00:00,6.857,331.5
2023-01-03 14:00:00,7.743,312.1
2023-01-03 15:00:00,8.398,292.2
2023-01-03 16:00:00,8.64,285.1
2023-01-03 17:00:00,8.597,183.8
2023-01-03 18:00:00,8.529,141.3
2023-01-03 19:00:00,8.718,211
2023-01-03 20:00:00,8.893,348.6
2023-01-03 21:00:00,8.605,354.5
2023-01-03 22:00:00,8.407,320.3
2023-01-03 23:00:00,8.042,249.3
2023-01-04 00:00:00,7.169,252.8
2023-01-04 01:00:00,6.963,249.4
2023-01-04 02:00:00,7.654,244.2
2023-01-04 03:00:00,7.812,249.5
2023-01-04 04:00:00,7.563,243.4
2023-01-04 05:00:00,7.587,231.4
2023-01-04 06:00:00,7.455,226.1
2023-01-04 07:00:00,8.352,220.8
2023-01-04 08:00:00,9.813,217
2023-01-04 09:00:00,9.996,217.4
2023-01-04 10:00:00,10.284,215.4
2023-01-04 11:00:00,10.511,220.6
2023-01-04 12:00:00,10.636,227.1
2023-01-04 13:00:00,10.491,224.6
2023-01-04 14:00:00,10.228,221.5
2023-01-04 15:00:00,9.885,214.6
2023-01-04 16:00:00,9.817,196.1
2023-01-04 17:00:00,9.938,197.7
2023-01-04 18:00:00,10.056,214.8
2023-01-04 19:00:00,9.776,224.5
2023-01-04 20:00:00,9.202,212.2
2023-01-04 21:00:00,8.693,198.5
2023-01-04 22:00:00,8.231,192.4
2023-01-04 23:00:00,8.022,171.6
2023-01-05 00:00:00,7.93,154.6
2023-01-05 01:00:00,7.531,119.3
2023-01-05 02:00:00,7.184,101.6
2023-01-05 03:00:00,6.721,96
2023-01-05 04:00:00,6.593,90.5
2023-01-05 05:00:00,6.155,87.6
2023-01-05 06:00:00,6.056,90.1
2023-01-05 07:00:00,5.593,106.3
2023-01-05 08:00:00,6.536,66.9
2023-01-05 09:00:00,5.998,336.7
2023-01-05 10:00:00,5.508,10.6
2023-01-05 11:00:00,5.3,29.1
2023-01-05 12:00:00,5.336,34.9
2023-01-05 13:00:00,5.629,34.5
2023-01-05 14:00:00,6.064,41.4
2023-01-05 15:00:00,6.607,37.9
2023-01-05 16:00:00,7.251,34.5
2023-01-05 17:00:00,7.907,30.5
2023-01-05 18:00:00,8.439,24.9
2023-01-05 19:00:00,8.719,344.4
2023-01-05 20:00:00,8.563,349.7
2023-01-05 21:00:00,8.417,33
2023-01-05 22:00:00,8.376,54.6
