datetime,wspd,wdir
2023-01-01 00:00:00,5.709,59.5
2023-01-01 01:00:00,5.9030000000000005,68.1
2023-01-01 02:00:00,6.345,245.4
2023-01-01 03:00:00,7.183,215.1
2023-01-01 04:00:00,8.333,191
2023-01-01 05:00:00,9.163,179.3
2023-01-01 06:00:00,7.765,159.8
2023-01-01 07:00:00,6.855,138.1
2023-01-01 08:00:00,8.526,28.5
2023-01-01 09:00:00,8.849,263.1
2023-01-01 10:00:00,8.206,258.3
2023-01-01 11:00:00,7.487999999999999,235.9
2023-01-01 12:00:00,6.865,243.1
2023-01-01 13:00:00,6.199,234.4
2023-01-01 14:00:00,5.483,232.8
2023-01-01 15:00:00,4.681,227
2023-01-01 16:00:00,3.769,217
2023-01-01 17:00:00,2.65,220.5
2023-01-01 18:00:00,1.499,221.9
2023-01-01 19:00:00,1.021,210.6
2023-01-01 20:00:00,1.739,198.9
2023-01-01 21:00:00,3.442,202.4
2023-01-01 22:00:00,5.741,198.5
2023-01-01 23:00:00,8.22,181.4
2023-01-02 00:00:00,9.529,139.9
2023-01-02 01:00:00,9.477,93.8
2023-01-02 02:00:00,8.859,85.9
2023-01-02 03:00:00,9.099,95.5
2023-01-02 04:00:00,9.01,89.6
2023-01-02 05:00:00,7.252,78.4
2023-01-02 06:00:00,5.186,74
2023-01-02 07:00:00,4.276,84
2023-01-02 08:00:00,5.447,85.9
2023-01-02 09:00:00,6.246,83.1
2023-01-02 10:00:00,6.786,83.5
2023-01-02 11:00:00,7.535,83.1
2023-01-02 12:00:00,8.338,81.7
2023-01-02 13:00:00,8.64,82.7
2023-01-02 14:00:00,8.543,82.4
2023-01-02 15:00:00,8.526,84.4
2023-01-02 16:00:00,8.589,88.9
2023-01-02 17:00:00,8.639,89.4
2023-01-02 18:00:00,8.478,93.4
2023-01-02 19:00:00,8.051,95
2023-01-02 20:00:00,7.308,96.6
2023-01-02 21:00:00,6.779,97.6
2023-01-02 22:00:00,6.169,101.2
2023-01-02 23:00:00,5.691,104.1
2023-01-03 00:00:00,5.7010000000000005,93.5
2023-01-03 01:00:00,5.448,91
2023-01-03 02:00:00,5.316,82.7
2023-01-03 03:00:00,5.58,70.4
2023-01-03 04:00:00,5.503,64.2
2023-01-03 05:00:00,5.449,58
2023-01-03 06:00:00,6.0,41.8
2023-01-03 07:00:00,6.471,333.7
2023-01-03 08:00:00,6.086,324
2023-01-03 09:00:00,5.8870000000000005,311.4
2023-01-03 10:00:00,5.947,303.5
2023-01-03 11:00:00,6.275,308.3
2023-01-03 12:00:00,6.857,325.4
2023-01-03 13:00:00,7.743,331.5
2023-01-03 14:00:00,8.398,312.1
2023-01-03 15:00:00,8.64,292.2
2023-01-03 16:00:00,8.597,285.1
2023-01-03 17:00:00,8.529,183.8
2023-01-03 18:00:00,8.718,141.3
2023-01-03 19:00:00,8.893,211
2023-01-03 20:00:00,8.605,348.6
2023-01-03 21:00:00,8.407,354.5
2023-01-03 22:00:00,8.042,320.3
2023-01-03 23:00:00,7.169,249.3
2023-01-04 00:00:00,6.963,252.8
2023-01-04 01:00:00,7.654,249.4
2023-01-04 02:00:00,7.812,244.2
2023-01-04 03:00:00,7.563,249.5
2023-01-04 04:00:00,7.587,243.4
2023-01-04 05:00:00,7.455,231.4
2023-01-04 06:00:00,8.352,226.1
2023-01-04 07:00:00,9.813,220.8
2023-01-04 08:00:00,9.996,217
2023-01-04 09:00:00,10.284,217.4
2023-01-04 10:00:00,10.511,215.4
2023-01-04 11:00:00,10.636,220.6
2023-01-04 12:00:00,10.491,227.1
2023-01-04 13:00:00,10.228,224.6
2023-01-04 14:00:00,9.885,221.5
2023-01-04 15:00:00,9.817,214.6
2023-01-04 16:00:00,9.938,196.1
2023-01-04 17:00:00,10.056,197.7
2023-01-04 18:00:00,9.776,214.8
2023-01-04 19:00:00,9.202,224.5
2023-01-04 20:00:00,8.693,212.2
2023-01-04 21:00:00,8.231,198.5
2023-01-04 22:00:00,8.022,192.4
2023-01-04 23:00:00,7.93,171.6
2023-01-05 00:00:00,7.531,154.6
2023-01-05 01:00:00,7.184,119.3
2023-01-05 02:00:00,6.721,101.6
2023-01-05 03:00:00,6.593,96
2023-01-05 04:00:00,6.155,90.5
2023-01-05 05:00:00,6.056,87.6
2023-01-05 06:00:00,5.593,90.1
2023-01-05 07:00:00,6.536,106.3
2023-01-05 08:00:00,5.998,66.9
2023-01-05 09:00:00,5.508,336.7
2023-01-05 10:00:00,5.3,10.6
2023-01-05 11:00:00,5.336,29.1
2023-01-05 12:00:00,5.629,34.9
2023-01-05 13:00:00,6.064,34.5
2023-01-05 14:00:00,6.607,41.4
2023-01-05 15:00:00,7.251,37.9
2023-01-05 16:00:00,7.907,34.5
2023-01-05 17:00:00,8.439,30.5
2023-01-05 18:00:00,8.719,24.9
2023-01-05 19:00:00,8.563,344.4
2023-01-05 20:00:00,8.417,349.7
2023-01-05 21:00:00,8.376,33
2023-01-05 22:00:00,7.555,54.6
2023-01-05 23:00:00,7.835,71.9
2023-01-06 00:00:00,7.73,75.9
2023-01-06 01:00:00,7.016,66.8
2023-01-06 02:00:00,6.77,65.2
2023-01-06 03:00:00,7.1370000000000005,96
2023-01-06 04:00:00,7.403,95
2023-01-06 05:00:00,7.516,88.6
2023-01-06 06:00:00,6.723,99.3
2023-01-06 07:00:00,8.36,80.3
2023-01-06 08:00:00,8.707,72.8
2023-01-06 09:00:00,8.764,70.1
2023-01-06 10:00:00,8.634,63.2
2023-01-06 11:00:00,8.406,57.4
2023-01-06 12:00:00,8.077,57.8
2023-01-06 13:00:00,8.049,55.5
2023-01-06 14:00:00,8.233,55.1
2023-01-06 15:00:00,8.393,59.5
